,smiles,chembl_id,exp_mean [nM],class
855,CCC(Oc1cccc(CN(CCCOc2ccc(F)c(F)c2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL391620,2.0,True
856,CCC(Oc1cccc(CN(CCCOc2ccc(F)cc2F)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL246282,11.0,True
857,CCC(Oc1cccc(CN(CCCOc2ccc(C)c(C)c2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL246281,1.0,True
858,CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL427701,1.0,True
859,CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL246070,1.0,True
860,CCC(Oc1cccc(CN(CCCOc2ccc(S(=O)(=O)OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL392811,120.0,False
861,CCC(Oc1cccc(CN(CCCOc2cccc([N+](=O)[O-])c2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL246069,24.0,True
862,CCC(Oc1cccc(CN(CCCOc2ccc3c(c2)OCO3)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL429824,7.0,True
863,CCC(Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL245866,1.0,True
864,CCC(Oc1cccc(CN(CCCOc2ccc(F)cc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL245865,8.0,True
865,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(O)ccc3o2)c1)C(=O)O,CHEMBL245664,180.0,False
866,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3c(O)cccc3o2)c1)C(=O)O,CHEMBL392810,160.0,False
867,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc4c(cc3o2)OCO4)c1)C(=O)O,CHEMBL428574,5.0,True
868,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C)ccc3o2)c1)C(=O)O,CHEMBL245465,100.0,False
869,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C(F)(F)F)ccc3o2)c1)C(=O)O,CHEMBL245464,23.0,True
870,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cccc(F)c3o2)c1)C(=O)O,CHEMBL398118,2.0,True
871,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccc(F)cc3o2)c1)C(=O)O,CHEMBL248527,5.0,True
872,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(F)ccc3o2)c1)C(=O)O,CHEMBL398117,3.0,True
873,CCC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL248526,50.0,True
874,CC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL248326,10.0,True
875,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL248325,9.0,True
876,CC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL248324,10.0,True
877,O=C(O)COc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1,CHEMBL248119,1200.0,False
878,CC(C)(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL248118,190.0,False
879,CC(C)(Oc1cccc(CCCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL395924,100.0,False
880,CC(C)(Oc1cccc(CCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL248117,30.0,True
881,Cc1cc(Sc2cc(C#CCN3CCOCC3)nc(C#Cc3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,CHEMBL250673,100.0,False
882,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,CHEMBL400309,890.0,False
883,O=C(O)C[C@@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3CCc3ccccc3)ccc21,CHEMBL246624,10000.0,False
884,CCCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL398746,10000.0,False
885,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(CC)o2)cc1,CHEMBL246623,2530.0,False
886,CCc1oc(-c2ccc(C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247660,1020.0,False
887,CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247659,10000.0,False
888,Cc1c(CCOc2ccc3c(c2)CC[C@H]3CC(=O)O)nc(-c2ccccc2)n1C,CHEMBL398745,10000.0,False
889,Cc1nc(-c2ccccc2)n(C)c1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247658,10000.0,False
890,COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)n2C)cc1,CHEMBL246803,10000.0,False
891,COc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,CHEMBL246802,10000.0,False
892,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)n2C)cc1,CHEMBL398730,10000.0,False
893,CCc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,CHEMBL246801,10000.0,False
894,Cc1c(CCOc2ccc3c(c2)CC[C@H]3CC(=O)O)nc(-c2ccc(-c3ccccc3)cc2)n1C,CHEMBL428929,10000.0,False
895,Cc1nc(-c2ccc(-c3ccccc3)cc2)n(C)c1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL398729,10000.0,False
896,Cc1sc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL246621,10000.0,False
897,Cc1sc(-c2ccc(OC(F)(F)F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL248187,7940.0,False
898,Cc1sc(-c2cccc(C(F)(F)F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL398133,10000.0,False
899,Cc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)c1,CHEMBL248186,6790.0,False
900,CCOc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,CHEMBL397858,10000.0,False
901,Cc1sc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247998,10000.0,False
902,Cc1sc(-c2ccccc2F)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL391987,10000.0,False
903,Cc1sc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL391782,6530.0,False
904,Cc1sc(-c2ccc(F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247620,2270.0,False
905,Cc1sc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL246209,559.0,False
906,COc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)c1,CHEMBL399517,6960.0,False
907,COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,CHEMBL248413,3280.0,False
908,Cc1sc(-c2ccc3c(c2)OCO3)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL248412,1210.0,False
909,Cc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,CHEMBL248411,594.0,False
910,Cc1sc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL399311,10000.0,False
911,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247399,1188.0,False
912,Cc1oc(-c2cccc(Cl)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247398,1573.0,False
913,Cc1oc(-c2cccc(C#N)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL399310,10001.0,False
914,Cc1oc(-c2ccc(C#N)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL247397,9975.0,False
915,Cc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)c1,CHEMBL443238,1152.0,False
916,Cc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)cc1,CHEMBL246208,444.0,False
917,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL246207,2718.0,False
918,Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL246206,504.0,False
919,Cc1oc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL398486,1690.0,False
920,Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL246205,300.0,False
921,Cc1oc(-c2ccc(C(C)(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL246204,546.0,False
922,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)cc1,CHEMBL246203,78.0,True
923,COc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)c1,CHEMBL398485,1890.0,False
924,COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)cc1,CHEMBL248261,798.0,False
925,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,CHEMBL248260,2464.0,False
926,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)C(C)(C)CC2CC(=O)O,CHEMBL400507,10000.0,False
927,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC(C)C2CC(=O)O,CHEMBL248259,7470.0,False
928,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)OCC2CC(=O)O,CHEMBL246201,10000.0,False
929,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC[C@H]2CC(=O)O,CHEMBL246200,2190.0,False
930,CCN(C(=O)Nc1ccc(OC(F)(F)F)cc1)[C@@H]1Cc2ccc(SC(C)(C)C(=O)O)cc2C1,CHEMBL249865,170.0,False
931,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NC(=O)C(F)(F)F)cc1,CHEMBL402100,450.0,False
932,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(=O)(=O)C(C)C)cc1,CHEMBL254946,50.0,True
933,Cc1ccc(S(=O)(=O)Nc2ccc(CNC(=O)c3sc(-c4ccc(C(F)(F)F)cc4)nc3C)cc2)cc1,CHEMBL404467,1000.0,False
934,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(C)(=O)=O)cc1,CHEMBL254744,60.0,True
935,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(CNS(=O)(=O)C(F)(F)F)cc1,CHEMBL253520,80.0,True
936,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(=O)(=O)CC(F)(F)F)cc1,CHEMBL427890,3.0,True
937,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(=O)(=O)C(F)(F)F)cc1,CHEMBL253310,0.3,True
938,CCCCS(=O)(=O)Nc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,CHEMBL253109,320.0,False
939,CC(C)(Oc1ccc(CNC(=O)Cc2ccc(-c3ccc(Cl)cc3)cc2)cc1)C(=O)O,CHEMBL253924,2800.0,False
940,COc1ccc2sc(C(=O)NCc3ccc(NS(=O)(=O)C(F)(F)F)cc3)cc2c1,CHEMBL438346,80.0,True
941,COc1ccc2sc(C(=O)NCc3ccc(OC(C)(C)C(=O)O)cc3)cc2c1,CHEMBL401580,6000.0,False
942,O=C(Cc1ccc(-c2ccc(Cl)cc2)cc1)NCc1ccc(NS(=O)(=O)C(F)(F)F)cc1,CHEMBL253923,80.0,True
943,COCc1nc(-c2ccc(C(=O)NCc3ccc(OC(C)(C)C(=O)O)cc3)cc2)no1,CHEMBL253490,3000.0,False
944,COCc1nc(-c2ccc(C(=O)NCc3ccc(NS(=O)(=O)C(F)(F)F)cc3)cc2)no1,CHEMBL401562,360.0,False
945,CC(C)(Oc1ccc(CNC(=O)c2ccc(-c3ccc(C#N)cc3)cc2)cc1)C(=O)O,CHEMBL401560,1000.0,False
946,N#Cc1ccc(-c2ccc(C(=O)NCc3ccc(NS(=O)(=O)C(F)(F)F)cc3)cc2)cc1,CHEMBL253486,20.0,True
947,CC(C)(Oc1ccc(CNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)cc1)C(=O)O,CHEMBL403909,70.0,True
948,O=C(NCc1ccc(NS(=O)(=O)C(F)(F)F)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,CHEMBL252675,5.0,True
949,Cc1csc(-c2ccc(C(=O)NCc3ccc(OC(C)(C)C(=O)O)cc3)cc2)n1,CHEMBL253522,5000.0,False
950,Cc1csc(-c2ccc(C(=O)NCc3ccc(NS(=O)(=O)C(F)(F)F)cc3)cc2)n1,CHEMBL403637,60.0,True
953,CCOC(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N\OC)c4ccccc4)ccc32)cc1)C(=O)O,CHEMBL398677,11.5,True
954,CCOC(=O)[C@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N\OC)c4ccccc4)ccc32)cc1)OCC,CHEMBL254054,21.5,True
955,CCOC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N\OC)c4ccccc4)ccc32)cc1)OCC,CHEMBL399629,24.5,True
957,COC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N\O)c4ccccc4)ccc32)cc1)C(=O)OC,CHEMBL252996,195.0,False
958,COC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(C(=O)c4ccccc4)ccc32)cc1)C(=O)OC,CHEMBL252995,152.0,False
959,Cc1oc(-c2ccccc2)nc1CCCC[C@H]1CO[C@@](C)(C(=O)O)OC1,CHEMBL401616,300.0,False
960,Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)c(C)c1,CHEMBL272175,30.0,True
961,Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1C,CHEMBL271394,3.0,True
962,Cc1ccccc1-c1nc(CCCC[C@H]2CO[C@@](C)(C(=O)O)OC2)c(C)o1,CHEMBL407950,300.0,False
963,Cc1cccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)c1,CHEMBL272466,30.0,True
964,Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1F,CHEMBL410704,10.0,True
965,CCc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,CHEMBL410705,10.0,True
967,COc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,CHEMBL270961,30.0,True
968,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCCC[C@H]1CO[C@@](C)(C(=O)O)OC1,CHEMBL271776,30.0,True
969,Cc1oc(-c2ccc(Cl)cc2)nc1CCCC[C@H]1CO[C@@](C)(C(=O)O)OC1,CHEMBL271775,30.0,True
970,Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)s2)cc1,CHEMBL272017,300.0,False
971,Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C(F)(F)F)o2)cc1,CHEMBL273036,300.0,False
972,CCc1oc(-c2ccc(C)cc2)nc1CCCC[C@H]1CO[C@@](C)(C(=O)O)OC1,CHEMBL273035,30.0,True
973,CCC(Cc1ccc(OC)c(CNC(=O)c2ccccc2)c1)C(=O)O,CHEMBL255593,1700.0,False
974,CCCOc1ccc(C[C@@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL272137,500.0,False
975,CCCOc1ccc(C[C@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL402840,56.75,True
976,CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL255426,1400.0,False
977,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL402841,140.0,False
978,CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL270664,28.0,True
979,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,CHEMBL270451,140.0,False
980,COc1ccc(CC(C)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CHEMBL270665,41.0,True
982,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C3CCCCC3)cc2)c1)C(=O)O,CHEMBL270801,4.0,True
983,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(-c3ccccc3)cc2)c1)C(=O)O,CHEMBL270587,6.8,True
984,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(C)(C)C)cc2)c1)C(=O)O,CHEMBL271877,37.0,True
985,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C)cc2)c1)C(=O)O,CHEMBL255392,100.0,False
986,Cc1oc(-c2ccccc2)nc1CCCCCCOC(C)(C)C(=O)O,CHEMBL401811,300.0,False
987,Cc1oc(-c2ccccc2)nc1CCCC[C@H]1CO[C@@](CC(C)C)(C(=O)O)OC1,CHEMBL271873,30.0,True
988,CC[C@]1(C(=O)O)OC[C@@H](CCCCc2nc(-c3ccccc3)oc2C)CO1,CHEMBL447533,30.0,True
989,Cc1oc(-c2ccccc2)nc1CCCC[C@H]1CO[C@](C)(C(=O)O)OC1,CHEMBL401712,3000.0,False
990,Cc1oc(-c2ccccc2)nc1Cc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,CHEMBL256013,3000.0,False
991,Cc1oc(-c2ccccc2)nc1Cc1cccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)c1,CHEMBL404439,3000.0,False
992,Cc1oc(-c2ccccc2)nc1Cc1cccc([C@H]2CO[C@@](C)(C(=O)O)OC2)c1,CHEMBL270836,3000.0,False
993,Cc1oc(-c2ccccc2)nc1CCCCC[C@H]1CO[C@@](C)(C(=O)O)OC1,CHEMBL270835,100.0,False
994,COc1ccc(N2C(=O)C(Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)C2C(=O)O)cn1,CHEMBL272962,90.0,True
995,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(Cl)cc3)C2C(=O)O)c1,CHEMBL255388,230.0,False
996,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(F)cc3)C2C(=O)O)c1,CHEMBL271739,11.0,True
997,COc1ccc(N2C(=O)C(Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)C2C(=O)O)cc1,CHEMBL403847,140.0,False
998,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,CHEMBL272336,5.0,True
999,COc1ccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)cc1,CHEMBL257517,8.0,True
1000,Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,CHEMBL429734,60.0,True
1001,COc1cccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)c1,CHEMBL404646,40.0,True
1002,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@H]2C(=O)O)cc1,CHEMBL404451,970.0,False
1003,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)cc1,CHEMBL256468,10.0,True
1004,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@H]2C(=O)O)c1,CHEMBL272963,5400.0,False
1005,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,CHEMBL255389,40.0,True
1006,COc1ccc(N2C(=O)[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@H]2C(=O)O)cc1,CHEMBL411118,150.0,False
1007,COc1ccc(N2C(=O)[C@@H](Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)[C@H]2C(=O)O)cc1,CHEMBL271240,70.0,True
1008,Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OCC(=O)O,CHEMBL265421,1290.0,False
1009,CC(Oc1ccc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)cc1)C(=O)O,CHEMBL260627,155.0,False
1010,Cc1ccc(-c2nsc(COc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1Cl,CHEMBL260840,297.0,False
1011,Cc1ccc(-c2nsc(COc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1C,CHEMBL260839,643.0,False
1012,Cc1cc(OCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL409215,504.0,False
1013,Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL261555,97.0,True
1014,Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)c(F)c3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL258766,86.0,True
1015,Cc1cc(SCCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL259973,123.0,False
1016,Cc1cc(SCCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL411045,37.0,True
1017,Cc1ccc(-c2nsc(CSc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1Cl,CHEMBL409355,70.0,True
1018,Cc1ccc(-c2nsc(CSc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1C,CHEMBL409513,115.0,False
1019,Cc1cc(SCc2nc(-c3ccc(Cl)cc3Cl)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL408941,476.0,False
1020,Cc1cc(SCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL259856,100.0,False
1021,Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL259055,28.0,True
1022,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)c(F)c3)ns2)ccc1OC(C)(C)C(=O)O,CHEMBL258832,34.0,True
1023,Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)on2)ccc1OCC(=O)O,CHEMBL259873,2208.0,False
1024,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)C(=O)Oc2ccc(O)cc2)cc1,CHEMBL254989,6890.0,False
1025,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(O)cc4)oc3C)cc2)cc1,CHEMBL253952,260.0,False
1026,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3CO)cc2)cc1,CHEMBL429671,1940.0,False
1027,O=C(O)CN(Cc1ccc(OCCc2nc(-c3ccccc3)oc2CO)cc1)C(=O)Oc1ccc(O)cc1,CHEMBL254347,18100.0,False
1029,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(c3nccc(C(F)(F)F)n3)CCC2C(=O)O)c1,CHEMBL255872,14.0,True
1030,CCCOC(=O)N1C=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C(C(=O)O)CC1,CHEMBL256142,8.0,True
1031,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCc3ccccc3)CCC2C(=O)O)c1,CHEMBL401534,24.0,True
1032,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,CHEMBL256358,9.0,True
1033,CCCOC(=O)N1CCC(C(=O)O)=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,CHEMBL256569,180.0,False
1034,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)Oc3ccccc3)CCC2CC(=O)O)c1,CHEMBL445942,1290.0,False
1035,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2CC(=O)O)c1,CHEMBL255097,490.0,False
1036,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)Oc3ccccc3)C2)c1,CHEMBL255309,46.0,True
1037,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)OCC(C)C)C2)c1,CHEMBL403432,18.0,True
1038,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,CHEMBL258212,1070.0,False
1039,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,CHEMBL257164,263.0,False
1040,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,CHEMBL257165,257.0,False
1041,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)c1,CHEMBL256134,3860.0,False
1042,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,CHEMBL257345,74.0,True
1043,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,CHEMBL257180,1120.0,False
1044,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,CHEMBL255251,4650.0,False
