,smiles,chembl_id,exp_mean [nM],class
254,CCCc1c(OCCCCOc2cccc(OC(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,CHEMBL174764,100.0,False
255,CCCc1cc(C(=O)C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL119496,110.0,False
256,CCCc1cc(C(=O)c2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL331071,167.0,False
257,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,CHEMBL119795,690.0,False
258,CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL122418,80.0,True
259,CCCc1c(OCCCCOc2ccc(C(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,CHEMBL368371,10.0,True
260,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(N)=O,CHEMBL119217,3430.0,False
261,COc1ccc(C)cc1NC(=O)N(CCc1ccc(SC(C)(C)C(=O)O)cc1)CCc1ccc(-c2ccccc2)cc1,CHEMBL21105,10000.0,False
262,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,CHEMBL21706,1000.0,False
264,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,CHEMBL21241,1100.0,False
265,COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,CHEMBL20495,1200.0,False
266,Cc1ccc(NC(=O)N(CCCCC2CCCCC2)CCc2ccc(SC(C)(C)C(=O)O)cc2)cc1[N+](=O)[O-],CHEMBL281791,2000.0,False
267,Cc1cc(C)c(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1C,CHEMBL279211,1350.0,False
268,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cccc(C#N)c2)cc1)C(=O)O,CHEMBL20280,1000.0,False
269,CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,CHEMBL281608,2000.0,False
270,CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)NC2CCCCC2)cc1)C(=O)O,CHEMBL280897,2400.0,False
271,COc1ccccc1NC(=O)N(CCCCC1CCCCC1)CCc1ccc(SC(C)(C)C(=O)O)cc1,CHEMBL20392,320.0,False
272,CC(F)(F)CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL176251,534.0,False
273,CC(C)(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL175637,644.0,False
274,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCF)C1=O,CHEMBL172793,117.0,False
275,CCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL176770,234.0,False
276,CC(F)(F)CCCCN1C(=O)[C@@H](CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL369268,295.0,False
277,CCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL177395,100.0,False
278,CC(C)(C#N)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL360730,359.0,False
279,C=CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL177830,208.0,False
280,C/C(CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21)=N\O,CHEMBL177755,10.0,True
281,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCC2CCCCC2)C1=O,CHEMBL179733,300.0,False
282,O=C(O)Cc1ccccc1OCC[C@H]1Oc2ccccc2N(CCCCCCF)C1=O,CHEMBL355586,152.0,False
283,CCCCCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL369054,1000.0,False
284,CC(C)(CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21)C(=O)O,CHEMBL177552,1000.0,False
285,CC(=O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL360230,260.0,False
286,CC(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL174798,1000.0,False
287,CC[C@@H](Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,CHEMBL107789,14000.0,False
288,CCCCCCN1C(=O)[C@@H](CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL177454,100.0,False
289,CC(C)(C)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL366720,1000.0,False
290,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCC2CCCC2)C1=O,CHEMBL360112,2700.0,False
291,CCCCCCN1C(=O)[C@H](CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL174906,1200.0,False
292,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCO)C1=O,CHEMBL360067,1000.0,False
293,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCO)C1=O,CHEMBL440375,200.0,False
294,CC(F)(F)CCCCN1C(=O)[C@H](CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL175802,1000.0,False
295,CC(C)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL369655,79.0,True
296,CC(=O)CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL177877,264.0,False
297,CCCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL178536,300.0,False
298,CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL177854,243.0,False
299,CC(F)(F)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL178744,179.0,False
300,O=C(O)Cc1ccccc1OCC[C@@H]1Oc2ccccc2N(CCCCCCF)C1=O,CHEMBL360537,570.0,False
301,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCCF)C1=O,CHEMBL369694,718.0,False
302,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCCO)C1=O,CHEMBL175589,149.0,False
303,COCCCCN1C(=O)[C@@H](CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL174639,274.0,False
304,CCCSCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL367589,380.0,False
305,COCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CHEMBL369486,274.0,False
306,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,CHEMBL149676,2700.0,False
307,CCCCCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,CHEMBL359053,2600.0,False
308,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,CHEMBL344282,2300.0,False
309,CCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,CHEMBL148856,2900.0,False
310,Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,CHEMBL148639,1500.0,False
311,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,CHEMBL149438,2600.0,False
312,CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3cc(Br)ccc32)cc1)C(=O)O,CHEMBL167430,330.565,False
315,CCOC(Cc1ccc(OCCN2c3ccccc3C=Cc3ccccc32)cc1)C(=O)O,CHEMBL167352,760.0,False
316,CCOC(Cc1ccc(OCC/C=C2/c3ccccc3COc3ccccc32)cc1)C(=O)O,CHEMBL354863,12400.0,False
317,CCOC(Cc1ccc(OCCN(C)C2c3ccccc3CCc3ccccc32)cc1)C(=O)O,CHEMBL168033,1700.0,False
318,CCOC(Cc1ccc(OCCCN2c3ccccc3CCc3ccccc32)cc1)C(=O)O,CHEMBL165484,760.0,False
322,CCOC(Cc1ccc(OCC=C2c3ccccc3CCc3ccccc32)cc1)C(=O)O,CHEMBL167084,12600.0,False
324,CCOC(Cc1ccc(OCCC2Sc3ccccc3Oc3ccccc32)cc1)C(=O)O,CHEMBL168166,3700.0,False
325,Cc1cc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)nn1-c1ccccc1,CHEMBL147935,10.9575,True
326,Cc1ccsc1-c1nc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)c(C)o1,CHEMBL148459,3.0294999999999996,True
328,Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,CHEMBL358325,1.288,True
331,CCOC(Cc1ccc(OCC=C2c3ccccc3-c3ccccc32)cc1)C(=O)O,CHEMBL165539,12100.0,False
332,Cc1oc(-c2ccncc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,CHEMBL148950,5.47,True
333,CCOC(Cc1ccc(OCCn2c3ccccc3c3ccncc32)cc1)C(=O)O,CHEMBL166628,91.0,True
334,Cc1cc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1,CHEMBL343210,8.152,True
335,CCOC(Cc1ccc(OCCCN2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,CHEMBL166572,1200.0,False
336,Cc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)s1,CHEMBL147095,1.01175,True
337,CCO[C@@H](Cc1ccc(OCCn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1)C(=O)O,CHEMBL355695,43.825,True
338,Cc1sc(-c2ccncc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,CHEMBL147090,2.089,True
340,Cc1sc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,CHEMBL358379,0.1,True
341,Cn1cc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,CHEMBL446629,7.895,True
344,CCOC(Cc1ccc(OCCC2c3ccccc3Oc3ccccc32)cc1)C(=O)O,CHEMBL167043,460.0,False
345,CCOC(Cc1ccc(OCC=C2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,CHEMBL166687,3400.0,False
346,Cc1cc(-c2ccccc2)nn1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,CHEMBL148797,1.913,True
347,Cc1sc(N2CCOCC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,CHEMBL149876,8.655,True
348,CCOC(Cc1ccc(OCCC=C2c3ccccc3CCc3ccccc32)cc1)C(=O)O,CHEMBL166408,16700.0,False
349,COc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)cc1,CHEMBL356382,0.6026,True
352,CCOC(Cc1ccc(OCCC2c3ccccc3-c3ccccc32)cc1)C(=O)O,CHEMBL166539,490.0,False
354,CCOC(Cc1ccc(OCCNC2=Nc3ccccc3Sc3ccccc32)cc1)C(=O)O,CHEMBL167378,9800.0,False
355,CCOC(Cc1ccc(OCCN2c3ccccc3CCc3ccccc32)cc1)C(=O)O,CHEMBL167963,750.0,False
356,Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,CHEMBL147384,0.1259,True
357,CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccncc32)cc1)C(=O)O,CHEMBL166637,10.98,True
359,C[C@@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,CHEMBL112790,7600.0,False
360,CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,CHEMBL111271,750.0,False
361,CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,CHEMBL107991,890.0,False
362,CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,CHEMBL111161,670.0,False
363,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,CHEMBL431450,1200.0,False
364,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL25259,880.0,False
365,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,CHEMBL324449,1000.0,False
366,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,CHEMBL112973,1000.0,False
368,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,CHEMBL110071,3600.0,False
369,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,CHEMBL110743,1000.0,False
370,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C(=O)O)CC2,CHEMBL109975,1600.0,False
371,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,CHEMBL109638,80.0,True
372,CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,CHEMBL111480,360.0,False
373,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C(=O)O)O2,CHEMBL109731,2800.0,False
374,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C(=O)O)O2,CHEMBL323008,2500.0,False
375,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,CHEMBL419756,830.0,False
376,CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,CHEMBL113324,2800.0,False
377,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,CHEMBL112725,170.0,False
378,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C(=O)O)CC2,CHEMBL326273,7300.0,False
379,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,CHEMBL326873,160.0,False
380,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,CHEMBL419019,10000.0,False
381,CC[C@@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,CHEMBL109241,5000.0,False
382,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,CHEMBL114286,6800.0,False
383,Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL65458,1716.0,False
384,Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,CHEMBL64972,2751.0,False
385,Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL66206,2059.0,False
386,CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,CHEMBL446893,2600.0,False
387,CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,CHEMBL147721,110.0,False
388,CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)c2)cc1)C(=O)O,CHEMBL345009,1650.0,False
390,CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccc(/C(C)=C/COc4ccc(C[C@H](OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,CHEMBL144112,320.0,False
391,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C\CCCC(=O)O)C[C@H]2C[C@H]1O,CHEMBL148319,7910.0,False
392,Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)O)c1,CHEMBL118972,1600.0,False
393,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,CHEMBL23874,15.0,True
394,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,CHEMBL23296,23.0,True
395,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,CHEMBL23670,102.0,False
397,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,CHEMBL23881,230.0,False
398,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,CHEMBL25710,70.0,True
399,Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,CHEMBL40614,2700.0,False
400,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(OCC(=O)O)cc1,CHEMBL416794,9800.0,False
401,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CSc1ccc(OCC(=O)O)cc1,CHEMBL37495,6400.0,False
402,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccnc1,CHEMBL341105,2800.0,False
403,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)nc1,CHEMBL123749,190.0,False
404,Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,CHEMBL39894,4200.0,False
405,Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,CHEMBL289887,1610.0,False
406,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1,CHEMBL125895,640.0,False
407,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cn1,CHEMBL124421,1100.0,False
408,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccncc1,CHEMBL125363,7900.0,False
409,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2cccnc2)cc1,CHEMBL125894,800.0,False
410,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,CHEMBL288341,7040.0,False
411,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(CCC(=O)O)cc1,CHEMBL39687,3300.0,False
412,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,CHEMBL38508,2000.0,False
413,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,CHEMBL125176,400.0,False
414,CC/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,CHEMBL121719,1600.0,False
415,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccncc2)cc1,CHEMBL123257,1600.0,False
417,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccc1,CHEMBL338390,1700.0,False
418,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,CHEMBL39129,7900.0,False
419,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,CHEMBL125177,2800.0,False
420,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccc(-c2ccccc2)c1,CHEMBL125659,330.0,False
421,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,CHEMBL176075,400.0,False
422,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,CHEMBL179622,600.0,False
423,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,CHEMBL361166,1200.0,False
424,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,CHEMBL435343,1000.0,False
425,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,CHEMBL361424,500.0,False
426,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(F)cc3Cl)cc2O1,CHEMBL424957,3000.0,False
427,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,CHEMBL176222,500.0,False
428,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,CHEMBL367549,1000.0,False
429,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,CHEMBL179180,400.0,False
430,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,CHEMBL447190,1000.0,False
431,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,CHEMBL360240,3000.0,False
432,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,CHEMBL360231,700.0,False
433,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,CHEMBL178659,1400.0,False
434,CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL178309,3000.0,False
435,CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL180019,500.0,False
436,COc1ccc2c(c1)c(Cc1ccccc1OC(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL367360,14.0,True
437,COc1ccc2c(c1)c(Cc1cccc(OC(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL359476,19.0,True
438,COc1ccc2c(c1)c(Cc1ccccc1OC(C)(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL179604,12.0,True
439,COc1ccc2c(c1)c(Cc1cccc(OC(C)(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL181141,19.0,True
440,COc1ccc(C(=O)n2c(C)c(Cc3ccccc3OC(C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,CHEMBL181628,3.0,True
441,COc1ccc(C(=O)n2c(C)c(Cc3ccccc3O[C@H](C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,CHEMBL182100,11.5,True
442,COc1ccc(C(=O)n2c(C)c(Cc3ccccc3O[C@@H](C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,CHEMBL181937,2.0,True
443,CCC(Oc1ccccc1Cc1c(C)n(C(=O)c2ccc(OC)cc2)c2ccc(OC(F)(F)F)cc12)C(=O)O,CHEMBL179542,6.0,True
444,COc1ccc(C(=O)n2c(C)c(Cc3ccccc3OC(C)(C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,CHEMBL361395,50.0,True
445,COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,CHEMBL435517,2.0,True
446,COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,CHEMBL179330,2.0,True
447,COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,CHEMBL359548,2.0,True
448,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,CHEMBL367891,700.0,False
449,CCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,CHEMBL178236,3.0,True
450,CCCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,CHEMBL445921,2.0,True
451,COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,CHEMBL181554,6.0,True
452,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,CHEMBL179452,700.0,False
453,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,CHEMBL178909,1000.0,False
454,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,CHEMBL360246,240.0,False
455,O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,CHEMBL180912,3000.0,False
456,CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,CHEMBL182200,1000.0,False
457,COc1ccc2c(c1)c(Cc1cccc(C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL181219,280.0,False
458,COc1ccc2c(c1)c(Cc1ccccc1OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL181087,191.0,False
459,COc1ccc2c(c1)c(Cc1cccc(OCC(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL178245,77.0,True
460,CCO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,CHEMBL360368,282.0,False
461,COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,CHEMBL180504,185.0,False
462,CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,CHEMBL181644,305.0,False
463,CO[C@@H](Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,CHEMBL181656,103.0,False
464,CO[C@@H](Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,CHEMBL182230,239.0,False
465,CO[C@@H](Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,CHEMBL182884,154.0,False
