,smiles,chembl_id,exp_mean [nM],class
700,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(NC(C)=O)nc1C3,CHEMBL3086306,140.0,False
701,CC(=O)Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,CHEMBL3086305,3.3,True
702,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(N)nc1C3,CHEMBL3086303,49.0,True
703,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCN(CCCCCc2ccccc2)CC1,CHEMBL3104103,660.0,False
704,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCN(C/C=C/Cc2ccccc2)CC1,CHEMBL3104101,1500.0,False
708,C=CCN1CC[C@@]23c4c5ccc(O)c4OCO[C@]46CC[C@@]2(O[C@H](C(=O)N4Cc2ccccc2)[C@H]63)[C@H]1C5,CHEMBL3264745,231.0,False
709,O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1c1ccccc1,CHEMBL3264747,3.85,True
710,O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1CCc1ccccc1,CHEMBL3264748,3.15,True
711,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,CHEMBL13470,5264.0,False
712,O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CCc3ccccc3)[C@@H]4C7)[C@H]25)N1Cc1ccccc1,CHEMBL3264746,12530.0,False
713,CCC1C(=O)N(C2CCN(C3CCc4ccccc4C3)CC2)c2ccccc21,CHEMBL3262547,152.6,False
714,CO[C@]12CC[C@@]3(C[C@@H]1[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3262090,1.09,True
715,CO[C@]12CC[C@@]3(C[C@@H]1[C@@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3262092,0.36,True
716,CO[C@]12C=C[C@@]3(C[C@@H]1[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3262093,2.1,True
717,CC[C@](O)([C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5)C(C)(C)C,CHEMBL3262088,183.0,False
718,CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3262361,56.6,True
719,CC[C@](O)([C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5)C(C)(C)C,CHEMBL3262362,122.0,False
720,CC[C@@](O)(c1ccccc1)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3262091,249.0,False
721,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,CHEMBL3287467,836.0,False
722,CCOC(=O)Cc1c2c(n(Cc3ccccc3)c1O)[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(C)[C@H](C4)[C@]3(O)C2,CHEMBL3357966,434.0,False
723,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](CC3=CC(=O)C=CC3=O)C[C@]21C,CHEMBL3331545,2500.0,False
725,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccc2)C2CCCC(N3CCC(O)C3)C21,CHEMBL3323508,64.0,True
726,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCCC3)C21,CHEMBL3323509,33.0,True
727,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCC(O)C3)C21,CHEMBL3323510,35.0,True
728,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCCC1,CHEMBL3323511,20.0,True
729,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCC(O)C1,CHEMBL3323512,79.0,True
730,CCCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,CHEMBL3323513,12.0,True
731,COc1ccc(CN2CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C3C(N4CCCC4)CCCC32)cc1,CHEMBL3323514,26.0,True
732,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccn2)C2CCCC(N3CCCC3)C21,CHEMBL3323515,41.0,True
733,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cnc[nH]2)C2CCCC(N3CCCC3)C21,CHEMBL3323516,56.0,True
734,O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,CHEMBL3323518,260.0,False
735,O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,CHEMBL3323519,470.0,False
736,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,CHEMBL3323520,330.0,False
737,CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,CHEMBL3323521,600.0,False
738,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@H]21,CHEMBL3299005,110.0,False
739,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,CHEMBL3323522,82.0,True
740,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,CHEMBL3323523,150.0,False
741,COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,CHEMBL3323526,220.0,False
742,COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,CHEMBL3323527,170.0,False
743,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3)C[C@]21C,CHEMBL3359276,1.3,True
744,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3C(F)(F)F)C[C@]21C,CHEMBL3359277,8.4,True
745,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(C(F)(F)F)c3)C[C@]21C,CHEMBL3359278,27.0,True
746,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(C(F)(F)F)cc3)C[C@]21C,CHEMBL3359279,1020.0,False
747,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3F)C[C@]21C,CHEMBL3359280,1.2,True
748,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(F)c3)C[C@]21C,CHEMBL3359281,12.0,True
749,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(F)cc3)C[C@]21C,CHEMBL3359282,54.0,True
750,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3[N+](=O)[O-])C[C@]21C,CHEMBL3359283,360.0,False
751,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc([N+](=O)[O-])c3)C[C@]21C,CHEMBL3359284,450.0,False
752,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc([N+](=O)[O-])cc3)C[C@]21C,CHEMBL3359285,170.0,False
753,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3C)C[C@]21C,CHEMBL3359286,5.4,True
754,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(C)c3)C[C@]21C,CHEMBL3359287,3.4,True
755,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(C)cc3)C[C@]21C,CHEMBL3359288,2.3,True
756,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3OC)C[C@]21C,CHEMBL3359289,10.0,True
757,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(OC)c3)C[C@]21C,CHEMBL3359290,8.6,True
758,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(OC)cc3)C[C@]21C,CHEMBL3359291,16.0,True
759,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc4ccccc34)C[C@]21C,CHEMBL3359292,37.0,True
760,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc4ccccc4c3)C[C@]21C,CHEMBL3359293,25.0,True
761,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccco3)C[C@]21C,CHEMBL3359294,6.7,True
762,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccoc3)C[C@]21C,CHEMBL3359792,6.5,True
763,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccsc3)C[C@]21C,CHEMBL3359793,4.3,True
764,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C)C[C@]21C,CHEMBL3359794,0.41,True
765,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C3CC3)C[C@]21C,CHEMBL3359795,1.0,True
766,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3/C=C/c3ccccc3)C[C@]21C,CHEMBL3359796,20.0,True
767,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3CCc3ccccc3)C[C@]21C,CHEMBL3359797,38.0,True
768,CC#Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,CHEMBL3359798,26.0,True
769,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#Cc3ccccc3)C[C@]21C,CHEMBL3359799,100.0,False
770,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#Cc3ccccc3OC)C[C@]21C,CHEMBL3359800,6100.0,False
771,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#Cc3ccccc3C(F)(F)F)C[C@]21C,CHEMBL3359801,430.0,False
772,CCCC#Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,CHEMBL3359802,9250.0,False
773,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#CCCCO)C[C@]21C,CHEMBL3359803,890.0,False
774,C#Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,CHEMBL3359804,0.019,True
775,CCc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,CHEMBL3359805,2.9,True
776,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3N)C[C@]21C,CHEMBL3359806,430.0,False
777,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(N)c3)C[C@]21C,CHEMBL3359807,630.0,False
778,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(N)cc3)C[C@]21C,CHEMBL3359808,620.0,False
779,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3cc(Br)oc3Br)C[C@]21C,CHEMBL3359809,240.0,False
780,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3cc(C)oc3C)C[C@]21C,CHEMBL3359810,250.0,False
781,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3coc(C(F)(F)F)c3)C[C@]21C,CHEMBL3359811,3.1,True
782,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C(F)(F)F)C[C@]21C,CHEMBL3359812,31.0,True
783,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3CO)C[C@]21C,CHEMBL3359813,3.3,True
784,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C=O)C[C@]21C,CHEMBL3359814,7.3,True
785,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#N)C[C@]21C,CHEMBL3359815,9.4,True
786,C[C@@]1(c2ccccc2O)O[C@@H]2N3[C@H](CO[C@H]31)O[C@]2(C)c1ccccc1O,CHEMBL3338874,9.95,True
787,C=CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL3330663,137.0,False
788,COC(=O)[C@@H]1C[C@H](OC(=O)C=C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330664,698.0,False
789,C=C(C)CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL3330665,25.0,True
790,C/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL3330666,11.0,True
791,C=CCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL3330667,23.0,True
792,C/C=C(\C)C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL3330668,477.0,False
793,C=CC(C)C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL3330669,37.0,True
794,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330670,7.0,True
795,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330671,10.0,True
796,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc(OC)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330672,21.0,True
797,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cc(OC)ccc2OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330673,38.0,True
798,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc(OC)cc2OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330674,27.0,True
799,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330675,1799.0,False
800,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc3c(c2)OCO3)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330676,50.0,True
801,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2[N+](=O)[O-])C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330677,33.0,True
802,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330678,32.0,True
803,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2C(F)(F)F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330679,20.0,True
804,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc(C(F)(F)F)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330680,642.0,False
805,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cc(C(F)(F)F)ccc2C(F)(F)F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330681,1210.0,False
806,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cccnc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330682,1762.0,False
807,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccsc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL3330683,582.0,False
809,O=C(NCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,CHEMBL3339378,0.033,True
810,O=C(NCCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,CHEMBL3339379,0.18,True
811,CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3cccnc3n2CCN2CCCC2)c1,CHEMBL3394008,395.0,False
812,O=C(Nc1nc2cccnc2n1CCN1CCCC1)c1ccc(Cl)cc1,CHEMBL3394007,37.0,True
813,O=C(Nc1nc2ccccc2n1CCN1CC[C@H](O)C1)c1ccc(Cl)cc1,CHEMBL3394006,10.0,True
814,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2[nH]1,CHEMBL3394005,2.0,True
815,CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,CHEMBL3394004,31.0,True
816,CSc1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,CHEMBL3394003,1.0,True
817,Cn1cccc1C(=O)Nc1nc2ccccc2n1CCN1CCCC1,CHEMBL3394002,765.0,False
818,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccn[nH]1,CHEMBL3394001,1440.0,False
819,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1,CHEMBL3394000,8.0,True
820,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1nc2ccccc2s1,CHEMBL3393999,122.0,False
821,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2s1,CHEMBL3393998,22.0,True
822,CC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)s1,CHEMBL3393996,734.0,False
823,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cccs1,CHEMBL3393995,1050.0,False
824,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cn1,CHEMBL3393994,152.0,False
825,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)nc1,CHEMBL3393993,70.0,True
826,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cnccn1,CHEMBL3393992,2050.0,False
827,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)c(Cl)c1,CHEMBL3393991,7.0,True
828,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)c(-n2cccn2)c1,CHEMBL3393990,1800.0,False
829,NS(=O)(=O)c1cc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)ccc1Cl,CHEMBL3393989,1550.0,False
830,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cccc(-c2nnn[nH]2)c1,CHEMBL3393070,10000.0,False
831,NS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,CHEMBL3393988,2400.0,False
832,NS(=O)(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,CHEMBL3393987,2950.0,False
833,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1O,CHEMBL3393893,118.0,False
834,CS(=O)(=O)Oc1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,CHEMBL3393891,478.0,False
835,CC(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,CHEMBL3393890,970.0,False
836,CC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,CHEMBL3393069,537.0,False
837,COC(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,CHEMBL3393887,4250.0,False
838,COC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,CHEMBL3393886,1550.0,False
839,N#Cc1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,CHEMBL3393885,72.0,True
840,N#Cc1ccccc1C(=O)Nc1nc2ccccc2n1CCN1CCCC1,CHEMBL3393884,1225.0,False
841,N#Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,CHEMBL3393883,355.0,False
842,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1F,CHEMBL3393882,423.0,False
843,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1,CHEMBL3393881,33.0,True
844,O=C(Cc1ccccc1)Nc1nc2ccccc2n1CCN1CCCC1,CHEMBL3393880,1400.0,False
845,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCCN2CCCC2)cc1,CHEMBL3393879,878.0,False
846,Cc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,CHEMBL1427072,2000.0,False
847,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,CHEMBL1488893,39.0,True
848,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL1190199,0.5,True
849,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL3582484,10.0,True
850,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2F)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL3582485,7.586,True
851,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(C(F)(F)F)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL3582486,72.44,True
852,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N1,CHEMBL3582487,1.047,True
853,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(F)cc2F)C(=O)N1,CHEMBL3580743,4.898,True
854,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(C(F)(F)F)cc2)C(=O)N1,CHEMBL3580744,11.75,True
