,smiles,chembl_id,exp_mean [nM],class
1007,CN(C)CCN(Cc1cccs1)c1ccccn1,CHEMBL1411979,2190.0,False
1008,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CHEMBL429,1277.0,False
1009,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,CHEMBL960,2291.0,False
1010,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL157101,18685.0,False
1011,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CHEMBL1670,795.0,False
1012,N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,CHEMBL428,49412.0,False
1013,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,CHEMBL119385,6434.0,False
1014,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,CHEMBL141343,10609.0,False
1015,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CHEMBL479,1888.0,False
1016,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CHEMBL83,1462.0,False
1017,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CHEMBL1221,1371.0,False
1018,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CHEMBL809,25.8,True
1019,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,CHEMBL588119,2041.9,False
1020,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,27885.0,False
1021,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,CHEMBL1419,502.0,False
1022,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL1306,4347.0,False
1023,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL17157,203.0,False
1024,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,CHEMBL81,1485.0,False
1025,CN1C2CCC1[C@@H](CNc1cccc(F)n1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1914699,4.1,True
1026,CN1C2CCC1[C@@H](CNc1ccnc(Br)c1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1914698,7.9,True
1027,CN1C2CCC1[C@@H](CNc1ccc(Br)nc1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1914697,17.9,True
1028,CN1C2CCC1[C@@H](CNc1cccc(Br)n1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1914696,5.6,True
1029,CN1C2CCC1[C@@H](C(=O)Nc1cccc(F)n1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1914695,127.0,False
1030,CN1C2CCC1[C@@H](C(=O)Nc1ccnc(Br)c1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1914694,82.2,True
1031,CN1C2CCC1[C@@H](C(=O)Nc1ccc(Br)nc1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1914693,106.0,False
1032,CN1C2CCC1[C@@H](C(=O)Nc1cccc(Br)n1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1914692,86.7,True
1033,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,CHEMBL218082,3.5,True
1034,COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL538876,17.0,True
1035,COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C=C(\I)C(F)(F)F,CHEMBL1947087,116.0,False
1036,COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C(I)=C/C(F)(F)F,CHEMBL1947088,0.87,True
1037,COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL1947089,32.36,True
1038,CCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1,CHEMBL1947090,501.19,False
1039,CCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1,CHEMBL1947091,501.19,False
1040,COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL1944970,501.19,False
1041,CCCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1,CHEMBL1944971,501.19,False
1042,COC(=O)[C@H]1[C@@H](c2ccc(C)c(I)c2)C[C@@H]2CC[C@H]1N2C,CHEMBL1944972,46.77,True
1043,CCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1I,CHEMBL1944973,338.84,False
1044,CCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1I,CHEMBL1944974,501.19,False
1045,COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)c(I)c2)C[C@@H]2CC[C@H]1N2C,CHEMBL1944975,501.19,False
1046,CCCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1I,CHEMBL1944976,371.54,False
1047,COC(=O)[C@H]1[C@@H](c2ccc(C)c(I)c2)C[C@@H]2CC[C@H]1N2,CHEMBL1944977,112.2,False
1048,CCc1ccc([C@H]2C[C@@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1I,CHEMBL1944978,263.03,False
1049,CCCc1ccc([C@H]2C[C@@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1I,CHEMBL1944979,501.19,False
1050,COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)c(I)c2)C[C@@H]2CC[C@H]1N2,CHEMBL1944980,501.19,False
1051,CCCCc1ccc([C@H]2C[C@@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1I,CHEMBL1945243,371.54,False
1052,COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL1945244,371.54,False
1053,CCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C/C=C/I)cc1,CHEMBL1945245,371.54,False
1054,C/C=C/CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC)[C@@H](c1ccc(I)cc1)C2,CHEMBL1945246,15.14,True
1055,C=C(Br)CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC)[C@@H](c1ccc(I)cc1)C2,CHEMBL1945247,30.2,True
1056,C#CCN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC)[C@@H](c1ccc(I)cc1)C2,CHEMBL1945248,14.13,True
1057,COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2Cc1ccccc1,CHEMBL1945249,41.69,True
1058,COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2Cc1ccccc1C,CHEMBL1945250,93.33,True
1060,COC(=O)[C@H]1[C@@H](c2ccccc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL1945252,114.82,False
1061,COC(=O)[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL1945253,28.84,True
1062,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OCCF)N3C/C=C/I)cc1,CHEMBL563214,12.02,True
1064,COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2CCCF,CHEMBL1945778,28.18,True
1065,COC(=O)[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,CHEMBL1945780,6.31,True
1066,CC(C)OC(=O)[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,CHEMBL1945781,18.2,True
1067,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OCCc1ccc(N=[N+]=[N-])c(I)c1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1945782,14.13,True
1068,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OCc1ccccc1)[C@@H](c1ccc(Cl)c(Cl)c1)C2,CHEMBL1945783,34.67,True
1069,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OCCc1ccccc1)[C@@H](c1ccc(Cl)c(Cl)c1)C2,CHEMBL1947092,10.96,True
1070,COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2C/C=C/CF,CHEMBL1947098,9.55,True
1071,COC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C/C=C/CF,CHEMBL1947099,0.6026,True
1072,COC(=O)[C@H]1[C@@H](c2ccc(Br)cc2)C[C@@H]2CC[C@H]1N2C/C=C/CF,CHEMBL1947100,0.3981,True
1073,COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/CF,CHEMBL1944824,0.5012,True
1074,C[C@@H](CF)OC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL1944827,0.6761,True
1075,C[C@H](CF)OC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL1944828,3.236,True
1076,COC(=O)[C@H]1[C@@H](c2ccccc2)C[C@@H]2CC[C@H]1N2C,CHEMBL390742,33.11,True
1078,COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2CCF,CHEMBL1944830,70.79,True
1079,COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2CCCF,CHEMBL1944640,47.86,True
1080,O=C(OCCF)[C@H]1[C@@H](c2cccc(/C=C\I)c2)C[C@@H]2CC[C@H]1N2,CHEMBL1944831,89.13,True
1081,O=C(OCCF)[C@H]1[C@@H](c2cccc(/C=C/I)c2)C[C@@H]2CC[C@H]1N2,CHEMBL1944832,275.42,False
1082,O=C(OCCF)[C@H]1[C@@H](c2ccc(/C=C\I)cc2)C[C@@H]2CC[C@H]1N2,CHEMBL1944833,13.18,True
1083,COC(=O)[C@@H]1[C@@H](OC(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H]2CC[C@@H]1N2C,CHEMBL1945126,13.49,True
1084,CC(C)OC(=O)[C@@H]1[C@@H](OC(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H]2CC[C@@H]1N2C,CHEMBL1945127,30.9,True
1085,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)[C@H]2C(=O)OCc1ccccc1,CHEMBL1944643,48.98,True
1086,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,CHEMBL2031737,137.0,False
1087,c1ccc(CCN2CCCC2)cc1,CHEMBL2030635,2731.0,False
1088,Fc1cccc(CCN2CCCC2)c1,CHEMBL2030636,2309.0,False
1089,Fc1cccc(CCCN2CCCC2)c1,CHEMBL2030637,3309.0,False
1090,O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL2037528,4742.0,False
1091,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OCC[18F])N3C/C=C/I)cc1,CHEMBL559741,12.0,True
1092,CN(CC[18F])C[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL2048519,3.79,True
1093,CN(CCC[18F])C[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL2048520,2.64,True
1094,CN(CCOCC[18F])C[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C,CHEMBL2048521,4.63,True
1095,CN(C)C(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2CC[18F],CHEMBL2048522,699.0,False
1096,CN(C)C(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2CCC[18F],CHEMBL2048523,135.0,False
1097,CN(C)C[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2CC[18F],CHEMBL2048524,18.3,True
1098,CN(C)C[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2CCC[18F],CHEMBL2048525,26.9,True
1099,COC(=O)[C@H](c1ccc(N=[N+]=[N-])c(I)c1)[C@H]1CCCCN1,CHEMBL2062931,4.0,True
1100,COC(=O)[C@H](c1ccc([N+](=O)[O-])cc1)[C@H]1CCCCN1,CHEMBL1254439,77.0,True
1101,COC(=O)[C@H](c1ccc(N)cc1)[C@H]1CCCCN1,CHEMBL1253709,6.3,True
1102,COC(=O)[C@H](c1ccc(N)c(I)c1)[C@H]1CCCCN1,CHEMBL2062932,9.1,True
1103,COC(=O)[C@H](c1ccc(N=[N+]=[N-])cc1)[C@H]1CCCCN1,CHEMBL2062933,35.0,True
1104,COC(=O)[C@H](c1ccc(Cl)c(Cl)c1)[C@H]1CCCCN1,CHEMBL1179011,1.8,True
1105,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,CHEMBL2179222,3221.0,False
1106,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,CHEMBL2179217,2899.0,False
1107,CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)cc2)C1,CHEMBL2180074,1200.0,False
1108,C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,CHEMBL2180073,293.0,False
1109,Cc1ccc2c(c1)CN(C)C[C@H]2c1cccc(F)c1,CHEMBL2206511,291.0,False
1110,Cc1ccc2c(c1)CN(C)CC2c1ccc(Cl)cc1,CHEMBL2206510,40.5,True
1111,Cc1ccc2c(c1)CN(C)C[C@H]2c1ccc(F)cc1,CHEMBL2206509,36.2,True
1112,Cc1ccc2c(c1)CN(C)CC2c1cc(F)cc(F)c1,CHEMBL2206508,78.0,True
1113,Cc1ccc2c(c1)CN(C)CC2c1cccc(Cl)c1,CHEMBL2206507,36.0,True
1114,Cc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,CHEMBL2206536,106.0,False
1115,Cc1ccc(C2CN(C)Cc3cc(C)ccc32)cc1,CHEMBL2206535,27.0,True
1116,CN1Cc2cc(O)ccc2C(c2ccc(F)c(F)c2)C1,CHEMBL2206534,64.0,True
1117,COc1ccc2c(c1)CN(C)CC2c1ccc(C)c(F)c1,CHEMBL2206533,21.5,True
1118,COc1ccc2c(c1)CN(C)CC2c1cccc(C)c1,CHEMBL2206532,25.0,True
1119,COc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,CHEMBL2206531,77.0,True
1120,CN1Cc2cc(F)ccc2C(c2ccccc2)C1,CHEMBL2206530,687.0,False
1121,Cc1ccc(C2CN(C)Cc3c(C)cccc32)cc1,CHEMBL2206529,10.6,True
1122,Cc1cccc2c1CN(C)CC2c1ccc(F)c(F)c1,CHEMBL2206528,58.0,True
1123,Cc1cc(C2CN(C)Cc3ccccc32)ccc1F,CHEMBL2206527,61.0,True
1124,Cc1ccc(C2CN(C)Cc3ccccc32)cc1F,CHEMBL2206526,30.1,True
1125,CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,CHEMBL2206525,44.7,True
1126,CN1Cc2ccccc2C(c2ccc(F)c(F)c2)C1,CHEMBL2206524,98.8,True
1130,Cc1cccc2c1C(c1ccccc1)CN(C)C2,CHEMBL2206522,1840.0,False
1131,COc1ccc2c(c1)C(c1ccccc1)CN(C)C2,CHEMBL2206521,173.0,False
1132,Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,CHEMBL2206520,107.0,False
1133,Cc1ccc2c(c1C)CN(C)CC2c1ccccc1,CHEMBL207867,227.0,False
1134,CCOc1ccc2c(c1)CN(C)CC2c1ccccc1,CHEMBL2206519,210.0,False
1135,COc1ccc2c(c1)CN(C)CC2c1ccccc1,CHEMBL2206518,82.0,True
1136,CCc1ccc2c(c1)CN(C)CC2c1ccccc1,CHEMBL2206517,233.0,False
1137,Cc1ccc2c(c1)CN(C)CC2c1ccccc1,CHEMBL2206516,112.0,False
1138,CN1Cc2ccccc2C(c2ccccc2)C1,CHEMBL2206515,371.0,False
1139,CN1Cc2c(O)cccc2C(c2ccccc2)C1,CHEMBL2206514,129.0,False
1140,COc1cccc2c1CN(C)CC2c1ccccc1,CHEMBL2206513,157.0,False
1141,Cc1cccc2c1CN(C)CC2c1ccccc1,CHEMBL2206512,276.0,False
1142,COC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2CCF,CHEMBL2206307,8.0,True
1143,c1ccc(OCc2cc(OC[C@@H]3CCCN3)no2)cc1,CHEMBL2203551,373.0,False
1144,c1ccc(OCc2cc(OC[C@@H]3CCN3)no2)cc1,CHEMBL2165447,24.0,True
1145,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,CHEMBL2205811,3180.0,False
1146,COc1ccc(F)cc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,CHEMBL2206441,5005.0,False
1147,OCC[C@@]1(c2cc3ccccc3o2)CCCNC1,CHEMBL2321994,400.0,False
1148,OCC[C@]1(c2cc3ccccc3o2)CCCNC1,CHEMBL2321993,6.0,True
1149,OCC[C@@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,CHEMBL2321992,140.0,False
1150,OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,CHEMBL2321991,9.3,True
1151,OCC[C@@]1(c2ccc(Cl)c(Cl)c2)CCCCNC1,CHEMBL2321990,91.0,True
1152,OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCCNC1,CHEMBL2326695,4.2,True
1153,COCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,CHEMBL2326694,9.0,True
1154,OCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,CHEMBL2326693,37.0,True
1155,Clc1ccc(C2CCCCNC2)cc1Cl,CHEMBL2326692,11.0,True
1156,CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,CHEMBL2326691,8.0,True
1157,C1=CCC(c2cc3ccccc3o2)CNC1,CHEMBL2326690,23.0,True
1158,CN1CC=CCC(c2cc3ccccc3o2)C1,CHEMBL2326689,60.0,True
1159,Clc1cccc(C2CC=CCNC2)c1,CHEMBL2326688,240.0,False
1160,Clc1ccc(C2CC=CCNC2)cc1,CHEMBL2326687,25.0,True
1161,Fc1ccc(C2CC=CCNC2)cc1Cl,CHEMBL2326686,68.0,True
1162,Cc1cc(C2CC=CCNC2)ccc1Cl,CHEMBL2326685,24.0,True
1163,Cc1cc(C2CC=CCN(C)C2)ccc1Cl,CHEMBL2326684,23.0,True
1164,Cc1ccc(C2CC=CCNC2)cc1Cl,CHEMBL2322002,49.0,True
1165,C1=CCC(c2ccc3ccccc3c2)CNC1,CHEMBL2322001,10.0,True
1166,Clc1ccc([C@@H]2CC=CCNC2)cc1Cl,CHEMBL2322000,8.0,True
1167,Clc1ccc([C@H]2CC=CCNC2)cc1Cl,CHEMBL2321999,6.0,True
1168,Clc1ccc(C2CC=CCNC2)cc1Cl,CHEMBL2321998,6.0,True
1169,CN1CC=CC[C@@H](c2ccc(Cl)c(Cl)c2)C1,CHEMBL2321997,13.0,True
1170,CN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,CHEMBL2321996,3.0,True
1171,CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,CHEMBL2321995,5.0,True
1172,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCC(=O)Nc4cccc(-c5ccc6c(c5)COC6(CCCN(C)C)c5ccc(F)cc5)c4)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL2336610,10900.0,False
1173,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCN4[C@@H]5CC[C@@H]4[C@@H](C(=O)OC)[C@@H](c4ccc(Cl)c(Cl)c4)C5)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL2336611,62.0,True
1174,Clc1cc(Cl)c(O[C@@H](c2ccccc2)[C@H]2CCNC2)c(-c2ccccn2)c1,CHEMBL2338055,100.0,False
1175,Cc1cc(Cl)cc(-c2ccccn2)c1O[C@@H](c1ccccc1)[C@H]1CCNC1,CHEMBL2338054,100.0,False
1176,Fc1cc(F)c(F)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1F,CHEMBL2338053,79.43,True
1177,Fc1cc(F)c(F)c(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1F,CHEMBL2338052,100.0,False
1178,Fc1ccc(F)c(O[C@@H](c2ccccc2)[C@@H]2CCNC2)c1Cl,CHEMBL2338051,63.1,True
1179,Fc1ccc(F)c(O[C@H](c2ccccc2)[C@H]2CCNC2)c1Cl,CHEMBL2338050,63.1,True
1180,Fc1ccc(F)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1Cl,CHEMBL2338049,7.943,True
1181,Fc1ccc(F)c(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1Cl,CHEMBL2338048,12.59,True
1182,Fc1cc(Cl)cc(Cl)c1O[C@@H](c1ccccc1)[C@H]1CCNC1,CHEMBL2338047,7.943,True
1183,Fc1cc(F)c(Cl)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1Cl,CHEMBL2338046,316.23,False
1184,Fc1cc(F)c(Cl)c(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1Cl,CHEMBL2338045,100.0,False
1185,Fc1ccc(F)c(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1F,CHEMBL2338044,125.89,False
1186,Clc1ccc(Cl)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1Cl,CHEMBL2338043,100.0,False
1187,Clc1ccc(Cl)c(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1Cl,CHEMBL2338042,100.0,False
1188,Clc1cc(Cl)c(Cl)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1,CHEMBL2338041,398.11,False
1189,Clc1cc(Cl)c(Cl)c(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1,CHEMBL2338040,794.33,False
1190,Cc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,CHEMBL2338039,39.81,True
1191,COc1cc([N+](=O)[O-])ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,CHEMBL2338038,2511.89,False
1192,COc1cc(Cl)ccc1O[C@H](c1ccccc1)[C@@H]1CCNC1,CHEMBL2338037,125.89,False
1193,COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,CHEMBL2338036,398.11,False
1194,Fc1ccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c(Cl)c1,CHEMBL2338035,100.0,False
1195,Fc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,CHEMBL2338034,31.62,True
1196,Fc1cc(F)cc(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1,CHEMBL2338033,100.0,False
1197,Fc1cccc(F)c1O[C@@H](c1ccccc1)[C@H]1CCNC1,CHEMBL2338032,63.1,True
1198,Fc1ccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c(F)c1,CHEMBL2338031,158.49,False
1199,Clc1cc(Cl)cc(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1,CHEMBL2337608,158.49,False
1200,Clc1cc(Cl)cc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1,CHEMBL2337607,316.23,False
1201,Clc1cccc(Cl)c1O[C@H](c1ccccc1)[C@@H]1CCNC1,CHEMBL2337606,316.23,False
1202,Clc1cccc(Cl)c1O[C@@H](c1ccccc1)[C@H]1CCNC1,CHEMBL2337605,125.89,False
1203,Clc1ccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c(Cl)c1,CHEMBL2337604,39.81,True
1204,Clc1cccc(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1Cl,CHEMBL2337603,3.162,True
1205,Clc1cccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1Cl,CHEMBL2337602,39.81,True
1206,Fc1ccccc1O[C@H](c1ccccc1)[C@@H]1CCNC1,CHEMBL2337598,125.89,False
1207,Clc1ccc(O[C@H](c2ccccc2)[C@@H]2CCNC2)cc1,CHEMBL2337597,158.49,False
1208,Clc1ccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)cc1,CHEMBL2337596,15.85,True
1209,Clc1cccc(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1,CHEMBL2337595,31.62,True
1210,Clc1cccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1,CHEMBL2337594,125.89,False
1211,Clc1ccccc1O[C@H](c1ccccc1)[C@@H]1CCNC1,CHEMBL2337593,50.12,True
1212,Clc1ccccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,CHEMBL2337592,63.1,True
1213,Cc1ccccc1O[C@H](c1ccccc1)[C@@H]1CCNC1,CHEMBL2337591,125.89,False
1214,Cc1ccccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,CHEMBL2337590,158.49,False
1215,COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CCNC1,CHEMBL2337589,251.19,False
1216,COc1ccccc1O[C@H](c1ccccc1)[C@H]1CCNC1,CHEMBL2337588,1000.0,False
1217,COc1ccccc1O[C@H](c1ccccc1)[C@@H]1CCNC1,CHEMBL2337587,501.19,False
1218,COc1ccccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,CHEMBL2337586,1000.0,False
1219,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL180101,19952.62,False
1221,CC(N)Cc1c[nH]c2ccccc12,CHEMBL30713,666.0,False
1223,CNC(C)Cc1ccc2c(c1)OCO2,CHEMBL43048,897.0,False
1224,CC(N)Cc1ccc2c(c1)OCO2,CHEMBL6731,2425.0,False
1225,C[C@H](N)Cc1ccccc1,CHEMBL612,109.0,False
1226,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL629,6203.0,False
1227,O=C(Oc1cccc2ccccc12)N1c2ccccc2Sc2ccccc21,CHEMBL451838,3900.0,False
1228,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,CHEMBL481153,970.0,False
1229,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,CHEMBL519609,6000.0,False
1230,O=C(Cc1ccc2ccccc2c1)N1c2ccccc2Sc2ccccc21,CHEMBL241115,6600.0,False
1231,O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,CHEMBL394755,3300.0,False
1232,O=C(c1cccc(Br)c1)N1c2ccccc2Sc2ccccc21,CHEMBL239616,92.0,True
