,smiles,chembl_id,exp_mean [nM],class
943,O=S(=O)(N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1)C(F)(F)F,CHEMBL477571,5280.0,False
944,CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL478835,4690.0,False
945,CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476313,5680.0,False
946,CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL515936,5620.0,False
947,CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476312,4120.0,False
948,CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL516094,5010.0,False
949,CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL476320,444.0,False
950,CCOC(=O)N(Cc1ccccc1SC)[C@H]1CCNC1,CHEMBL502707,353.0,False
951,CCOC(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL516730,427.0,False
952,CCOC(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL503378,764.0,False
953,CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL477783,787.0,False
954,CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL478834,1110.0,False
955,COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL517978,4440.0,False
956,CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL478833,229.0,False
957,CSc1ccccc1CN(C(=O)C(C)C)[C@H]1CCNC1,CHEMBL518276,50.0,True
958,CC(C)C(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL476527,133.0,False
959,CC(C)C(=O)N(Cc1ccccc1C1CC1)[C@H]1CCNC1,CHEMBL450435,124.0,False
960,CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL476942,544.0,False
961,CC(C)CC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476941,415.0,False
962,CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476116,960.0,False
963,CCCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL507723,730.0,False
964,CCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL477782,2680.0,False
965,CC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL479044,5810.0,False
966,O=CN(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL449235,869.0,False
973,O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,CHEMBL462431,0.43,True
974,O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,CHEMBL525952,0.33,True
975,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,CHEMBL462410,0.26,True
976,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,CHEMBL462585,0.33,True
977,O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C/I)c1)N2,CHEMBL516825,15.2,True
978,O=C(OCC[18F])C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,CHEMBL395998,0.08,True
979,COc1ccc(F)cc1CCC1CCC(CCN)O1,CHEMBL464422,2.1,True
980,COc1ccc(F)cc1CCCC1CCC(CCN)O1,CHEMBL450907,1.1,True
981,COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)[C@H]3CC=CC[C@H]3C2=O)O1,CHEMBL505431,156.0,False
982,COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)[C@H]4CC=CC[C@H]4C3=O)O2)c1,CHEMBL451500,194.0,False
983,CNCCC1CCC(CCc2cc(F)ccc2OC)O1,CHEMBL473966,21.2,True
984,NCC1CCC(c2ccccc2)O1,CHEMBL458639,43.0,True
985,NCC1CCC(c2ccc(Cl)cc2)O1,CHEMBL447825,1105.0,False
986,NCC1CCC(c2ccc(Br)cc2)O1,CHEMBL461268,1114.0,False
987,COc1ccc(C2CCC(CN)O2)cc1,CHEMBL451652,6877.0,False
988,NCC1CCC(c2ccc3ccccc3c2)O1,CHEMBL504028,45.0,True
989,NCC1CCC(c2cccc3ccccc23)O1,CHEMBL456638,174.0,False
990,NCC1CCC(CCc2ccccc2)O1,CHEMBL456639,68.0,True
991,NCC1CCC(CCc2cccc3ccccc23)O1,CHEMBL511163,18.0,True
992,NCC1CCC(CCc2c(F)c(F)c(F)c(F)c2F)O1,CHEMBL452928,2126.0,False
993,NCC1CCC(CCc2cccnc2)O1,CHEMBL508678,4546.0,False
994,NCCC1CCC(Cc2ccccc2)O1,CHEMBL448912,3822.0,False
995,Cc1cc(CCC2CCC(CCN)O2)ccc1F,CHEMBL457968,688.0,False
996,NCCC1CCC(CCc2ccc(O)cc2)O1,CHEMBL457966,7483.0,False
997,COc1ccc(F)cc1[C@H]1CC[C@H](CN)O1,CHEMBL442843,6307.0,False
998,COc1ccc(F)cc1C1CCC(CN)O1,CHEMBL457967,6885.0,False
999,COc1ccc(F)cc1[C@H]1CC[C@H](CCN)O1,CHEMBL512736,1808.0,False
1000,COc1ccc(F)cc1[C@@H]1CC[C@H](CCN)O1,CHEMBL456017,4772.0,False
1001,COc1ccc(F)cc1C[C@H]1CC[C@H](CN)O1,CHEMBL456221,192.0,False
1002,COc1ccc(F)cc1C[C@@H]1CC[C@H](CN)O1,CHEMBL450987,151.0,False
1003,COc1ccc(F)cc1C[C@H]1CC[C@H](CCN)O1,CHEMBL456222,20.0,True
1004,COc1ccc(F)cc1C[C@@H]1CC[C@H](CCN)O1,CHEMBL450769,21.0,True
1005,COc1ccc(F)cc1CC[C@H]1CC[C@H](CN)O1,CHEMBL511500,3.2,True
1006,COc1ccc(F)cc1CC[C@@H]1CC[C@H](CN)O1,CHEMBL456223,21.9,True
1007,COc1ccc(F)cc1CC[C@H]1CC[C@H](CCN)O1,CHEMBL462311,2.1,True
1008,COc1ccc(F)cc1CC[C@@H]1CC[C@H](CCN)O1,CHEMBL460406,19.3,True
1009,COc1ccc(F)cc1CCC[C@H]1CC[C@H](CN)O1,CHEMBL460407,0.8,True
1010,COc1ccc(F)cc1CCC[C@@H]1CC[C@H](CN)O1,CHEMBL459367,2.8,True
1011,COc1ccc(F)cc1CCCC[C@H]1CC[C@H](CN)O1,CHEMBL455221,4.0,True
1012,COc1ccc(F)cc1CCCCC1CCC(CCN)O1,CHEMBL460204,2.0,True
1013,COc1ccc(CCC2CCC(CCN)O2)c2ccccc12,CHEMBL459390,92.0,True
1014,COc1ccc2ccccc2c1CCC1CCC(CCN)O1,CHEMBL459391,86.0,True
1015,CC(C)CN(C(=O)c1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL564071,654.0,False
1016,Cc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL551935,118.0,False
1017,CSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL564059,179.0,False
1018,CCOc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL551471,348.0,False
1019,O=C(c1ccccc1Cl)N(CC1CCC1)[C@H]1CCNC1,CHEMBL564021,39.0,True
1020,O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@H]1CCNC1,CHEMBL552338,224.0,False
1021,CCc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL561739,237.0,False
1022,CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL556539,266.0,False
1023,CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,CHEMBL556093,857.0,False
1024,O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,CHEMBL562569,802.0,False
1025,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@H]1CCNC1,CHEMBL549584,151.0,False
1026,CSc1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1,CHEMBL541196,62.0,True
1027,CCCN(C(=O)c1ccccc1SC)[C@H]1CCNC1,CHEMBL549509,1090.0,False
1028,CSc1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,CHEMBL549510,36.0,True
1029,CSc1ccccc1C(=O)N(c1ccccc1)[C@H]1CCNC1,CHEMBL557660,64.0,True
1030,CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,CHEMBL553395,16.0,True
1031,CC(C)N(C(=O)c1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL555121,457.0,False
1032,O=C(c1ccccc1C(F)(F)F)N(C1CCC1)[C@H]1CCNC1,CHEMBL560673,210.0,False
1033,O=C(c1ccccc1C(F)(F)F)N(CC1CC1)[C@H]1CCNC1,CHEMBL559802,581.0,False
1034,O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)[C@H]1CCNC1,CHEMBL562533,113.0,False
1035,O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)[C@H]1CCNC1,CHEMBL564934,109.0,False
1036,CC(C)c1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1,CHEMBL570781,776.0,False
1037,CC(C)c1ccccc1C(=O)N(CC1CC1)[C@H]1CCNC1,CHEMBL571443,2870.0,False
1038,CCCN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL569364,5210.0,False
1039,CC(C)c1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,CHEMBL550401,663.0,False
1040,CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,CHEMBL550402,330.0,False
1041,CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL554336,661.0,False
1042,CCN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL563117,1610.0,False
1043,O=C(c1ccccc1Oc1ccccc1)N(C1CCC1)[C@H]1CCNC1,CHEMBL561878,222.0,False
1044,CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL558651,160.0,False
1045,O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)[C@H]1CCNC1,CHEMBL564935,68.0,True
1046,CSc1ccccc1C(=O)N(CC1CCC1)[C@@H]1CCNC1,CHEMBL562802,1080.0,False
1047,O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@@H]1CCNC1,CHEMBL563384,1650.0,False
1048,CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@@H]1CCNC1,CHEMBL559319,1990.0,False
1049,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@@H]1CCNC1,CHEMBL558853,587.0,False
1050,O=C(C1CCC1)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CHEMBL560999,187.0,False
1051,COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,CHEMBL550870,1.585,True
1052,NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,CHEMBL552341,6.31,True
1053,N#Cc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,CHEMBL564285,2.512,True
1054,N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,CHEMBL570317,0.2512,True
1055,N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,CHEMBL550469,3.981,True
1056,Fc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,CHEMBL551818,1.995,True
1057,Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,CHEMBL564094,1.259,True
1058,Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,CHEMBL557119,3.981,True
1059,c1cc2cc(N(CC3CCOCC3)C3CCNCC3)ccc2[nH]1,CHEMBL571893,39.81,True
1060,c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,CHEMBL564288,6.31,True
1061,O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,CHEMBL555565,25.12,True
1062,CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,CHEMBL561599,39.81,True
1063,Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,CHEMBL552938,3.981,True
1064,c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,CHEMBL556714,12.59,True
1065,c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,CHEMBL561598,1.259,True
1066,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,CHEMBL551135,19.95,True
1067,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,CHEMBL560536,6.31,True
1068,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,CHEMBL560535,0.7943,True
1069,c1ccc(N(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,CHEMBL559137,1000.0,False
1070,CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,CHEMBL550932,398.11,False
1071,CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,CHEMBL556299,31.62,True
1072,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2C,CHEMBL579056,0.7,True
1073,CCSc1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3C)cc1,CHEMBL575854,4.5,True
1074,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC(C)C)cc1)N2C,CHEMBL579254,23.0,True
1075,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC(F)(F)F)cc1)N2C,CHEMBL573844,8.0,True
1076,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)c(Br)c1)N2C,CHEMBL578419,0.6,True
1077,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc([S+](C)O)c(Br)c1)N2C,CHEMBL574020,3.2,True
1078,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc([S+](C)O)cc1)N2C,CHEMBL574317,4.3,True
1079,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(S(C)(=O)=O)cc1)N2C,CHEMBL574543,208.0,False
1080,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2,CHEMBL574544,0.19,True
1081,CCSc1ccc([C@H]2CC3CCC(N3)[C@H]2C(=O)OC)cc1,CHEMBL574546,1.26,True
1082,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2CCCF,CHEMBL575199,3.0,True
1083,CCSc1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3CCCF)cc1,CHEMBL573831,27.0,True
1084,C=CCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SC)cc1)C2,CHEMBL578219,5.5,True
1085,C=CCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SCC)cc1)C2,CHEMBL575206,47.0,True
1086,CCCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SC)cc1)C2,CHEMBL573361,5.7,True
1087,CCCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SCC)cc1)C2,CHEMBL575648,49.0,True
1088,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(OC)cc1)N2C,CHEMBL574081,4.3,True
1089,Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,CHEMBL574008,2.0,True
1090,Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,CHEMBL573971,2.0,True
1091,Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,CHEMBL573898,2.0,True
1092,Fc1cccc(OCc2ccccc2N2CCNCC2)c1,CHEMBL575700,17.0,True
1093,Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,CHEMBL583332,26.0,True
1094,Fc1cccc(OCc2ccccc2)c1C1CCNCC1,CHEMBL575930,28.0,True
1095,Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,CHEMBL574629,40.0,True
1096,Fc1cccc(OCc2ccccc2C2CCNCC2)c1,CHEMBL573766,49.0,True
1097,c1ccc(N2CCNCC2)c(COc2ccccc2C2CC2)c1,CHEMBL575289,53.0,True
1098,Fc1ccccc1COc1ccccc1C1CCNCC1,CHEMBL573897,56.0,True
1099,c1ccc(COc2ccccc2C2CCNCC2)cc1,CHEMBL573769,74.0,True
1100,O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,CHEMBL574126,81.0,True
1101,O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,CHEMBL575699,98.0,True
1102,Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,CHEMBL574231,157.0,False
1103,Clc1cccc(Oc2ccccc2C2CCNCC2)c1,CHEMBL575290,211.0,False
1104,Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,CHEMBL574427,260.0,False
1105,Fc1ccc(COc2ccccc2C2CCNCC2)cc1,CHEMBL573531,274.0,False
1106,Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,CHEMBL584173,319.0,False
1107,c1ccc(OCc2ccccc2C2CCNCC2)cc1,CHEMBL574348,364.0,False
1108,Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,CHEMBL574347,427.0,False
1109,Fc1cccc(Oc2ccccc2)c1C1CCNCC1,CHEMBL574428,706.0,False
1110,c1ccc(OCc2ccccc2N2CCNCC2)cc1,CHEMBL574127,780.0,False
1111,Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,CHEMBL575714,781.0,False
1112,Fc1cccc(Oc2ccccc2C2CCNCC2)c1,CHEMBL583752,901.0,False
1113,Fc1ccccc1COc1ccccc1N1CCNCC1,CHEMBL575899,978.0,False
1114,Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,CHEMBL573972,994.0,False
1115,Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,CHEMBL574004,1040.0,False
1116,c1ccc(COc2ccccc2N2CCNCC2)cc1,CHEMBL582928,1140.0,False
1117,c1ccc(Oc2ccccc2C2CCNCC2)cc1,CHEMBL575077,1760.0,False
1118,c1ccc(Oc2ccccc2N2CCNCC2)cc1,CHEMBL573532,1880.0,False
1119,Fc1cccc(C2CCNCC2)c1Oc1ccccc1,CHEMBL583751,2330.0,False
1120,Fc1cccc(C2CCNCC2)c1OCc1ccccc1,CHEMBL583750,2970.0,False
1121,Fc1cccc(Oc2ccccc2N2CCNCC2)c1,CHEMBL573973,3100.0,False
1122,Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,CHEMBL565844,2100.0,False
1123,CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL568140,1480.0,False
1124,Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,CHEMBL565845,1215.0,False
1125,CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL566208,860.0,False
1126,CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL566050,842.0,False
1127,O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,CHEMBL565935,25.0,True
1128,O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,CHEMBL566155,5200.0,False
1129,O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,CHEMBL566379,9.5,True
1130,O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,CHEMBL569251,4.0,True
1131,O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,CHEMBL568538,21.0,True
1132,O=c1[nH]c2cccc(N3CCN(CC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,CHEMBL566380,62.0,True
1133,O=c1[nH]c2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,CHEMBL568103,62.0,True
1134,O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL569513,27.0,True
1135,O=c1[nH]c2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL567454,3.0,True
1136,O=c1[nH]c2cccc(OC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL565553,1200.0,False
1137,O=c1[nH]c2cccc(OCC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL566396,0.4,True
1138,O=c1[nH]c2cccc(OCC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL569476,10.0,True
1139,O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,CHEMBL566172,41.0,True
1140,O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,CHEMBL571464,1140.0,False
1141,O=C1Cc2c(cccc2N2CCN(CCC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,CHEMBL2094011,4700.0,False
1142,O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,CHEMBL566356,8.0,True
1143,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL1508,2.6740000000000004,True
1144,CC(NC1CCC1)C(=O)c1cccc(Cl)c1,CHEMBL566418,3450.0,False
1145,CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,CHEMBL567479,6200.0,False
1146,CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL565594,6200.0,False
1147,CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,CHEMBL566420,5479.0,False
1148,CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,CHEMBL566001,4170.0,False
1149,CC(NC(C)(C)C)C(O)c1ccccc1,CHEMBL157455,4000.0,False
1150,CC(NC1CC1)C(=O)c1cccc(Cl)c1,CHEMBL569700,3420.0,False
1151,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccsc3)cc1)N2C,CHEMBL595677,0.58,True
1152,CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL596001,0.86,True
1153,CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL595190,3.5,True
1154,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C,CHEMBL610766,4.2,True
1155,CN1C2CCC1[C@@H](C(=O)OCCCCCn1ccnn1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL606809,20.0,True
1156,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,CHEMBL608703,21.0,True
1157,CN1C2CCC1[C@@H](C(=O)OCc1cn(CCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL595638,27.0,True
1158,CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL607547,62.0,True
1159,CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL611961,65.0,True
1160,CN1C2CCC1[C@@H](C(=O)NCc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL595767,160.0,False
1161,CN1C2CCC1[C@@H](C(=O)NCCCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL595751,250.0,False
1162,CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL611962,270.0,False
1163,CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL607546,340.0,False
1164,CN1C2CCC1[C@@H](C(=O)NCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL595674,470.0,False
1165,CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL611963,730.0,False
1166,CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)CC1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL594388,810.0,False
1167,CN1C2CCC1[C@@H](C(=O)NCc1cccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)c1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL607548,860.0,False
1168,CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL611959,1500.0,False
1169,CN1C2CCC1[C@@H](C(=O)NCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,CHEMBL595766,2100.0,False
1170,CN1C2CCC1[C@@H](C(=O)NCCC1CCN(C(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL595540,2500.0,False
1171,CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL611960,2600.0,False
1172,CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL608704,3200.0,False
