,smiles,chembl_id,exp_mean [nM],class
656,CC[C@H](C)[C@@H]1NCc2ccccc2C/C=C\CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3937200,1.0,True
657,CC[C@H](C)[C@@H]1NCCc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3942642,100.0,False
658,C[C@@H]1C(=O)N[C@H](Cc2ccc(Cl)cc2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3920049,1.0,True
659,C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ncccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3934402,1.0,True
660,C[C@@H]1C(=O)N[C@H](Cc2ccc(Cl)cc2Cl)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3905791,1.0,True
661,C[C@@H]1C(=O)N[C@H](Cc2c(F)c(F)c(F)c(F)c2F)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3940705,1.0,True
662,CC1(C)NC(=O)C2(CCCC2)NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Cl)c2)NC1=O,CHEMBL3898348,1.0,True
663,CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)C2(CCOC2)NC1=O,CHEMBL3973085,1.0,True
664,O=C1NC/C=C\c2ccccc2OCCN[C@@H](C2CC2)C(=O)NC2(CCCC2)C(=O)N[C@H]1Cc1ccc(Cl)cc1,CHEMBL3958460,1.0,True
665,C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCC#Cc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3938104,1.0,True
666,CC[C@H](C)[C@@H]1NCCCc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3916659,1.0,True
667,C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2cc(NS(C)(=O)=O)ccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3932408,1.0,True
668,C[C@H]1C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)NC[C@H]2C[C@@H]2c2ccccc2OCCN[C@H](C2CC2)C(=O)N1C,CHEMBL3908264,100.0,False
669,CC[C@H](C)[C@@H]1NCCOc2ccc(F)cc2CCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3896536,100.0,False
670,CCC(C)[C@H]1NCCOc2ccccc2[C@H]2C[C@@H]2CNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3922056,1.0,True
671,C[C@H]1NC(=O)C2(CCCC2)NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Cl)c2)NC1=O,CHEMBL3946348,1.0,True
672,CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3909834,1.0,True
673,COCCNCCC(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2n1C,CHEMBL4175534,159.245,False
674,CN(C)CCC(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2cc(F)c(F)cc2[nH]1,CHEMBL4167669,33.31,True
675,O=C(N[C@H]1Cc2ccccc2[C@@H]1NC(=O)[C@H]1CCNC1)c1cc2cc(F)ccc2[nH]1,CHEMBL4160434,48.56,True
676,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)CCN(C)C)cc2c1,CHEMBL4171040,20.475,True
678,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@H]3NC(=O)CCN(C)C)cc2c1,CHEMBL4174476,100.0,False
680,CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,CHEMBL113313,0.906,True
681,Cn1c(C(=O)N[C@H]2Cc3ccccc3[C@@H]2NC(=O)c2cnccc2N)cc2ccccc21,CHEMBL4167481,15.425,True
682,Nc1ccncc1C(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1nc2cc(F)c(F)cc2[nH]1,CHEMBL4175360,24.060000000000002,True
683,Nc1ccncc1C(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2c(F)cc(F)cc2[nH]1,CHEMBL4164040,2.7560000000000002,True
684,Cn1ccc2c(F)c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)ccc21,CHEMBL4171914,6.5,True
685,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)cc2c1,CHEMBL4174302,13.295,True
686,N#Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)cc2c1,CHEMBL4163623,41.905,True
687,Nc1ccncc1C(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2[nH]1,CHEMBL4170865,25.060000000000002,True
688,Cn1ccc2cc(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)c(F)cc21,CHEMBL4160261,130.445,False
689,Cn1ccc2cc(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)cc(F)c21,CHEMBL4162545,7.4715,True
690,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)[C@@H]3CN(C)CCO3)cc2c1,CHEMBL4170481,1.3295,True
691,CN1CCO[C@H](C(=O)N[C@H]2c3ccccc3C[C@@H]2NC(=O)c2ccc3c(ccn3C)c2)C1,CHEMBL4175823,20.475,True
693,CN1CCC[C@@H](C(=O)N[C@H]2c3ccccc3C[C@@H]2NC(=O)c2ccc3c(ccn3C)c2)C1,CHEMBL4172411,164.245,False
694,CN1CCC[C@H](C(=O)N[C@H]2c3ccccc3C[C@@H]2NC(=O)c2ccc3c(ccn3C)c2)C1,CHEMBL4164531,26.560000000000002,True
696,CN1CCCO[C@H](C(=O)N[C@H]2c3ccccc3C[C@@H]2NC(=O)c2ccc3c(ccn3C)c2)C1,CHEMBL4160705,10.0,True
697,CN1CCCO[C@@H](C(=O)N[C@H]2c3ccccc3C[C@@H]2NC(=O)c2ccc3c(ccn3C)c2)C1,CHEMBL4171300,256.595,False
698,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)[C@H]3COCCN(C)C3)cc2c1,CHEMBL4162174,20.475,True
699,Cn1ccc2cc(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)[C@@H]3CNCCO3)ccc21,CHEMBL4172848,51.06,True
700,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)[C@@H]3CNCCOC3)cc2c1,CHEMBL4167776,131.445,False
701,CN1CC[C@@H](C(=O)N[C@H]2c3ccccc3C[C@@H]2NC(=O)c2ccc3c(ccn3C)c2)C1,CHEMBL4171137,127.445,False
702,CN1CC[C@H](C(=O)N[C@H]2c3ccccc3C[C@@H]2NC(=O)c2ccc3c(ccn3C)c2)C1,CHEMBL4160541,250.595,False
703,CN1CCC[C@H]1CC(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1ccc2c(ccn2C)c1,CHEMBL4168863,19.475,True
704,CN(C)CCNC(=O)[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2[nH]1,CHEMBL4164328,1.7925,True
705,CN(C)CCNC(=O)[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2ccccc2[nH]1,CHEMBL4172217,630.48,False
706,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3C(=O)N[C@H]3CCCN(C)C3)cc2c1,CHEMBL4172656,0.1,True
707,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4162000,243.595,False
708,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3C(=O)N(C)CCN(C)C)cc2c1,CHEMBL4169979,5.006,True
709,Cc1ccc2c(c1)CCC2N1CCC(N(C)C(=O)N[C@@H](C)c2ccc(O)c(Cl)c2Cl)CC1,CHEMBL4283858,189.0,False
710,COc1ccc([C@H](C)NC(=O)N(C)C2CCN(C3CCc4cc(-n5nccn5)ccc43)CC2)c(Cl)c1Cl,CHEMBL4291718,70.0,True
711,COc1ccc2c(c1)CCC2N1CCC(N(C)C(=O)N[C@@H](C)c2ccc(OC)c(Cl)c2Cl)CC1,CHEMBL4290627,85.7,True
712,COc1ccc([C@H](C)NC(=O)N(C)C2CCN(C3CCc4cc(Cl)ccc43)CC2)c(Cl)c1Cl,CHEMBL4279987,40.7,True
713,COc1ccc([C@H](C)NC(=O)N(C)C2CCN(C3CCc4cc(C)ccc43)CC2)c(Cl)c1Cl,CHEMBL4277793,73.0,True
714,Cc1ccc2c(c1)CCC2N1CCC(N(C)C(=O)N[C@@H](C)c2ccc(C#CC3CC3)c(Cl)c2Cl)CC1,CHEMBL4292914,117.0,False
715,C[C@H](NC(=O)N(C)C1CCN(C2CCc3cc(-c4cncnc4)ccc32)CC1)c1ccc(C#CC2CC2)c(Cl)c1Cl,CHEMBL4285075,84.8,True
716,C[C@H](NC(=O)N(C)C1CCN(C2CCc3cc(-c4ncccn4)ccc32)CC1)c1ccc(C#CC2CC2)c(Cl)c1Cl,CHEMBL4289530,634.0,False
717,COc1ccc([C@H](CC2CC2)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,CHEMBL4281647,439.0,False
718,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)N[C@@H](CC3CC3)c3cccc(Cl)c3Cl)CC2)ncn1,CHEMBL4286101,970.0,False
719,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)N[C@@H](CC3CC3)c3ccc(-c4cnccn4)c(Cl)c3Cl)CC2)ncn1,CHEMBL4278185,484.0,False
720,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)N[C@H](c3ccc(-c4cnccn4)c(Cl)c3Cl)C(F)(F)F)CC2)ncn1,CHEMBL4282719,2164.0,False
721,CC[C@H](NC(=O)N(C)C1CCN(C2CCc3cc(-c4cc(C)ncn4)ccc32)CC1)c1ccc(C#CC2CC2)c(Cl)c1Cl,CHEMBL4293331,306.0,False
722,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)CC2)ncn1,CHEMBL4290680,51.0,True
723,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C4CC4)c(Cl)c3Cl)CC2)ncn1,CHEMBL4280040,298.0,False
724,C#Cc1ccc([C@H](C)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,CHEMBL4294083,10.6,True
725,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(N)c(Cl)c3Cl)CC2)ncn1,CHEMBL4283504,121.0,False
726,COC(=O)c1ccc([C@H](C)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,CHEMBL4286849,96.0,True
727,COc1ccc([C@H](C)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,CHEMBL4282394,67.0,True
728,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(-c4cnccn4)c(Cl)c3Cl)CC2)ncn1,CHEMBL4294493,194.0,False
729,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)N[C@@H](C)c4ccc(-c5cnccn5)c(Cl)c4Cl)CC3)C2)ncn1,CHEMBL4279344,483.0,False
730,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)C(C)(C)C2)ncn1,CHEMBL4276775,363.0,False
731,CCN(C(=O)N[C@@H](C)c1ccc(C#CC2CC2)c(Cl)c1Cl)C1CCN(C2CCc3cc(-c4cc(C)ncn4)ccc32)CC1,CHEMBL4284715,937.0,False
732,Cc1cc(-c2ccc3c(c2)CC[C@@H]3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)CC2)ncn1,CHEMBL4291926,1276.0,False
733,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)CC2)ncn1,CHEMBL4281310,29.4,True
735,CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C)C(=O)N[C@H](CO)C(=O)N[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC2=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCCNC(=N)N)NC1=O)[C@@H](C)CC)C(C)C)[C@@H](C)O,CHEMBL4517399,22.36666666666667,True
736,CCCCCCCC(=O)OC[C@H](NC(=O)[C@H](CO)NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)C,CHEMBL425281,1.51,True
737,CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(N)=O)[C@@H](C)CC)C(C)C)[C@@H](C)O,CHEMBL4475293,48.0,True
738,CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(N)=O)C(C)C)[C@@H](C)O,CHEMBL4463042,46.0,True
739,CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C)[C@@H](C)O,CHEMBL4456830,134.0,False
740,CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)O,CHEMBL4541252,368.0,False
741,CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)O,CHEMBL4581511,6633.0,False
742,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CCCNC(=N)N)C(N)=O,CHEMBL501261,98.7,True
743,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4639379,1.7925,True
744,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4637980,0.8221499999999999,True
745,Cc1ccc2[nH]c(C(=O)N[C@H]3CCN(S(=O)(=O)c4ccccc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4647797,0.79215,True
746,Cc1ccc2[nH]c(C(=O)N[C@@H]3CN(S(=O)(=O)c4ccccc4)C[C@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4648355,41.405,True
747,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4641472,316.615,False
748,Cc1ccc2[nH]c(C(=O)N[C@@H]3CCN(S(=O)(=O)c4ccccc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4645072,66.05,True
749,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)CC[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4648308,316.115,False
751,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4cccnc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4645148,1.0350000000000001,True
752,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccnnc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4633695,5.010999999999999,True
753,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4cnccn4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4637284,2.0175,True
754,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccnc(C)c4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4636571,1.5274999999999999,True
755,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4cn(C)nc4C)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4645625,3.016,True
756,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)C4CCOCC4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4639514,8.1065,True
757,Cc1ccc2[nH]c(C(=O)N[C@H]3CCN(S(=O)(=O)c4cccnc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4640615,2.0125,True
758,Cc1ccc2[nH]c(C(=O)N[C@H]3CCN(S(=O)(=O)C4CC4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4649860,7.781499999999999,True
759,Cc1ccc2[nH]c(C(=O)N[C@H]3CCN(S(=O)(=O)N4CCCCC4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4637916,3.126,True
760,Cc1ccc2[nH]c(C(=O)N[C@H]3CCN(S(=O)(=O)N4CCOCC4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4633062,8.3615,True
761,Cc1ccc2[nH]c(C(=O)N[C@H]3CCN(S(=O)(=O)N(C)C)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4641201,10.08,True
762,Cc1ccc2[nH]c(C(=O)N[C@H]3CCN(C(=O)c4cccnc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4641386,201.765,False
763,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@@H]3C(=O)NC[C@H]3CCCN3)cc2c1,CHEMBL4647258,0.9590000000000001,True
764,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@@H]3C(=O)NC[C@@H]3CCCN3C)cc2c1,CHEMBL4635542,0.16325,True
765,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@@H]3C(=O)NC[C@H]3CCCN3C)cc2c1,CHEMBL4646219,0.47809999999999997,True
766,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@@H]3C(=O)N[C@@H]3CCCN(C)C3)cc2c1,CHEMBL4640507,0.2626,True
767,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@@H]3C(=O)N[C@H]3CCCN(C)C3)cc2c1,CHEMBL4639229,0.42305000000000004,True
768,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@@H]3C(=O)N[C@@H]3CCCNC3)cc2c1,CHEMBL4648799,6.205,True
769,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@@H]3C(=O)N[C@H]3CCCNC3)cc2c1,CHEMBL4647963,0.3256,True
770,Cc1ccc2[nH]c(C(=O)N[C@H]3CCN(S(=O)(=O)c4ccccc4Cl)C[C@@H]3C(=O)N[C@H]3CCCN(C)C3)cc2c1,CHEMBL4641513,0.15175,True
771,Cc1ccc2[nH]c(C(=O)N[C@H]3CCN(S(=O)(=O)c4ccccc4Cl)C[C@@H]3C(=O)N[C@H]3CCCNC3)cc2c1,CHEMBL4638297,0.20475,True
774,O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1)c1cc(-c2ccccc2)on1,CHEMBL4640438,4.901,True
775,Cc1nc(-c2cccc(C(F)(F)F)c2)sc1C(=O)N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1,CHEMBL4641215,7.5215,True
776,O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1)c1nnc(-c2ccc(F)cc2)s1,CHEMBL4637255,10.4,True
777,Cc1oc(-c2ccc(Cl)cc2)nc1C(=O)N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1,CHEMBL4636178,2.661,True
778,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1C(=O)N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1,CHEMBL4638566,4.1605,True
779,O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1)c1cc(-c2ccc(Cl)cc2)on1,CHEMBL4632657,1.9425,True
780,O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1)c1cc(-c2ccccc2Cl)on1,CHEMBL4639111,0.42005000000000003,True
781,O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1)c1cc(-c2ccc(Cl)cc2Cl)on1,CHEMBL4643530,0.24309999999999998,True
782,O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1)c1ccc(-c2cc(C(F)(F)F)ccc2Cl)o1,CHEMBL4635743,13.254999999999999,True
783,Cc1oc(-c2ccccc2Cl)nc1C(=O)N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1,CHEMBL4636502,0.5221,True
784,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@]3(C)C(=O)N[C@H]3CCCNC3)cc2c1,CHEMBL4646979,25.46,True
785,O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N1C[C@H]2CCNC[C@H]21)c1cc(-c2ccccc2Cl)on1,CHEMBL4636780,2.3760000000000003,True
786,O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)NC[C@@H]1CCCN1)c1cc(-c2ccccc2Cl)on1,CHEMBL4649634,0.905,True
787,CN(C(=O)c1cc(-c2ccccc2Cl)on1)[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1,CHEMBL4649603,1.045,True
788,CN(C(=O)[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1NC(=O)c1cc(-c2ccccc2Cl)on1)[C@H]1CCCNC1,CHEMBL4643595,12.48,True
789,CN(C(=O)[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1N(C)C(=O)c1cc(-c2ccccc2Cl)on1)[C@H]1CCCNC1,CHEMBL4636229,25.09,True
790,O=CN1CCC[C@H](NC(=O)[C@H]2CN(S(=O)(=O)c3ccccc3)C[C@@H]2NC(=O)c2cc(-c3ccccc3Cl)on2)C1,CHEMBL4637585,162.445,False
791,CC(=O)N1CCC[C@H](NC(=O)[C@H]2CN(S(=O)(=O)c3ccccc3)C[C@@H]2NC(=O)c2cc(-c3ccccc3Cl)on2)C1,CHEMBL4635694,129.195,False
