,smiles,chembl_id,exp_mean [nM],class
854,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,CHEMBL2207663,10.0,True
855,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,CHEMBL2207662,3.981,True
856,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,CHEMBL2207661,12.59,True
857,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,CHEMBL2207660,39.81,True
858,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,CHEMBL2207659,25.12,True
859,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,CHEMBL2207658,15.85,True
860,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,CHEMBL2207657,2.512,True
861,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,CHEMBL2207656,2.512,True
862,CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,CHEMBL2207655,25.12,True
863,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,CHEMBL2207654,2.512,True
864,CN(C)S(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,CHEMBL2207286,12.59,True
865,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,CHEMBL2207285,5.012,True
866,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,CHEMBL2207284,25.12,True
867,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccc(S(C)(=O)=O)cc34)CC2)c1Cl,CHEMBL2207283,63.1,True
868,NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,CHEMBL2207282,19.95,True
869,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,CHEMBL2207281,50.12,True
870,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,CHEMBL2207280,6.31,True
871,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(F)ccc23)CC1,CHEMBL2207279,12.59,True
872,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(F)ccc12,CHEMBL2207278,7.943,True
873,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3ccc(S(C)(=O)=O)cc23)CC1,CHEMBL2207277,63.1,True
874,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,CHEMBL2207276,79.43,True
875,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4cc(S(C)(=O)=O)ccc34)CC2)c1Cl,CHEMBL2207672,50.12,True
876,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,CHEMBL2207671,19.95,True
877,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,CHEMBL2207670,251.19,False
878,N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,CHEMBL2207669,125.89,False
879,N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1,CHEMBL2207668,501.19,False
880,NC(=O)c1c(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)ccc(Cl)c1Cl,CHEMBL2207667,251.19,False
881,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,CHEMBL2207666,3.981,True
882,N#Cc1cccc(OC[C@@H](O)CCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,CHEMBL2208424,0.3162,True
883,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,CHEMBL2208431,6.31,True
884,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c2ccccc12,CHEMBL2208429,7.943,True
885,CN(C[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)C(=O)c1c[nH]c(=O)c2ccccc12,CHEMBL2208433,3.981,True
886,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,CHEMBL2208432,19.95,True
887,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,CHEMBL2208430,31.62,True
888,N#Cc1cccc(OC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,CHEMBL2208419,3.162,True
889,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,CHEMBL2208434,3.981,True
890,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,CHEMBL2208435,12.59,True
891,N#Cc1cccc(OCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,CHEMBL2208420,12.59,True
892,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,CHEMBL2208425,15.85,True
893,N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,CHEMBL2208423,19.95,True
894,COc1cccc(SC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,CHEMBL2208421,19.95,True
895,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,CHEMBL2208427,63.1,True
896,N#Cc1cccc(S(=O)(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,CHEMBL2208422,79.43,True
897,CS(=O)(=O)c1ccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,CHEMBL2208426,100.0,False
898,CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,CHEMBL2208428,199.53,False
899,O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc1ccc2ncsc2c1,CHEMBL2208418,316.23,False
900,N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,CHEMBL2208436,501.19,False
901,N#Cc1ccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1,CHEMBL2208417,501.19,False
902,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,CHEMBL2208437,1258.93,False
903,CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCCC1,CHEMBL272899,311.0,False
904,CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CHEMBL2323582,1662.0,False
905,CNC1CN(c2nc(N)nc3cc(C4CC4)cnc23)C1,CHEMBL2376804,20892.96,False
906,CNC1CN(c2nc(N)nc3cc(C4CCCC4)cnc23)C1,CHEMBL2376803,16595.87,False
907,CCc1cnc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,CHEMBL2376801,11220.18,False
908,CCc1cnc2c(N3CC(NC)C3)nc(N)nc2c1,CHEMBL2376800,33884.42,False
910,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,CHEMBL481153,29.0,True
911,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,CHEMBL519609,430.0,False
912,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL2413154,1030.0,False
913,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,CHEMBL2413153,512.0,False
914,COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,CHEMBL2431120,1420.0,False
915,C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,CHEMBL2432039,4736.0,False
916,c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,CHEMBL2429890,4178.0,False
917,COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,CHEMBL2432051,5569.0,False
918,COc1ccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc1OC,CHEMBL2432046,1359.0,False
919,Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,CHEMBL2441619,399.0,False
920,c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,CHEMBL3094114,1000.0,False
921,c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCO1)CC2,CHEMBL3094216,1995.26,False
922,c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CC1)CC2,CHEMBL3094215,1995.26,False
923,c1ccc(N2CCc3ccc(OCCCN4CCCCC4)cc3CC2)cc1,CHEMBL3094214,1000.0,False
924,c1cc2c(cc1OCCCN1CCCCC1)CCNCC2,CHEMBL3094130,1258.93,False
925,O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092650,2511.89,False
926,CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,CHEMBL1783890,1584.89,False
927,CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,CHEMBL3104092,47.93,True
928,CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,CHEMBL3104091,50.06,True
930,CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,CHEMBL3217984,3.162,True
931,Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL3238444,29512.09,False
932,Cc1nnc(-c2cccnc2)n1-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL3238445,10471.29,False
933,C[C@H](NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,CHEMBL3238446,31622.78,False
934,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCCCC1,CHEMBL3233067,6165.95,False
935,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL3238447,2238.72,False
936,Clc1ccc(CCCOCCCN2CCCCC2)cc1,CHEMBL462605,1148.15,False
937,c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,CHEMBL3289656,727.22,False
938,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,CHEMBL3290012,69.0,True
939,OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,CHEMBL1940402,128.5,False
940,OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,CHEMBL1940404,698.6,False
941,OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,CHEMBL1940403,115.0,False
942,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,CHEMBL3321788,1719.0,False
943,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,CHEMBL3321789,4149.0,False
944,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,CHEMBL3321790,977.0,False
945,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,CHEMBL3321791,1207.0,False
946,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,CHEMBL3321792,1009.0,False
947,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,CHEMBL3358509,110.0,False
948,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(OC)cnc32)CC1,CHEMBL3357024,1955.0,False
949,CCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL331603,171.0,False
950,CC(C)COC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL3357035,1274.0,False
951,C/C=C/C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL3357041,153.0,False
952,CC(C)CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL3357042,289.0,False
953,CCCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL3357043,147.0,False
954,O=C(CC1CCCCC1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL3357045,441.0,False
955,CC(C)C[C@@H](N)C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL3357049,4647.0,False
956,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,CHEMBL3409256,160.0,False
957,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3735756,1297.0,False
958,CN1CCN(c2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)CC1,CHEMBL3753705,1174.9,False
959,CN1CCN(c2nc(NCCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,CHEMBL3753985,1862.09,False
960,COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)cc1,CHEMBL3752972,1071.52,False
961,CN1CCN(c2nc(NCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,CHEMBL3753967,1905.46,False
962,CN1CCN(c2nc(NCCc3ccccc3)cc(-c3ccccc3)n2)CC1,CHEMBL3752978,1949.84,False
963,COc1ccc(CNc2cc(-c3ccccc3)nc(N3CCN(C)CC3)n2)cc1,CHEMBL3754008,4168.69,False
964,CN1CCN(c2nc(NCc3ccccc3)cc(-c3ccccc3)n2)CC1,CHEMBL3753849,2511.89,False
965,CN1CCN(c2cc(-c3ccccc3)nc(NCCc3ccccc3)n2)CC1,CHEMBL3752383,3311.31,False
966,COc1ccc(CNc2nc(-c3ccccc3)cc(N3CCN(C)CC3)n2)cc1,CHEMBL3752195,5248.07,False
967,CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,CHEMBL3752085,1122.02,False
968,COc1ccc(CNc2nc(N3CCN(C)CC3)nc3c2CCc2ccccc2-3)cc1-c1ccc(Cl)cc1,CHEMBL3753784,6309.57,False
969,CN1CCN(c2nc(NCCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,CHEMBL3753621,8128.31,False
970,CN1CCN(c2nc(NCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,CHEMBL3752885,891.25,False
971,CN1CCN(c2nc(NCCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,CHEMBL3753962,9332.54,False
972,COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,CHEMBL3752225,5754.4,False
973,CN1CCN(c2nc(NCc3ccc(F)cc3)nc3c2CCc2ccccc2-3)CC1,CHEMBL3753334,1949.84,False
974,Cc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,CHEMBL3754176,3388.44,False
975,CN1CCN(c2nc(NCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,CHEMBL3752270,2089.3,False
976,CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,CHEMBL494093,9120.11,False
977,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,100.0,False
978,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,676.08,False
979,C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,125.89,False
980,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,79.43,True
981,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,100.0,False
982,CC(C)CN/C(=N/C#N)NC[C@H]1CC[C@H](c2c[nH]cn2)C1,CHEMBL3806255,8750.0,False
983,CC(C)CN/C(=N/C#N)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,CHEMBL3805003,8350.0,False
984,N#C/N=C(/NCCCc1ccccc1)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,CHEMBL3805663,9350.0,False
987,N#C/N=C(/NCCSc1ccccc1)NC[C@@H]1CC[C@@H](c2c[nH]cn2)C1,CHEMBL3805220,7910.0,False
988,N#C/N=C(/NCCSc1ccccc1)NC[C@H]1CC[C@@H](c2c[nH]cn2)C1,CHEMBL3805431,6780.0,False
989,O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,CHEMBL3817911,3631.3900000000003,False
990,c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,CHEMBL3819494,833.88,False
991,O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,CHEMBL3818994,86.3,True
992,O=C(CCCN1CCc2ccccc2C1)c1ccccc1,CHEMBL3818989,65.55,True
993,N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,CHEMBL3818200,167.745,False
995,COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,CHEMBL3817898,207.765,False
996,O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL3818047,599.78,False
998,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,CHEMBL3818124,269.21000000000004,False
999,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,CHEMBL3818935,536.015,False
1000,O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,CHEMBL3818478,274.21000000000004,False
1001,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,CHEMBL3819153,505.595,False
1002,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,CHEMBL3818805,250.235,False
1003,C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,CHEMBL3970994,1441.22,False
1005,c1ccc(-c2ccccc2OC2CCNCC2)cc1,CHEMBL3922367,316.23,False
1006,c1ccc(Cc2ccccc2OCCCN2CCCCC2)cc1,CHEMBL3895427,12.59,True
1007,c1ccc(Cc2ccccc2OCCCN2CCCCCC2)cc1,CHEMBL3975229,19.95,True
1008,c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,CHEMBL435505,15.85,True
1009,c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,CHEMBL364565,25.12,True
1010,c1ccc(OC2CCNCC2)cc1,CHEMBL3904359,3981.07,False
1011,c1ccc(Cc2ccccc2OCCN2CCCCCC2)cc1,CHEMBL3943575,63.1,True
1012,c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,CHEMBL187367,10.0,True
1013,c1ccc(Cc2ccc(OC3CCNCC3)cc2)cc1,CHEMBL3963375,10000.0,False
1014,c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,CHEMBL3947980,19.95,True
1015,c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,CHEMBL3921827,79.43,True
1016,c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,CHEMBL3893197,15.85,True
1017,O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,CHEMBL3917794,251.19,False
1018,O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,CHEMBL3967709,398.11,False
1019,N#Cc1ccc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc12,CHEMBL3953018,1000.0,False
1020,O=C(O)/C=C/c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,CHEMBL3952802,199.53,False
1021,O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,CHEMBL3935303,12.59,True
1022,O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,CHEMBL3907368,39.81,True
1023,CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,CHEMBL3926412,15.85,True
1024,CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,CHEMBL3898341,12.59,True
1025,O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,CHEMBL3917428,25.12,True
1026,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,CHEMBL398615,8.4,True
1027,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)O)CC1)c1ccccc1S2,CHEMBL3954123,140.0,False
1029,Cc1oc(-c2ccc3ccccc3c2)nc1CN1CCO[C@H](CCN)C1,CHEMBL4160967,1866.0,False
1030,Cc1oc(-c2ccco2)nc1CN1CCN([C@@H]2CCc3ccccc3C2)CC1,CHEMBL4175018,125.0,False
1031,CC(C)(C)c1nc(CN2CCN(Cc3ccccn3)CC2)cs1,CHEMBL4164366,1191.0,False
1032,CC(C)c1nc(CN2CC[C@H](c3ccccc3)C2)cs1,CHEMBL4159893,322.0,False
1033,CCCc1nc(CN2CC[C@H](c3ccccc3)C2)cs1,CHEMBL4167807,310.0,False
1034,Fc1ccccc1N1CCN(CCCNc2cncc(Cl)n2)CC1,CHEMBL4163265,134.0,False
1035,Clc1cncc(NCCCCN2CCN(c3ccccc3)CC2)n1,CHEMBL4171171,32.0,True
1036,Clc1cncc(NCCCN2CCN(c3ccccc3)CC2)n1,CHEMBL4176490,40.0,True
1037,Cc1cccc(N2CCN(CCNc3cncc(Cl)n3)CC2)c1,CHEMBL4165881,2455.0,False
1038,Fc1ccc(N2CCN(CCNc3cncc(Cl)n3)CC2)cc1,CHEMBL4174330,302.0,False
1039,N#Cc1c(CN2CCN(CCc3ccccc3)CC2)cn2ccccc12,CHEMBL4168691,35.0,True
1040,c1ccc(-c2nc(CN3CCCN(c4nccs4)CC3)co2)cc1,CHEMBL4161436,19.0,True
1041,O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1nccs1,CHEMBL1712377,0.8,True
1042,C[C@H](CNc1cncc(Cl)n1)N1CCN(c2ccccc2)CC1,CHEMBL4173176,1144.0,False
1043,Cc1ccn(CCN2CCC(Cc3ccccc3F)CC2)n1,CHEMBL4161837,280.0,False
1044,Cc1cc(C)n(C2CN(CCCc3nc(-c4ccccc4)no3)C2)n1,CHEMBL4169603,2683.0,False
1045,CCOc1ccc([C@H](O)CN2CCN(c3ccccc3F)CC2)cc1,CHEMBL4161676,718.0,False
1046,O=C(CO)NC[C@H]1CCN(Cc2csc(-c3ccccc3)n2)C1,CHEMBL4166178,2562.0,False
1047,O[C@@H](COC[C@@H]1CCCO1)CN1CCN(c2ccccc2F)CC1,CHEMBL4176800,4241.0,False
1048,Cc1cccc(N2CCN(CCCNC(=O)c3cn[nH]c3C)CC2)c1,CHEMBL3461530,44.0,True
1049,COC[C@@H](C)N1CCN(c2cccc(F)c2C#N)CC1,CHEMBL4173442,1110.0,False
1050,COC(=O)c1ccc(-c2nc(CN(C)C[C@@H]3Cc4ccccc4O3)c(C)o2)cc1,CHEMBL4159365,2758.0,False
1051,CO[C@@H]1CCCN(Cc2nc(-c3cccc(Oc4ccccc4)c3)oc2C)C1,CHEMBL4170001,3265.0,False
1052,c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,CHEMBL4169752,1739.0,False
1053,CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4163428,483.0,False
1054,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4177497,298.0,False
1055,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,CHEMBL4173095,869.0,False
1056,O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,CHEMBL4176474,594.0,False
1057,O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,CHEMBL4165863,336.0,False
1058,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4174189,1061.0,False
1059,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,CHEMBL4169689,62.0,True
1060,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL896,2.0,True
1061,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4287623,718.0,False
1062,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,CHEMBL4282702,718.0,False
1063,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4291048,814.0,False
1064,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,CHEMBL4293307,7031.0,False
1065,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL47050,1000.0,False
1066,CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,CHEMBL4472703,3162.28,False
1067,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,CHEMBL91397,3.981,True
