,smiles,chembl_id,exp_mean [nM],class
884,Cn1ncc(NC(=O)c2nc(-c3ccccn3)sc2N)c1N1CC[C@H](N)[C@H](F)CC1,CHEMBL3648782,1.4,True
885,Cn1ncc(NC(=O)c2nc(-c3ncccc3F)sc2N)c1N1CC[C@H](N)[C@H](F)CC1,CHEMBL3648783,0.462,True
886,CCn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(OC)CC1,CHEMBL3648784,0.17633333333333334,True
887,CCn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC(N)C(OC)CC1,CHEMBL3648785,1.4140000000000001,True
888,Cn1ncc(NC(=O)c2nc(-c3cccc(=O)[nH]3)sc2N)c1N1CCC[C@H](N)CC1,CHEMBL3648786,14.0,True
889,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCN(C(=O)CN)CC1,CHEMBL3648787,0.421,True
890,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCN(CCN)CC1,CHEMBL3648788,0.222,True
891,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2NCCOC2CC1,CHEMBL3648789,0.039,True
892,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CC(F)F)c1N1CCC(N)C(O)CC1,CHEMBL3648790,0.07999999999999999,True
893,COC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C2CC2)CCC1N,CHEMBL3648791,0.10775,True
894,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(O)(C(F)(F)F)CC1,CHEMBL3648792,0.055,True
895,CNC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC(F)(F)C1,CHEMBL3648793,0.014,True
896,CO[C@H]1CC=C(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@@H]1N,CHEMBL3648794,0.069,True
897,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(C)(N)CC1,CHEMBL3648795,0.041,True
898,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCCC(C)(N)CC1,CHEMBL3648796,0.057999999999999996,True
899,CO[C@H]1CCC(c2c(NC(=O)c3nc(-c4ccccc4F)sc3N)cnn2C)CC[C@@H]1N,CHEMBL3648797,0.74575,True
900,Cn1ncc(NC(=O)c2nc(-c3ccnc(F)c3)sc2N)c1N1CCC[C@H](N)CC1,CHEMBL3648798,2.12,True
901,COc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2N2CCC[C@H](N)CC2)c(N)s1,CHEMBL3648799,1.08,True
902,Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CCC[C@H](N)CC3)c(N)s2)cn1,CHEMBL3648800,0.785,True
903,Cn1ncc(NC(=O)c2nc(-c3cncc(F)c3)sc2N)c1N1CCC[C@H](N)CC1,CHEMBL3648801,4.25,True
904,Cc1noc(C)c1-c1nc(C(=O)Nc2cnn(C)c2N2CCC[C@H](N)CC2)c(N)s1,CHEMBL3648802,4.37,True
905,Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1N1CC[C@H](N)[C@@H](F)CC1,CHEMBL3648803,0.38,True
906,COC1CCC2(c3c(NC(=O)c4nc(-c5ccccc5F)sc4N)cnn3C)CCC1N2,CHEMBL3648804,0.362,True
907,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@H](O)[C@@](C)(N)CC1,CHEMBL3648805,0.199,True
908,Cc1cnc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CCC[C@H](N)CC3)c(N)s2)c1,CHEMBL3648806,0.144,True
909,Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1N1CCC(N)CC(F)(F)C1,CHEMBL3648807,0.034,True
910,COc1nccc(C)c1-c1nc(C(=O)Nc2cnn(C)c2N2CCC[C@H](N)CC2)c(N)s1,CHEMBL3648808,3.7,True
911,Cc1ccncc1-c1nc(C(=O)Nc2cnn(C)c2N2CC[C@@H](N)[C@H](F)CC2)c(N)s1,CHEMBL3648809,0.884,True
912,Cc1c(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)[C@H](F)CC3)c(N)s2)cnn1C,CHEMBL3648810,0.315,True
913,Cc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2N2CC[C@@H](N)[C@H](F)CC2)c(N)s1,CHEMBL3648811,1.17,True
914,Cc1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)[C@H](F)CC3)c(N)s2)ccn1,CHEMBL3648812,1.04,True
915,Cn1ncc(NC(=O)c2nc(-c3cccc(C#N)n3)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,CHEMBL3648813,1.44,True
916,Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2N2CC[C@@H](N)[C@H](F)CC2)c(N)s1,CHEMBL3648814,0.477,True
917,Cn1ncc(NC(=O)c2nc(-c3c(F)cncc3F)sc2N)c1N1CC[C@H](N)[C@@H](F)CC1,CHEMBL3648816,0.1815,True
918,COC1(C)CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cncc4F)sc3N)cnn2C)C1,CHEMBL3648817,0.2245,True
919,COC1(C)CC(N)CCN(c2c(NC(=O)c3nc(-c4ccncc4F)sc3N)cnn2C)C1,CHEMBL3639476,0.084,True
920,Cn1ncc(NC(=O)c2nc(-c3cc(C#N)ccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,CHEMBL3648818,1.08,True
921,Cc1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)[C@H](F)CC3)c(N)s2)cc(C)n1,CHEMBL3648819,2.54,True
922,Cn1ncc(NC(=O)c2nc(-c3cncc(C#N)c3)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,CHEMBL3648820,35.4,True
923,Cc1cnc(C)c(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)[C@H](F)CC3)c(N)s2)c1,CHEMBL3648821,0.446,True
924,Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1N1CC[C@H](N)CC(F)(F)C1,CHEMBL3648822,0.01,True
925,Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1N1CC[C@@H](N)CC(F)(F)C1,CHEMBL3648823,0.014,True
926,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)CC2(CCO2)C1,CHEMBL3648824,0.0675,True
927,C=C1C[C@@H](N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,CHEMBL3648825,0.047,True
928,CC1CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,CHEMBL3648826,0.012,True
929,Cn1ncc(NC(=O)c2nc(-c3c(F)cncc3F)sc2N)c1N1CC[C@H](N)CC(F)(F)C1,CHEMBL3648827,0.023,True
930,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CC(C)(O)C1,CHEMBL3648829,0.20400000000000004,True
931,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@H](O)[C@H](O)CC1,CHEMBL3648830,0.16,True
932,COC1(CN)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,CHEMBL3648831,0.257,True
933,Cc1c(-c2nc(C(=O)Nc3cnn(C)c3N3CCC(N)CC(F)(F)C3)c(N)s2)cnn1C,CHEMBL3648833,0.026,True
934,Cn1ncc(NC(=O)c2nc(-c3cccc(C#N)n3)sc2N)c1N1CC[C@@H](N)CC(F)(F)C1,CHEMBL3648834,0.08,True
935,Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2N2CC[C@@H](N)CC(F)(F)C2)c(N)s1,CHEMBL3648835,0.03,True
936,Cc1c(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)CC(F)(F)C3)c(N)s2)cnn1C,CHEMBL3648836,0.018,True
937,Cc1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)CC(F)(F)C3)c(N)s2)ccn1,CHEMBL3648837,0.06,True
938,Cn1ncc(NC(=O)c2nc(-c3c(F)cncc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,CHEMBL3648838,0.086,True
939,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCNCC2(CCO2)C1,CHEMBL3648839,0.188,True
940,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCC2(CCO2)C1,CHEMBL3648840,0.251,True
941,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(O)(CN)CC1,CHEMBL3648841,0.033,True
942,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCNC[C@]2(CCO2)C1,CHEMBL3648842,0.2705,True
943,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNC[C@]2(CCO2)C1,CHEMBL3648843,0.257,True
944,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2(CC1)CNCCO2,CHEMBL3648844,0.049,True
945,COC1(C)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCC1N,CHEMBL3648845,0.04066666666666667,True
946,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H]2OC(=O)N[C@@H]2CC1,CHEMBL3648846,0.058,True
947,CC(=O)O[C@H]1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@H]1N,CHEMBL3648847,0.498,True
948,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H]2NC(=O)O[C@@H]2CC1,CHEMBL3648848,0.353,True
949,CC(=O)O[C@@H]1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@@H]1N,CHEMBL3648849,0.846,True
950,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](O)[C@H](O)CC1,CHEMBL3648850,0.179,True
951,CC[C@H]1CN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@@]1(CN)OC,CHEMBL3648852,0.042,True
952,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C2(CCO2)CC1,CHEMBL3648853,0.10650000000000001,True
953,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1C[C@H]2C[C@H](N)[C@@H](C1)O2,CHEMBL3648854,0.888,True
954,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(O)(CCO)CC1,CHEMBL3648855,0.038,True
955,COC1CCC(c2c(NC(=O)c3nc(-c4ccccc4F)sc3N)cnn2C)CCC1N,CHEMBL3648856,0.405,True
956,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC2(CNC2)C1,CHEMBL3648857,0.129,True
957,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H]2OC(=O)N[C@]2(C)CC1,CHEMBL3648858,0.084,True
958,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(C(F)F)CC1,CHEMBL3648859,0.29600000000000004,True
959,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(CO)CC1,CHEMBL3648860,0.058,True
960,CO[C@@H]1[C@H](N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC12CC2,CHEMBL3648861,0.019,True
961,CO[C@@H]1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC2(CC2)[C@@H]1N,CHEMBL3648862,0.047,True
962,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@](C)(N)CC(F)(F)C1,CHEMBL3623162,5.0,True
963,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(F)C(C)(N)CC1,CHEMBL3648863,0.05,True
964,COC1C(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC12CC2,CHEMBL3652032,0.016,True
965,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(F)(CN)CC1,CHEMBL3652033,0.051500000000000004,True
966,COC1(CN)CCCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,CHEMBL3652034,0.071,True
967,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@](C)(N)CC(F)(F)C1,CHEMBL3652035,0.026,True
968,Cc1n[nH]c2cnc(-c3ccn[nH]3)cc12,CHEMBL3903439,1300.0,False
969,N[C@H]1CCCN(Cc2n[nH]c3cnc(-c4cccnc4)cc23)C1,CHEMBL3927899,3000.0,False
970,N[C@@H]1CCCN(Cc2n[nH]c3cnc(-c4cccnc4)cc23)C1,CHEMBL4107898,3400.0,False
971,NC1CCN(Cc2n[nH]c3cnc(-c4cccnc4)cc23)CC1,CHEMBL3944164,1400.0,False
973,NC1CCN(Cc2n[nH]c3cnc(-c4cn[nH]c4)cc23)CC1,CHEMBL3899149,1100.0,False
974,c1cncc(-c2cc3c(CNC4CCNCC4)n[nH]c3cn2)c1,CHEMBL3928385,3800.0,False
975,c1cncc(-c2cc3c(CNCC4CCNCC4)n[nH]c3cn2)c1,CHEMBL3937388,3200.0,False
976,Cc1n[nH]c2cnc(-c3cnn(C4COC4)c3)cc12,CHEMBL3905806,844.0,False
977,Cc1n[nH]c2cnc(-c3cncnc3)cc12,CHEMBL3950347,3500.0,False
978,Fc1ccccc1-c1n[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3922631,122.0,False
979,Cc1n[nH]c2cnc(-c3cnccn3)cc12,CHEMBL3972080,620.0,False
980,Cc1n[nH]c2cnc(-c3cnccc3N3CCC[C@@H](N)C3)cc12,CHEMBL4111877,1100.0,False
981,Cc1n[nH]c2cnc(-c3cncc(N4CCC[C@H](N)C4)n3)cc12,CHEMBL3912557,4.78,True
982,Cc1n[nH]c2cnc(-c3cncc(N4CCC[C@@H](N)C4)n3)cc12,CHEMBL4107866,6.91,True
983,Cc1n[nH]c2cnc(-c3cccc(F)c3)cc12,CHEMBL3898821,2200.0,False
984,Cc1n[nH]c2cnc(-c3cncc(F)c3)cc12,CHEMBL3935240,737.0,False
985,NC(=O)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,CHEMBL3912777,307.0,False
986,FC(F)(F)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,CHEMBL3925624,15.9,True
987,Cc1n[nH]c2cnc(-c3cnn(C)c3)cc12,CHEMBL3985950,261.0,False
988,NC1CCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1,CHEMBL3951910,1500.0,False
989,Cn1cc(-c2cc3c(-c4ccccc4F)n[nH]c3cn2)cn1,CHEMBL3959473,7.85,True
990,NC[C@@H]1CCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)C1,CHEMBL3918515,1500.0,False
991,Fc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3941039,13.1,True
992,O=c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)[nH]1,CHEMBL3913040,130.0,False
993,Cn1cc(-c2cc3c(-c4ccccc4)n[nH]c3cn2)cn1,CHEMBL3966229,5.57,True
994,N#CCc1n[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3899646,826.0,False
995,Cn1cc(-c2cc3c(CC#N)n[nH]c3cn2)cn1,CHEMBL3955073,387.0,False
996,Fc1ccccc1-c1n[nH]c2cnc(-c3cn[nH]c3)cc12,CHEMBL3922340,8.69,True
997,c1ccc(-c2n[nH]c3cnc(-c4cn[nH]c4)cc23)cc1,CHEMBL3983797,4.61,True
998,Fc1ccccc1-c1n[nH]c2cnc(-c3cncnc3)cc12,CHEMBL3964227,577.0,False
999,NC1CCCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1,CHEMBL3962397,255.0,False
1000,NC[C@@H]1CCCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)C1,CHEMBL3902734,412.0,False
1001,N[C@@H]1CCCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)C1,CHEMBL4111247,142.0,False
1002,c1ccc(-c2n[nH]c3cnc(-n4cncn4)cc23)cc1,CHEMBL3897249,306.0,False
1003,NC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3948473,0.0839,True
1004,N#CCc1n[nH]c2cnc(-c3cn[nH]c3)cc12,CHEMBL3924181,324.0,False
1005,c1ccc(-c2n[nH]c3cnc(-n4ccnc4)cc23)cc1,CHEMBL3898059,26.7,True
1006,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3O[C@H]3CCCNC3)cc12,CHEMBL3911749,0.342,True
1007,N[C@@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL4108413,0.027,True
1008,c1ccc(-c2n[nH]c3cnc(-c4cncnc4)cc23)cc1,CHEMBL3891613,209.0,False
1009,N[C@H]1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)n2)C1,CHEMBL3903586,0.179,True
1010,N[C@H]1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)n2)C1,CHEMBL3900279,0.12,True
1011,N[C@@H]1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)n2)C1,CHEMBL4107874,0.114,True
1012,N[C@@H]1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)n2)C1,CHEMBL4107949,0.302,True
1013,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCC3CCNCC3)cc12,CHEMBL3955029,0.614,True
1014,c1cncc(-c2cc3c(-c4cn[nH]c4)n[nH]c3cn2)c1,CHEMBL3967003,2.31,True
1015,NC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,CHEMBL3960318,1.31,True
1016,NC1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,CHEMBL3894842,2.1,True
1017,NCCNc1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)ccn1,CHEMBL3965036,0.941,True
1018,NC1CCN(c2cc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccn2)CC1,CHEMBL3933778,2.78,True
1019,N[C@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL3956349,0.04055,True
1020,Cn1cc(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)cn1,CHEMBL3950271,1.92,True
1021,NC[C@H]1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)C1,CHEMBL4108596,1.9,True
1022,NCC1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,CHEMBL3955565,0.985,True
1023,NC1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,CHEMBL3895408,0.574,True
1024,NCC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,CHEMBL3966702,1.71,True
1025,NC[C@H]1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)C1,CHEMBL4112208,1.6,True
1026,NC1CCCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,CHEMBL3929444,1.35,True
1027,c1cncc(-c2cc3c(-c4cncc(NC5CCNCC5)c4)n[nH]c3cn2)c1,CHEMBL3914452,0.443,True
1028,Fc1ccccc1-c1n[nH]c2cnc(-c3cncc(NC4CCNCC4)c3)cc12,CHEMBL3984278,2.42,True
1029,COc1ccc(F)c(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)c1,CHEMBL3924840,3.76,True
1030,Cn1cc(-c2cc3c(-c4cccc(N5CCC(N)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3980792,0.086,True
1031,c1cncc(-c2cc3c(-c4cnn(C5CCNCC5)c4)n[nH]c3cn2)c1,CHEMBL3943201,0.3,True
1032,c1cncc(-c2cc3c(-c4cccnc4)n[nH]c3cn2)c1,CHEMBL3972762,6.46,True
1033,NC(=O)Cn1cc(-c2cc3c(-c4cccc(F)n4)n[nH]c3cn2)cn1,CHEMBL3971764,17.6,True
1034,N[C@H]1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)n2)CC1,CHEMBL3891729,0.061,True
1035,N[C@H]1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)C1,CHEMBL3957209,0.264,True
1036,Cn1cc(-c2cc3c(-c4cccc(N5CCC(CN)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3961362,0.085,True
1037,Cn1cc(-c2cc3c(-c4cccc(NCC5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3957883,0.426,True
1038,Cn1cc(-c2cc3c(-c4cccc(-c5cnn(C)c5)n4)n[nH]c3cn2)cn1,CHEMBL3952046,0.502,True
1039,c1ccc(-c2n[nH]c3cnc(-c4ccoc4)cc23)cc1,CHEMBL3976039,70.9,True
1040,c1cncc(-c2cc3c(-c4cnn(CC5CCNCC5)c4)n[nH]c3cn2)c1,CHEMBL3950139,0.717,True
1041,c1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)c1,CHEMBL3967523,0.015,True
1042,Cn1cc(-c2cc3c(-c4cccc(N5CCCC(N)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3937913,0.039,True
1043,N[C@H]1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)C1,CHEMBL3923325,0.27,True
1044,N[C@@H]1CCCN(c2ccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)cn2)C1,CHEMBL4111884,0.404,True
1045,N[C@@H]1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)C1,CHEMBL4106476,0.511,True
1046,c1cncc(-c2cc3c(-c4cc[nH]n4)n[nH]c3cn2)c1,CHEMBL3895346,2.63,True
1047,c1cncc(-c2cc3c(-c4ccncc4)n[nH]c3cn2)c1,CHEMBL3910899,8.77,True
1048,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OC3CCNCC3)cc12,CHEMBL3969949,0.567,True
1049,N[C@H]1CCCN(c2ccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)cn2)C1,CHEMBL3900770,0.774,True
1050,NC1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3891654,0.038,True
1051,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OC3CNC3)cc12,CHEMBL3968244,3.12,True
1052,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCC3CCCNC3)cc12,CHEMBL3928742,0.937,True
1053,Cn1cc(-c2cc3c(-c4cccc(NC5CCNCC5)n4)n[nH]c3cn2)cn1,CHEMBL3906211,0.092,True
1054,N[C@H]1CCN(c2ccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)cn2)C1,CHEMBL3918765,1.0,True
1055,N[C@@H]1CCN(c2ccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)cn2)C1,CHEMBL4114227,1.02,True
1056,Cc1ccc(F)c(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)c1,CHEMBL3925376,6.08,True
1057,N[C@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cncc(F)c5)cc34)n2)C1,CHEMBL3953052,0.172,True
1058,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3NCC3CCNCC3)cc12,CHEMBL3983008,22.7,True
1059,Fc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,CHEMBL3954344,0.284,True
1060,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OC[C@@H]3CCNC3)cc12,CHEMBL4113130,0.189,True
1061,N[C@@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cncc(F)c5)cc34)n2)C1,CHEMBL4111497,0.206,True
1062,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OC[C@H]3CCNC3)cc12,CHEMBL3894135,1.28,True
1063,c1cc(-c2n[nH]c3cnc(C4CCOC4)cc23)nc(N2CCNCC2)c1,CHEMBL3940311,8.48,True
1064,c1ccc(-c2n[nH]c3cnc(-c4cnccn4)cc23)cc1,CHEMBL3945643,41.6,True
1065,c1cncc(-c2cc3c(-c4ccn(C5CCNCC5)n4)n[nH]c3cn2)c1,CHEMBL3949010,0.313,True
1066,Cn1cc(-c2cc3c(-c4cccc(N5C[C@@H]6C[C@H]5CN6)n4)n[nH]c3cn2)cn1,CHEMBL3921180,0.126,True
1067,Cn1cc(-c2cc3c(-c4cccc(NCCc5c[nH]cn5)n4)n[nH]c3cn2)cn1,CHEMBL3900487,0.297,True
1068,Fc1ccccc1-c1n[nH]c2cnc(-c3cnc[nH]3)cc12,CHEMBL3924978,30.9,True
1069,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccn3)cc12,CHEMBL3985731,33.5,True
1070,Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCCC3CCNCC3)cc12,CHEMBL3915982,0.379,True
1071,Cn1cc(-c2n[nH]c3cnc(-c4cncc(N5CCC(N)CC5)n4)cc23)cn1,CHEMBL3977619,0.096,True
1072,CN1CCN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)CC1=O,CHEMBL3918297,38.5,True
1073,C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCC1,CHEMBL3972654,2.83,True
1074,Cn1cc(-c2cc3c(-c4cccc(N5CCCCC(N)C5)n4)n[nH]c3cn2)cn1,CHEMBL3901549,0.051,True
1075,Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@H](N)CC5)n4)n[nH]c3cn2)cn1,CHEMBL3897198,0.069,True
1076,c1cncc(-c2cc3c(C4CCCC4)n[nH]c3cn2)c1,CHEMBL3891378,43.0,True
1077,NC(=O)C1(N)CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3908723,0.22,True
1078,Cn1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,CHEMBL3951436,7.16,True
1079,Cn1ccc(-c2n[nH]c3cnc(-c4cncc(N5CCC(N)CC5)n4)cc23)n1,CHEMBL3923115,0.051,True
1080,N#CCc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,CHEMBL3898594,583.0,False
1081,CNC(=O)C1(N)CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,CHEMBL3914130,0.353,True
1082,NCC[C@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,CHEMBL4108655,0.042,True
1083,Nc1ncccc1-c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,CHEMBL3900915,0.267,True
