,smiles,chembl_id,exp_mean [nM]
179,CCOC(=O)CN[C@H](CCc1cccc[n+]1[O-])C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,CHEMBL228340,4.900000000000001
180,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCNc1ccncc1,CHEMBL65273,4100.0
181,CS(=O)(=O)N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL268640,0.049999999999999996
182,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1)C(c1ccccc1)c1ccccc1,CHEMBL120187,0.029999999999999995
183,O=C(NCc1cccc(Cl)c1)[C@@H]1CCCN1C(=O)CC1CCCCC1,CHEMBL605210,34500.00000000002
184,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(CO)cc2s1,CHEMBL369008,0.37
185,NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)O,CHEMBL141724,28.0
186,CC(C)(C)OC(=O)CC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL1809214,6.7
187,NC(N)=NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1)C(=O)c1nccs1,CHEMBL2370858,0.29999999999999993
188,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)OC)cc2s1,CHEMBL272334,1.3
189,O=C(NCc1cccc(Cl)c1)[C@@H]1CCCN1C(=O)CCC1CCCCC1,CHEMBL610502,29699.999999999996
190,CCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(C(=N)N)CC1,CHEMBL312661,15.000000000000004
191,CC(C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,CHEMBL2152428,0.798
192,CCOC(=O)COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,CHEMBL327115,0.45
193,O=C(NCc1cccc(Cl)c1)[C@@H]1CCCN1C(=O)CCC1CCCC1,CHEMBL608429,92899.99999999993
194,NCc1ccccc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1,CHEMBL324349,312.9999999999999
195,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC#Cc1cn[nH]c1,CHEMBL329071,5400.000000000001
196,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(F)cc2s1,CHEMBL404042,0.15
197,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)Cc2ccccc2)cc1,CHEMBL312145,1.5
198,COCCN(CCOC)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,CHEMBL118644,18.999999999999996
199,O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)N1CCC(CCF)CC1,CHEMBL118905,100.0
200,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,CHEMBL460378,40.000000000000014
201,CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,CHEMBL107955,490.0000000000002
202,CCOc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,CHEMBL518179,449.99999999999983
203,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=N)N)CC2)c(C(C)C)c1,CHEMBL211754,13000.000000000005
204,NCc1ccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC2)cc1,CHEMBL164661,200.00000000000003
205,CCNC[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,CHEMBL332763,99.0
206,Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCCl)CC2)cc1,CHEMBL121950,27.000000000000004
207,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCCN)CC2)c(C(C)C)c1,CHEMBL379960,9400.000000000002
208,N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL212310,189.99999999999994
209,N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3cc4ccccc4cc3c2)CC1,CHEMBL379075,460.0000000000003
210,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,CHEMBL290883,6700.0
211,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCC(N)=O)CC2)c1,CHEMBL492342,670.0
212,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CN)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL212577,7000.000000000002
213,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCCC2)c1,CHEMBL493117,270.00000000000006
214,COc1ccc(C[C@@H](CO)Nc2ccncc2S(=O)(=O)N[C@@H](Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)cc1OC,CHEMBL332293,48.99999999999999
215,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C(=O)NCCN)CC2)c(C(C)C)c1,CHEMBL377763,16000.00000000001
216,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCN(c3ccc(O)cc3)CC2)c1,CHEMBL506479,14500.000000000013
217,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)C3CCNCC3)CC2)c(C(C)C)c1,CHEMBL208586,4999.999999999999
218,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)C3CCNCC3)CC2)c(C(C)C)c1,CHEMBL379186,5400.000000000001
219,CCN(CC)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,CHEMBL118354,45.00000000000001
220,N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(Cc3ccncc3)cc2)CC1,CHEMBL380220,270.00000000000006
221,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL461655,56.00000000000001
222,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCNCC2)c(C(C)C)c1,CHEMBL212538,1300.0000000000005
223,Cc1nccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)n1,CHEMBL513007,309.99999999999994
224,O=C([C@H](Cc1ccc(O)cc1)NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)N1CCC(CCF)CC1,CHEMBL120583,40.99999999999999
225,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCCN=C(N)N)CC2)c(C(C)C)c1,CHEMBL212209,4199.999999999999
226,N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL379958,580.0000000000001
227,N=C(N)NCCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL211659,170.00000000000006
228,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN)CC2)c(C(C)C)c1,CHEMBL212616,3300.0000000000005
229,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCC(C(N)=O)C2)c1,CHEMBL493936,2099.999999999999
230,CC1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1cccc(NC(=O)CCN)c1,CHEMBL493140,394.9999999999999
231,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc4[nH]ccc4c3)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL499274,189.99999999999994
232,COC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,CHEMBL498875,599.9999999999997
233,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL211939,209.99999999999991
234,Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CNCCO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,CHEMBL120887,72.00000000000001
235,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCC(=O)O)CC2)c1,CHEMBL495143,14000.000000000005
236,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCNCC2)c1,CHEMBL209586,170.00000000000006
237,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1OC,CHEMBL453766,1099.9999999999998
238,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CN)CC2)c(C(C)C)c1,CHEMBL209841,200.00000000000003
239,CS(=O)(=O)N1CCN(C(=O)[C@H](Cc2ccc(C(N)NN)cc2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL9461,10.999999999999996
240,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(CN)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,CHEMBL466585,9799.999999999996
241,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(Cc3ccccc3)CC2)c1,CHEMBL445195,350.0
242,COc1ccc(C[C@@H](CO)Nc2ccncc2S(=O)(=O)N[C@@H](Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)cc1,CHEMBL121423,18.999999999999996
243,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(NC(=O)CCN)cc2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL211401,8800.000000000002
244,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)C(=O)N2CCC(C(=O)NCCN)CC2)c1,CHEMBL3706845,419.9999999999999
245,NCc1ccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,CHEMBL313826,3.1
246,CCC1CCN(C(=O)[C@H](Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)CC1,CHEMBL118545,109.99999999999997
247,O=C([C@H](Cc1ccc(F)cc1)NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)N1CCC(CCF)CC1,CHEMBL120388,64.99999999999999
248,O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1cnccc1N[C@H](COCCO)Cc1ccccc1)N1CCC(CCF)CC1,CHEMBL349917,219.99999999999997
249,NCc1ccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(O)CC2)cc1,CHEMBL350751,15599.999999999984
250,Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCO)CC2)cc1,CHEMBL119411,633.9999999999997
251,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(N)nc3)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL461016,109.99999999999997
252,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CN=C(N)N)CC2)c(C(C)C)c1,CHEMBL210386,1199.9999999999995
253,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccc(Cl)c3)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL466588,50.999999999999986
254,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)CCN)CC2)c(C(C)C)c1,CHEMBL209963,490.0000000000002
255,N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,CHEMBL378657,6000.000000000003
256,CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,CHEMBL444411,850.0000000000002
257,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL379194,26999.999999999975
258,N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(Oc3ccccc3)nc2)CC1,CHEMBL378643,99.0
259,CCCNC[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,CHEMBL407211,47.00000000000001
260,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c(C(C)C)c1,CHEMBL438959,2499.9999999999995
261,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN=C(N)N)CC2)c(C(C)C)c1,CHEMBL377627,300.0000000000001
262,CCc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,CHEMBL460810,33.0
263,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCN=C(N)N)CC2)c1,CHEMBL379068,4000.000000000001
264,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)N2CCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c1,CHEMBL211367,1300.0000000000005
265,N=C(N)NCCNC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,CHEMBL3706846,419.9999999999999
266,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c(C(C)C)c1,CHEMBL379586,4999.999999999999
267,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCNCC2)c1,CHEMBL493118,71699.99999999993
268,N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL212271,1400.0000000000005
269,N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1,CHEMBL378830,50.999999999999986
270,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c1,CHEMBL507322,1400.0000000000005
271,CCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,CHEMBL3706844,54.000000000000014
272,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,CHEMBL493520,109.99999999999997
273,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCCN)CC2)c1,CHEMBL210815,599.9999999999997
274,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(CCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL468270,460.0000000000003
275,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccnc3)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL468895,150.00000000000003
276,CCC1CCN(C(=O)[C@H](Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2N[C@H](COCCO)Cc2ccccc2)CC1,CHEMBL164664,146.99999999999997
277,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCN)CC2)c1,CHEMBL437307,13000.000000000005
278,CN(C)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,CHEMBL120871,23.999999999999993
279,CNC[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,CHEMBL120609,35.0
280,CCC1CCN(C(=O)[C@H](Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccc(OC)cc2)CC1,CHEMBL162174,40.000000000000014
281,CCC(C)(C)c1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)cc1,CHEMBL379957,259.9999999999999
282,CCC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL461440,1899.9999999999995
283,N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)CC1,CHEMBL209794,209.99999999999991
284,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(C(N)=O)CC2)c1,CHEMBL493116,1249.9999999999995
285,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL513818,10.999999999999996
286,CCOC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL461441,1199.9999999999995
287,N=C(N)NCCC(=O)Nc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCNC(=N)N)CC2)cc1,CHEMBL380221,1799.9999999999998
288,N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL210771,109.99999999999997
289,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)CCN=C(N)N)CC2)c(C(C)C)c1,CHEMBL209910,620.0
290,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccncc3)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL468894,160.00000000000009
291,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C(=O)NCCN=C(N)N)CC2)c(C(C)C)c1,CHEMBL212031,20000.000000000004
292,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,CHEMBL512118,2199.9999999999995
293,COC(=N)NS(=O)(=O)c1ccc(I)cc1,CHEMBL298638,242.99999999999997
294,COC(=N)NS(=O)(=O)c1ccc(OC)cc1,CHEMBL299792,276.0
295,COC(=N)NS(=O)(=O)c1cc(Cl)cc(Cl)c1O,CHEMBL297032,170.00000000000006
296,COC(=N)NS(=O)(=O)c1ccccc1[N+](=O)[O-],CHEMBL51446,355.0000000000001
297,N=C(N)NNS(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1,CHEMBL440114,154.0
298,COC(=N)NS(=O)(=O)c1ccc(F)cc1,CHEMBL53533,280.0000000000001
299,CC(C)(C)OC(=O)N[C@@H](CO)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,CHEMBL350657,69000.00000000006
300,N=C(N)NS(=O)(=O)c1ccc(F)cc1,CHEMBL53755,239.99999999999994
301,N=C(N)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL53694,179.99999999999997
302,N=C(N)NNS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,CHEMBL50537,212.99999999999994
303,N=C(N)c1ccc(CC(=O)C(=O)O)cc1,CHEMBL1231012,3981.0700000000006
304,CN(CC(=O)N[C@@H](CCC/N=C\N)B(O)O)C(=O)CCc1ccccc1,CHEMBL95993,9.099999999999998
305,COC(=N)NS(=O)(=O)Cc1ccccc1,CHEMBL50103,449.99999999999983
306,COc1ccc(S(=O)(=O)N=C(N)N)cc1,CHEMBL51103,239.99999999999994
307,N=C(N)NS(=O)(=O)c1cccc(N)c1,CHEMBL52803,107.00000000000001
308,CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)CC,CHEMBL498660,499.99999999999994
309,N=C(N)NNS(=O)(=O)c1ccc(N)cc1,CHEMBL300873,91.00000000000001
310,COC(=N)NS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,CHEMBL50449,238.99999999999991
311,N=C(N)NS(=O)(=O)Cc1ccccc1,CHEMBL53543,330.00000000000006
312,N=C(N)NNS(=O)(=O)c1ccc(Br)cc1,CHEMBL301082,203.00000000000003
313,Cc1ccc(S(=O)(=O)NN=C(N)N)cc1,CHEMBL417546,270.00000000000006
314,COC(=N)NS(=O)(=O)c1ccc(NC(C)=O)cc1,CHEMBL54307,202.00000000000006
315,COC(=N)NS(=O)(=O)c1cccc([N+](=O)[O-])c1,CHEMBL51497,212.99999999999994
316,CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)O,CHEMBL524462,3399.999999999998
317,CNC(=N)NCCC[C@H](NC(=O)CN(C)C(=O)CCc1ccccc1)B(O)O,CHEMBL431814,2.1
318,N=C(N)NS(=O)(=O)c1ccc(Cl)cc1,CHEMBL50522,225.0000000000001
319,N=C(N)NNS(=O)(=O)c1ccc(I)cc1,CHEMBL301750,176.99999999999991
320,CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1,CHEMBL317587,123.00000000000003
321,N=C(N)NNS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,CHEMBL54250,123.00000000000003
322,COC(=N)NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,CHEMBL53304,153.00000000000003
323,N=C(N)NS(=O)(=O)c1cc(Cl)cc(Cl)c1O,CHEMBL52641,152.00000000000003
324,COC(=N)NS(=O)(=O)c1c(C)cc(C)cc1C,CHEMBL54137,347.9999999999999
325,COC(=N)NS(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1,CHEMBL299607,176.99999999999991
326,N=C(N)NNS(=O)(=O)c1ccccc1[N+](=O)[O-],CHEMBL299582,323.99999999999994
327,N=C(N)NNS(=O)(=O)c1ccccc1C(=O)O,CHEMBL300188,204.99999999999994
328,N=C(N)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,CHEMBL50253,170.00000000000006
329,N=C(N)NNS(=O)(=O)c1cccc(N)c1,CHEMBL432326,88.00000000000001
330,N=C(N)NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,CHEMBL52802,146.00000000000003
331,CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)Cc1ccccc1,CHEMBL100187,16.0
332,N=C(N)NS(=O)(=O)c1cccc([N+](=O)[O-])c1,CHEMBL52915,189.99999999999994
333,CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)O,CHEMBL498675,13341.999999999998
334,COC(=N)NS(=O)(=O)c1ccc(OC)c(N)c1,CHEMBL50155,96.0
335,N=C(N)NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL298869,165.99999999999997
336,CN(CC(=O)N[C@@H](CCCN=C(N)N)B(O)O)C(=O)CCc1ccccc1,CHEMBL95940,0.16
337,COC(=N)NS(=O)(=O)c1ccc(N)cc1,CHEMBL51181,106.00000000000004
338,COC(=N)NS(=O)(=O)c1cccc(N)c1,CHEMBL51177,99.0
339,Cc1ccc(S(=O)(=O)N=C(N)N)cc1,CHEMBL50185,290.0
340,N=C(N)N/N=C/c1ccc(/C=N/NC(=N)N)cc1,CHEMBL403278,68000.00000000004
341,CC(C)N(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)CCc1ccccc1,CHEMBL330206,1.6
342,COc1ccc(S(=O)(=O)NN=C(N)N)cc1,CHEMBL50889,226.9999999999999
343,COC(=N)NS(=O)(=O)c1ccc(C(=O)O)cc1,CHEMBL52275,133.0
344,COc1ccc(S(=O)(=O)NN=C(N)N)cc1N,CHEMBL54261,219.00000000000009
345,N=C(N)NS(=O)(=O)c1ccc(Br)cc1,CHEMBL50144,219.99999999999997
346,Cc1cc(C)c(S(=O)(=O)N=C(N)N)c(C)c1,CHEMBL299076,254.99999999999991
347,N=C(N)NNS(=O)(=O)c1cc(Cl)cc(Cl)c1O,CHEMBL300708,98.0
348,N=C(N)NS(=O)(=O)c1cccc(C(=O)O)c1,CHEMBL51166,120.99999999999993
349,COC(=N)NS(=O)(=O)c1ccccc1C(=O)O,CHEMBL53303,325.00000000000006
350,CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)CCc1ccccc1,CHEMBL317682,1.71
351,N=C(N)NS(=O)(=O)c1ccc(C(=O)O)cc1,CHEMBL53358,103.99999999999997
352,N=C(N)NNS(=O)(=O)c1cccc(C(=O)O)c1,CHEMBL51674,111.99999999999997
353,COC(=N)NS(=O)(=O)c1ccc(Cl)cc1,CHEMBL51997,266.00000000000006
354,COc1ccc(S(=O)(=O)N=C(N)N)cc1N,CHEMBL51102,102.99999999999996
