,smiles,chembl_id,exp_mean [nM]
135,Oc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,CHEMBL375504,3.9
136,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(C(N)=O)c(O)c4[C@@]2(CCN3CC2CCC2)C1,CHEMBL4108846,0.11
137,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,CHEMBL427862,0.29
138,OC(CCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1076574,17.0
139,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,CHEMBL33986,0.22000000000000003
140,CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL243195,21.999999999999996
141,O=C(Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)c1ccc(C(=O)Oc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,CHEMBL149074,4.700000000000001
142,COc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,CHEMBL375503,330.00000000000006
143,Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CCC1)C2,CHEMBL376355,0.37
144,NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL568830,290.0
145,Oc1ccc2c(c1)[C@@]13CCNC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL3695676,50.419999999999995
146,OC(COc1ccc(Cc2ccc(OCC(O)COc3ccc4c(c3)[C@@]35CCCC[C@H]3[C@@H](C4)N(CC3CCC3)CC5)cc2)cc1)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1076579,0.24
147,COc1ccc(CN(Cc2ccc(OC)cc2)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,CHEMBL568988,2.5
148,O=C(Nc1ccc(I)cc1)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL570654,1.1
149,COC(=O)C(C)CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL566762,1.7
150,NC(=O)c1ccc2c(c1O)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,CHEMBL470005,0.16
151,Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL299220,1.3
152,CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,CHEMBL573918,47.00000000000001
153,CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,CHEMBL565679,0.46
154,c1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,CHEMBL571560,1.7
155,O=C(Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)c1cccc(C(=O)Oc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,CHEMBL435084,3.2999999999999994
156,NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL394573,3.2000000000000006
157,Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,CHEMBL242757,40.000000000000014
158,COc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL2046467,1.2
159,OC(COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)CC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1076573,1.2
160,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CCO)C(=O)C3,CHEMBL3922780,591.0000000000002
161,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,CHEMBL1797689,0.769
162,CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL584790,0.4699999999999999
163,COc1ccccc1CN(C)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL2048775,13.999999999999998
164,NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,CHEMBL517779,0.15
165,CCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL571322,17.0
166,COc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,CHEMBL2048765,0.51
167,NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL242968,1.4
168,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1774949,0.08900000000000001
169,COc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,CHEMBL322796,10.599999999999998
170,COc1ccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,CHEMBL2048777,9.499999999999998
171,Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL2048768,1.7
172,CCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1080925,0.21000000000000002
173,O=C(CCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL346885,3.2999999999999994
174,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL301160,0.23000000000000004
175,CN(Cc1ccc(O)cc1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL2048780,3.2000000000000006
176,c1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,CHEMBL570225,1.7
177,c1cc2c(cc1OCCCCCCCCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL151872,66.00000000000001
178,O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCC1)CC3,CHEMBL48241,3.2999999999999994
179,O=C(O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3890527,6.180000000000001
180,COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,CHEMBL2048762,0.86
181,COc1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,CHEMBL571990,0.61
182,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1C[C@@H](C(C)C)C(=O)C3,CHEMBL3976681,475.99999999999994
183,c1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,CHEMBL571998,0.26
184,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccccc1,CHEMBL199827,0.44
185,O=C(Nc1ccc(I)cc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL572216,23.999999999999993
186,O=C1CCC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,CHEMBL3786675,0.692
187,COc1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,CHEMBL571767,0.026000000000000002
188,O=[N+]([O-])c1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,CHEMBL2048767,0.43
189,CCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL570428,36.0
190,NC(=O)c1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL4114055,0.098
191,CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCC[C@@]2(OC)[C@@H](C4)N(CC2CCC2)CC5)cc13,CHEMBL1774947,0.26
192,Ic1ccc(CN(Cc2ccc(I)cc2)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,CHEMBL568813,16.0
193,Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL49143,3.6999999999999997
194,C[C@H](C1CC1)N1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(C(N)=O)cc13,CHEMBL4114285,0.08300000000000002
195,Oc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,CHEMBL2048769,0.32
196,O=C(CCC(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL372598,3.2999999999999994
197,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,CHEMBL394624,0.7
198,Oc1cccc(CNc2ccc3c(c2)C[C@@H]2[C@@H]4CCCC[C@]34CCN2CC2CC2)c1,CHEMBL2048781,150.00000000000003
199,COCC[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(OC)cc4[C@@]2(CCN3CC2CC2)CC1=O,CHEMBL3932459,1959.0000000000005
200,OC(CCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1076575,12.000000000000002
201,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,CHEMBL242046,1.2
202,CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL428038,12.000000000000002
203,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,CHEMBL241824,5.3
204,CCCCCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1081250,7.4
205,CC(CCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL575031,2.9
206,O=C(Nc1ccc(I)cc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL569725,22.999999999999996
207,Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL2048771,1.9
208,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCCN1CC[C@]24CCCC[C@H]2[C@H]1Cc1ccc(O)cc14)CC3,CHEMBL424327,47.99999999999999
209,COc1c(C(N)=O)ccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,CHEMBL195285,10.999999999999996
210,Oc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,CHEMBL2048772,0.16
211,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCCCCCN1CC[C@]24CCCC[C@H]2[C@H]1Cc1ccc(O)cc14)CC3,CHEMBL356889,52.00000000000001
212,CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(O)cc13,CHEMBL1774946,0.14
213,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,CHEMBL426084,0.05200000000000001
214,c1cc2c(cc1OCC1CO1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL1081084,7.3
215,COc1cccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,CHEMBL2048776,12.999999999999998
216,COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL357334,0.23000000000000004
217,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,CHEMBL228795,1206.9999999999998
218,Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,CHEMBL228793,3728.0000000000014
219,NC(=O)[C@@]1(c2cc(F)cc(F)n2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084541,468.00000000000017
220,Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,CHEMBL400035,189.99999999999994
221,OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL232476,588.9999999999998
222,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL233503,124.99999999999994
223,NC(=O)[C@@]1(c2cccc(F)n2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084540,347.9999999999999
224,COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1,CHEMBL228964,843.0000000000001
225,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,CHEMBL228794,126.99999999999999
226,O=C(O)c1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL437742,2863.9999999999995
227,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,CHEMBL228849,608.9999999999998
228,COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL228857,28.0
229,OCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL228858,119.99999999999996
230,Fc1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,CHEMBL3084661,5420.000000000002
231,Cc1ccc([C@]2(C(N)=O)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,CHEMBL3084532,26.0
232,N[C@@]1(c2ccc(F)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084548,208.9999999999999
233,OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL232066,770.9999999999997
234,NC(=O)[C@@]1(c2ccc(F)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084529,123.00000000000003
235,CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,CHEMBL232478,271.00000000000006
236,OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,CHEMBL228911,256.0
237,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL388123,246.0000000000001
238,CN(C)C[C@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349250,784.9999999999995
239,Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ccc(Br)cn1)C2,CHEMBL3084656,894.0000000000005
240,NC(=O)[C@@]1(c2ccc(Cl)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084530,143.00000000000003
241,Cc1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,CHEMBL3084648,660.9999999999999
242,NC(=O)[C@@]1(c2ccc(N)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084534,204.99999999999994
243,NC(=O)[C@@]1(c2cc(F)c(F)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084544,74.00000000000001
244,NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,CHEMBL233749,3084.9999999999986
245,Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,CHEMBL390279,146.99999999999997
246,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL228850,792.9999999999997
247,NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,CHEMBL400036,616.0000000000002
248,NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,CHEMBL233956,616.0000000000002
249,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,CHEMBL233327,28.0
250,COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL401234,11050.000000000007
251,CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL393675,11429.999999999995
252,NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,CHEMBL233955,37.0
253,C[C@@H]1CN(C(c2ccccc2)c2ccccc2)CC[C@@]1(O)c1ccccc1,CHEMBL467933,737.9999999999999
254,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,CHEMBL398794,72.00000000000001
255,Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,CHEMBL437380,273.0
256,Oc1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,CHEMBL3084655,234.00000000000006
257,COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,CHEMBL233494,2987.999999999999
258,Fc1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,CHEMBL3084673,1136.0
259,COC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL228965,411.99999999999994
260,Cc1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,CHEMBL3084667,276.0
261,COc1cccc([C@@]2(CNC(C)=O)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,CHEMBL3349258,250.99999999999991
262,COc1ccc(C(c2ccc(OC)cc2)N2CCC(O)(c3ccccc3)CC2)cc1,CHEMBL388122,843.0000000000001
263,CC(=O)NC[C@]1(c2cccc(F)n2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349256,1283.9999999999998
264,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,CHEMBL390498,201.00000000000009
265,CCNC[C@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349249,743.0000000000003
266,Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ccccn1)C2,CHEMBL3084634,1073.0
267,CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,CHEMBL437177,162.99999999999994
268,COc1cccc([C@@]2(CN)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,CHEMBL3349272,123.00000000000003
269,OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL393971,11540.000000000011
270,OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL232067,1056.9999999999998
271,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,CHEMBL228802,176.99999999999991
272,Cc1ccnc(C2(O)C3CCC2CN(C(c2ccccc2Cl)c2ccccc2Cl)C3)c1,CHEMBL466082,3585.999999999998
273,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,CHEMBL233536,72.00000000000001
274,N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL233501,8382.0
275,CC(=O)NC[C@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349248,374.0000000000001
276,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,CHEMBL390280,714.0000000000001
277,CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL234543,3432.999999999999
278,COC(=O)N[C@@]1(c2ccc(Cl)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084552,960.9999999999998
279,CC(=O)NC[C@]1(c2ccc(Br)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349270,751.9999999999998
280,Cc1ccnc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)c1,CHEMBL3084635,891.0000000000002
281,CCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL229016,377.00000000000017
282,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL228690,232.99999999999994
283,N[C@@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084547,342.9999999999999
284,NC(=O)[C@@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084528,52.00000000000001
285,CSc1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,CHEMBL3084666,584.0000000000002
286,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,CHEMBL228856,2448.9999999999995
287,NC[C@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349263,616.9999999999998
288,NC(=O)c1ccc([C@]2(C(N)=O)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,CHEMBL3084538,1315.0000000000002
289,Cc1cccnc1[C@@H]1C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084672,1684.0000000000005
290,Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL393985,940.0000000000002
291,OC1(c2ccccc2)CCN(C(c2ccccc2F)c2ccccc2F)CC1,CHEMBL228912,148.00000000000003
292,COC(=O)NC1(c2ccc(F)cn2)C[C@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL511232,886.9999999999997
293,CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,CHEMBL232477,167.0
294,COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL233493,982.9999999999995
295,OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL233502,186.00000000000009
296,COC(=O)N[C@@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084551,740.9999999999997
297,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,CHEMBL388314,170.00000000000006
298,OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL395838,705.0000000000002
299,NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,CHEMBL233750,249.0
300,CN(C)[C@@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084553,839.9999999999999
301,CCC(=O)N(c1ccccc1)C1CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,CHEMBL3659474,82.82999999999997
302,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL841,0.558
303,COC(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,CHEMBL186938,0.29999999999999993
304,CNC(=O)c1cccc([C@]2(C)CCN(CCc3ccccc3)C[C@@H]2C)c1,CHEMBL136421,70.99999999999999
305,CC(C)[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,CHEMBL425758,270.00000000000006
306,O=C(O)C(CCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,CHEMBL187648,331.0000000000001
307,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL47050,867.0000000000001
308,OC1(c2ccc(Cl)cc2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,CHEMBL186426,37.0
309,CN(C)C(=O)C(CCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,CHEMBL186795,0.16
310,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL319536,1.8499999999999999
