,smiles,chembl_id,exp_mean [nM]
867,Cc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,CHEMBL572559,103.99999999999997
868,CC(=O)Nc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,CHEMBL573491,53.000000000000014
869,Nc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,CHEMBL575685,25.000000000000007
870,Fc1ncccc1-c1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,CHEMBL582876,20.000000000000004
871,c1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,CHEMBL574615,127.99999999999999
872,COC1CCN(C(=O)c2cc3cc(OC4CCN(C(C)C)CC4)ccc3[nH]2)CC1,CHEMBL522236,9.0
873,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCCC(F)(F)C4)cc3c2)CC1,CHEMBL496617,2.0
874,CC(C)N1CCC(Oc2ccc3nc(C(=O)N4CCC[C@H]4C#N)ccc3c2)CC1,CHEMBL551143,86.99999999999999
875,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCC(O)C4)cc3c2)CC1,CHEMBL496616,7.999999999999999
876,CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCC(CO)CC4)ccc3c2)CC1,CHEMBL563698,154.0
877,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCS(=O)(=O)CC2)n3CC(F)(F)F)CC1,CHEMBL489855,10.999999999999996
878,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCS(=O)(=O)CC4)cc3c2)CC1,CHEMBL497025,7.0
879,CC(C)(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1,CHEMBL495611,4.0
880,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3C(C)C)CC1,CHEMBL497031,4.500000000000001
881,CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCCC4)ccc3c2)CC1,CHEMBL479246,57.00000000000001
882,COC1CCN(C(=O)c2ccc3cc(OC4CCN(C(C)C)CC4)ccc3c2)CC1,CHEMBL560203,62.0
883,O=C(c1cc2cc(OC3CCN(C4COC4)CC3)ccc2n1CC(F)(F)F)N1CCOCC1,CHEMBL520148,22.999999999999996
884,CC(C)N1CCC(Oc2ccc3nc(C(=O)N4CCC4)ccc3c2)CC1,CHEMBL540415,62.0
885,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCCCCC4)cc3c2)CC1,CHEMBL522715,6.0
886,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3S(C)(=O)=O)CC1,CHEMBL495639,3.0
887,CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCCC4C)ccc3c2)CC1,CHEMBL550127,15.000000000000004
888,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3CC(F)(F)F)CC1,CHEMBL524077,3.0
889,CC1CCN(C(=O)c2ccc3cc(OC4CCN(C(C)C)C4)ccc3c2)CC1,CHEMBL549520,234.00000000000006
890,O=C(c1cc2cc(OC3CCN(C4CC4)CC3)ccc2[nH]1)N1CCOCC1,CHEMBL496008,2.0
891,CC(C)N1CCC(Oc2cc3[nH]c(C(=O)N4CCOCC4)cc3cc2F)CC1,CHEMBL497632,365.9999999999999
892,COC1CCN(C(=O)c2ccc3cc(OC4CCN(C(C)C)CC4)ccc3n2)CC1,CHEMBL562147,124.99999999999994
893,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCC(F)(F)CC4)cc3c2)CC1,CHEMBL496816,2.0
894,O=C(c1cc2cc(OC3CCN(C4CC4)CC3)ccc2n1CC(F)(F)F)N1CCOCC1,CHEMBL482844,2.0
895,CC1CCN(C(=O)c2ccc3cc(OC4CCN(C(C)C)CC4)ccc3c2)CC1,CHEMBL563711,34.0
896,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(Cc3ccccc3)c2)cc1,CHEMBL1923735,2.0
897,Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,CHEMBL478615,0.31249999999999994
898,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL518431,1.094
899,COc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,CHEMBL477991,0.31249999999999994
900,Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL476106,0.625
901,Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,CHEMBL479242,0.31249999999999994
902,CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL515004,0.2188
903,Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL476322,0.6875
904,COc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,CHEMBL477152,1.156
905,O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1Cc1ccccc1,CHEMBL487059,0.09687999999999998
906,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL476373,1.094
907,COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,CHEMBL477990,0.4062
908,Cc1nc2c(F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL515150,0.4688
909,O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL479241,0.2188
910,CC(C)c1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL479036,0.25
911,Cc1nc2cc(C(F)(F)F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL477364,0.31249999999999994
912,Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL477363,0.4062
913,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,CHEMBL476323,3.29244
914,Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,CHEMBL478616,0.625
915,O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1-c1ccccc1,CHEMBL487060,0.5
916,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)ccn1,CHEMBL393669,1.0
917,CN(C)c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL238951,3.4500000000000006
918,Oc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL391669,3.0
919,COc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL238749,4.6000000000000005
920,CSc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL240412,3.849999999999999
921,O=[N+]([O-])c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL392892,4.05
922,Fc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL391284,3.0
923,Clc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL394209,2.95
924,C#Cc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL240467,8.15
925,C#Cc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL430373,9.849999999999998
926,c1cnn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,CHEMBL392196,5.3
927,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,CHEMBL397597,4.0
928,c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)n1,CHEMBL391829,3.2999999999999994
929,c1ncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)s1,CHEMBL247136,3.6999999999999997
930,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cs1,CHEMBL439389,3.0
931,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cs1,CHEMBL394928,0.7
932,c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,CHEMBL246927,3.0
933,c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL246716,1.0
934,c1cnc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cn1,CHEMBL397643,4.0
935,c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)nc1,CHEMBL247335,2.7
936,c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)nc1,CHEMBL247935,0.8
937,c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,CHEMBL439561,1.6
938,c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL247933,0.8
939,c1cn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,CHEMBL246913,5.700000000000001
940,CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,CHEMBL393009,1866.9999999999998
941,CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,CHEMBL245515,1.3
942,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,CHEMBL391947,10.999999999999996
943,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL236047,10.999999999999996
944,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,CHEMBL236475,7.0
945,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL237319,12.999999999999998
946,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL236675,7.3
947,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,CHEMBL236046,10.999999999999996
948,CN(C)Cc1ccc(C#CCCN2CCCCC2)cc1,CHEMBL572845,0.912
949,CCN(CC)Cc1ccc(C#CCCN2CCCCC2)cc1,CHEMBL574711,1.096
950,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,CHEMBL397577,6.0
951,CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,CHEMBL237514,863.9999999999998
952,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL237747,13.999999999999998
953,CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,CHEMBL393036,1.7
954,C(#Cc1ccccc1)CCN1CCCCC1,CHEMBL574932,56.230000000000004
955,OC1CCN(Cc2ccc(C#CCCN3CCCCC3)cc2)CC1,CHEMBL573815,0.8913
956,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL391074,6.0
957,CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL441137,30.999999999999996
958,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL236676,12.999999999999998
959,NC(=O)C1CCN(Cc2ccc(C#CCCN3CCCCC3)cc2)CC1,CHEMBL583182,0.7586
960,CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL238182,52.00000000000001
961,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,CHEMBL397575,3.0
962,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nn1,CHEMBL3092830,1.259
963,CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,CHEMBL1783890,0.20266
964,CCN(C)C(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3091477,0.631
965,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL517140,0.18138333333333329
966,Cc1nc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)ccc1C#N,CHEMBL3092838,0.19949999999999998
967,CC(C)NC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092826,0.1259
968,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,CHEMBL3092829,0.5012
969,c1cnn(-c2ccc(Oc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)c1,CHEMBL3092648,0.5012
970,O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092650,0.1414666666666666
971,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092839,0.5012
972,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCCC2)CC3)nc1,CHEMBL3092833,0.5012
973,CC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,CHEMBL3092828,0.1
974,O=C1C[C@@H](O)CN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092821,0.19949999999999998
975,c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,CHEMBL3092647,1.585
976,c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,CHEMBL3092644,3.1620000000000004
977,c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092837,0.7943
978,CCNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,CHEMBL3092832,0.631
979,c1cc(-c2ccc(Oc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)[nH]n1,CHEMBL3092649,0.2512
980,c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092646,2.512
981,CC1CCC(=O)N1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,CHEMBL3092822,0.3161999999999999
982,CC(=O)c1ccc(SCCCc2c[nH]cn2)cc1,CHEMBL424365,17.999999999999996
983,N#Cc1cccc(Cc2c[nH]cn2)c1,CHEMBL503691,154.88000000000005
984,c1ccc(CCCCc2c[nH]cn2)cc1,CHEMBL296450,2.1
985,CCCC#Cc1cccc(Cc2c[nH]cn2)c1,CHEMBL451399,3.1620000000000004
986,CC(=O)c1ccc(OCCCc2c[nH]cn2)cc1,CHEMBL114129,86.99999999999999
987,Clc1ccc(CNCCCCc2c[nH]cn2)cc1,CHEMBL379027,15.850000000000003
988,N#Cc1ccc(Cc2c[nH]cn2)cc1,CHEMBL447902,812.8299999999999
989,Ic1ccc(COCCCc2c[nH]cn2)cc1,CHEMBL19010,0.631
990,c1cncc(CCCc2c[nH]cn2)c1,CHEMBL78497,33.11000000000001
991,c1cc(CCCc2c[nH]cn2)ccn1,CHEMBL309654,15.489999999999995
992,N=C(NCCCCc1ccccc1)SCCCc1c[nH]cn1,CHEMBL551047,19.949999999999996
993,c1ccc(COCCCc2c[nH]cn2)cc1,CHEMBL19173,2.606
994,COc1ccc(OCCCc2c[nH]cn2)cc1,CHEMBL369714,47.00000000000001
995,Clc1ccc(CNCCCCCc2c[nH]cn2)cc1,CHEMBL203263,2.512
996,O=C(CCCc1ccc(I)cc1)OCCCc1c[nH]cn1,CHEMBL20338,40.99999999999999
997,Brc1ccc(Cc2c[nH]cn2)cc1,CHEMBL446011,416.8700000000001
998,Nc1ccc(Cc2c[nH]cn2)cc1,CHEMBL506072,257.04
999,c1ccc(OCCCc2c[nH]cn2)cc1,CHEMBL112951,27.000000000000004
1000,CC(C)(C)C#Cc1cccc(Cc2c[nH]cn2)c1,CHEMBL493014,4.467
1001,CC(C)(C)C#Cc1ccc(Cc2c[nH]cn2)cc1,CHEMBL505616,537.0299999999999
1002,Cc1c[nH]c(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,CHEMBL3331155,63.1
1003,O=c1cc[nH]c(=O)n1Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL3331154,28.84
1004,Cc1c(C)n(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]c1=O,CHEMBL3331153,17.780000000000005
1005,Cc1cn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]c1=O,CHEMBL3331152,7.078999999999999
1006,O=c1ccn(CCCN2CCCCC2)c(=O)[nH]1,CHEMBL3331150,7079.459999999998
1007,Cc1cn(C(=O)OC(C)(C)C)c(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,CHEMBL3331148,46.76999999999999
1008,CC(C)(C)OC(=O)n1ccc(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,CHEMBL3331147,50.11999999999999
1009,Cc1sc(-c2cnccn2)nc1OCCCN1CCCCC1,CHEMBL4250482,1099.9999999999998
1010,Cc1sc(-c2ccc(Cl)cc2)nc1OCCN1CCCC1,CHEMBL4243928,21.999999999999996
1011,Cc1sc(-c2ccncc2)nc1OCCCN1CCCC1,CHEMBL4247908,409.99999999999994
1012,Cc1sc(-c2ccccc2)nc1OCCCN1CCCCC1,CHEMBL4237702,870.0000000000003
1013,Cc1sc(-c2ccc(C#N)cc2)nc1OCCN1CCCC1,CHEMBL4240664,4.2
1014,Cc1sc(-c2ccncc2)nc1OCCN1CCCC1,CHEMBL4239832,100.0
1015,Cc1sc(-c2ccccc2)nc1OCCN1CCCC1,CHEMBL4238115,47.00000000000001
1016,CCc1sc(-c2ccc(Cl)cc2)nc1OCCCN1CCCC1,CHEMBL4249555,170.00000000000006
1017,CCc1sc(-c2ccc(Cl)cc2)nc1OCCCN1CCCCC1,CHEMBL4239651,200.00000000000003
1018,Cc1sc(-c2ccc(Cl)cc2)nc1OCCCN1CCCCC1,CHEMBL4251200,930.0000000000002
1019,Cc1sc(-c2cccc(Cl)c2)nc1OCCN1CCCCC1,CHEMBL4238192,599.9999999999997
1020,Cc1sc(-c2ccncc2)nc1OCCCN1CCCCC1,CHEMBL4249185,130.00000000000006
1021,Cc1sc(-c2cccc(Cl)c2)nc1OCCCN1CCCC1,CHEMBL4248204,430.0000000000001
1022,Cc1sc(-c2ccncc2)nc1OCCN1CCCCC1,CHEMBL4246071,57.00000000000001
1023,Cc1sc(-c2ccc(C#N)cc2)nc1OCc1ccc(CN2CCCCC2)cc1,CHEMBL4241181,449.99999999999983
1024,Cc1sc(-c2ccccc2)nc1OCCN1CCCCC1,CHEMBL4248125,200.00000000000003
1025,Cc1sc(-c2ccc(Cl)cc2)nc1OCCN1CCCCC1,CHEMBL4248174,44.0
1026,Cc1sc(-c2cccc(Cl)c2)nc1OCCCN1CCCCC1,CHEMBL4241891,300.0000000000001
1027,Cc1sc(-c2ccc(C#N)cc2)nc1OCc1ccc(CN2CCCC2)cc1,CHEMBL4242041,189.99999999999994
1028,COc1cn[nH]c(=O)c1-c1ccc(OCCCN2CCC[C@H]2C)cc1,CHEMBL2037611,20.000000000000004
1029,COCn1ncc(OC)c(-c2ccc(OCCCN3CCC[C@H]3C)cc2)c1=O,CHEMBL2037610,10.0
1030,C[C@@H]1CCCN1CCc1cc2cc(CNc3ccc(Cl)nn3)ccc2o1,CHEMBL362952,0.31
1031,C[C@@H]1CCCN1CCc1cc2cc(CNc3nccnc3C#N)ccc2o1,CHEMBL193607,1.04
1032,C[C@@H]1CCCN1CCc1cc2cc(CNc3cnccn3)ccc2o1,CHEMBL371210,0.29
1033,C[C@@H]1CCCN1CCc1cc2cc(CNc3cncnc3)ccc2o1,CHEMBL197608,0.69
1034,CCc1cnc(NCc2ccc3oc(CCN4CCC[C@H]4C)cc3c2)nc1,CHEMBL445144,0.33
1035,C[C@@H]1CCCN1CCc1cc2cc(CNc3ncc([N+](=O)[O-])s3)ccc2o1,CHEMBL424842,0.19
1036,C[C@@H]1CCCN1CCc1cc2cc(CNc3ncccc3[N+](=O)[O-])ccc2o1,CHEMBL199187,0.43
1037,C[C@@H]1CCCN1CCc1cc2cc(CNc3ncc([N+](=O)[O-])cc3[N+](=O)[O-])ccc2o1,CHEMBL196480,0.71
1038,C[C@@H]1CCCN1CCc1cc2cc(CNc3ccc(C#N)cn3)ccc2o1,CHEMBL198625,0.34
1039,C[C@@H]1CCCN1CCc1cc2cc(CNc3ccc([N+](=O)[O-])cn3)ccc2o1,CHEMBL196629,0.29999999999999993
1040,CCc1cnc(Nc2ccc3oc(CCN4CCC[C@H]4C)cc3c2)nc1,CHEMBL364222,0.62
1041,C[C@@H]1CCCN1CCc1cc2cc(Nc3ncccn3)ccc2o1,CHEMBL198703,0.31
1042,C[C@@H]1CCCN1CCc1cc2cc(Nc3ccc([N+](=O)[O-])cn3)ccc2o1,CHEMBL197747,0.049999999999999996
1043,C[C@@H]1CCCN1CCc1cc2cc(Nc3ncccc3[N+](=O)[O-])ccc2o1,CHEMBL196294,0.14
1044,C[C@@H]1CCCN1CCc1cc2cc(Nc3ccc(C(F)(F)F)cn3)ccc2o1,CHEMBL197890,0.54
1045,COc1cncc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,CHEMBL3976279,6.25
1046,O=C(OC1CCN(c2ccn3ccnc3c2)CC1)N1CCN(C2CCC2)CC1,CHEMBL3945961,1.55
1047,O=C(OC1CCN(c2ccncc2)CC1)N1CCN(C2CCC2)CC1,CHEMBL3944772,1.75
1048,COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,CHEMBL3953801,0.75
1049,NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,CHEMBL3910363,120.99999999999993
1050,O=C(OC1CCN(c2ccc(CO)nc2)CC1)N1CCN(C2CCC2)CC1,CHEMBL3951735,0.20000000000000004
1051,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)nc3)C2)CC1,CHEMBL3934079,5.4
1052,COCc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,CHEMBL3924895,0.20000000000000004
1053,CC(C)N1CCC(Oc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)CC1,CHEMBL194090,1.995
1054,CC(C)N1CCC(Oc2ccc(CN3CCC(Cc4ccccc4)CC3)cc2)CC1,CHEMBL195099,1.445
1055,CN1CCC(Oc2ccc(C#N)cc2)CC1,CHEMBL194071,4265.800000000001
1056,CC(C)N1CCC(Oc2ccc(CN(C)C)cc2)CC1,CHEMBL191992,3.02
1057,CC(C)CN1CCC(Oc2ccc(C#N)cc2)CC1,CHEMBL193540,66.07
1058,CC(C)N1CCC(Oc2ccc(CN3CCN(C)CC3)cc2)CC1,CHEMBL372471,0.7413
1059,CC(C)N1CCC(Oc2ccc(CN3CCN(c4ccccc4)CC3)cc2)CC1,CHEMBL193861,1.995
1060,CC(CO)N1CCC(Oc2ccc(C#N)cc2)CC1,CHEMBL193842,758.5799999999998
1061,CC(C)N1CCC(Oc2ccc(CN3CCC(CO)CC3)cc2)CC1,CHEMBL194541,1.0
1062,CCCCN(C)Cc1ccc(OC2CCN(C(C)C)CC2)cc1,CHEMBL439676,1.479
1063,CC(C)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,CHEMBL370169,1.95
1064,CCCN1CCC(Oc2ccc(C#N)cc2)CC1,CHEMBL193552,107.14999999999998
1065,CC(C)N1CCC(Oc2ccc(CN(C)CCN(C)C)cc2)CC1,CHEMBL193381,1.148
1066,CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,CHEMBL245308,0.8
1067,N#Cc1ccc(OC2CCN(Cc3ccccc3)CC2)cc1,CHEMBL193541,5370.32
1068,CC(C)N1CCC(Oc2ccc(C#N)cc2)CC1,CHEMBL370748,28.180000000000003
1069,CCN(CC)Cc1ccc(OC2CCN(C(C)C)CC2)cc1,CHEMBL191405,1.23
1070,Nc1nccc(N2CCNCC2)n1,CHEMBL3694842,23.999999999999993
1071,CN1CCN(c2ccnc(N)n2)CC1,CHEMBL501882,13.799999999999999
1072,CCNC1CN(c2cc(C(C)C)nc(N)n2)C1,CHEMBL4439165,100.0
1073,Cc1cc(N2CC(N(C)C)C2)nc(N)n1,CHEMBL4579385,316.22999999999996
1074,CCc1cc(N2CC(N(C)C)C2)nc(N)n1,CHEMBL4461302,251.18999999999994
1075,CN(C)[C@@H]1CCN(c2cc(NCC(C)(C)C)ncn2)C1,CHEMBL1916499,54.000000000000014
1076,CCc1cc(N2CC[C@@H](NC)C2)nc(N)n1,CHEMBL3236568,670.0
1077,CCNC1CN(c2cc(C)nc(N)n2)C1,CHEMBL4469111,79.42999999999999
1078,CN1CCN(c2cc(N)nc(N)n2)CC1,CHEMBL473662,1080.0000000000005
1079,CC(C)c1cc(N2CC(N)C2)nc(N)n1,CHEMBL4452204,199.52999999999992
1080,CN1CCN(c2cc(NCCC(C)(C)C)ncn2)CC1,CHEMBL1915535,646.0000000000002
1081,CN1CCN(c2cc(NCC(C)(C)C)ncn2)CC1,CHEMBL1916498,824.9999999999999
1082,CCc1cc(N2CC(NC)C2)nc(N)n1,CHEMBL4535363,50.11999999999999
1083,CCNC1CN(c2cc(CC)nc(N)n2)C1,CHEMBL4570258,125.88999999999993
1084,CNC1CN(c2cc(C(C)C)nc(N)n2)C1,CHEMBL4470781,100.0
1085,CC(C)c1cc(N2CC(N(C)C)C2)nc(N)n1,CHEMBL4519616,125.88999999999993
1086,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL2146803,398.10999999999984
1087,COc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,CHEMBL1767147,630.96
1088,CCOc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,CHEMBL1767139,316.22999999999996
1089,CN1CCC[C@@H]1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,CHEMBL1767138,251.18999999999994
1090,CN1CCC[C@@H]1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,CHEMBL1767145,199.52999999999992
1091,CN1CCC[C@@H]1Cn1nc(CC2CCCCC2)c2ccccc2c1=O,CHEMBL1767151,199.52999999999992
1092,CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,CHEMBL1767157,79.42999999999999
1093,COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,CHEMBL1767137,79.42999999999999
1094,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,CHEMBL2146810,630.96
1095,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,CHEMBL2146811,630.96
1096,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O,CHEMBL2146812,630.96
