,smiles,chembl_id,exp_mean [nM]
789,Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,CHEMBL1983315,251.18999999999994
790,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,CHEMBL1972158,6309.570000000001
791,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,CHEMBL468280,21.899999999999995
792,CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,CHEMBL523823,4.404999999999999
793,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCO)c21,CHEMBL500183,1162.0
794,CCCCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,CHEMBL492223,15.000000000000004
795,COCCC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,CHEMBL4540910,0.4
796,NC(=O)c1cc(Cl)c2c(Cl)c(C#CCO)n([C@H]3CCCNC3)c2n1,CHEMBL4466080,3.0
797,CC(O)C#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,CHEMBL4593810,0.7
798,NC(=O)c1cc(Cl)c2c(Cl)c(C#CCCO)n([C@H]3CCCNC3)c2n1,CHEMBL4448325,0.1
799,CC(O)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,CHEMBL4588948,0.6
800,CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,CHEMBL3975308,5.000000000000001
801,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(=O)n([C@H]3CCCNC3)n2)n1,CHEMBL3918384,23.800000000000004
802,CN1CC(c2cc3c(-c4ccccc4)n[nH]c3cn2)=CC1=O,CHEMBL3984117,919.9999999999997
803,c1cncc(-c2cc3c(-c4ccn(C5CCNCC5)n4)n[nH]c3cn2)c1,CHEMBL3949010,0.31299999999999994
804,c1cncc(-c2cc3c(CNCC4CCNCC4)n[nH]c3cn2)c1,CHEMBL3937388,3199.999999999999
805,O=C1N(CC2CCNCC2)CCN1c1n[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3962063,9.74
806,Cc1c[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3634787,800.0000000000003
807,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,CHEMBL1979057,3981.0700000000006
808,CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,CHEMBL1966425,2511.8899999999985
809,NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,CHEMBL2002479,3981.0700000000006
810,NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,CHEMBL1975490,1584.8899999999994
811,COc1ccc(OC)c(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,CHEMBL1982167,5011.870000000001
812,COc1ccccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12,CHEMBL2006771,5011.870000000001
813,COc1cccc(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,CHEMBL1997759,6309.570000000001
814,Cc1c(O)cccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12,CHEMBL1978656,630.96
815,CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL2003229,5011.870000000001
816,CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL1983157,2511.8899999999985
817,CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL1996447,1584.8899999999994
818,CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL1988662,3162.2800000000007
819,Cc1cccc(-c2cccc3onc(N)c23)c1,CHEMBL1980376,5011.870000000001
820,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,CHEMBL271381,6309.570000000001
821,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,CHEMBL1979093,10000.0
822,NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,CHEMBL1966524,79.42999999999999
823,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,CHEMBL1976455,1995.2599999999993
824,O=C(Nc1cnccn1)Nc1ccnc2ccccc12,CHEMBL1981720,6309.570000000001
825,O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,CHEMBL1992371,1000.0
826,COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,CHEMBL1983932,2511.8899999999985
827,CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,CHEMBL1989569,2511.8899999999985
828,N=C(N)Cc1cccc(-c2nc3ccccc3[nH]2)c1,CHEMBL2003622,5011.870000000001
829,CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,CHEMBL1984044,3981.0700000000006
830,CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12,CHEMBL1995736,1258.9299999999994
831,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CNCCO3)n([C@H]3CCCNC3)c2n1,CHEMBL4583118,0.9
832,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCCO3)n([C@H]3CCCNC3)c2n1,CHEMBL4518492,1.3
833,CC1(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)COC1,CHEMBL4470576,1.2
834,CN1CC(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)CC1=O,CHEMBL4563802,1.2
835,CN1C(=O)CN(c2cc3c(-c4ccccc4)n[nH]c3cn2)C1=O,CHEMBL3967318,808.9999999999999
836,c1ccc(-c2n[nH]c3cnc(-n4ccnc4)cc23)cc1,CHEMBL3898059,26.699999999999996
837,c1ccc(-c2n[nH]c3cnc(-n4cncn4)cc23)cc1,CHEMBL3897249,306.0000000000001
838,Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,CHEMBL1988594,10000.0
839,Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,CHEMBL1965507,1000.0
840,CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL1997349,794.3299999999999
841,CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL1999126,1000.0
842,CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL2005112,1000.0
843,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL2006836,1584.8899999999994
844,CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL1996817,2511.8899999999985
845,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,CHEMBL1975500,2511.8899999999985
846,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,CHEMBL1996702,2511.8899999999985
847,COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,CHEMBL1995740,199.52999999999992
848,COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,CHEMBL476025,4499.999999999998
849,CCc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,CHEMBL478510,2099.999999999999
850,CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1ccc(O)cc1,CHEMBL478324,2199.9999999999995
851,CCOc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,CHEMBL478323,4199.999999999999
852,Cc1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)nsc3cn2)n1,CHEMBL4081716,0.7
853,O=C1N(CC2CCNC2)CCN1c1n[nH]c2cnc(-c3cccnc3)cc12,CHEMBL3936994,4.11
854,c1cncc(-c2cc3c(CNC4CCNCC4)n[nH]c3cn2)c1,CHEMBL3928385,3799.9999999999995
855,C/N=C(\C(C=N)NC(=O)c1nc(-c2ccccc2F)sc1N)N1CC[C@@H](N)[C@H](F)CC1,CHEMBL4114760,0.24
856,CC[C@@H]1CNCCN1/C(=N/C)C(C=N)NC(=O)c1nc(-c2c(F)cccc2F)sc1N,CHEMBL4114797,0.476
857,O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(CCC3CCNCC3)nc12,CHEMBL2387474,0.014999999999999996
858,O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(OCC3CCNCC3)nc12,CHEMBL2387475,0.04000000000000001
859,CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,CHEMBL2205426,1600.000000000001
860,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,CHEMBL226471,794.3299999999999
861,O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,CHEMBL226403,79.42999999999999
862,CCCc1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1682359,7943.280000000002
863,CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1681795,3684.9999999999986
864,OCc1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1974617,15848.930000000002
865,COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,CHEMBL1965845,1000.0
866,COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,CHEMBL1987009,1995.2599999999993
867,CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,CHEMBL1987007,1000.0
868,Cc1ccc2c(=O)[nH]cnc2c1,CHEMBL1949851,7943.280000000002
869,O=c1[nH]cnc2ccc(Br)cc12,CHEMBL562488,7943.280000000002
870,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,CHEMBL2003657,2511.8899999999985
871,CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,CHEMBL2004419,1000.0
872,CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,CHEMBL1965423,794.3299999999999
873,COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,CHEMBL2005478,5011.870000000001
874,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,CHEMBL1978562,1258.9299999999994
875,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,CHEMBL1993335,3981.0700000000006
876,NCCCOc1cncc(C=Cc2ccncc2)c1,CHEMBL1972258,7943.280000000002
877,NCCOc1cncc(C=Cc2ccncc2)c1,CHEMBL1989518,3981.0700000000006
878,CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,CHEMBL1993548,1584.8899999999994
879,Clc1csc2ncnc(Nc3ccccc3)c12,CHEMBL1986139,7943.280000000002
880,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,CHEMBL2006580,5011.870000000001
881,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,CHEMBL1982992,3162.2800000000007
882,O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,CHEMBL1966808,31.619999999999994
883,O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,CHEMBL2007592,100.0
884,O=c1[nH]c2sc3c(c2c2nc(-c4cccnc4)nn12)CCCC3,CHEMBL1970806,158.49
885,Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,CHEMBL1965131,1000.0
886,Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,CHEMBL2006785,1258.9299999999994
887,O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,CHEMBL1990432,5011.870000000001
888,O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,CHEMBL1975815,3981.0700000000006
889,O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,CHEMBL1966722,794.3299999999999
890,O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,CHEMBL1975138,630.96
891,Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL1988173,251.18999999999994
892,COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1,CHEMBL1971463,1584.8899999999994
893,COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1OC,CHEMBL1991434,251.18999999999994
894,Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,CHEMBL207400,5011.870000000001
895,Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,CHEMBL1977814,3162.2800000000007
896,CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,CHEMBL207253,3162.2800000000007
897,NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,CHEMBL1964777,2511.8899999999985
898,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,CHEMBL116070,3981.0700000000006
899,Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,CHEMBL1964687,6309.570000000001
900,Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,CHEMBL1994693,6309.570000000001
901,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,CHEMBL1242373,3981.0700000000006
902,O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,CHEMBL1974803,1000.0
903,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,CHEMBL1997025,1258.9299999999994
904,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCCN4)cc3F)nc12,CHEMBL1089101,5011.870000000001
905,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,CHEMBL336961,6309.570000000001
906,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,CHEMBL296586,2511.8899999999985
907,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,CHEMBL50894,2511.8899999999985
908,NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,CHEMBL1982753,1258.9299999999994
909,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,CHEMBL1974328,1995.2599999999993
910,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,CHEMBL1836679,6600.000000000002
911,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,CHEMBL1836673,6500.000000000002
912,CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,CHEMBL1836678,11500.000000000004
913,c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,CHEMBL1682550,2307.0000000000005
914,c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2cn1,CHEMBL1682551,1845.9999999999998
915,Cc1nc(-c2ccc3[nH]ncc3c2)cs1,CHEMBL1682542,4155.999999999999
916,Nc1nc(-c2ccc3[nH]ncc3c2)cs1,CHEMBL1682543,2899.000000000001
917,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCOCc3ccccc3)c21,CHEMBL522266,4893.999999999999
918,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3ccccc3)c21,CHEMBL489783,1270.9999999999998
919,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3cccc(O)c3)c21,CHEMBL489784,271.00000000000006
920,Cc1cncc(-c2cn3c(-c4cccc(N5CCCNCC5)n4)ncc3cn2)n1,CHEMBL4061456,0.5
921,Cc1cncc(-c2cc3c(cn2)cnn3-c2cc(N3CCC[C@H](N)C3)c(=O)n(C)c2)n1,CHEMBL3897351,527.9999999999998
922,CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CCC5)c4)n[nH]c3cn2)cn1,CHEMBL4108317,4.49
923,CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CC5)c4)n[nH]c3cn2)cn1,CHEMBL3915842,1.41
924,c1cncc(-c2cc3c(N4CCC(N5CCNCC5)C4)n[nH]c3cn2)c1,CHEMBL3919728,3.8599999999999994
925,Fc1ccccc1-c1n[nH]c2cnc(-c3cncc(NC4CCNCC4)c3)cc12,CHEMBL3984278,2.42
926,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CCF)c1,CHEMBL3652646,11.900000000000002
927,N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4ccc(F)cc4)c3n2)cc1,CHEMBL2387467,1.1
928,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,CHEMBL1988153,3981.0700000000006
929,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,CHEMBL1994830,794.3299999999999
930,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,CHEMBL185569,2511.8899999999985
931,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,CHEMBL184847,10000.0
932,Nc1nnc2ccc(-c3ccccc3)cn12,CHEMBL1987143,10000.0
933,O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,CHEMBL526133,794.3299999999999
934,CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,CHEMBL2005899,5011.870000000001
935,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,CHEMBL1986186,5011.870000000001
936,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,CHEMBL1977931,79432.82
937,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL590109,1258.9299999999994
938,NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL1985095,3162.2800000000007
939,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL2001641,50118.72000000005
940,CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682335,8359.000000000002
941,O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,CHEMBL1979933,158.49
942,NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,CHEMBL246970,3981.0700000000006
943,CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,CHEMBL392642,1995.2599999999993
944,COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,CHEMBL1991180,199.52999999999992
945,CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,CHEMBL1992732,158.49
946,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,CHEMBL1970290,3162.2800000000007
947,CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,CHEMBL2004637,3981.0700000000006
948,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,CHEMBL1983945,1258.9299999999994
949,NC(Cc1cccc2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,CHEMBL1985580,3162.2800000000007
950,Cc1cc(=O)n2[nH]cc(C(=O)NCc3ccccc3)c2n1,CHEMBL1986166,3981.0700000000006
951,CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,CHEMBL1964804,5011.870000000001
952,OCCNc1cc2cc(-c3cccnc3)ccc2cn1,CHEMBL1990912,7943.280000000002
953,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,CHEMBL1992673,19952.61999999999
954,CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,CHEMBL1974480,1258.9299999999994
955,NC(=O)c1cc(-c2cccs2)n2nccc2n1,CHEMBL1987815,63095.730000000025
956,O=C(O)c1cc(-c2cccs2)n2nccc2n1,CHEMBL1977619,6309.570000000001
957,CNC1CCN(c2nc3[nH]cc(C(=O)O)c(=O)c3c(C)c2Br)C1,CHEMBL2004647,794.3299999999999
958,COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,CHEMBL1997495,5011.870000000001
959,COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,CHEMBL1982506,794.3299999999999
960,CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,CHEMBL2003524,1000.0
961,NC(=O)c1cccc2[nH]c(-c3cccc(NCCN4CCCC4)n3)nc12,CHEMBL1985309,1995.2599999999993
962,CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,CHEMBL2006237,251.18999999999994
963,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,CHEMBL1983640,5011.870000000001
964,N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,CHEMBL560813,7943.280000000002
965,COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,CHEMBL1977041,3981.0700000000006
966,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1990583,63.1
967,O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,CHEMBL1982610,794.3299999999999
968,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,CHEMBL565612,158.49
969,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,CHEMBL362558,794.3299999999999
970,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,CHEMBL481491,6309.570000000001
971,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,CHEMBL474432,125.88999999999993
972,O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,CHEMBL1982361,2511.8899999999985
973,O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,CHEMBL1975900,7943.280000000002
974,COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,CHEMBL2000345,630.96
975,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,CHEMBL1994241,794.3299999999999
976,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,CHEMBL1979690,1000.0
977,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,CHEMBL1986666,1000.0
978,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,CHEMBL1980592,794.3299999999999
979,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,CHEMBL2000481,2511.8899999999985
980,NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,CHEMBL1966279,6309.570000000001
981,CCNNc1cc(C)c(C#N)c2nc3ccccc3n12,CHEMBL2000433,3981.0700000000006
982,Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,CHEMBL1989856,158.49
983,N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,CHEMBL223257,1995.2599999999993
984,N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,CHEMBL413779,501.1899999999998
985,NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,CHEMBL340384,5011.870000000001
986,O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,CHEMBL2004156,125.88999999999993
987,O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,CHEMBL2004443,50.11999999999999
988,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,CHEMBL1984162,199.52999999999992
989,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,CHEMBL1987054,794.3299999999999
990,CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL1983195,3981.0700000000006
991,CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL1986328,7943.280000000002
992,Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,CHEMBL1983963,3981.0700000000006
993,CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,CHEMBL1964382,3981.0700000000006
994,CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,CHEMBL1975923,1995.2599999999993
995,Cc1cc(C)c2c(n1)sc1c(N)ncnc12,CHEMBL504950,5011.870000000001
996,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,CHEMBL1965660,1584.8899999999994
997,Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,CHEMBL1964290,3981.0700000000006
998,CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,CHEMBL1993166,251.18999999999994
999,CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,CHEMBL1991728,158.49
1000,NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,CHEMBL1998611,1258.9299999999994
1001,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,CHEMBL1973142,1584.8899999999994
1002,CN(C)Cc1nc2c(sc3ccc(N4CCCCC4)cc32)c(=O)[nH]1,CHEMBL573046,271.00000000000006
1003,CN(C)Cc1nc2c(sc3ccc(N4CCCC4)cc32)c(=O)[nH]1,CHEMBL573957,4.0
1004,O=C1NC(=O)/C(=C/c2ccnc(N3CCC(CNCc4ccc5ccccc5n4)CC3)n2)S1,CHEMBL4451418,7.699999999999999
1005,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc3c(n2)CC(CN)CO3)n1,CHEMBL3900881,1.6
