,smiles,chembl_id,exp_mean [nM]
733,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,CHEMBL1983268,19.949999999999996
734,NC(=O)c1cc(-c2cccs2)n2nccc2n1,CHEMBL1987815,79432.82
735,Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,CHEMBL2002586,1258.9299999999994
736,CSc1cnc2c(ccc3cnccc32)c1O,CHEMBL2006933,1258.9299999999994
737,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,CHEMBL1988141,501.1899999999998
738,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,CHEMBL1983111,3.981
739,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,CHEMBL49120,39.81
740,Nc1cc2nc(-c3ccccc3)cn2cn1,CHEMBL1972365,12589.25
741,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,CHEMBL1988581,79.42999999999999
742,CC1CCN(C(=O)CO)CC1N(C)c1ncnc2[nH]ccc12,CHEMBL1969879,316.22999999999996
743,O=c1[nH]cnc2c(Cl)cccc12,CHEMBL1949855,15848.930000000002
744,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,CHEMBL1993243,794.3299999999999
745,Nc1nnc2cncc(Cl)n12,CHEMBL1968130,31622.78000000002
746,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL1980995,0.7943
747,COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC,CHEMBL1998112,794.3299999999999
748,CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,CHEMBL1472492,794.3299999999999
749,O=c1[nH]c2cc(Br)cnc2[nH]1,CHEMBL1975921,79432.82
750,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,CHEMBL2006778,251.18999999999994
751,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,CHEMBL1997924,1.995
752,O=C1CN=C(c2ccc(F)cc2)c2cn[nH]c2N1,CHEMBL1994056,100000.0
753,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,CHEMBL1976134,158.49
754,CC1CCCN1CCc1cc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2[nH]1,CHEMBL1990635,1000.0
755,COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,CHEMBL1997335,1000.0
756,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,CHEMBL2004025,1995.2599999999993
757,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,CHEMBL1992306,630.96
758,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,CHEMBL1989471,630.96
759,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,CHEMBL1997129,630.96
760,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,CHEMBL2002649,501.1899999999998
761,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,CHEMBL1976040,1258.9299999999994
762,Nc1n[nH]c2ncc(Br)cc12,CHEMBL2002105,10000.0
763,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,CHEMBL1991734,1000.0
764,CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,CHEMBL1986263,79.42999999999999
765,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,CHEMBL1973142,794.3299999999999
766,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,CHEMBL2005886,3.981
767,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,CHEMBL1825138,100.0
768,COc1ccc(Nc2nc(N)n(-c3ccccn3)n2)cc1OC,CHEMBL1835740,67.0
769,Nc1nc(Nc2cc(N3CCOCC3)ccc2F)nn1-c1ccccn1,CHEMBL1835743,590.0
770,CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)n1,CHEMBL1765781,370.0
771,Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,CHEMBL1682358,16.0
772,c1cc2[nH]ncc2cc1-c1c[nH]nn1,CHEMBL1682344,1452.9999999999998
773,OCCCCC1=Nc2ccccc2-c2ncnc3[nH]cc1c23,CHEMBL604578,400.0000000000001
774,Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1,CHEMBL603048,0.8
775,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,CHEMBL257167,5.000000000000001
