,smiles,chembl_id,exp_mean [nM]
955,Clc1ccc(CCN2CCN3CCC2CC3)cc1Cl,CHEMBL76516,653.9999999999999
956,O=C1C[C@]2(CC[C@@H](OCc3ccccc3)CC2)OC=C1c1ccccc1,CHEMBL2115519,7500.000000000001
957,C1=Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL137979,1.8700000000000003
958,CCCSc1nsnc1C1=CCN(C)CC1,CHEMBL167932,18.599999999999998
959,COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,CHEMBL1744044,450.99999999999983
960,COc1ccccc1N1CCN(CC2CN3C(=O)Nc4ccccc4C3=N2)CC1,CHEMBL302021,4000.000000000001
961,CC1CCN(CCC=C2c3ccccc3Sc3ccccc32)CC1,CHEMBL305218,0.8
962,C[C@H](Cc1ccccc1)NCC#Cc1ccccc1,CHEMBL1907649,96.99999999999999
963,C(/C=C/c1ccc2c(c1)OCO2)=C\CN1CCCCC1,CHEMBL418484,0.86
964,NC1(c2cc3ccccc3s2)CCCC1,CHEMBL18502,1730.0000000000002
965,c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,CHEMBL280329,124.99999999999994
966,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL267014,130.00000000000006
967,N=C(NCCCCCN1CCCC1)NCC12CC3CC(CC(C3)C1)C2,CHEMBL76256,6.456999999999999
968,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,4300.000000000001
969,N=C(NCc1ccccc1)NCc1ccccc1,CHEMBL83430,27.700000000000006
970,NC12CC3CC(CC(C3)C1)C2,CHEMBL660,20.250000000000004
971,c1ccc2cc(N3CCNCC3)ccc2c1,CHEMBL278509,549.9999999999998
972,c1ccc2c(N3CCNCC3)cccc2c1,CHEMBL277120,2720.0
973,COc1c(C(=O)NC[C@@H]2CCCN2C2C3CCCC2CCC3)cc(Br)c2ccccc12,CHEMBL54662,16.7
974,CC1C2CC3=C(CC(=O)C=C3)C1(C)CCN2Cc1ccccc1,CHEMBL103319,11.3
975,COc1cccc(C(O)CNC2CCN(Cc3ccccc3)CC2)c1OC,CHEMBL311451,32.1
976,O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,CHEMBL20730,26.0
977,CN1CCCC(N(C)CCc2ccc(Cl)c(Cl)c2)C1,CHEMBL137348,2.3
978,Clc1cc2c(cc1Cl)CN(CCN1CCCC1)CC2,CHEMBL134313,1.34
979,O=c1oc2cc(Cc3ccccc3)ccc2n1CCN1CCOCC1,CHEMBL15223,72.00000000000001
980,O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,CHEMBL53649,4.890000000000001
981,CN(C)CCn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,CHEMBL15185,364.99999999999994
982,CCC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,CHEMBL276935,72.00000000000001
983,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,CHEMBL305881,46.50000000000001
984,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,CHEMBL370805,8830.0
985,O[S+]1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,CHEMBL38085,25.000000000000007
986,O=S1(=O)c2ccccc2CCC12CCN(Cc1ccccc1)CC2,CHEMBL38904,20.000000000000004
