smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
COc1ccc2[nH]cc(CC(C)N)c2c1,4.6,-0.6627578316815741,0,train,8.337242168318426
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Br)CC1,1.29,-0.1105897102992489,1,train,8.88941028970075
CC1CN(c2ccccc2[N+](=O)[O-])CC(C)N1CCN1C(=O)CC2(CCCC2)CC1=O,399.2,-2.6011905326153335,0,train,6.398809467384666
COc1ccccc1N1CCN(CCN2C=CC3(CCCC3)CC2=O)CC1,3.84,-0.5843312243675307,1,train,8.415668775632469
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2)CC1,25.9,-1.413299764081252,1,train,7.586700235918748
O=C1CC2(CCCC2)CCN1CCN1CCN(c2ccccc2Cl)CC1,1.06,-0.0253058652647702,1,train,8.97469413473523
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,0.0631,1.1999706407558657,0,train,10.199970640755865
NCCCC1(CCCN)CCc2cccc(O)c2C1,1.995,-0.2999429000227671,0,train,8.700057099977233
Cc1ccc(F)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,52.31,-1.718584720027436,1,train,7.281415279972564
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,3.6,-0.5563025007672873,0,train,8.443697499232712
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2Cl)CC1,12.07,-1.0817072700973491,1,test,7.91829272990265
Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,25.35,-1.4039779636693548,1,train,7.596022036330645
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C(F)(F)F)CC1,26.27,-1.4194600727860702,0,train,7.5805399272139296
COc1ccccc1OCCNCCN1C(=O)CC2(CCCC2)CC1=O,525.6,-2.7206553565517244,0,train,6.279344643448275
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,330.0,-2.5185139398778875,0,train,6.481486060122113
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2[N+](=O)[O-])CC1,11.27,-1.0519239160461065,0,train,7.948076083953893
O=C1CC2(CCCC2)CCN1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,17.43,-1.2412973871099933,1,train,7.758702612890007
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,36.0,-1.5563025007672873,1,train,7.443697499232712
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C2CC2)CC1,1.2,-0.0791812460476248,0,test,8.920818753952375
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,4.24,-0.6273658565927327,1,train,8.372634143407268
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,1000.0,-3.0,0,test,6.0
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Br)ccc2Br)CC1,62.22,-1.7939300067726849,1,train,7.206069993227316
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,26.15,-1.417471693203293,1,train,7.582528306796707
CN(CCCOc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,451.6,-2.6547539332529304,0,train,6.34524606674707
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.79,0.1023729087095585,0,train,9.102372908709558
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2cc(Cl)ccc2Cl)CC1,248.19,-2.3947842790470375,1,test,6.6052157209529625
O=C1CC2(C=CN1CCN1CCN(c3ccccc3Cl)CC1)CCCC2,9.38,-0.9722028383790644,0,train,8.027797161620935
CC(CN1CCN(c2cc(Cl)ccc2Cl)CC1)N1C(=O)CC2(CCCC2)CC1=O,206.96,-2.315886415708487,0,train,6.684113584291513
CN(CCOc1ccccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,125.3,-2.0979510709941502,0,train,6.90204892900585
Cc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1,1000.0,-3.0,0,train,6.0
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)cc2)CC1,599.02,-2.7774413227977166,1,train,6.222558677202283
O=C1CC2(CCCC2)CC(=O)N1CCCN1CCN(c2cc(Cl)ccc2Cl)CC1,400.91,-2.6030468891032403,1,train,6.396953110896759
CCC1(C)CC(=O)N(CCN2CCN(c3cc(Cl)ccc3Cl)CC2)C(=O)C1,104.1,-2.017450729510536,0,train,6.982549270489464
O=C1CC2(C=CN1CCN1CCN(c3cc(Cl)ccc3Cl)CC1)CCCC2,91.86,-1.9631264410819047,0,train,7.036873558918096
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,2.52125,-0.4016159112208218,0,test,8.598384088779179
COc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)cc1,54.59,-1.7371130943059612,1,train,7.262886905694039
Cc1ccc(C)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,275.44,-2.440027009696617,1,train,6.5599729903033825
COc1ccccc1N1CCN(CCN2CCC3(CCCC3)CC2=O)CC1,2.33,-0.367355921026019,1,train,8.63264407897398
CC1CCN(CC[C@H]2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,1584.89,-3.1999991251967965,0,train,5.800000874803203
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,8.22,-0.9148718175400504,1,train,8.08512818245995
CN(CCNc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,717.0,-2.8555191556678,0,train,6.144480844332199
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2O)CC1,1.36,-0.1335389083702175,1,train,8.866461091629782
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,19.82,-1.2971036501492563,1,test,7.702896349850743
Cc1ccc(Cl)cc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,134.84,-2.129818743848934,1,train,6.870181256151065
CC1(C)CC(=O)N(CCN2CCN(c3ccccc3Cl)CC2)C(=O)C1,65.8,-1.8182258936139557,0,test,7.181774106386045
O=C1CCCC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,258.1,-2.411788004543869,0,test,6.588211995456131
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,1.09,-0.0374264979406236,1,train,8.962573502059376
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2Cl)CC1,3.37,-0.5276299008713387,1,train,8.47237009912866
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)cc2Cl)CC1,12.08,-1.082066934285113,1,train,7.9179330657148865
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2Cl)CC1,5.25,-0.7201593034059569,1,train,8.279840696594043
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(C(F)(F)F)ccc2F)CC1,160.3,-2.204933522354145,1,train,6.795066477645855
CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(N(C)C)cc2)C3=O)CC1,15.0,-1.1760912590556811,0,train,7.823908740944319
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,316.23,-2.500003068051693,0,test,6.499996931948306
CC(N)Cc1c[nH]c2ccc(O)cc12,12.0,-1.0791812460476249,1,train,7.920818753952375
CC(C)Oc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.54,0.2676062401770315,0,train,9.267606240177031
COc1cccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,13.44,-1.1283992687178064,1,train,7.871600731282194
Cc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c(C)c1,2363.1,-3.373482100188979,1,test,5.626517899811021
CC(N)Cc1cn(C)c2ccc3c(c12)CCCO3,28.0,-1.4471580313422192,0,test,7.552841968657781
CCOC(=O)c1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,4.07,-0.6095944092252201,0,train,8.39040559077478
Cc1ccc(Cl)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,69.55,-1.8422971343280652,1,train,7.157702865671935
O=C1CC2(CCCCC2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,19.97,-1.3003780648707026,1,train,7.699621935129297
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(Br)c2)CC1,398.11,-2.60000308662774,1,test,6.399996913372259
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2)CC1,35.71,-1.552789850192782,1,train,7.447210149807218
N#Cc1ccc(Cl)cc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,29.64,-1.4718781993072905,0,train,7.528121800692709
COc1ccccc1OCCN(C)CCN1C(=O)CC2(CCCC2)CC1=O,259.34,-2.413869506509096,0,train,6.586130493490904
COc1cc(C[C@@H](C)N)c(OC)cc1I,0.65,0.1870866433571444,0,train,9.187086643357144
N#Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,5.37,-0.7299742856995556,0,train,8.270025714300445
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2c(Cl)cccc2Cl)CC1,234.4,-2.369957607346053,1,test,6.630042392653947
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(I)ccc2Cl)CC1,803.57,-2.9050237146893783,1,train,6.094976285310622
O=C1CC2(CCCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,127.84,-2.106666761969916,1,train,6.893333238030084
Clc1ccccc1N1CCN(CCN2CCC3(CCCC3)CC2)CC1,85.4,-1.931457870689005,1,train,7.068542129310995
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,100.0,-2.0,0,test,7.0
CNC(=O)Cn1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,128.82,-2.109983294819892,0,test,6.890016705180107
O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@H]1CC[C@@H](CN2[C@H]3CC[C@@H]2C[C@@H](c2c[nH]c4ccc(O)cc24)C3)CC1,7943.28,-3.899999871665804,0,train,5.100000128334196
COc1cccc2sc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H](O)COc3cccc4[nH]c(C(N)=O)cc34)cc12,12.36,-1.0920184707527971,0,test,7.907981529247203
CN(C)CCSc1nc2ccccc2s1,830.0,-2.9190780923760737,0,train,6.080921907623926
CN(C)CCSc1cccc(C2CCCCC2)n1,8.7,-0.9395192526186184,1,train,8.060480747381382
CN(C)CCSC(C)(C)C,17.0,-1.230448921378274,0,train,7.769551078621726
COc1cc(OC)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,23.15,-1.3645509953539718,0,train,7.635449004646028
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccc(F)cc5s4)C[C@@H]3C)cccc2[nH]1,12.35,-1.0916669575956846,1,test,7.9083330424043154
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(F)ccc5s4)C[C@@H]3C)cccc2[nH]1,5.65,-0.7520484478194386,0,test,8.247951552180561
CNCCc1c[nH]c2ccc(C(C)(C)C)cc12,6.1,-0.785329835010767,0,train,8.214670164989233
CN(C)CCSc1nc(C(C)(C)C)cs1,2200.0,-3.342422680822206,0,train,5.657577319177793
CN(C)CCSc1nc(-c2ccncc2)cs1,90.0,-1.9542425094393248,0,train,7.045757490560675
CN(C)CCSc1cccc(-c2ccccc2)n1,16.0,-1.2041199826559248,1,train,7.795880017344075
CN(C)CCSc1cccc(Br)n1,37.0,-1.568201724066995,0,train,7.431798275933005
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,13.48,-1.129689892199301,1,train,7.870310107800699
Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,104.63,-2.019656225319349,0,test,6.980343774680652
CN(C)CCSc1ccnc(-c2ccccc2)c1,1200.0,-3.0791812460476247,1,test,5.920818753952375
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,45.0,-1.6532125137753435,0,train,7.346787486224656
CN(C)CCSc1nc(-c2ccccc2)cs1,210.0,-2.322219294733919,0,test,6.6777807052660805
CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,2500.0,-3.3979400086720375,0,train,5.6020599913279625
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(Cl)ccc5s4)C[C@@H]3C)cccc2[nH]1,15.65,-1.1945143418824673,1,train,7.805485658117533
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5c(C)cccc5s4)C[C@@H]3C)cccc2[nH]1,10.52,-1.0220157398177203,1,train,7.9779842601822795
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5c(F)cccc5s4)C[C@@H]3C)cccc2[nH]1,0.75,0.1249387366082999,1,train,9.1249387366083
CN(C)CCSc1cccc(C2(O)CCCCC2)n1,41.0,-1.6127838567197357,0,train,7.3872161432802645
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,7.11,-0.8518696007297664,0,train,8.148130399270233
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,62.0,-1.792391689498254,0,test,7.2076083105017466
Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,2759.7,-3.4408618735775467,0,train,5.559138126422454
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,405.6,-2.6080979463252794,0,train,6.391902053674721
Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,990.7,-2.9959421629925505,0,train,6.0040578370074495
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,200.0,-2.3010299956639813,0,train,6.698970004336019
C=Cc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,3967.7,-3.598538827476588,0,train,5.401461172523412
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCc4no[n+]([O-])c4C#N)CC3)cccc2c1=O,2.2,-0.3424226808222063,0,train,8.657577319177793
COc1ccc2c(c1)C(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CCO2,247.0,-2.392696953259666,1,train,6.607303046740334
COc1cccc2c1C(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CCO2,12.0,-1.0791812460476249,1,train,7.920818753952375
COc1ccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc2c1,1.44,-0.1583624920952496,0,test,8.84163750790475
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5occc45)C[C@@H]3C)cccc2[nH]1,1.23,-0.0899051114393979,0,train,8.910094888560602
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccsc5)c4)CC3)c2o1,17.0,-1.230448921378274,1,train,7.769551078621726
Oc1nc2cccc(N3CCN(Cc4ccc(O)c(-c5ccccc5)c4)CC3)c2o1,7.6,-0.8808135922807914,0,train,8.119186407719209
Oc1nc2cccc(N3CCN(Cc4cncc(-c5ccccc5)c4)CC3)c2o1,7.8,-0.8920946026904804,0,train,8.10790539730952
Oc1cccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc12,7.12,-0.8524799936368563,0,train,8.147520006363143
Cc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)sc2c1,22.6,-1.354108439147401,0,train,7.645891560852599
Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,35.0,-1.5440680443502757,0,train,7.455931955649724
COc1ccc2c(c1)OCCC2CN1CCC2(CC1)C(=O)NCN2c1ccccc1,611.0,-2.786041210242554,0,train,6.213958789757446
Oc1nc2cccc(N3CCN(Cc4cc(-c5ccc(F)cc5)ccn4)CC3)c2o1,16.0,-1.2041199826559248,1,train,7.795880017344075
COc1cccc2ccc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,10.91,-1.0378247505883418,0,train,7.962175249411658
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4cccc5sccc45)C[C@@H]3C)cccc2[nH]1,1.82,-0.2600713879850748,0,train,8.739928612014925
Cc1c(C2CCN(C[C@H](O)COc3cccc4[nH]ccc34)CC2)sc2ccccc12,6.28,-0.7979596437371961,0,train,8.202040356262804
Cc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,4.7,-0.6720978579357175,0,train,8.327902142064282
COc1cccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc12,6.13,-0.787460474518415,0,train,8.212539525481585
Oc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,3.09,-0.4899584794248346,0,train,8.510041520575164
Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccc(Cl)c5)c4)CC3)c2o1,42.0,-1.6232492903979006,0,train,7.376750709602099
Cc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,12.66,-1.1024337056813365,0,train,7.897566294318664
O=C1COc2c(cccc2N2CCN(Cc3cccc(-c4ccccc4)c3)CC2)N1,49.0,-1.6901960800285136,0,test,7.309803919971486
Cn1c(=O)oc2c(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)cccc21,130.0,-2.113943352306837,0,train,6.886056647693163
N#Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,23.0,-1.3617278360175928,0,train,7.638272163982407
COc1ccc2c(c1)OCCC2CNCCCc1ccccc1,28.0,-1.4471580313422192,0,train,7.552841968657781
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3c(Cl)cccc3s2)CC1,9.12,-0.959994838328416,0,train,8.040005161671584
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCc4no[n+]([O-])c4C(N)=O)CC3)cccc2c1=O,1.2,-0.0791812460476248,0,train,8.920818753952375
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5c(C)csc5c4)C[C@@H]3C)cccc2[nH]1,7.82,-0.893206753059848,1,train,8.106793246940152
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccoc5c4)C[C@@H]3C)cccc2[nH]1,1.05,-0.021189299069938,1,test,8.978810700930062
COc1ccc2c(C)c(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,6.07,-0.7831886910752576,0,test,8.216811308924742
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3c(F)cccc3s2)CC1,6.79,-0.8318697742805017,0,train,8.168130225719498
Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5c(C)cccc5s4)CC3)cccc2[nH]1,10.4,-1.0170333392987805,0,train,7.982966660701219
Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccs5)c4)CC3)c2o1,32.0,-1.505149978319906,0,train,7.494850021680094
COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,1.0,-0.0,1,train,9.0
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,0.91,0.0409586076789063,1,test,9.040958607678906
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5sccc5c4)C[C@@H]3C)cccc2[nH]1,1.43,-0.1553360374650618,1,train,8.844663962534938
COc1ccc2c(c1)C(CNCCCc1ccccc1)CCO2,93.0,-1.968482948553935,0,train,7.031517051446065
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,1.89,-0.2764618041732441,0,train,8.723538195826755
Cc1c(C2CCN(C[C@H](O)COc3cccc4[nH]ccc34)CC2)sc2ccc(F)cc12,5.17,-0.7134905430939424,0,train,8.286509456906057
COc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,21.0,-1.3222192947339193,0,train,7.6777807052660805
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccccc5c4)C[C@@H]3C)cccc2[nH]1,5.11,-0.7084209001347128,0,train,8.291579099865288
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(Cl)cc3s2)CC1,7.64,-0.8830933585756899,0,train,8.11690664142431
O=C(NCCN1CCN(c2cccc3nc(O)oc23)CC1)c1ccc(F)cc1,7.9,-0.8976270912904414,0,train,8.102372908709558
O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,9.3,-0.9684829485539352,0,train,8.031517051446064
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCN5)CC3)c2)cc1,26.0,-1.414973347970818,1,train,7.585026652029182
CC(C)Oc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,19.85,-1.297760511099134,0,train,7.702239488900866
COc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,3.13,-0.4955443375464484,0,train,8.504455662453552
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccsc5c4)C[C@@H]3C)cccc2[nH]1,4.45,-0.6483600109809317,0,test,8.351639989019068
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)n4)CC3)c2o1,200.0,-2.3010299956639813,1,train,6.698970004336019
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3cc(F)ccc3s2)CC1,29.4,-1.4683473304121573,0,train,7.531652669587842
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)cc12,4.83,-0.6839471307515121,0,train,8.316052869248487
Cc1cc(C)c2cc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)sc2c1,27.83,-1.444513206334043,0,train,7.555486793665957
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5ccsc45)C[C@@H]3C)cccc2[nH]1,0.91,0.0409586076789063,0,train,9.040958607678906
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5occc5c4)C[C@@H]3C)cccc2[nH]1,1.39,-0.143014800254095,1,train,8.856985199745905
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3cc(Cl)ccc3s2)CC1,7.21,-0.8579352647194289,0,train,8.14206473528057
Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5c(F)cccc5s4)CC3)cccc2[nH]1,14.15,-1.150756439860309,0,train,7.849243560139691
c1ccc(-c2cccc(CN3CCN(c4cccc5ccoc45)CC3)c2)cc1,38.0,-1.57978359661681,1,train,7.42021640338319
O[C@@H](COc1cccc2[nH]ccc12)CN1CCC(c2csc3ccccc23)CC1,1.84,-0.2648178230095365,0,test,8.735182176990463
COc1cccc2c1OCCC2CNCCCc1ccccc1,7.0,-0.8450980400142568,1,train,8.154901959985743
Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5cc(F)ccc5s4)CC3)cccc2[nH]1,7.5,-0.8750612633917001,0,test,8.1249387366083
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCc4no[n+]([O-])c4C)CC3)cccc2c1=O,1.6,-0.2041199826559248,0,test,8.795880017344075
c1ccc(-c2cccc(CN3CCN(c4cccc5c4CCCN5)CC3)c2)cc1,85.0,-1.9294189257142929,1,train,7.070581074285707
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)c4)CC3)c2o1,14.0,-1.146128035678238,1,train,7.853871964321762
COc1ccccc1N1CCN(CCCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1,5.9,-0.7708520116421442,0,train,8.229147988357855
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,9.31,-0.9689496809813426,0,train,8.031050319018657
Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5ccc(F)cc5s4)CC3)cccc2[nH]1,15.35,-1.1861083798132053,0,train,7.813891620186794
Oc1nc2cccc(N3CCN(Cc4cc(-c5ccccc5)ccc4F)CC3)c2o1,41.0,-1.6127838567197357,0,train,7.3872161432802645
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1.5,-0.1760912590556812,0,train,8.823908740944319
CC(C)Oc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,7.45,-0.8721562727482928,0,test,8.127843727251706
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5scc(C)c5c4)C[C@@H]3C)cccc2[nH]1,3.12,-0.4941545940184428,0,train,8.505845405981557
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCO5)CC3)c2)cc1,15.0,-1.1760912590556811,1,train,7.823908740944319
N#Cc1ccccc1-c1cccc(CN2CCN(c3cccc4nc(O)oc34)CC2)c1,32.0,-1.505149978319906,0,train,7.494850021680094
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCCCO[N+](=O)[O-])CC3)cccc2c1=O,7.2,-0.8573324964312685,0,train,8.142667503568731
Oc1nc2cccc(N3CCN(Cc4ccnc(-c5ccc(F)cc5)c4)CC3)c2o1,21.0,-1.3222192947339193,0,test,7.6777807052660805
Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,4500.0,-3.653212513775343,0,train,5.346787486224656
Oc1ccc2[nH]cc(/C=N/Nc3ncc[nH]3)c2c1,977.24,-2.9900012350346614,0,test,6.009998764965339
CCCCC/N=C(/N)N/N=C/c1c[nH]c2ccc(O)nc12,4168.69,-3.619999600500459,1,train,5.380000399499541
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)cc1,794.33,-2.9000009651534695,0,test,6.0999990348465305
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,794.33,-2.9000009651534695,0,train,6.0999990348465305
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(-c2ccccc2)cc1,630.96,-2.800001827817969,0,train,6.199998172182031
CCCCC/N=C(/N)N/N=C/c1c[nH]c2ccc(OC(C)C)cc12,323.59,-2.509995092013399,1,test,6.490004907986601
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(n2c(O)nc4ccccc42)CC1)O3,0.6,0.2218487496163563,0,train,9.221848749616356
NC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,0.3,0.5228787452803376,1,train,9.522878745280337
Cc1cc(N2CCNCC2)c2cc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)ccc2n1,794.33,-2.9000009651534695,0,train,6.0999990348465305
