smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
O=C(NC1CCc2c[nH]cc2C1)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,27300.0,-4.4361626470407565,1,test,4.5638373529592435
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C(C)=C/c1cccc(N)c1,380.0,-2.57978359661681,0,test,6.42021640338319
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)C/C=C/CNC(=O)CCCCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)O,300.0,-2.4771212547196626,0,train,6.522878745280337
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,2000.0,-3.3010299956639813,1,train,5.698970004336019
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCC2)CC1,7.1,-0.8512583487190752,0,train,8.148741651280925
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Cl)n(-c2cccc(C(=N)N)c2)n1,300.0,-2.4771212547196626,1,test,6.522878745280337
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCCCC2)CC1,1.3,-0.1139433523068367,1,train,8.886056647693163
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)C3Cc4ccccc4CN3)CC(=O)N21)C(=O)c1nccs1,32.0,-1.505149978319906,1,train,7.494850021680094
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,5800.0,-3.763427993562938,1,train,5.236572006437063
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)cc1,70.0,-1.845098040014257,1,train,7.154901959985743
CN(C1CCCCC1)[C@@H](CCC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,1.8,-0.255272505103306,0,train,8.744727494896694
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccc(Cl)c(Cl)c3)CC(=O)N21)C(=O)c1nccs1,0.106,0.9746941347352298,0,train,9.97469413473523
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,0.37,0.431798275933005,1,train,9.431798275933005
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1ccc(N)cc1,880.0,-2.9444826721501687,1,test,6.055517327849832
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1,900.0,-2.9542425094393248,1,train,6.045757490560675
Cc1nc(N)ccc1CNC(=O)Cn1c(C)c(Cl)nc(NCCc2ccccc2)c1=O,7.0,-0.8450980400142568,1,train,8.154901959985743
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)COc3ccccc3)CC(=O)N21)C(=O)c1nccs1,16.0,-1.2041199826559248,1,train,7.795880017344075
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)OCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,50.0,-1.6989700043360187,1,train,7.301029995663981
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1ccc(N)cc1,2500.0,-3.3979400086720375,1,train,5.6020599913279625
NC(=O)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(N)=O)cc3)C2=O)cc1,2900.0,-3.462397997898956,0,train,5.5376020021010435
CN(C1CCCCCC1)[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,0.53,0.2757241303992109,1,train,9.275724130399212
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)NCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,58.0,-1.7634279935629371,1,train,7.236572006437063
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,5000.0,-3.6989700043360183,1,train,5.301029995663981
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)N(C)C(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)O,2.8,-0.4471580313422192,0,train,8.55284196865778
N=C(N)N1CCC(OCC[C@@H]2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCCC2)CC1,1.1,-0.041392685158225,1,test,8.958607314841775
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,22.0,-1.3424226808222062,1,train,7.657577319177793
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1OC,2600.0,-3.4149733479708178,1,train,5.585026652029182
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,14000.0,-4.146128035678238,1,train,4.853871964321762
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,120.0,-2.0791812460476247,1,train,6.920818753952375
CN(C1CCC=CCC1)[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,0.8,0.0969100130080563,0,train,9.096910013008056
Cc1ccc(CCC(=O)N2CC(=O)N3[C@@H](CC[C@H]3C(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C2)cc1,0.5,0.3010299956639812,0,train,9.301029995663981
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3cccc4ccccc34)CC(=O)N21)C(=O)c1nccs1,0.35,0.4559319556497244,1,train,9.455931955649724
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Br)n(-c2cccc(C(=N)N)c2)n1,200.0,-2.3010299956639813,1,train,6.698970004336019
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)c(F)c1,50.0,-1.6989700043360187,1,test,7.301029995663981
CCc1nc2c(N)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,3500.0,-3.5440680443502757,1,train,5.455931955649724
Cc1cc(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2cccc(C(=N)N)c2)n1,7400.0,-3.869231719730976,1,train,5.130768280269024
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NC(C)(C)Cc2ccccc2)c1=O,24.0,-1.380211241711606,1,train,7.619788758288394
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccc4ccccc4c3)CC(=O)N21)C(=O)c1nccs1,0.5,0.3010299956639812,1,test,9.301029995663981
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,21000.0,-4.3222192947339195,1,train,4.6777807052660805
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@@H](Cc2ccccc2)NCC(=O)O)CC1,370.0,-2.568201724066995,1,train,6.431798275933005
Cc1cc(C(=O)Nc2ccc(-c3ccccc3F)cc2)n(-c2cccc(C(=N)N)c2)n1,450.0,-2.6532125137753435,0,train,6.346787486224656
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2cccc(C(=N)N)c2)n1,1400.0,-3.146128035678238,1,train,5.853871964321762
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccccc3F)CC(=O)N21)C(=O)c1nccs1,0.92,0.0362121726544447,1,train,9.036212172654444
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCC3CCCCC3)CC(=O)N21)C(=O)c1nccs1,24.0,-1.380211241711606,1,test,7.619788758288394
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(CCCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,17.0,-1.230448921378274,1,train,7.769551078621726
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,1500.0,-3.1760912590556813,1,train,5.823908740944319
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1O,75.0,-1.8750612633917,1,train,7.1249387366083
Cc1cc(C(=O)Nc2ccc(-c3ccccc3C(F)(F)F)cc2)n(-c2cccc(C(=N)N)c2)n1,300.0,-2.4771212547196626,1,train,6.522878745280337
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)c1,400.0,-2.6020599913279625,1,train,6.3979400086720375
CN1CCC(N[C@@H](CC(=O)O)C(=O)N2CCCC[C@H]2CCOC2CCN(C(=N)N)CC2)CC1,90.0,-1.9542425094393248,0,test,7.045757490560675
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1.2,-0.0791812460476248,1,train,8.920818753952375
Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)n(-c2cccc(C(=N)N)c2)n1,600.0,-2.7781512503836434,0,train,6.221848749616356
CN(C1CCCCC1)[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,2.17,-0.3364597338485295,0,train,8.66354026615147
N=C(N)c1ccc(/C=C2\CC(C(=O)O)C/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,21500.0,-4.332438459915605,0,train,4.667561540084395
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1,8.3,-0.919078092376074,1,test,8.080921907623926
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)c3ccccc3)CC(=O)N21)C(=O)c1nccs1,25.0,-1.3979400086720375,1,train,7.6020599913279625
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1,210.0,-2.322219294733919,1,train,6.6777807052660805
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,200.0,-2.3010299956639813,1,train,6.698970004336019
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NCC2CCCCC2)CC1,16.0,-1.2041199826559248,1,train,7.795880017344075
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1O,610.0,-2.785329835010767,0,test,6.214670164989233
Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0.5,0.3010299956639812,1,train,9.301029995663981
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cccc(N)c1,870.0,-2.9395192526186187,0,train,6.060480747381382
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,14000.0,-4.146128035678238,1,train,4.853871964321762
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1,230.0,-2.361727836017593,1,train,6.638272163982407
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccccn3)CC(=O)N21)C(=O)c1nccs1,3.0,-0.4771212547196624,1,train,8.522878745280337
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCC2)CC1,32.0,-1.505149978319906,1,train,7.494850021680094
CCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(C(=N)N)CC1,15.0,-1.1760912590556811,0,train,7.823908740944319
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,0.8,0.0969100130080563,1,train,9.096910013008056
COc1ccc(CCC(=O)N2CC(=O)N3[C@@H](CC[C@H]3C(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C2)cc1,0.5,0.3010299956639812,0,train,9.301029995663981
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,190.0,-2.278753600952829,1,train,6.721246399047171
CCN(C1CCCCC1)[C@@H](CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,16.0,-1.2041199826559248,1,train,7.795880017344075
CCc1nc2c([N+](=O)[O-])c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,3000.0,-3.4771212547196626,0,test,5.522878745280337
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](N)Cc2ccccc2)CC1,56.0,-1.7481880270062005,0,train,7.251811972993799
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1,3600.0,-3.5563025007672873,1,train,5.443697499232712
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,1120.0,-3.0492180226701815,1,train,5.950781977329818
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)CC1,0.96,0.0177287669604316,1,test,9.017728766960431
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CCCCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,0.14,0.8538719643217619,1,train,9.853871964321762
NC(N)=NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)[C@@H](N)Cc3ccc(F)cc3)CC(=O)N21)C(=O)c1nccs1,3.0,-0.4771212547196624,0,test,8.522878745280337
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1,770.0,-2.886490725172482,1,train,6.113509274827518
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1,210.0,-2.322219294733919,1,train,6.6777807052660805
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1,180.0,-2.255272505103306,1,train,6.7447274948966935
CCC(CC)N[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,9.8,-0.9912260756924948,0,test,8.008773924307505
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)[C@@H](O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,4.4,-0.6434526764861874,1,train,8.356547323513812
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,40.0,-1.6020599913279625,1,train,7.3979400086720375
Cc1cc(N)nc(C)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,0.35,0.4559319556497244,1,train,9.455931955649724
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,2.5,-0.3979400086720376,1,train,8.602059991327963
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccccc3C(F)(F)F)CC(=O)N21)C(=O)c1nccs1,0.5,0.3010299956639812,0,test,9.301029995663981
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,12000.0,-4.079181246047625,1,test,4.920818753952375
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,3.8,-0.5797835966168101,1,test,8.42021640338319
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CCCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,0.56,0.2518119729937995,0,train,9.2518119729938
COC(=O)CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,12600.0,-4.1003705451175625,0,train,4.899629454882437
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@H](CC1CCC1)C2,0.084,1.0757207139381184,0,train,10.075720713938118
COC(=O)CC(CCc1ccc(N)cc1)c1cccc(C(=N)N)c1,7700.0,-3.886490725172482,0,train,5.113509274827518
COC(=O)CC(CCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,3100.0,-3.4913616938342726,0,train,5.508638306165727
Cc1csc(CC(NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)C(=O)N2CCC(CCO)CC2)n1,2190.0,-3.3404441148401185,0,train,5.6595558851598815
CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3cncnc3s2)C(=O)N2CCC(CCF)CC2)C1,4560.0,-3.658964842664435,1,train,5.341035157335565
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@H](CC(C)C)C2,0.4,0.3979400086720376,0,train,9.397940008672037
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccccc1,6200.0,-3.792391689498254,0,train,5.207608310501746
CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,8000.0,-3.903089986991944,0,train,5.096910013008056
CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2cccnc2)C(=O)N2CCC(CCO)CC2)C1,19580.0,-4.291812687467119,1,test,4.708187312532881
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@H](Cc1ccccc1)C2,0.36,0.4436974992327127,0,train,9.443697499232712
CCOC(=O)CC(CCc1cccc(C(=N)N)c1)c1ccc(C(=N)N)cc1,3433.0,-3.53567380342575,0,test,5.46432619657425
CONC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,19600.0,-4.292256071356476,1,train,4.707743928643524
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)CC2,350.0,-2.5440680443502757,0,train,6.455931955649724
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,1200.0,-3.0791812460476247,1,train,5.920818753952375
COC(=O)CC(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1cccc(C(=N)N)c1,1750.0,-3.2430380486862944,0,train,5.756961951313706
COC(=O)CC(CCc1ccc(C(N)=O)cc1)c1cccc(C(=N)N)c1,6500.0,-3.812913356642856,0,train,5.187086643357144
CC(C)OC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,1535.0,-3.1861083798132053,0,train,5.813891620186794
CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N2CCC(CCO)CC2)C1,280.0,-2.447158031342219,0,train,6.552841968657781
COC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,1200.0,-3.0791812460476247,1,train,5.920818753952375
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,47300.0,-4.674861140737812,1,test,4.325138859262188
N=C(N)NCc1ccc(C2CC/C(=C/I)OC2=O)cc1,14840.0,-4.171433900943009,0,train,4.828566099056991
COC(=O)CC(CCc1ccc(NS(C)(=O)=O)cc1)c1cccc(C(=N)N)c1,3100.0,-3.4913616938342726,0,train,5.508638306165727
CC(=O)OCCC1CCN(C(=O)C(Cc2nc3ccccc3[nH]2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,452.0,-2.655138434811382,0,train,6.3448615651886175
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,1100.0,-3.041392685158225,1,train,5.958607314841775
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3o2)C(=O)N2CCC(CCO)CC2)C1,3100.0,-3.4913616938342726,1,train,5.508638306165727
CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N2CCC(CCF)CC2)C1,126.0,-2.100370545117563,1,train,6.899629454882437
CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc(-c3ccccc3)cs2)C(=O)N2CCC(CCO)CC2)C1,3280.0,-3.515873843711679,1,test,5.484126156288321
N=C(N)c1ccc(CCC(=O)c2cccc(C(=N)N)c2)cc1,4400.0,-3.643452676486187,0,train,5.356547323513812
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,6700.0,-3.8260748027008264,1,train,5.173925197299174
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1,118.0,-2.0718820073061255,1,train,6.928117992693875
CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc(CN)cs2)C(=O)N2CCC(CCO)CC2)C1,760.0,-2.8808135922807914,0,train,6.119186407719209
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@H](CC1CC1)C2,0.21,0.6777807052660807,0,train,9.67778070526608
CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccncc3s2)C(=O)N2CCC(CCF)CC2)C1,810.0,-2.9084850188786495,0,train,6.0915149811213505
CC[C@@H]1Cc2cc(C)n(CC(=O)NCc3ccc(N)nc3C)c(=O)c2NC1=O,1.6,-0.2041199826559248,0,train,8.795880017344075
C=C1CCC(c2ccc(CNC(=N)N)cc2)C(=O)O1,37870.0,-4.578295305120826,0,test,4.421704694879174
COC(=O)CC(CCc1ccc(C(=O)OC)cc1)c1cccc(C(=N)N)c1,3600.0,-3.5563025007672873,0,train,5.443697499232712
COC(=O)CC(CCc1cccc(C(=N)N)c1)c1cccc(C(=N)N)c1,8500.0,-3.929418925714293,0,train,5.070581074285707
COC(=O)CC(CCCCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,3300.0,-3.5185139398778875,0,train,5.481486060122113
N=C(N)c1ccc(CCC(CC(=O)n2cccc2)c2cccc(C(=N)N)c2)cc1,2800.0,-3.447158031342219,0,test,5.552841968657781
N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,320.0,-2.505149978319906,1,train,6.494850021680094
COC(=O)NS(=O)(=O)c1ccccc1-c1ccc(C(=O)N[C@@H](CCCN=C(N)N)B2O[C@@H]3CC4CC(C4(C)C)[C@]3(C)O2)c(C)c1,1.1,-0.041392685158225,0,train,8.958607314841775
COc1ccc(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1,41000.0,-4.6127838567197355,0,test,4.3872161432802645
CC1(C)C2CC1[C@]1(C)OB([C@H](CCCN=C(N)N)NC(=O)c3cccc(-c4ccccc4)c3)O[C@@H]1C2,110.0,-2.041392685158225,1,train,6.958607314841775
N=C(N)c1ccc2[nH]c(-c3c(O)cccc3O)nc2c1,17000.0,-4.230448921378274,0,train,4.769551078621726
Cc1nc(-c2ccccc2)ncc1C(=O)N[C@@H](CCCN=C(N)N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,10.0,-1.0,1,test,8.0
N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)nc2c1,12000.0,-4.079181246047625,1,train,4.920818753952375
CC1(C)C2CC1[C@]1(C)OB([C@H](CCCN=C(N)N)NC(=O)c3cccc(-c4cccc(NS(C)(=O)=O)c4)c3)O[C@@H]1C2,3.5,-0.5440680443502757,0,train,8.455931955649724
Cc1nc(-c2ccccc2)ccc1C(=O)N[C@@H](CCCCN)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,580.0,-2.7634279935629373,1,test,6.236572006437063
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCCN)C(=O)C(N)=O)N2C1=O,4.33,-0.6364878963533654,0,test,8.363512103646634
