,smiles,chembl_id,exp_mean [nM],class
162,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)C/C=C/CNC(=O)C/C=C/CNC(=O)CCCCC(=O)C(CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)O,CHEMBL427978,3.5,True
163,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(N[C@H](C)Cc2ccccc2)c1=O,CHEMBL336438,0.52,True
164,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,CHEMBL154680,2000.0,False
165,N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCC2)CC1,CHEMBL82535,7.1,True
166,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)C/C=C/CNC(=O)C/C=C/CNC(=O)C/C=C/CNC(=O)CCCCC(=O)C(CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)O,CHEMBL385670,3.2,True
167,N=C(N)c1ccc(/C=C2/CCCCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL357795,350.0,False
168,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Cl)n(-c2cccc(C(=N)N)c2)n1,CHEMBL359132,300.0,False
169,N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCCCC2)CC1,CHEMBL82658,1.3,True
170,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)C3Cc4ccccc4CN3)CC(=O)N21)C(=O)c1nccs1,CHEMBL108237,32.0,True
171,COC(=O)C1C/C(=C/c2ccc(C(=N)N)cc2)C(=O)/C(=C\c2ccc(C(=N)N)cc2)C1,CHEMBL151144,1100.0,False
172,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,CHEMBL153946,5800.0,False
173,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)cc1,CHEMBL154238,70.0,True
174,CN(C1CCCCC1)[C@@H](CCC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,CHEMBL312647,1.8,True
175,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccc(Cl)c(Cl)c3)CC(=O)N21)C(=O)c1nccs1,CHEMBL111646,0.106,True
176,N=C(N)c1ccc(/C=C2/CCCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL358918,300.0,False
177,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL2370455,0.37,True
178,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1ccc(N)cc1,CHEMBL423480,880.0,False
179,N=C(N)c1ccc(/C=C2/CC(c3ccccc3)C/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL150612,325.0,False
180,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1,CHEMBL346857,900.0,False
181,N=C(N)c1ccc(OCC[C@@H]2CCCCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1,CHEMBL81056,0.37,True
182,Cc1nc(N)ccc1CNC(=O)Cn1c(C)c(Cl)nc(NCCc2ccccc2)c1=O,CHEMBL140885,7.0,True
183,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)COc3ccccc3)CC(=O)N21)C(=O)c1nccs1,CHEMBL321167,16.0,True
184,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)OCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,CHEMBL322307,50.0,True
186,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1ccc(N)cc1,CHEMBL280342,2500.0,False
187,NC(=O)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(N)=O)cc3)C2=O)cc1,CHEMBL150138,2900.0,False
188,CN(C1CCCCCC1)[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,CHEMBL84389,0.53,True
189,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)NCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,CHEMBL322124,58.0,True
190,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,CHEMBL25474,5000.0,False
191,CCOC(=O)N1C/C(=C/c2ccc(C(=N)N)cc2)C(=O)/C(=C\c2ccc(C(=N)N)cc2)C1,CHEMBL345492,380.0,False
192,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)N(C)C(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)O,CHEMBL412702,2.8,True
193,N=C(N)c1ccc(/C=C2\CCCC/C(=C/c3ccc(C(N)=O)cc3)C2=O)cc1,CHEMBL151480,350.0,False
194,N=C(N)N1CCC(OCC[C@@H]2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCCC2)CC1,CHEMBL309403,1.1,True
195,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,CHEMBL25184,22.0,True
196,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1OC,CHEMBL24915,2600.0,False
197,N=C(N)c1ccc(/C=C2/CCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL151049,120.0,False
198,N=C(N)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL55035,530.0,False
199,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,CHEMBL422351,14000.0,False
200,N=C(N)c1ccc(/C=C2/CC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL149960,19200.0,False
201,N=C(N)c1ccc(/C=C2/CCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL150277,810.0,False
202,C/N=C(\N)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL151562,1600.0,False
203,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,CHEMBL152281,120.0,False
204,CN(C1CCC=CCC1)[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,CHEMBL84229,0.8,True
205,Cc1ccc(CCC(=O)N2CC(=O)N3[C@@H](CC[C@H]3C(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C2)cc1,CHEMBL107507,0.5,True
206,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3cccc4ccccc34)CC(=O)N21)C(=O)c1nccs1,CHEMBL431820,0.35,True
207,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Br)n(-c2cccc(C(=N)N)c2)n1,CHEMBL152859,200.0,False
208,COC(=O)C1C/C(=C/c2ccc(C(=N)N)cc2)C(=O)/C(=C/c2ccc(C(=N)N)cc2)C1,CHEMBL151293,600.0,False
209,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)c(F)c1,CHEMBL358835,50.0,True
210,CCc1nc2c(N)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,CHEMBL277204,3500.0,False
211,Cc1cc(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2cccc(C(=N)N)c2)n1,CHEMBL421808,7400.0,False
212,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NC(C)(C)Cc2ccccc2)c1=O,CHEMBL141266,24.0,True
213,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(N[C@@H](C)Cc2ccccc2)c1=O,CHEMBL139178,22.0,True
214,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccc4ccccc4c3)CC(=O)N21)C(=O)c1nccs1,CHEMBL108488,0.5,True
216,N=C(N)c1ccc(/C=C2\CCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL48233,6200.0,False
217,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,CHEMBL156775,21000.0,False
218,N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@@H](Cc2ccccc2)NCC(=O)O)CC1,CHEMBL81643,370.0,False
219,N=C(N)c1ccc(/C=C2\CCCCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL359275,3700.0,False
220,Cc1cc(C(=O)Nc2ccc(-c3ccccc3F)cc2)n(-c2cccc(C(=N)N)c2)n1,CHEMBL152276,450.0,False
221,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2cccc(C(=N)N)c2)n1,CHEMBL154322,1400.0,False
222,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccccc3F)CC(=O)N21)C(=O)c1nccs1,CHEMBL107762,0.92,True
223,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,CHEMBL108691,0.6,True
224,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCC3CCCCC3)CC(=O)N21)C(=O)c1nccs1,CHEMBL111043,24.0,True
225,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(CCCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,CHEMBL323466,17.0,True
226,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,CHEMBL25063,1500.0,False
227,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1O,CHEMBL25477,75.0,True
228,N=C(N)c1ccc(/C=C2\CC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL150962,2200.0,False
229,N=C(N)c1ccc(/C=C2/CCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL94336,130.0,False
230,Cc1cc(C(=O)Nc2ccc(-c3ccccc3C(F)(F)F)cc2)n(-c2cccc(C(=N)N)c2)n1,CHEMBL154512,300.0,False
231,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)c1,CHEMBL346686,400.0,False
232,CN1CCC(N[C@@H](CC(=O)O)C(=O)N2CCCC[C@H]2CCOC2CCN(C(=N)N)CC2)CC1,CHEMBL79442,90.0,True
233,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,CHEMBL321624,1.2,True
234,N=C(N)c1ccc(/C=C2/CCCCCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL355969,740.0,False
235,C/N=C(/N)c1ccc(/C=C2/CCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL356630,360.0,False
236,Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)n(-c2cccc(C(=N)N)c2)n1,CHEMBL444074,600.0,False
237,CN(C1CCCCC1)[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,CHEMBL81521,2.17,True
238,N=C(N)c1ccc(/C=C2\CC(C(=O)O)C/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL345710,21500.0,False
239,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1,CHEMBL139331,8.3,True
240,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)c3ccccc3)CC(=O)N21)C(=O)c1nccs1,CHEMBL111641,25.0,True
241,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1,CHEMBL283901,210.0,False
242,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,CHEMBL24460,200.0,False
243,N=C(N)c1cccc(/C=C2\CCCC/C(=C\c3cccc(C(=N)N)c3)C2=O)c1,CHEMBL326552,2100.0,False
244,CN(C)C(=N)c1ccc(/C=C2/CCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL151481,120.0,False
245,N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NCC2CCCCC2)CC1,CHEMBL81436,16.0,True
246,N=C(N)c1ccc(OCC[C@H]2CCCCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1,CHEMBL81844,120.0,False
247,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1O,CHEMBL25068,610.0,False
248,C/N=C(\N)c1ccc(/C=C2\CCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL153660,12850.0,False
249,Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,CHEMBL11157,0.5,True
250,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cccc(N)c1,CHEMBL25484,870.0,False
251,COC(=O)C1C/C(=C\c2ccc(C(=N)N)cc2)C(=O)/C(=C/c2ccc(C(=N)N)cc2)C1,CHEMBL345990,4400.0,False
252,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL154504,14000.0,False
253,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1,CHEMBL422688,230.0,False
254,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccccn3)CC(=O)N21)C(=O)c1nccs1,CHEMBL432209,3.0,True
255,N=C(N)c1ccc(/C=C2\CCCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL150309,2100.0,False
256,CCOC(=O)N1C/C(=C\c2ccc(C(=N)N)cc2)C(=O)/C(=C/c2ccc(C(=N)N)cc2)C1,CHEMBL348671,3300.0,False
257,N=C(N)c1ccc(/C=C2/CC(c3ccccc3)C/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL358180,1700.0,False
258,CN(C)C(=N)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL356466,1400.0,False
259,N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCC2)CC1,CHEMBL81251,32.0,True
260,CCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(C(=N)N)CC1,CHEMBL312661,15.0,True
261,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,CHEMBL19080,0.8,True
262,COc1ccc(CCC(=O)N2CC(=O)N3[C@@H](CC[C@H]3C(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C2)cc1,CHEMBL108451,0.5,True
263,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,CHEMBL282260,190.0,False
264,N=C(N)c1ccc(/C=C2/CCCCCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL356862,150.0,False
265,CCN(C1CCCCC1)[C@@H](CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,CHEMBL83280,16.0,True
266,CCc1nc2c([N+](=O)[O-])c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,CHEMBL25073,3000.0,False
267,N=C(N)c1ccc(/C=C2\CCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL150308,3000.0,False
268,N=C(N)c1cccc(/C=C2/CCCC/C(=C/c3cccc(C(=N)N)c3)C2=O)c1,CHEMBL331437,1400.0,False
270,N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](N)Cc2ccccc2)CC1,CHEMBL313788,56.0,True
272,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1,CHEMBL279721,3600.0,False
273,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,CHEMBL25527,1120.0,False
274,CCOC(=O)N1C/C(=C/c2ccc(C(=N)N)cc2)C(=O)/C(=C/c2ccc(C(=N)N)cc2)C1,CHEMBL151661,630.0,False
275,N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)CC1,CHEMBL309670,0.96,True
276,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CCCCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL2370453,0.14,True
277,NC(N)=NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)[C@@H](N)Cc3ccc(F)cc3)CC(=O)N21)C(=O)c1nccs1,CHEMBL316551,3.0,True
278,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1,CHEMBL24780,770.0,False
279,N=C(N)c1ccc(/C=C2\CC(c3ccccc3)C/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL149410,630.0,False
280,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1,CHEMBL347307,210.0,False
281,N=C(N)c1ccc(/C=C2/CCCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL422321,200.0,False
282,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1,CHEMBL440733,180.0,False
283,CCC(CC)N[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,CHEMBL418923,9.8,True
284,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)[C@@H](O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,CHEMBL322344,4.4,True
285,CN(C)C(=N)c1ccc(/C=C2\CCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL153659,3700.0,False
286,N=C(N)c1cccc(/C=C2/CCCC/C(=C\c3cccc(C(=N)N)c3)C2=O)c1,CHEMBL325022,1000.0,False
287,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL347846,40.0,True
288,Cc1cc(N)nc(C)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,CHEMBL138855,0.35,True
289,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,CHEMBL321013,2.5,True
290,N=C(N)c1ccc(/C=C2\CCCCCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL150434,730.0,False
291,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccccc3C(F)(F)F)CC(=O)N21)C(=O)c1nccs1,CHEMBL109883,0.5,True
292,N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCOc3ccccc3)CC(=O)N21)C(=O)c1nccs1,CHEMBL109456,5.0,True
293,N=C(N)c1ccc(/C=C2/CCCCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL150739,290.0,False
294,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,CHEMBL154572,12000.0,False
295,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL2370451,3.8,True
296,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CCCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL2370450,0.56,True
297,COC(=O)CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,CHEMBL155632,12600.0,False
298,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@H](CC1CCC1)C2,CHEMBL274152,0.084,True
299,COC(=O)CC(CCc1ccc(N)cc1)c1cccc(C(=N)N)c1,CHEMBL156765,7700.0,False
300,CCC[C@H]1Cc2cc(C)n(CC(=O)NCc3ccc(N)nc3C)c(=O)c2NC1=O,CHEMBL275110,36.0,True
301,CCC1CCN(C(=O)C(Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,CHEMBL39375,248.0,False
302,COC(=O)CC(CCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,CHEMBL156161,3100.0,False
303,CC1CNc2c(cccc2S(=O)(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC(CCO)CC2)C1,CHEMBL40319,59900.0,False
304,Cc1csc(CC(NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)C(=O)N2CCC(CCO)CC2)n1,CHEMBL38617,2190.0,False
305,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3cncnc3s2)C(=O)N2CCC(CCF)CC2)C1,CHEMBL289628,4560.0,False
306,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@H](CC(C)C)C2,CHEMBL275520,0.4,True
307,CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccccc1,CHEMBL346543,6200.0,False
308,CCC[C@@H]1Cc2cc(C)n(CC(=O)NCc3ccc(N)nc3C)c(=O)c2NC1=O,CHEMBL10800,0.33,True
309,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,CHEMBL39086,27.0,True
310,CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,CHEMBL156472,8000.0,False
311,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2cccnc2)C(=O)N2CCC(CCO)CC2)C1,CHEMBL1907777,19580.0,False
312,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@H](Cc1ccccc1)C2,CHEMBL10545,0.36,True
313,CCOC(=O)CC(CCc1cccc(C(=N)N)c1)c1ccc(C(=N)N)cc1,CHEMBL158207,3433.0,False
314,CONC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,CHEMBL347640,19600.0,False
315,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC(CCO)CC2)C1,CHEMBL40904,1570.0,False
316,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)CC2,CHEMBL273861,350.0,False
317,CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,CHEMBL156578,1200.0,False
318,COC(=O)CC(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1cccc(C(=N)N)c1,CHEMBL348038,1750.0,False
