smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)Cc2ccccc2)C1C5,148.0,-2.1702617153949575,1,test,6.8297382846050425
CCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,36.1,-1.557507201905658,1,train,7.442492798094342
CCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,63.8,-1.8048206787211625,1,test,7.195179321278838
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO,305.5,-2.485011214578573,0,train,6.514988785421427
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCCc2ccccc2)C1C5,7.79,-0.8915374576725645,1,train,8.108462542327436
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(N)C1C5,399.0,-2.6009728956867484,0,train,6.399027104313252
CCCCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,409.0,-2.611723308007342,1,train,6.388276691992658
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCc2ccccc2)C1C5,13.8,-1.1398790864012365,1,train,7.860120913598763
CN1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C1,340.0,-2.531478917042255,0,train,6.468521082957745
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.2041153846153847,-0.3432343259284279,0,train,8.656765674071572
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)CCc2ccccc2)C1C5,24.5,-1.3891660843645326,0,train,7.610833915635467
CCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,723.0,-2.859138297294531,1,train,6.140861702705469
O=Cc1ccc(C(=O)NCC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1C=O,0.7,0.1549019599857432,0,train,9.154901959985743
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,16.299999999999997,-1.2121876044039577,0,train,7.787812395596042
O=C(/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,11.9,-1.0755469613925308,0,test,7.924453038607469
O=C(/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.4049999999999998,-0.1476763242410986,0,train,8.852323675758901
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@H](C)CC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,55.0,-1.740362689494244,1,train,7.259637310505756
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,5.1,-0.7075701760979364,1,train,8.292429823902063
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,0.15,0.8239087409443188,1,test,9.823908740944319
CN(C(=O)Cc1ccccc1N)[C@H](CN1CCCC1)c1ccccc1,0.58,0.2365720064370627,1,train,9.236572006437063
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C\c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,34.6,-1.5390760987927767,1,train,7.460923901207224
CN(C(=O)Cc1ccc(N)cc1)[C@H](CN1CCCC1)c1ccccc1,0.93,0.0315170514460648,1,train,9.031517051446064
CN(C(=O)Cc1cccc(C(F)(F)F)c1)[C@H](CN1CCCC1)c1ccccc1,0.064,1.193820026016113,0,train,10.193820026016112
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@]12CCC(=O)[C@H]3/C(=C/c1ccccc1)C2,0.2,0.6989700043360187,0,train,9.698970004336019
CN(C(=O)Cc1ccc(Cl)c(Cl)c1[N+](=O)[O-])[C@H](CN1CCCC1)c1ccccc1,0.091,1.0409586076789064,0,test,10.040958607678906
CC(C)=CC[C@@]12Cc3c([nH]c4ccccc34)[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,440.0,-2.643452676486187,0,train,6.356547323513812
CN(C(=O)Cc1ccc(C(F)(F)F)cc1)[C@H](CN1CCCC1)c1ccccc1,0.058,1.2365720064370629,0,train,10.236572006437063
C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2n[nH]cc2C[C@@]3(O)C1C5,3100.0,-3.4913616938342726,1,test,5.508638306165727
CN(C(=O)Cc1ccccc1N(S(C)(=O)=O)S(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,8.6,-0.9344984512435676,0,train,8.065501548756432
CN(C(=O)Cc1ccccc1C(F)(F)F)[C@H](CN1CCCC1)c1ccccc1,0.13,0.8860566476931632,0,train,9.886056647693163
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1367.0,-3.1357685145678222,0,train,5.864231485432177
C/C=C1\C[C@@]23Cc4c([nH]c5ccccc45)[C@@H]1[C@@]21CCN(C)C3Cc2ccc(OC)c(O)c21,239.0,-2.3783979009481375,0,train,6.621602099051862
CN(C(=O)Cc1cccc([N+](=O)[O-])c1)[C@H](CN1CCCC1)c1ccccc1,0.065,1.1870866433571443,1,train,10.187086643357144
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5,580.0,-2.7634279935629373,0,train,6.236572006437063
C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,3200.0,-3.505149978319906,1,train,5.494850021680094
CN(C(=O)Cc1ccc(Cl)c(Cl)c1N)[C@H](CN1CCCC1)c1ccccc1,0.086,1.0655015487564323,0,test,10.065501548756432
CN(C(=O)Cc1cccc(N)c1)[C@H](CN1CCCC1)c1ccccc1,0.93,0.0315170514460648,1,train,9.031517051446064
CN(C(=O)Cc1ccc(N(S(C)(=O)=O)S(C)(=O)=O)cc1)[C@H](CN1CCCC1)c1ccccc1,25.0,-1.3979400086720375,0,train,7.6020599913279625
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C(/C)c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,0.61,0.2146701649892329,1,train,9.214670164989233
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)C2(Cc4ccccc4C2)C[C@@]3(O)C1C5,1000.0,-3.0,0,train,6.0
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,300.0,-2.4771212547196626,1,train,6.522878745280337
CN(C(=O)Cc1ccc([N+](=O)[O-])cc1)[C@H](CN1CCCC1)c1ccccc1,1.1,-0.041392685158225,1,test,8.958607314841775
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,19.8,-1.2966651902615312,0,train,7.703334809738469
CN(C(=O)Cc1cccc(N(S(C)(=O)=O)S(C)(=O)=O)c1)[C@H](CN1CCCC1)c1ccccc1,6.0,-0.7781512503836436,0,train,8.221848749616356
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2n[nH]cc2C[C@@]3(O)C1C5,38.0,-1.57978359661681,1,train,7.42021640338319
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@]12CCC(=O)[C@H]3/C(=C(\C)c1ccccc1)C2,0.14,0.8538719643217619,0,train,9.853871964321762
CN(C(=O)Cc1ccc(Cl)c(Cl)c1N(S(C)(=O)=O)S(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,0.096,1.0177287669604316,0,train,10.017728766960431
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)C1C5,3800.0,-3.57978359661681,0,train,5.42021640338319
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C/c2ccccc2)C[C@@]3(O)C1C5,4500.0,-3.653212513775343,0,test,5.346787486224656
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)c2[nH]c4ccccc4c2C[C@@]3(C/C=C/c2ccccc2)C1C5,94.2,-1.9740509027928776,0,train,7.025949097207123
CN(C(=O)Cc1ccccc1[N+](=O)[O-])[C@H](CN1CCCC1)c1ccccc1,0.41,0.3872161432802645,0,train,9.387216143280265
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,3535.0,-3.5483894181329183,0,test,5.451610581867082
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12CC(=C(C)C)[C@@H]3c1[nH]c3ccccc3c1C2,28.4,-1.4533183400470375,0,train,7.546681659952962
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,1653.0,-3.2182728535714475,0,train,5.781727146428553
O=C(Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)c1cccc(C(=O)Oc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,3.4,-0.5314789170422551,0,train,8.468521082957745
CC(C)C1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,4153.0,-3.6183619311098782,0,train,5.381638068890122
O=C(CCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.1,-0.041392685158225,1,train,8.958607314841775
O=C(/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.079,1.1023729087095586,1,train,10.102372908709558
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCCN1CC[C@]24CCCC[C@H]2[C@H]1Cc1ccc(O)cc14)CC3,24.0,-1.380211241711606,0,train,7.619788758288394
O=C(CCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.65,0.1870866433571444,1,train,9.187086643357144
c1cc2c(cc1OCCCCCCCCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,120.0,-2.0791812460476247,1,train,6.920818753952375
O=C(CCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.2,-0.0791812460476248,1,train,8.920818753952375
OC1(c2cccc(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,4240.0,-3.627365856592733,0,train,5.372634143407267
O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.1,1.0,1,train,10.0
COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.07,1.154901959985743,1,test,10.154901959985743
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.41,0.3872161432802645,1,train,9.387216143280265
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCCCCCN1CC[C@]24CCCC[C@H]2[C@H]1Cc1ccc(O)cc14)CC3,50.0,-1.6989700043360187,0,train,7.301029995663981
O=C(Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)c1ccc(C(=O)Oc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,4.2,-0.6232492903979004,0,train,8.3767507096021
O=C(Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)[C@H]1C[C@H]1C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.17,0.7695510786217261,0,train,9.769551078621726
c1cc2c(cc1OCCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,18.0,-1.255272505103306,0,train,7.7447274948966935
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.27,0.5686362358410126,0,test,9.568636235841012
O=C(CCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.59,0.2291479883578558,1,train,9.229147988357855
CCCC1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,6000.0,-3.778151250383644,0,train,5.221848749616356
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccccc2CN1,1.24,-0.093421685162235,1,train,8.906578314837764
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C,0.5815,0.2354502809355327,1,test,9.235450280935533
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0.0330333333333333,1.4810476002343875,1,train,10.481047600234387
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC[C@H]1Cc2ccc(O)cc2CN1,1.82,-0.2600713879850748,1,test,8.739928612014925
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C(=O)CN(C)C,16.2,-1.209515014542631,0,test,7.790484985457369
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,17.0,-1.230448921378274,1,train,7.769551078621726
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,300.0,-2.4771212547196626,0,train,6.522878745280337
C[C@H]1CN(C)CC[C@@]1(C)c1cccc(O)c1,833.0,-2.9206450014067875,0,train,6.079354998593212
C[C@H]1CN(Cc2ccc(C(C)(C)C)cc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,120.0,-2.0791812460476247,0,train,6.920818753952375
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,95.0,-1.977723605288848,0,train,7.022276394711152
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(N)c1,1400.0,-3.146128035678238,1,train,5.853871964321762
C[C@H]1CN(Cc2cccc(Cl)c2)CC[C@@]1(C)c1cccc(C(N)=O)c1,190.0,-2.278753600952829,0,train,6.721246399047171
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(CO)c1,840.0,-2.9242792860618816,1,train,6.075720713938118
C[C@H]1CN(Cc2ccc(N(C)C)cc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,460.0,-2.6627578316815743,0,train,6.337242168318426
C[C@H]1CN(Cc2cccn2S(=O)(=O)c2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,210.0,-2.322219294733919,0,test,6.6777807052660805
C[C@H]1CN(Cc2cc3ccccc3o2)CC[C@@]1(C)c1cccc(C(N)=O)c1,300.0,-2.4771212547196626,0,train,6.522878745280337
CNC(=O)c1cccc([C@]2(C)CCN(CCc3ccccc3)C[C@@H]2C)c1,1300.0,-3.113943352306837,0,train,5.886056647693163
C[C@H]1CN(CCCc2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,140.0,-2.146128035678238,0,train,6.853871964321762
C[C@H]1CN(CC2CC2)CC[C@@]1(C)c1cccc(C(N)=O)c1,140.0,-2.146128035678238,0,train,6.853871964321762
C[C@H]1CN(Cc2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,210.0,-2.322219294733919,0,train,6.6777807052660805
CSc1ccc(CN2CC[C@@](C)(c3cccc(C(N)=O)c3)[C@@H](C)C2)cc1,120.0,-2.0791812460476247,0,train,6.920818753952375
C[C@H]1CN(Cc2ccc3ccccc3n2)CC[C@@]1(C)c1cccc(C(N)=O)c1,600.0,-2.7781512503836434,0,train,6.221848749616356
CC(CCN1CC[C@@](C)(c2cccc(C(N)=O)c2)[C@@H](C)C1)CC(C)(C)C,5.4,-0.7323937598229685,0,train,8.267606240177031
C[C@H]1CN(Cc2cccc(O)c2)CC[C@@]1(C)c1cccc(C(N)=O)c1,140.0,-2.146128035678238,0,test,6.853871964321762
CC(CCN1CC[C@@](C)(c2cccc(C(N)=O)c2)[C@@H](C)C1)c1ccccc1,100.0,-2.0,0,train,7.0
CC(=O)Nc1cccc([C@]2(C)CCN(CCc3ccccc3)C[C@@H]2C)c1,1100.0,-3.041392685158225,0,train,5.958607314841775
COc1ccc(CN2CC[C@@](C)(c3cccc(C(N)=O)c3)[C@@H](C)C2)cc1,220.0,-2.342422680822206,0,train,6.657577319177793
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2C)[C@H]4O5,14.7,-1.167317334748176,0,train,7.8326826652518236
CC(=O)N1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5,104.0,-2.0170333392987803,0,test,6.982966660701219
COc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2C)[C@H]5O4,36.3,-1.5599066250361124,1,train,7.440093374963888
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@H]3[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5,39.75,-1.599337132992489,0,test,7.400662867007511
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.348,0.4584207560534191,0,test,9.45842075605342
CCC(=O)N(c1ccccc1)[C@H]1CCN(C[C@H](O)c2ccccc2)C[C@H]1C,122.2,-2.0870712059065353,0,train,6.912928794093465
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,196.5,-2.2933625547114453,0,test,6.706637445288554
CS[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,66.0,-1.8195439355418688,0,train,7.180456064458132
C[C@@]12CCCCS[C@@H](Cc3ccc(O)cc31)C2N,43.4,-1.6374897295125106,0,train,7.36251027048749
CC[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,345.0,-2.537819095073274,0,test,6.462180904926726
CN(C(=O)Cc1c(OCCN2CCCC2)ccc2ccccc12)C1CCCCC1,160.0,-2.204119982655925,0,train,6.795880017344075
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,43.1,-1.6344772701607315,0,train,7.3655227298392685
CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@H]1C,57.4,-1.7589118923979736,0,train,7.241088107602026
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,63.0,-1.7993405494535817,0,test,7.200659450546418
O=C(Cc1cccc2occc12)NCC12CCCN1CCC2,940.0,-2.9731278535996988,0,train,6.026872146400302
CN1CCC2(c3cccc(O)c3)CCCC1[C@H]2O,110.0,-2.041392685158225,0,train,6.958607314841775
O=C1NCN(c2ccccc2F)C12CCN(C1Cc3cccc4cccc1c34)CC2,158.49,-2.200001865406602,1,train,6.799998134593398
CCC(=O)N(c1ccccc1)[C@@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@H]1C,5.5,-0.7403626894942439,0,train,8.259637310505756
Oc1ccc2c3c1O[C@H]1c4c(c(-c5ccccc5)cn4Cc4ccccc4)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,120.0,-2.0791812460476247,0,test,6.920818753952375
O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,20.7,-1.3159703454569178,0,test,7.684029654543083
Cc1c(-c2ccccc2)c2c(n1Cc1ccccc1)[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2,183.0,-2.2624510897304293,0,train,6.73754891026957
O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccc(Cl)cc3C1)CC2,16.4,-1.2148438480476975,0,train,7.785156151952302
O=C1NCN(c2ccc(Cl)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,79.43,-1.899984562549391,0,train,7.100015437450609
Cc1ccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)cc1,199.53,-2.300008202553813,1,train,6.699991797446187
Cc1ccc(-c2cn(Cc3ccccc3)c3c2C[C@@]2(O)C4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,108.0,-2.03342375548695,0,test,6.966576244513051
CC(=O)N[C@@H](CCCNC(N)=O)C(=O)N[C@H](CC1CCCCC1)C(=O)N[C@H]1CC[C@H]2CCC[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@H](Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,4270.0,-3.630427875025024,0,test,5.369572124974976
O=C1NCN(c2cccc(Cl)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,50.12,-1.7000110623221123,0,test,7.299988937677887
O=C1NCN(c2cccc(Br)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,79.43,-1.899984562549391,0,train,7.100015437450609
Cc1cccc2c1CCCC2N1CCC2(CC1)C(=O)NCN2c1ccccc1,44.0,-1.6434526764861874,0,train,7.356547323513812
O=C1NCN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,48.0,-1.6812412373755872,0,test,7.318758762624412
O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2,47.1,-1.6730209071288962,0,train,7.326979092871103
Cc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1,19.95,-1.299942900022767,1,train,7.700057099977233
O=C1NCN(c2cccc(F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,12.59,-1.1000257301078626,1,test,7.899974269892137
Oc1ccc2c3c1O[C@H]1c4[nH]cc(-c5ccccc5)c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,45.0,-1.6532125137753435,0,test,7.346787486224656
CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,17.0,-1.230448921378274,0,train,7.769551078621726
O=C1NCN(c2ccccc2)C12CCN(C1Cc3ccccc3C1)CC2,161.0,-2.2068258760318495,0,test,6.79317412396815
C=CCN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,26.2,-1.4183012913197457,0,test,7.581698708680254
CCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c(-c4ccccc4)cn2Cc2ccccc2)C[C@@]3(O)C1C5,191.0,-2.2810333672477277,0,test,6.718966632752273
COCN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O,17.5,-1.2430380486862944,0,train,7.756961951313706
O=C1N(Cc2ccccc2)CN(c2ccccc2)C12CCN(C1CCc3c(Cl)ccc(Cl)c3C1)CC2,52.0,-1.7160033436347992,0,train,7.2839966563652006
N=C(N)NCCCCC(=O)N[C@H](CC1CCCCC1)C(=O)N[C@H]1CC[C@H]2CCC[C@@H](C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@H](Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,153.0,-2.184691430817599,0,train,6.815308569182402
O=Cc1ccc(C(=O)Nc2cccc3c4c([nH]c23)C2Oc3c(O)ccc5c3[C@@]23CCN(CC2CC2)[C@H](C5)[C@]3(O)C4)cc1C=O,20.1,-1.3031960574204888,0,train,7.696803942579511
O=C1NCN(c2ccc(F)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,63.1,-1.8000293592441343,0,train,7.199970640755866
O=C1NCN(c2ccccc2)C12CCN(C1CCc3cc(Cl)ccc3C1)CC2,149.0,-2.173186268412274,0,train,6.826813731587726
