smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1cc(OCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,294.0,-2.4683473304121573,1,train,6.531652669587842
Cc1cc(OCCNC2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,8.5,-0.9294189257142929,1,train,8.070581074285707
CCN(CC)CCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,9.9,-0.99563519459755,0,train,8.00436480540245
Cc1cc(OCCN2CCN(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,14.8,-1.1702617153949575,0,train,7.8297382846050425
CCOC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,44.0,-1.6434526764861874,0,train,7.356547323513812
Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,11.1,-1.0453229787866574,0,test,7.954677021213342
Cc1cc(OCCN2CCC(n3cnc4cccnc43)CC2)nn1-c1ccc(Cl)c(Cl)c1,16.0,-1.2041199826559248,0,train,7.795880017344075
Cc1cc(OCCN2CCC(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,8.4,-0.9242792860618816,0,train,8.075720713938118
Cc1cc(OCCN2CCCCCC2)nn1-c1ccc(Cl)c(Cl)c1,9.4,-0.9731278535996988,1,train,8.0268721464003
Cc1cc(OCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,5.5,-0.7403626894942439,1,train,8.259637310505756
Cc1cc(OCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,5.2,-0.7160033436347992,1,train,8.2839966563652
Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,10.8,-1.0334237554869496,1,train,7.966576244513051
O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,3.4,-0.5314789170422551,0,train,8.468521082957745
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,36.0,-1.5563025007672873,0,train,7.443697499232712
COC(=O)[C@@]1(c2ccccc2)C[C@H]1CN(C)C12CC3CC(CC(C3)C1)C2,2.1,-0.3222192947339193,0,train,8.67778070526608
O=C(CCCCC1CCSS1)N1CCN(CC2CCCCC2)CC1,1250.0,-3.096910013008056,0,train,5.903089986991944
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCOCC1)N2,30.0,-1.4771212547196624,1,train,7.522878745280337
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCN(Cc3ccccc3)CC1)N2,15.0,-1.1760912590556811,0,test,7.823908740944319
CCN1CCC([C@H]2Nc3ccc(OCCC(C)C)cc3[C@H]3OCCC[C@H]32)CC1,317.0,-2.5010592622177517,0,train,6.498940737782249
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCNCC1)N2,536.0,-2.72916478969277,1,test,6.27083521030723
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCC1)N2,124.0,-2.093421685162235,0,test,6.906578314837765
CCCCCc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCOCC1)N2,67.0,-1.8260748027008264,0,train,7.173925197299173
CCCCCc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C(CC)CC)N2,410.0,-2.6127838567197355,0,train,6.3872161432802645
CC(C)CCOc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](C1CCCCC1)N2,108.0,-2.03342375548695,0,train,6.966576244513051
CCCCCc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](C1CCCCC1)N2,245.0,-2.3891660843645326,0,test,6.610833915635467
Clc1ccc(Oc2ccc3c(c2)[C@H]2OCC[C@H]2[C@@H](C2CCCCC2)N3)cc1,302.0,-2.4800069429571505,0,test,6.519993057042849
CCCCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCCC1)N2,178.0,-2.250420002308894,0,train,6.749579997691106
Clc1ccc(Oc2ccc3c(c2)[C@H]2OCCC[C@H]2[C@@H](C2CCCCC2)N3)cc1Cl,79.0,-1.8976270912904416,0,train,7.102372908709558
Clc1cccc(Oc2ccc3c(c2)[C@H]2OCCC[C@H]2[C@@H](C2CCCCC2)N3)c1,377.0,-2.576341350205793,0,train,6.423658649794207
Clc1ccc(Oc2ccc3c(c2)[C@H]2OCCC[C@H]2[C@@H](C2CCCCC2)N3)cc1,194.0,-2.287801729930226,0,train,6.7121982700697735
Clc1ccc(CCN2CCOCC2)cc1Cl,6.3,-0.7993405494535817,1,test,8.200659450546418
N#Cc1ccc(OCC2CCN(C/C=C/[123I])CC2)cc1,0.67,0.1739251972991735,0,train,9.173925197299173
Ic1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,2.75,-0.4393326938302626,1,train,8.560667306169737
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,14.6,-1.1643528557844371,0,test,7.835647144215563
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,59.0,-1.7708520116421442,0,test,7.229147988357855
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,410.0,-2.6127838567197355,0,train,6.3872161432802645
Cn1ncc2c1CCCC2CCN1CCC(c2ccccc2)CC1,7.0,-0.8450980400142568,0,train,8.154901959985743
Cc1cc(F)ccc1[C@H]1C[C@@H](N2CCN3C(=O)CC[C@H]3C2)CCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,940.0,-2.9731278535996988,0,test,6.026872146400302
COc1ccc(CN2CC3CCCC2CN3Cc2ccccc2)cc1,0.91,0.0409586076789063,0,train,9.040958607678906
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,220.0,-2.342422680822206,0,train,6.657577319177793
O=C(NC1CCC(N2CCCCC2)CC1)[C@H]1C[C@@H]1c1ccccc1,1258.93,-3.100001582801352,0,train,5.899998417198648
O=C([C@H]1C[C@@H]1c1ccccc1)N1CCN(c2ccccc2)CC1,1258.93,-3.100001582801352,1,train,5.899998417198648
O=C(NCCN1CCN(C(=O)c2c(F)cccc2Cl)CC1)[C@H]1C[C@@H]1c1ccccc1,630.96,-2.800001827817969,1,train,6.199998172182031
CN(C)CC(C)(C)CNC(=O)[C@H]1C[C@@H]1c1ccccc1,398.11,-2.60000308662774,0,test,6.399996913372259
O=C([C@H]1C[C@@H]1c1ccccc1)N1CCC(N2CCCC2)CC1,199.53,-2.300008202553813,0,train,6.699991797446187
O=C(NCCCNC1CCCCC1)[C@H]1C[C@@H]1c1ccccc1,158.49,-2.200001865406602,0,train,6.799998134593398
CCN(CC)CCNC(=O)[C@H]1C[C@@H]1c1ccccc1,125.89,-2.099991233544684,0,test,6.900008766455316
O=C([C@H]1C[C@@H]1c1ccc(F)cc1)N1CCC(N2CCCCC2)CC1,100.0,-2.0,0,train,7.0
O=C([C@H]1C[C@@H]1c1ccccc1)N1CCC(N2CCCCC2)CC1,79.43,-1.899984562549391,1,test,7.100015437450609
O=C([C@H]1C[C@@H]1c1ccc(F)cc1)N1CCC(CNCC2CCCCC2)CC1,79.43,-1.899984562549391,0,train,7.100015437450609
CC(C)N(CCNC(=O)[C@H]1C[C@@H]1c1ccccc1)C(C)C,63.1,-1.8000293592441343,0,train,7.199970640755866
O=C(NCCN1CCCC1)[C@H]1C[C@@H]1c1ccccc1,63.1,-1.8000293592441343,0,train,7.199970640755866
O=C(NCCN1CCN(Cc2c(F)cccc2Cl)CC1)[C@H]1C[C@@H]1c1ccccc1,25.12,-1.4000196350651586,1,train,7.599980364934842
O=C(NCCCN1CCN(Cc2c(F)cccc2Cl)CC1)[C@H]1C[C@@H]1c1ccccc1,25.12,-1.4000196350651586,1,train,7.599980364934842
O=C(NCCN1CCN(Cc2ccccc2)CC1)[C@H]1C[C@@H]1c1ccccc1,15.85,-1.2000292665537704,0,test,7.79997073344623
O=C(NCCN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)[C@H]1C[C@@H]1c1ccccc1,10.0,-1.0,0,train,8.0
c1ccc(N2CCN(CCC3OCCc4c3cnn4-c3ccccc3)CC2)cc1,2.9,-0.4623979978989561,0,train,8.537602002101044
CN(C)CCC1OCCc2c1cnn2-c1ccccc1,24.0,-1.380211241711606,0,train,7.619788758288394
COc1ccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c(OC)c1OC,10320.0,-4.013679697291193,0,train,4.986320302708807
Fc1ccccc1N1CCN(CCCn2ccc3ccccc32)CC1,1492.0,-3.17376882313665,0,test,5.82623117686335
CS(=O)(=O)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,1.3,-0.1139433523068367,0,train,8.886056647693163
O=S(=O)(c1ccccc1)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,10.0,-1.0,0,train,8.0
Fc1ccc(C2=CC3CCC(C2)N3CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,1200.0,-3.0791812460476247,0,train,5.920818753952375
COc1ccc(CN2C3CCC2CC3)cc1OC,10000.0,-4.0,0,train,5.0
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(N(C)C)cc1,1437.0,-3.157456768134226,0,train,5.842543231865775
CCCCN1CCN(Cc2ccccc2)[C@@H](CCO)C1,279.0,-2.4456042032735974,0,train,6.554395796726403
CC(C)CCN1CCN(Cc2ccccc2)[C@@H](CCO)C1,107.0,-2.0293837776852097,0,train,6.97061622231479
OCC[C@H]1CN(CCc2ccccc2)CCN1Cc1ccccc1,41.0,-1.6127838567197357,0,train,7.3872161432802645
OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1ccc2ccccc2c1,6.8,-0.8325089127062363,0,test,8.167491087293763
COc1ccc2cc(CN3CCN(CC4CCCCC4)C[C@@H]3CCO)ccc2c1,27.0,-1.4313637641589874,0,train,7.568636235841013
CN1CCN(Cc2ccc(-c3ccccc3)cc2)[C@@H](CCO)C1,711.0,-2.851869600729766,0,test,6.148130399270234
CCCCN1CCN(Cc2ccc(-c3ccccc3)cc2)[C@@H](CCO)C1,465.0,-2.667452952889954,0,train,6.3325470471100465
CCCCN1CCN(Cc2ccc(OC)cc2)[C@@H](CCO)C1,491.0,-2.6910814921229687,0,train,6.308918507877031
CN1CC[C@]2(c3cccc(O)c3)CC/C(=C/c3ccc(Cl)c(Cl)c3)[C@@H]1C2,7463.0,-3.8729134416203954,0,train,5.127086558379605
CN1CC[C@]2(c3cccc(O)c3)CC/C(=C/c3ccccc3)[C@@H]1C2,3063.0,-3.4861469968065726,0,train,5.513853003193427
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,348.37,-2.542040748530137,1,train,6.457959251469863
c1ccc2c(c1)CN(CCCN1c3ccccc3Sc3ccccc31)C2,12.0,-1.0791812460476249,0,test,7.920818753952375
c1ccc2c(c1)CN(CCCN1CCc3oc4ccccc4c3C1)C2,11.0,-1.041392685158225,0,train,7.958607314841775
c1ccc2c(c1)CN(CCCN1CCc3[nH]c4ccccc4c3C1)C2,72.0,-1.8573324964312683,0,test,7.142667503568732
c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2Cc3ccccc3C2)cc1,8.4,-0.9242792860618816,0,train,8.075720713938118
c1ccc2c(c1)CN(CCCN1CCc3c([nH]c4ccccc34)C1)C2,8.0,-0.9030899869919436,0,test,8.096910013008056
c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2CCCC2)cc1,36.0,-1.5563025007672873,0,train,7.443697499232712
CN(CCCN1c2ccccc2Sc2ccccc21)CCc1ccccc1,11.0,-1.041392685158225,0,train,7.958607314841775
CN(CCCN1c2ccccc2Oc2ccccc21)CCc1ccccc1,18.0,-1.255272505103306,0,train,7.7447274948966935
CN(CCCN1CCc2oc3ccccc3c2C1)CCc1ccccc1,2.5,-0.3979400086720376,0,train,8.602059991327963
CN(CCCN1CCc2[nH]c3ccccc3c2C1)CCc1ccccc1,11.0,-1.041392685158225,0,train,7.958607314841775
CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)CCc1ccccc1,11.0,-1.041392685158225,0,train,7.958607314841775
CN(CCCN1CCc2c([nH]c3ccccc23)C1)CCc1ccccc1,7.2,-0.8573324964312685,0,train,8.142667503568731
CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccc(Cl)cc1)CC3=O)Cc1ccccc1,160.0,-2.204119982655925,0,test,6.795880017344075
CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccccc1)CC3=O)Cc1ccccc1,72.0,-1.8573324964312683,0,train,7.142667503568732
CN(CCCN1c2ccccc2Sc2ccccc21)Cc1ccccc1,28.0,-1.4471580313422192,0,train,7.552841968657781
CN(CCCN1CCc2oc3ccccc3c2C1)Cc1ccccc1,2.0,-0.3010299956639812,0,test,8.698970004336019
CN(CCCN1CCc2[nH]c3ccccc3c2C1)Cc1ccccc1,18.0,-1.255272505103306,0,test,7.7447274948966935
CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Cc1ccccc1,4.3,-0.6334684555795865,0,train,8.366531544420413
CN(CCCN1CCc2c([nH]c3ccccc23)C1)Cc1ccccc1,6.2,-0.7923916894982539,0,train,8.207608310501746
CN(CCCn1c(=O)oc2ccc(Br)cc21)Cc1ccccc1,1.2,-0.0791812460476248,0,test,8.920818753952375
CN(CCCn1c(=O)oc2cc(Br)ccc21)Cc1ccccc1,0.9,0.0457574905606751,0,test,9.045757490560675
CN(CCCn1c(=O)oc2ccc(Cl)cc21)Cc1ccccc1,6.4,-0.8061799739838872,0,train,8.193820026016112
CN(CCCn1c(=O)sc2ccccc21)Cc1ccccc1,10.3,-1.0128372247051722,0,train,7.987162775294828
CN(CCCn1c(=O)sc2ccc(Br)cc21)Cc1ccccc1,3.1,-0.4913616938342727,0,train,8.508638306165727
CN(CCCn1c(=O)sc2cc(Br)ccc21)Cc1ccccc1,0.6,0.2218487496163563,0,train,9.221848749616356
CN(CCCn1c(=O)sc2ccc(Cl)cc21)Cc1ccccc1,4.7,-0.6720978579357175,0,train,8.327902142064282
CN(CCCN1C(=O)CSc2ccc(Br)cc21)Cc1ccccc1,2.2,-0.3424226808222063,0,train,8.657577319177793
O=c1sc2ccccc2n1CCCN1Cc2ccccc2C1,30.3,-1.481442628502305,0,test,7.518557371497695
O=c1sc2cc(Br)ccc2n1CCCN1Cc2ccccc2C1,5.7,-0.7558748556724915,0,train,8.244125144327509
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,5.0,-0.6989700043360189,1,test,8.301029995663981
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,31.0,-1.4913616938342726,0,train,7.508638306165727
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,62.0,-1.792391689498254,1,train,7.2076083105017466
Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1,58.0,-1.7634279935629371,1,train,7.236572006437063
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,144.0,-2.1583624920952498,1,train,6.841637507904751
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,31.0,-1.4913616938342726,1,train,7.508638306165727
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(F)c1,273.0,-2.436162647040756,0,train,6.5638373529592435
Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl,46.0,-1.662757831681574,1,train,7.337242168318426
Fc1cccc(-n2cc(NCCN3CCOCC3)nn2)c1,781.0,-2.8926510338773004,1,train,6.1073489661227
Fc1cccc(-n2cc(NCCN3CCCCCC3)nn2)c1,12.0,-1.0791812460476249,1,train,7.920818753952375
Fc1cccc(-n2cc(NCCN3CCN(C4CCCCC4)CC3)nn2)c1,56.0,-1.7481880270062005,1,train,7.251811972993799
Fc1cccc(-n2cc(NCCN3CCCOCC3)nn2)c1,36.0,-1.5563025007672873,1,train,7.443697499232712
Fc1ccc(-n2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,70.0,-1.845098040014257,0,train,7.154901959985743
CC(=O)N1CCN(CCNc2cn(-c3ccc(Cl)c(Cl)c3)nn2)CC1,275.0,-2.439332693830263,1,train,6.560667306169737
c1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,49.0,-1.6901960800285136,1,train,7.309803919971486
Clc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1Cl,10.0,-1.0,1,train,8.0
Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,52.0,-1.7160033436347992,1,train,7.2839966563652006
Fc1cccc(Cn2cc(NCCN3CCCCC3)nn2)c1,35.0,-1.5440680443502757,1,train,7.455931955649724
Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1F,33.0,-1.5185139398778875,1,train,7.481486060122112
Clc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1Cl,61.0,-1.7853298350107671,1,train,7.214670164989233
Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1,662.0,-2.8208579894397,1,test,6.1791420105603
Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1F,878.0,-2.9434945159061026,1,train,6.056505484093897
Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,9.0,-0.9542425094393248,1,train,8.045757490560675
c1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1,23.0,-1.3617278360175928,1,train,7.638272163982407
Clc1ccc(Cn2cc(NCCN3CCCOCC3)nn2)cc1Cl,13.0,-1.1139433523068367,1,train,7.886056647693163
Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,46.0,-1.662757831681574,0,train,7.337242168318426
Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1,105.0,-2.0211892990699383,0,train,6.978810700930062
C[C@H]1CCC[C@@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,99.0,-1.99563519459755,0,train,7.00436480540245
CCN(CC)CCNc1cn(Cc2ccccc2)nn1,701.0,-2.8457180179666586,0,train,6.154281982033341
CN1CCN(CCNc2cn(Cc3ccccc3)nn2)CC1,9616.0,-3.982994454658664,1,test,5.017005545341336
CC(=O)N1CCN(CCNc2cn(Cc3ccc(Cl)c(Cl)c3)nn2)CC1,818.0,-2.912753303671323,0,train,6.087246696328677
Clc1ccc(Cn2cc(NCCCN3CCOCC3)nn2)cc1Cl,508.0,-2.7058637122839193,1,test,6.294136287716081
Clc1ccc(-n2cc(NCCCN3CCOCC3)nn2)cc1Cl,194.0,-2.287801729930226,1,train,6.7121982700697735
c1c(NCCN2CCOCC2)nnn1C12CC3CC(CC(C3)C1)C2,97.0,-1.9867717342662448,0,test,7.013228265733755
CCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,216.0,-2.3344537511509307,0,test,6.665546248849069
CCCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,451.0,-2.6541765418779604,0,train,6.345823458122039
CCN(CCN1CCOCC1)c1cn(C23CC4CC(CC(C4)C2)C3)nn1,111.0,-2.0453229787866576,0,train,6.954677021213342
CC(=O)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,388.0,-2.5888317255942073,0,train,6.411168274405792
CC(=O)N(CCN1CCOCC1)c1cn(Cc2ccc(Cl)c(Cl)c2)nn1,459.0,-2.661812685537261,0,train,6.338187314462739
CCCNC(=S)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,241.0,-2.3820170425748683,0,train,6.617982957425132
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,74.13,-1.869994000121742,0,train,7.130005999878258
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,302.0,-2.4800069429571505,0,train,6.519993057042849
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,97.72,-1.989983458301399,0,train,7.010016541698601
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,102.33,-2.0100029741270595,0,test,6.98999702587294
C=CCN(CC=C)CCc1c[nH]c2ccccc12,100.0,-2.0,0,train,7.0
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,85.11,-1.9299805905155147,0,train,7.070019409484486
OC1CN(CCCCc2ccccc2)CCc2ccccc21,676.0,-2.829946695941636,1,train,6.170053304058364
OC1CN(CCCc2ccccc2)CCc2ccccc21,2200.0,-3.342422680822206,1,train,5.657577319177793
OC1CN(Cc2ccccc2)CCc2ccccc21,31.0,-1.4913616938342726,1,train,7.508638306165727
Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,194.0,-2.287801729930226,0,test,6.7121982700697735
COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,106.0,-2.0253058652647704,1,train,6.97469413473523
COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,269.0,-2.429752280002408,1,train,6.570247719997592
COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,12.0,-1.0791812460476249,0,train,7.920818753952375
COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,53.0,-1.7242758696007892,1,train,7.275724130399211
CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,37.0,-1.568201724066995,0,test,7.431798275933005
CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,119.0,-2.075546961392531,0,test,6.924453038607469
CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,13.0,-1.1139433523068367,0,train,7.886056647693163
CCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,57.0,-1.7558748556724917,0,train,7.2441251443275085
CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,124.0,-2.093421685162235,0,train,6.906578314837765
COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,130.0,-2.113943352306837,0,test,6.886056647693163
COc1cc(CCN(C)Cc2cccc(O)c2OC)ccc1O,122.0,-2.0863598306747484,0,train,6.913640169325252
CCN(CCc1ccc(O)c(OC)c1)Cc1cccc(O)c1OC,350.0,-2.5440680443502757,0,train,6.455931955649724
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCN,133.0,-2.123851640967086,1,train,6.876148359032914
N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,2.7,-0.4313637641589873,0,train,8.568636235841012
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,46.08,-1.6635124704151556,0,test,7.336487529584844
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1,38.0,-1.57978359661681,0,train,7.42021640338319
COc1ccc(NC(=N)NCCCOc2ccc(F)cc2)cc1,13.36,-1.1258064581395268,0,train,7.874193541860473
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(C(F)(F)F)cc1,45.32,-1.6562899011913597,0,test,7.34371009880864
N=C(Nc1ccc(I)cc1)Nc1ccc(I)cc1,3.0,-0.4771212547196624,0,train,8.522878745280337
CC1CCN(CCCc2ccc(C(C)(C)C)cc2)CC1,5.4,-0.7323937598229685,0,train,8.267606240177031
CC(C)(C)c1ccc(CCCN2CCCCC2)cc1,1.5,-0.1760912590556812,0,train,8.823908740944319
c1ccc(CCCN2CCOCC2)cc1,706.0,-2.8488047010518036,0,train,6.151195298948196
CC(C)(C)c1ccc(CCCN2CCOCC2)cc1,2.6,-0.414973347970818,0,train,8.585026652029182
c1ccc2c(c1)CC(CN1CCN(c3ccc4c(c3)OCCO4)CC1)C2,1.6,-0.2041199826559248,0,train,8.795880017344075
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,82.1,-1.9143431571194407,0,train,7.085656842880559
Oc1ccc(N2CCNCC2)c2c1OCCO2,4200.0,-3.6232492903979,0,test,5.376750709602099
CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,3.7,-0.568201724066995,0,test,8.431798275933005
CCCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,7.3,-0.8633228601204559,0,train,8.136677139879543
CN(CCCNC(=O)c1ccc(C(C)(C)C)cc1)Cc1ccccc1,1.6,-0.2041199826559248,0,train,8.795880017344075
CN(CCCNC(=O)c1ccc(C(F)(F)F)cc1)Cc1ccccc1,1.4,-0.146128035678238,0,train,8.853871964321762
CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1,47.0,-1.6720978579357175,0,train,7.327902142064283
CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,10.0,-1.0,0,test,8.0
CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,3.6,-0.5563025007672873,0,test,8.443697499232712
CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,3.2,-0.505149978319906,0,train,8.494850021680094
CN(CCCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,1.7,-0.2304489213782739,1,train,8.769551078621726
CN(CCCNC(=O)c1ccccc1Br)Cc1ccccc1,42.0,-1.6232492903979006,0,train,7.376750709602099
CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,3.9,-0.5910646070264992,0,train,8.4089353929735
CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,2.1,-0.3222192947339193,1,train,8.67778070526608
CN(CCCNC(=O)c1ccc(F)cc1)Cc1ccccc1,20.0,-1.3010299956639813,1,train,7.698970004336019
CN(CCCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,10.0,-1.0,0,train,8.0
CN(CCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,6.5,-0.8129133566428556,0,train,8.187086643357144
CN(CCCNC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,1.1,-0.041392685158225,1,train,8.958607314841775
CN(CCCNC(=O)c1cc(Cl)cc(Cl)c1)Cc1ccccc1,23.0,-1.3617278360175928,1,train,7.638272163982407
CN(CCCNC(=O)c1ccc(Br)cc1F)Cc1ccccc1,2.9,-0.4623979978989561,0,train,8.537602002101044
COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1,40.0,-1.6020599913279625,0,train,7.3979400086720375
COc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,37.0,-1.568201724066995,1,train,7.431798275933005
CN(CCCNC(=O)c1cccc(N(C)C)c1)Cc1ccccc1,1.9,-0.2787536009528289,0,train,8.721246399047171
CN(CCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,1.2,-0.0791812460476248,1,train,8.920818753952375
CN(CCCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,24.0,-1.380211241711606,1,train,7.619788758288394
CN(CCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,3.6,-0.5563025007672873,0,train,8.443697499232712
CN(CCCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,4.3,-0.6334684555795865,0,test,8.366531544420413
CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,4.3,-0.6334684555795865,0,train,8.366531544420413
O=C(NCCCN1Cc2ccccc2C1)c1ccc(Cl)cc1,19.0,-1.2787536009528289,0,train,7.721246399047171
CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,5.8,-0.7634279935629373,0,train,8.236572006437063
CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,2.9,-0.4623979978989561,0,test,8.537602002101044
