,smiles,chembl_id,exp_mean [nM],class
1041,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,CHEMBL2170062,17.0,True
1042,Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)cc1Cl,CHEMBL2170061,44.0,True
1043,Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1,CHEMBL2170060,17.8,True
1044,Cc1cc(OCCN2CCOCC2)nn1-c1cccc(Cl)c1,CHEMBL2170059,180.0,False
1045,CC(=O)c1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,CHEMBL2170056,741.0,False
1046,Cc1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,CHEMBL2170055,9.4,True
1047,CN1CCN(CC(O)COc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL2170210,233.0,False
1048,OC(COc1ccn(-c2ccc(Cl)c(Cl)c2)n1)CN1CCOCC1,CHEMBL2170209,128.0,False
1049,O=S(=O)(CCN1CCOCC1)OCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170208,879.0,False
1050,Clc1ccc(-n2ccc(OCCOCCN3CCCCC3)n2)cc1Cl,CHEMBL2170207,36.8,True
1051,COCCN(C)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170206,8.2,True
1052,CN(CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1)Cc1ccccc1,CHEMBL2170205,24.0,True
1053,CCN(CC)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170204,17.2,True
1054,C[C@H]1CN(CCCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)C[C@@H](C)O1,CHEMBL2170203,14.8,True
1055,Clc1ccc(-n2ccc(OCCCCN3CCSCC3)n2)cc1Cl,CHEMBL2170076,10.2,True
1056,Clc1ccc(-n2ccc(OCCCCN3CCOCC3)n2)cc1Cl,CHEMBL2170075,17.6,True
1057,Cc1cc(OCCCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170074,854.0,False
1058,CCN(CC)CCCCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170072,11.7,True
1059,Cc1cc(OCCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170071,9.9,True
1060,Cc1cc(OCCCCN2CCC(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170224,26.0,True
1061,Cc1cc(OCCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170223,7.1,True
1062,Cc1cc(OCCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170222,6.9,True
1063,Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170221,13.3,True
1064,CN1CCN(CCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL2170220,16.5,True
1065,Clc1ccc(-n2ccc(OCCCN3CCCCC3)n2)cc1Cl,CHEMBL2170219,9.6,True
1066,Clc1ccc(-n2ccc(OCCCN3CCOCC3)n2)cc1Cl,CHEMBL2169891,16.1,True
1067,Cc1cc(OCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170218,13.3,True
1068,Cc1cc(OCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170217,10.4,True
1069,Cc1cc(OCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170216,18.9,True
1070,Clc1ccc(-n2nc(OCCN3CCOCC3)cc2-c2ccccc2)cc1Cl,CHEMBL2170215,224.0,False
1071,CC(C)c1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170214,172.0,False
1072,CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL2170213,7.2,True
1073,CC1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL2170212,8.6,True
1074,Clc1ccc(-n2ccc(OCCN3CCCCCC3)n2)cc1Cl,CHEMBL2170211,8.9,True
1075,Clc1ccc(-n2ccc(OCCN3CCCCC3)n2)cc1Cl,CHEMBL2170239,16.7,True
1076,Clc1ccc(-n2ccc(OCCN3CCCC3)n2)cc1Cl,CHEMBL2170238,15.7,True
1077,Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1Cl,CHEMBL2170237,8.2,True
1078,Cc1cc(OCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170236,294.0,False
1079,Cc1cc(OCCNC2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170235,8.5,True
1080,CCN(CC)CCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170234,9.9,True
1081,Cc1cc(OCCN2CCN(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170233,14.8,True
1082,CCOC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL2170232,44.0,True
1083,Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170231,11.1,True
1084,Cc1cc(OCCN2CCC(n3cnc4cccnc43)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170230,16.0,True
1085,Cc1cc(OCCN2CCC(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170229,8.4,True
1086,Cc1cc(OCCN2CCCCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170228,9.4,True
1087,Cc1cc(OCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170227,5.5,True
1088,Cc1cc(OCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170226,5.2,True
1089,Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170225,10.8,True
1090,O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL2204343,3.4,True
1091,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CHEMBL814,36.0,True
1092,COC(=O)[C@@]1(c2ccccc2)C[C@H]1CN(C)C12CC3CC(CC(C3)C1)C2,CHEMBL2203549,2.1,True
1093,O=C(CCCCC1CCSS1)N1CCN(CC2CCCCC2)CC1,CHEMBL2324614,1250.0,False
1094,CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCOCC1)N2,CHEMBL2338343,30.0,True
1097,CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCN(Cc3ccccc3)CC1)N2,CHEMBL2338759,15.0,True
1098,CCN1CCC([C@H]2Nc3ccc(OCCC(C)C)cc3[C@H]3OCCC[C@H]32)CC1,CHEMBL2338345,317.0,False
1099,CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCNCC1)N2,CHEMBL2338344,536.0,False
1100,CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCC1)N2,CHEMBL2338342,124.0,False
1101,CCCCCc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCOCC1)N2,CHEMBL2338339,67.0,True
1102,CCCCCc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C(CC)CC)N2,CHEMBL2338338,410.0,False
1103,CC(C)CCOc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](C1CCCCC1)N2,CHEMBL2338337,108.0,False
1104,CCCCCc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](C1CCCCC1)N2,CHEMBL2338779,245.0,False
1105,Clc1ccc(Oc2ccc3c(c2)[C@H]2OCC[C@H]2[C@@H](C2CCCCC2)N3)cc1,CHEMBL2338778,302.0,False
1106,CCCCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCCC1)N2,CHEMBL2338772,178.0,False
1107,Clc1ccc(Oc2ccc3c(c2)[C@H]2OCCC[C@H]2[C@@H](C2CCCCC2)N3)cc1Cl,CHEMBL2338768,79.0,True
1108,Clc1cccc(Oc2ccc3c(c2)[C@H]2OCCC[C@H]2[C@@H](C2CCCCC2)N3)c1,CHEMBL2338765,377.0,False
1109,Clc1ccc(Oc2ccc3c(c2)[C@H]2OCCC[C@H]2[C@@H](C2CCCCC2)N3)cc1,CHEMBL2338781,194.0,False
1110,Clc1ccc(CCN2CCOCC2)cc1Cl,CHEMBL2338780,6.3,True
1111,N#Cc1ccc(OCC2CCN(C/C=C/[123I])CC2)cc1,CHEMBL2347004,0.67,True
1112,N#Cc1ccc(OCC2CCN(CCC[18F])CC2)cc1,CHEMBL2347003,4.3,True
1113,COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1O[11CH3],CHEMBL2311153,4.4,True
1114,Ic1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,CHEMBL2346997,2.75,True
1115,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,CHEMBL502,14.6,True
1116,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL2413154,59.0,True
1117,COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,CHEMBL2431120,410.0,False
1118,Cn1ncc2c1CCCC2CCN1CCC(c2ccccc2)CC1,CHEMBL2436338,7.0,True
1119,Cc1cc(F)ccc1[C@H]1C[C@@H](N2CCN3C(=O)CC[C@H]3C2)CCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL2105667,940.0,False
1120,COc1ccc(CN2CC3CCCC2CN3Cc2ccccc2)cc1,CHEMBL3086334,0.91,True
1121,CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,CHEMBL3104093,220.0,False
1123,OCC[C@@H]1CN(CC2CCCCC2)CCN1Cc1ccc(-c2ccccc2)cc1,CHEMBL3104857,29.0,True
1124,OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1ccc(-c2ccccc2)cc1,CHEMBL3104856,34.0,True
1125,O=C(NC1CCC(N2CCCCC2)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218983,1258.93,False
1126,O=C([C@H]1C[C@@H]1c1ccccc1)N1CCN(c2ccccc2)CC1,CHEMBL3218990,1258.93,False
1127,O=C(NCCN1CCN(C(=O)c2c(F)cccc2Cl)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218988,630.96,False
1128,CN(C)CC(C)(C)CNC(=O)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218984,398.11,False
1129,O=C([C@H]1C[C@@H]1c1ccccc1)N1CCC(N2CCCC2)CC1,CHEMBL3218991,199.53,False
1130,O=C(NCCCNC1CCCCC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218979,158.49,False
1131,C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL98883,158.49,False
1132,CCN(CC)CCNC(=O)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218980,125.89,False
1133,O=C([C@H]1C[C@@H]1c1ccc(F)cc1)N1CCC(N2CCCCC2)CC1,CHEMBL3218993,100.0,False
1134,O=C([C@H]1C[C@@H]1c1ccccc1)N1CCC(N2CCCCC2)CC1,CHEMBL3218992,79.43,True
1135,O=C([C@H]1C[C@@H]1c1ccc(F)cc1)N1CCC(CNCC2CCCCC2)CC1,CHEMBL3218994,79.43,True
1136,CC(C)N(CCNC(=O)[C@H]1C[C@@H]1c1ccccc1)C(C)C,CHEMBL3218981,63.1,True
1137,O=C(NCCN1CCCC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218982,63.1,True
1138,O=C(NCCN1CCN(Cc2c(F)cccc2Cl)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218987,25.12,True
1139,O=C(NCCCN1CCN(Cc2c(F)cccc2Cl)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218989,25.12,True
1140,O=C(NCCN1CCN(Cc2ccccc2)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218985,15.85,True
1141,O=C(NCCN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218986,10.0,True
1142,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,CHEMBL408867,3.162,True
1143,c1ccc(N2CCN(CCC3OCCc4c3cnn4-c3ccccc3)CC2)cc1,CHEMBL3220583,2.9,True
1144,CN(C)CCC1OCCc2c1cnn2-c1ccccc1,CHEMBL3220582,24.0,True
1145,COc1ccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c(OC)c1OC,CHEMBL1927694,10320.0,False
1146,Fc1ccccc1N1CCN(CCCn2ccc3ccccc32)CC1,CHEMBL3235107,1492.0,False
1147,CS(=O)(=O)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,CHEMBL64683,1.3,True
1148,O=S(=O)(c1ccccc1)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,CHEMBL3235106,10.0,True
1149,Fc1ccc(C2=CC3CCC(C2)N3CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,CHEMBL62994,1200.0,False
1150,CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(O)c3)[C@H]1C2,CHEMBL3235466,3063.0,False
1151,CN1CC[C@@]2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(O)c3)[C@@H]1C2,CHEMBL3235467,10.5,True
1152,CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)c(Cl)c3)[C@H]1C2,CHEMBL3235468,7436.0,False
1153,CC[C@H]1C[C@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,CHEMBL222287,8554.0,False
1154,COc1ccc(CN2C3CCC2CC3)cc1OC,CHEMBL2030624,10000.0,False
1155,COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(N(C)C)cc1,CHEMBL481418,1437.0,False
1156,CCCCN1CCN(Cc2ccccc2)[C@@H](CCO)C1,CHEMBL3233525,279.0,False
1157,CC(C)CCN1CCN(Cc2ccccc2)[C@@H](CCO)C1,CHEMBL3233526,107.0,False
1158,OCC[C@H]1CN(CCc2ccccc2)CCN1Cc1ccccc1,CHEMBL3233527,41.0,True
1159,OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1ccccc1,CHEMBL3233528,21.0,True
1160,OCC[C@@H]1CN(CC2CCCCC2)CCN1Cc1ccccc1,CHEMBL3233529,23.0,True
1161,OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1cccc2ccccc12,CHEMBL3233530,29.0,True
1162,OCC[C@@H]1CN(CC2CCCCC2)CCN1Cc1cccc2ccccc12,CHEMBL3233531,7.5,True
1163,OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1ccc2ccccc2c1,CHEMBL3233532,6.8,True
1164,COc1ccc2cc(CN3CCN(CC4CCCCC4)C[C@@H]3CCO)ccc2c1,CHEMBL3233533,27.0,True
1165,CN1CCN(Cc2ccc(-c3ccccc3)cc2)[C@@H](CCO)C1,CHEMBL3233535,711.0,False
1166,CCCCN1CCN(Cc2ccc(-c3ccccc3)cc2)[C@@H](CCO)C1,CHEMBL3233536,465.0,False
1167,CCCCN1CCN(Cc2ccc(OC)cc2)[C@@H](CCO)C1,CHEMBL3233537,491.0,False
1168,CN1CC[C@]2(c3cccc(O)c3)CC/C(=C/c3ccc(Cl)c(Cl)c3)[C@@H]1C2,CHEMBL3262794,7463.0,False
1169,CN1CC[C@]2(c3cccc(O)c3)CC/C(=C/c3ccccc3)[C@@H]1C2,CHEMBL3262795,3063.0,False
1170,c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,CHEMBL3289656,348.37,False
1171,c1ccc2c(c1)CN(CCCN1c3ccccc3Sc3ccccc31)C2,CHEMBL3360574,12.0,True
1172,c1ccc2c(c1)CN(CCCN1CCc3oc4ccccc4c3C1)C2,CHEMBL3360572,11.0,True
1173,c1ccc2c(c1)CN(CCCN1CCc3[nH]c4ccccc4c3C1)C2,CHEMBL3360571,72.0,True
1174,c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2Cc3ccccc3C2)cc1,CHEMBL3360570,8.4,True
1175,c1ccc2c(c1)CN(CCCN1CCc3c([nH]c4ccccc34)C1)C2,CHEMBL3360569,8.0,True
1176,c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2CCCC2)cc1,CHEMBL3360568,36.0,True
1177,CN(CCCN1c2ccccc2Sc2ccccc21)CCc1ccccc1,CHEMBL3360566,11.0,True
1178,CN(CCCN1c2ccccc2Oc2ccccc21)CCc1ccccc1,CHEMBL3360565,18.0,True
1179,CN(CCCN1CCc2oc3ccccc3c2C1)CCc1ccccc1,CHEMBL3360564,2.5,True
1180,CN(CCCN1CCc2[nH]c3ccccc3c2C1)CCc1ccccc1,CHEMBL3360563,11.0,True
1181,CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)CCc1ccccc1,CHEMBL3360562,11.0,True
1182,CN(CCCN1CCc2c([nH]c3ccccc23)C1)CCc1ccccc1,CHEMBL3360561,7.2,True
1183,CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccc(Cl)cc1)CC3=O)Cc1ccccc1,CHEMBL3360560,160.0,False
1184,CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccccc1)CC3=O)Cc1ccccc1,CHEMBL3360559,72.0,True
1185,CN(CCCN1c2ccccc2Sc2ccccc21)Cc1ccccc1,CHEMBL3360558,28.0,True
1186,CN(CCCN1CCc2oc3ccccc3c2C1)Cc1ccccc1,CHEMBL3360556,2.0,True
1187,CN(CCCN1CCc2[nH]c3ccccc3c2C1)Cc1ccccc1,CHEMBL3360555,18.0,True
1188,CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Cc1ccccc1,CHEMBL3360554,4.3,True
1189,CN(CCCN1CCc2c([nH]c3ccccc23)C1)Cc1ccccc1,CHEMBL3360553,6.2,True
1190,O=C1C2Cc3ccccc3CN2C(=O)N1CCCN1Cc2ccccc2C1,CHEMBL3360552,5.3,True
1191,CN(CCCN1C(=O)[C@H]2Cc3ccccc3CN2C1=O)Cc1ccccc1,CHEMBL1089752,7.1,True
1192,CN(CCCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)Cc1ccccc1,CHEMBL365754,4.5,True
1193,O=C1[C@@H]2Cc3ccccc3CN2C(=O)N1CCCN1Cc2ccccc2C1,CHEMBL3409372,5.3,True
1194,CN(CCCn1c(=O)oc2ccc(Br)cc21)Cc1ccccc1,CHEMBL3409373,1.2,True
1195,CN(CCCn1c(=O)oc2cc(Br)ccc21)Cc1ccccc1,CHEMBL3409374,0.9,True
1196,CN(CCCn1c(=O)oc2ccc(Cl)cc21)Cc1ccccc1,CHEMBL3409375,6.4,True
1197,CN(CCCn1c(=O)sc2ccccc21)Cc1ccccc1,CHEMBL3409376,10.3,True
1198,CN(CCCn1c(=O)sc2ccc(Br)cc21)Cc1ccccc1,CHEMBL3409377,3.1,True
1199,CN(CCCn1c(=O)sc2cc(Br)ccc21)Cc1ccccc1,CHEMBL3409378,0.6,True
1200,CN(CCCn1c(=O)sc2ccc(Cl)cc21)Cc1ccccc1,CHEMBL3409379,4.7,True
1201,CN(CCCN1C(=O)CSc2ccc(Br)cc21)Cc1ccccc1,CHEMBL3409381,2.2,True
1202,O=c1sc2ccccc2n1CCCN1Cc2ccccc2C1,CHEMBL3409386,30.3,True
1203,O=c1sc2cc(Br)ccc2n1CCCN1Cc2ccccc2C1,CHEMBL3409387,5.7,True
1204,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,CHEMBL3417042,5.0,True
1205,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,CHEMBL3417043,31.0,True
1206,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,CHEMBL3417044,62.0,True
1207,Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1,CHEMBL3417045,58.0,True
1208,Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,CHEMBL3417046,144.0,False
1209,Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,CHEMBL3417047,31.0,True
1210,Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(F)c1,CHEMBL3417048,273.0,False
1211,Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl,CHEMBL3417049,46.0,True
1212,Fc1cccc(-n2cc(NCCN3CCOCC3)nn2)c1,CHEMBL3417050,781.0,False
1213,Fc1cccc(-n2cc(NCCN3CCCCCC3)nn2)c1,CHEMBL3417052,12.0,True
1214,Fc1cccc(-n2cc(NCCN3CCN(C4CCCCC4)CC3)nn2)c1,CHEMBL3417053,56.0,True
1215,Fc1cccc(-n2cc(NCCN3CCCOCC3)nn2)c1,CHEMBL3417054,36.0,True
1216,Fc1ccc(-n2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,CHEMBL3417055,70.0,True
1217,CC(=O)N1CCN(CCNc2cn(-c3ccc(Cl)c(Cl)c3)nn2)CC1,CHEMBL3417056,275.0,False
1218,c1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,CHEMBL3417057,49.0,True
1219,Clc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1Cl,CHEMBL3417058,10.0,True
1220,Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,CHEMBL3417059,52.0,True
1221,Fc1cccc(Cn2cc(NCCN3CCCCC3)nn2)c1,CHEMBL3417060,35.0,True
1222,Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1F,CHEMBL3417061,33.0,True
1223,Clc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1Cl,CHEMBL3417063,61.0,True
1224,Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1,CHEMBL3417064,662.0,False
1225,Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1F,CHEMBL3417065,878.0,False
1226,Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,CHEMBL3417066,9.0,True
1227,c1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1,CHEMBL3417067,23.0,True
1228,Clc1ccc(Cn2cc(NCCN3CCCOCC3)nn2)cc1Cl,CHEMBL3417068,13.0,True
1229,Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,CHEMBL3417069,46.0,True
1230,Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1,CHEMBL3417070,105.0,False
1231,C[C@H]1CCC[C@@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,CHEMBL3417071,99.0,True
1232,CCN(CC)CCNc1cn(Cc2ccccc2)nn1,CHEMBL3417072,701.0,False
1233,CN1CCN(CCNc2cn(Cc3ccccc3)nn2)CC1,CHEMBL3417073,9616.0,False
1234,CC(=O)N1CCN(CCNc2cn(Cc3ccc(Cl)c(Cl)c3)nn2)CC1,CHEMBL3417074,818.0,False
1235,Clc1ccc(Cn2cc(NCCCN3CCOCC3)nn2)cc1Cl,CHEMBL3417075,508.0,False
1236,Clc1ccc(-n2cc(NCCCN3CCOCC3)nn2)cc1Cl,CHEMBL3417076,194.0,False
1237,c1c(NCCN2CCOCC2)nnn1C12CC3CC(CC(C3)C1)C2,CHEMBL3417078,97.0,True
1238,CCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,CHEMBL3417079,216.0,False
1239,CCCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,CHEMBL3417080,451.0,False
1240,CCN(CCN1CCOCC1)c1cn(C23CC4CC(CC(C4)C2)C3)nn1,CHEMBL3417081,111.0,False
1241,CC(=O)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,CHEMBL3417082,388.0,False
1242,CC(=O)N(CCN1CCOCC1)c1cn(Cc2ccc(Cl)c(Cl)c2)nn1,CHEMBL3417083,459.0,False
1243,CCCNC(=S)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,CHEMBL3417085,241.0,False
1244,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,74.13,True
1245,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,302.0,False
1246,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,97.72,True
1247,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,102.33,False
1248,C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,100.0,False
1249,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,85.11,True
1250,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL319706,125.0,False
1251,OC1CN(CCCCc2ccccc2)CCc2ccccc21,CHEMBL3753409,676.0,False
1252,OC1CN(CCCc2ccccc2)CCc2ccccc21,CHEMBL3752293,2200.0,False
1253,OC1CN(Cc2ccccc2)CCc2ccccc21,CHEMBL3752701,31.0,True
1254,Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,CHEMBL1289626,194.0,False
1255,COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,CHEMBL3780481,106.0,False
1256,COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,CHEMBL595489,269.0,False
1257,COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,CHEMBL3780184,12.0,True
1258,COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,CHEMBL3780268,53.0,True
1259,CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3781035,37.0,True
1260,CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3780140,119.0,False
1261,CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3781840,13.0,True
1262,CCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3780506,57.0,True
1263,CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3779928,124.0,False
1264,COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,CHEMBL3780975,130.0,False
1265,COc1cc(CCN(C)Cc2cccc(O)c2OC)ccc1O,CHEMBL3780438,122.0,False
1266,CCN(CCc1ccc(O)c(OC)c1)Cc1cccc(O)c1OC,CHEMBL3780812,350.0,False
1267,O[C@@H]1CC[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccccc1,CHEMBL3819146,2.2,True
1268,O[C@H]1CC[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccccc1,CHEMBL3819463,6.4,True
1269,O[C@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1ccc(-c2ccccc2)cc1,CHEMBL3818546,24.0,True
1270,O[C@@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1ccc(-c2ccccc2)cc1,CHEMBL3819457,27.0,True
