smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(C)cc3)C[C@]21C,2.3,-0.3617278360175928,1,train,8.638272163982407
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3OC)C[C@]21C,10.0,-1.0,1,train,8.0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(OC)c3)C[C@]21C,8.6,-0.9344984512435676,1,train,8.065501548756432
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(OC)cc3)C[C@]21C,16.0,-1.2041199826559248,1,train,7.795880017344075
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc4ccccc34)C[C@]21C,37.0,-1.568201724066995,1,train,7.431798275933005
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc4ccccc4c3)C[C@]21C,25.0,-1.3979400086720375,1,train,7.6020599913279625
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccco3)C[C@]21C,6.7,-0.8260748027008264,1,train,8.173925197299173
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccoc3)C[C@]21C,6.5,-0.8129133566428556,1,train,8.187086643357144
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccsc3)C[C@]21C,4.3,-0.6334684555795865,1,test,8.366531544420413
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C)C[C@]21C,0.41,0.3872161432802645,1,train,9.387216143280265
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C3CC3)C[C@]21C,1.0,-0.0,1,test,9.0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3/C=C/c3ccccc3)C[C@]21C,20.0,-1.3010299956639813,1,test,7.698970004336019
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3CCc3ccccc3)C[C@]21C,38.0,-1.57978359661681,1,train,7.42021640338319
CC#Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,26.0,-1.414973347970818,1,train,7.585026652029182
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#Cc3ccccc3)C[C@]21C,100.0,-2.0,1,train,7.0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#Cc3ccccc3OC)C[C@]21C,6100.0,-3.785329835010767,1,train,5.214670164989233
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#Cc3ccccc3C(F)(F)F)C[C@]21C,430.0,-2.633468455579586,1,train,6.366531544420414
CCCC#Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,9250.0,-3.966141732739033,1,train,5.0338582672609675
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#CCCCO)C[C@]21C,890.0,-2.949390006644913,1,train,6.050609993355087
C#Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,0.019,1.7212463990471711,1,train,10.721246399047171
CCc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,2.9,-0.4623979978989561,1,test,8.537602002101044
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3N)C[C@]21C,430.0,-2.633468455579586,1,train,6.366531544420414
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3cccc(N)c3)C[C@]21C,630.0,-2.7993405494535817,1,train,6.200659450546418
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(N)cc3)C[C@]21C,620.0,-2.792391689498254,1,train,6.2076083105017466
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3cc(Br)oc3Br)C[C@]21C,240.0,-2.380211241711606,1,train,6.619788758288394
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3cc(C)oc3C)C[C@]21C,250.0,-2.3979400086720375,1,train,6.6020599913279625
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3coc(C(F)(F)F)c3)C[C@]21C,3.1,-0.4913616938342727,1,train,8.508638306165727
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C(F)(F)F)C[C@]21C,31.0,-1.4913616938342726,1,test,7.508638306165727
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3CO)C[C@]21C,3.3,-0.5185139398778874,1,train,8.481486060122112
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C=O)C[C@]21C,7.3,-0.8633228601204559,1,train,8.136677139879543
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#N)C[C@]21C,9.4,-0.9731278535996988,1,train,8.0268721464003
C[C@@]1(c2ccccc2O)O[C@@H]2N3[C@H](CO[C@H]31)O[C@]2(C)c1ccccc1O,9.95,-0.9978230807457256,0,train,8.002176919254275
C=CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,137.0,-2.1367205671564067,1,train,6.863279432843593
COC(=O)[C@@H]1C[C@H](OC(=O)C=C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,698.0,-2.843855422623161,1,train,6.156144577376839
C=C(C)CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,25.0,-1.3979400086720375,1,train,7.6020599913279625
C/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,11.0,-1.041392685158225,1,train,7.958607314841775
C=CCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,23.0,-1.3617278360175928,1,train,7.638272163982407
C/C=C(\C)C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,477.0,-2.678518379040114,1,test,6.321481620959886
C=CC(C)C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,37.0,-1.568201724066995,1,train,7.431798275933005
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,7.0,-0.8450980400142568,1,train,8.154901959985743
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,10.0,-1.0,1,test,8.0
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc(OC)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,21.0,-1.3222192947339193,1,test,7.6777807052660805
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cc(OC)ccc2OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,38.0,-1.57978359661681,1,train,7.42021640338319
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc(OC)cc2OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,27.0,-1.4313637641589874,1,train,7.568636235841013
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1799.0,-3.2550311633455515,1,train,5.744968836654449
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc3c(c2)OCO3)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,50.0,-1.6989700043360187,1,train,7.301029995663981
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2[N+](=O)[O-])C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,33.0,-1.5185139398778875,0,train,7.481486060122112
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,32.0,-1.505149978319906,1,train,7.494850021680094
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2C(F)(F)F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,20.0,-1.3010299956639813,1,train,7.698970004336019
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc(C(F)(F)F)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,642.0,-2.807535028068853,1,train,6.192464971931146
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cc(C(F)(F)F)ccc2C(F)(F)F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1210.0,-3.0827853703164503,1,train,5.91721462968355
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cccnc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1762.0,-3.246005904076029,1,test,5.753994095923971
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccsc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,582.0,-2.7649229846498886,1,train,6.235077015350112
O=C(NCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,0.033,1.4814860601221125,0,test,10.481486060122112
O=C(NCCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,0.18,0.744727494896694,0,train,9.744727494896694
CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3cccnc3n2CCN2CCCC2)c1,395.0,-2.59659709562646,1,train,6.403402904373539
O=C(Nc1nc2cccnc2n1CCN1CCCC1)c1ccc(Cl)cc1,37.0,-1.568201724066995,0,train,7.431798275933005
O=C(Nc1nc2ccccc2n1CCN1CC[C@H](O)C1)c1ccc(Cl)cc1,10.0,-1.0,0,test,8.0
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2[nH]1,2.0,-0.3010299956639812,1,train,8.698970004336019
CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,31.0,-1.4913616938342726,1,train,7.508638306165727
CSc1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,1.0,-0.0,1,train,9.0
Cn1cccc1C(=O)Nc1nc2ccccc2n1CCN1CCCC1,765.0,-2.8836614351536176,0,train,6.116338564846382
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccn[nH]1,1440.0,-3.1583624920952498,1,train,5.841637507904751
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1,8.0,-0.9030899869919436,1,train,8.096910013008056
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1nc2ccccc2s1,122.0,-2.0863598306747484,1,test,6.913640169325252
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2s1,22.0,-1.3424226808222062,1,train,7.657577319177793
CC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)s1,734.0,-2.8656960599160706,0,test,6.134303940083929
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cccs1,1050.0,-3.0211892990699383,1,test,5.978810700930062
Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cn1,152.0,-2.1818435879447726,0,train,6.818156412055227
Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)nc1,70.0,-1.845098040014257,1,train,7.154901959985743
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cnccn1,2050.0,-3.311753861055754,1,train,5.688246138944246
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)c(Cl)c1,7.0,-0.8450980400142568,0,train,8.154901959985743
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)c(-n2cccn2)c1,1800.0,-3.255272505103306,0,train,5.7447274948966935
NS(=O)(=O)c1cc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)ccc1Cl,1550.0,-3.1903316981702914,0,train,5.809668301829708
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cccc(-c2nnn[nH]2)c1,10000.0,-4.0,0,train,5.0
NS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,2400.0,-3.380211241711606,1,test,5.619788758288394
NS(=O)(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,2950.0,-3.469822015978163,1,train,5.530177984021837
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1O,118.0,-2.0718820073061255,0,test,6.928117992693875
CS(=O)(=O)Oc1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,478.0,-2.6794278966121188,1,train,6.320572103387881
CC(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,970.0,-2.9867717342662448,0,train,6.013228265733755
CC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,537.0,-2.7299742856995555,0,train,6.270025714300444
COC(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,4250.0,-3.628388930050312,0,test,5.371611069949688
COC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,1550.0,-3.1903316981702914,0,train,5.809668301829708
N#Cc1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,72.0,-1.8573324964312683,1,train,7.142667503568732
N#Cc1ccccc1C(=O)Nc1nc2ccccc2n1CCN1CCCC1,1225.0,-3.0881360887005513,0,train,5.911863911299449
N#Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,355.0,-2.550228353055094,0,train,6.449771646944906
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1F,423.0,-2.6263403673750423,0,test,6.373659632624958
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1,33.0,-1.5185139398778875,0,train,7.481486060122112
O=C(Cc1ccccc1)Nc1nc2ccccc2n1CCN1CCCC1,1400.0,-3.146128035678238,0,train,5.853871964321762
Cc1ccc(C(=O)Nc2nc3ccccc3n2CCCN2CCCC2)cc1,878.0,-2.9434945159061026,1,train,6.056505484093897
Cc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,2000.0,-3.3010299956639813,0,train,5.698970004336019
Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,39.0,-1.591064607026499,1,train,7.4089353929735005
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.5,0.3010299956639812,0,train,9.301029995663981
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2F)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,7.586,-0.8800128383667718,0,train,8.119987161633228
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(F)cc2F)C(=O)N1,4.898,-0.6900187807886953,0,test,8.309981219211304
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(F)cc2F)NC1=O,2.818,-0.4499409887733376,1,train,8.550059011226661
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc(F)cc2F)NC(=O)[C@H](Cc2ccccc2)NC1=O,1.349,-0.1300119496719042,1,train,8.869988050328097
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc(C(F)(F)F)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,3.631,-0.5600262489128922,1,train,8.439973751087107
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(CC3CCCCC3)cc21,97.0,-1.9867717342662448,1,train,7.013228265733755
CC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(CC3CCCCC3)ccc21,240.0,-2.380211241711606,0,test,6.619788758288394
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCc2ccc(CC3CCCCC3)cc21,350.0,-2.5440680443502757,0,train,6.455931955649724
CC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(CC3Cc4ccccc4C3)ccc21,610.0,-2.785329835010767,0,train,6.214670164989233
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(CC3CCc4ccccc43)cc21,180.0,-2.255272505103306,0,train,6.7447274948966935
CC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(CC3CCc4ccccc43)ccc21,340.0,-2.531478917042255,0,train,6.468521082957745
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,6.607,-0.8200043068083179,0,test,8.179995693191682
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2cccc3ccccc23)NC1=O,1288.25,-3.110000151133113,1,train,5.889999848866887
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC1=O,1698.24,-3.2299990659492916,1,test,5.770000934050708
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@@H](Cc2cccc3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC1=O,41.69,-1.6200318951262973,1,test,7.3799681048737025
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2ccccc2)NC1=O,102.33,-2.0100029741270595,1,train,6.98999702587294
NC(=O)[C@H]1CC(F)(F)CN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CC(F)(F)CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,812.83,-2.909999724213982,0,train,6.090000275786018
Cc1cccc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,4800.0,-3.681241237375587,0,train,5.318758762624412
N[C@@H](Cc1c(Cl)cc(O)cc1Cl)C(=O)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,1200.0,-3.0791812460476247,1,test,5.920818753952375
Cc1cc(C[C@H](N)C(=O)N[C@@H]2CCNc3ccc(Cc4ccccc4)cc32)c(C)cc1O,370.0,-2.568201724066995,0,train,6.431798275933005
Cc1cc(O)ccc1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,2400.0,-3.380211241711606,0,train,5.619788758288394
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCCC3)C21,34.0,-1.5314789170422551,0,train,7.468521082957745
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCC(O)C3)C21,77.0,-1.8864907251724816,0,train,7.113509274827518
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,3.76,-0.5751878449276611,1,train,8.424812155072338
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1c([nH]c2ccccc12)C3,3.19,-0.5037906830571811,1,train,8.496209316942819
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1cc2ccccc2nc1C3,28.4,-1.4533183400470375,0,train,7.546681659952962
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C/C1=C\c1ccccc1,8.02,-0.9041743682841636,0,train,8.095825631715837
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1cccc2ccccc12,10000.0,-4.0,0,train,5.0
CN(C)C[C@H]1CCc2cc(-c3ccccc3)ccc2[C@]1(O)c1cccc(O)c1,580.0,-2.7634279935629373,0,train,6.236572006437063
Nc1ccnc(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)n1,1500.0,-3.1760912590556813,0,train,5.823908740944319
CCC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,880.0,-2.9444826721501687,0,train,6.055517327849832
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCN(C(=O)C2CC2)c2ccc(Cc3ccccc3)cc21,1000.0,-3.0,0,train,6.0
COC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,250.0,-2.3979400086720375,0,train,6.6020599913279625
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCN(C(=O)c2ccccc2)c2ccc(Cc3ccccc3)cc21,430.0,-2.633468455579586,0,train,6.366531544420414
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCN(CC(N)=O)c2ccc(Cc3ccccc3)cc21,380.0,-2.57978359661681,0,train,6.42021640338319
Oc1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,109.0,-2.037426497940624,1,train,6.962573502059376
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCCCCC2)c1=O,1960.0,-3.292256071356476,0,test,5.707743928643524
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H]([C@](O)(CC(O)CO)c1ccccc1)C2,122.29,-2.0873909449971877,1,train,6.912609055002812
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C(NCC(=O)O)c1ccccc1)C2,744.83,-2.8720571606855154,1,train,6.127942839314485
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C(NC(C(=O)O)c1ccccc1)c1ccccc1)C2,1769.34,-3.247811295846751,0,test,5.752188704153249
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C(N[C@@H](C(N)=O)c1ccccc1)c1ccccc1)C2,771.49,-2.887330301140625,0,train,6.112669698859375
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1C)[C@H]1Cc4ccc(OCCO)c5c4[C@@]3(CCN1C)[C@H]2O5,3.94,-0.5954962218255742,1,train,8.404503778174426
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(N)c5c4[C@@]3(CCN1C)[C@H]2O5,40.38,-1.6061663146076206,1,train,7.393833685392379
C=Cc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,6.82,-0.8337843746564789,1,train,8.16621562534352
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(F)c5c4[C@@]3(CCN1C)[C@H]2O5,22.75,-1.3569814009931311,1,train,7.643018599006869
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COc1ccc(-n3ccnc3)cc1)C2,5464.58,-3.7375567883000183,1,test,5.262443211699981
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc3ccccc3s1)C2,576.79,-2.7610177222688166,1,test,6.238982277731184
