smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,39.81,-1.599992177584098,0,train,7.400007822415902
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,25.12,-1.4000196350651586,0,test,7.599980364934842
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,15.85,-1.2000292665537704,1,train,7.79997073344623
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,2.512,-0.4000196350651585,0,train,8.599980364934842
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,2.512,-0.4000196350651585,0,train,8.599980364934842
CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,25.12,-1.4000196350651586,0,test,7.599980364934842
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,2.512,-0.4000196350651585,1,train,8.599980364934842
CN(C)S(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,12.59,-1.1000257301078626,1,train,7.899974269892137
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,5.012,-0.7000110623221123,0,train,8.299988937677888
CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,25.12,-1.4000196350651586,0,train,7.599980364934842
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccc(S(C)(=O)=O)cc34)CC2)c1Cl,63.1,-1.8000293592441343,0,train,7.199970640755866
NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,19.95,-1.299942900022767,1,train,7.700057099977233
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,50.12,-1.7000110623221123,1,test,7.299988937677887
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,6.31,-0.8000293592441343,0,train,8.199970640755867
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(F)ccc23)CC1,12.59,-1.1000257301078626,0,train,7.899974269892137
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(F)ccc12,7.943,-0.899984562549391,0,train,8.100015437450608
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3ccc(S(C)(=O)=O)cc23)CC1,63.1,-1.8000293592441343,0,train,7.199970640755866
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,79.43,-1.899984562549391,0,test,7.100015437450609
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4cc(S(C)(=O)=O)ccc34)CC2)c1Cl,50.12,-1.7000110623221123,0,train,7.299988937677887
CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,19.95,-1.299942900022767,1,train,7.700057099977233
CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,251.19,-2.400002345927956,1,train,6.599997654072044
N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,125.89,-2.099991233544684,0,train,6.900008766455316
N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1,501.19,-2.7000023971422538,0,train,6.299997602857746
NC(=O)c1c(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)ccc(Cl)c1Cl,251.19,-2.400002345927956,0,test,6.599997654072044
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,3.981,-0.599992177584098,0,test,8.400007822415901
N#Cc1cccc(OC[C@@H](O)CCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,0.3162,0.5000381344038098,1,train,9.500038134403809
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,6.31,-0.8000293592441343,0,train,8.199970640755867
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c2ccccc12,7.943,-0.899984562549391,0,train,8.100015437450608
CN(C[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)C(=O)c1c[nH]c(=O)c2ccccc12,3.981,-0.599992177584098,0,train,8.400007822415901
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,19.95,-1.299942900022767,0,train,7.700057099977233
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,31.62,-1.4999618655961902,0,test,7.50003813440381
N#Cc1cccc(OC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,3.162,-0.4999618655961902,1,train,8.500038134403809
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,3.981,-0.599992177584098,0,test,8.400007822415901
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,12.59,-1.1000257301078626,0,test,7.899974269892137
N#Cc1cccc(OCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,12.59,-1.1000257301078626,0,train,7.899974269892137
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,15.85,-1.2000292665537704,0,train,7.79997073344623
N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,19.95,-1.299942900022767,0,train,7.700057099977233
COc1cccc(SC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,19.95,-1.299942900022767,1,train,7.700057099977233
COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,63.1,-1.8000293592441343,0,train,7.199970640755866
N#Cc1cccc(S(=O)(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,79.43,-1.899984562549391,0,train,7.100015437450609
CS(=O)(=O)c1ccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,100.0,-2.0,0,train,7.0
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,199.53,-2.300008202553813,1,test,6.699991797446187
O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc1ccc2ncsc2c1,316.23,-2.500003068051693,0,train,6.499996931948306
N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,501.19,-2.7000023971422538,1,train,6.299997602857746
N#Cc1ccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1,501.19,-2.7000023971422538,1,train,6.299997602857746
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1258.93,-3.100001582801352,0,test,5.899998417198648
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCCC1,311.0,-2.4927603890268375,0,train,6.507239610973162
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,1662.0,-3.220631019448092,0,test,5.779368980551908
CNC1CN(c2nc(N)nc3cc(C4CC4)cnc23)C1,20892.96,-4.31999997279984,0,test,4.68000002720016
CNC1CN(c2nc(N)nc3cc(C4CCCC4)cnc23)C1,16595.87,-4.220000024222507,0,train,4.779999975777493
CCc1cnc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,11220.18,-4.049999824155409,0,train,4.950000175844591
CCc1cnc2c(N3CC(NC)C3)nc(N)nc2c1,33884.42,-4.530000056216112,0,train,4.469999943783888
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,29.0,-1.462397997898956,0,train,7.5376020021010435
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,430.0,-2.633468455579586,0,train,6.366531544420414
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,1030.0,-3.012837224705172,0,train,5.987162775294828
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,512.0,-2.709269960975831,0,train,6.29073003902417
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,1420.0,-3.1522883443830567,0,train,5.847711655616943
C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,4736.0,-3.6754116937148633,0,train,5.324588306285136
c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,4178.0,-3.62096843564429,0,train,5.37903156435571
COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,5569.0,-3.745777217889759,0,train,5.254222782110241
COc1ccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc1OC,1359.0,-3.1332194567324945,0,train,5.866780543267506
Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,399.0,-2.6009728956867484,0,train,6.399027104313252
c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,1000.0,-3.0,0,train,6.0
c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCO1)CC2,1995.26,-3.2999994961169836,0,train,5.700000503883016
c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CC1)CC2,1995.26,-3.2999994961169836,0,train,5.700000503883016
c1ccc(N2CCc3ccc(OCCCN4CCCCC4)cc3CC2)cc1,1000.0,-3.0,0,train,6.0
c1cc2c(cc1OCCCN1CCCCC1)CCNCC2,1258.93,-3.100001582801352,0,train,5.899998417198648
O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,2511.89,-3.4000006169763797,0,train,5.59999938302362
CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,1584.89,-3.1999991251967965,0,train,5.800000874803203
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,47.93,-1.6806074289917878,0,test,7.319392571008212
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,50.06,-1.6994908452722044,1,test,7.300509154727796
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,3.162,-0.4999618655961902,1,train,8.500038134403809
Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,29512.09,-4.469999966644194,0,test,4.530000033355806
Cc1nnc(-c2cccnc2)n1-c1ccc(OCCCN2CCCCC2)cc1,10471.29,-4.02000018744495,0,test,4.97999981255505
C[C@H](NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,31622.78,-4.500000046671104,0,train,4.499999953328896
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCCCC1,6165.95,-3.7899999986888777,0,train,5.210000001311122
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,2238.72,-3.349999779126545,0,test,5.650000220873455
Clc1ccc(CCCOCCCN2CCCCC2)cc1,1148.15,-3.0599986301496913,0,test,5.940001369850308
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,727.22,-2.861665814342345,0,train,6.138334185657655
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,69.0,-1.8388490907372552,0,train,7.161150909262744
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,128.5,-2.108903127667314,0,train,6.891096872332686
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,698.6,-2.844228581301628,0,train,6.155771418698372
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,115.0,-2.060697840353612,0,train,6.939302159646388
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,977.0,-2.989894563718773,0,train,6.0101054362812265
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,1207.0,-3.081707270097349,0,train,5.91829272990265
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,1009.0,-3.0038911662369108,0,train,5.996108833763089
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,110.0,-2.041392685158225,0,test,6.958607314841775
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(OC)cnc32)CC1,1955.0,-3.2911467617318855,0,train,5.708853238268114
CCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,171.0,-2.2329961103921536,1,test,6.767003889607846
CC(C)COC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1274.0,-3.1051694279993316,0,test,5.894830572000668
C/C=C/C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,153.0,-2.184691430817599,0,train,6.815308569182402
CC(C)CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,289.0,-2.460897842756548,0,train,6.539102157243452
CCCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,147.0,-2.167317334748176,0,train,6.8326826652518236
O=C(CC1CCCCC1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,441.0,-2.6444385894678386,0,test,6.355561410532162
CC(C)C[C@@H](N)C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,4647.0,-3.667172672478869,0,train,5.332827327521131
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,160.0,-2.204119982655925,0,train,6.795880017344075
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,1297.0,-3.11293997608408,0,train,5.88706002391592
CN1CCN(c2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)CC1,1174.9,-3.0700009038023452,0,test,5.929999096197655
CN1CCN(c2nc(NCCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,1862.09,-3.2700006678154505,0,train,5.7299993321845495
COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)cc1,1071.52,-3.030000281592104,0,test,5.9699997184078955
CN1CCN(c2nc(NCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,1905.46,-3.279999836361079,0,test,5.720000163638921
CN1CCN(c2nc(NCCc3ccccc3)cc(-c3ccccc3)n2)CC1,1949.84,-3.289998975481485,0,train,5.710001024518514
COc1ccc(CNc2cc(-c3ccccc3)nc(N3CCN(C)CC3)n2)cc1,4168.69,-3.619999600500459,0,train,5.380000399499541
CN1CCN(c2nc(NCc3ccccc3)cc(-c3ccccc3)n2)CC1,2511.89,-3.4000006169763797,0,train,5.59999938302362
CN1CCN(c2cc(-c3ccccc3)nc(NCCc3ccccc3)n2)CC1,3311.31,-3.519999840669677,0,test,5.480000159330324
COc1ccc(CNc2nc(-c3ccccc3)cc(N3CCN(C)CC3)n2)cc1,5248.07,-3.719999619128844,0,train,5.280000380871156
CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,1122.02,-3.0500005982857616,0,test,5.949999401714238
COc1ccc(CNc2nc(N3CCN(C)CC3)nc3c2CCc2ccccc2-3)cc1-c1ccc(Cl)cc1,6309.57,-3.799999762890647,0,train,5.200000237109354
CN1CCN(c2nc(NCCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,8128.31,-3.910000258512931,0,train,5.089999741487069
CN1CCN(c2nc(NCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,891.25,-2.949999542859922,0,train,6.050000457140078
CN1CCN(c2nc(NCCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,9332.54,-3.969999860022617,0,test,5.030000139977383
COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,5754.4,-3.76000004729273,0,train,5.2399999527072705
CN1CCN(c2nc(NCc3ccc(F)cc3)nc3c2CCc2ccccc2-3)CC1,1949.84,-3.289998975481485,0,train,5.710001024518514
Cc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,3388.44,-3.5299997998772934,0,train,5.470000200122707
CN1CCN(c2nc(NCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,2089.3,-3.320000804264728,0,train,5.679999195735272
CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,9120.11,-3.9600000764978143,0,train,5.039999923502186
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,100.0,-2.0,0,train,7.0
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,676.08,-2.8299980886973795,0,test,6.170001911302621
C=CCN(CC=C)CCc1c[nH]c2ccccc12,125.89,-2.099991233544684,0,train,6.900008766455316
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,79.43,-1.899984562549391,0,train,7.100015437450609
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,100.0,-2.0,0,test,7.0
N#C/N=C(/NCCCc1ccccc1)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,9350.0,-3.9708116108725178,0,train,5.029188389127482
O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,3631.39,-3.5600728932952803,0,test,5.43992710670472
c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,833.88,-2.9211035577270756,0,train,6.078896442272924
O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,86.3,-1.9360107957152095,0,train,7.06398920428479
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,65.55,-1.816572696026103,0,train,7.183427303973897
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,167.745,-2.224649583954163,0,train,6.775350416045837
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,207.765,-2.317572388326485,0,train,6.682427611673515
O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,599.78,-2.777991979872234,0,train,6.222008020127766
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,269.21000000000004,-2.4300911880339493,0,train,6.569908811966051
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,536.015,-2.7291769432861974,0,train,6.270823056713803
O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,274.21000000000004,-2.4380832887672357,0,train,6.561916711232764
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,505.595,-2.70380277041051,0,train,6.29619722958949
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,250.235,-2.398348053733879,0,train,6.601651946266121
C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,1441.22,-3.158730280254146,0,train,5.841269719745854
c1ccc(-c2ccccc2OC2CCNCC2)cc1,316.23,-2.500003068051693,1,train,6.499996931948306
c1ccc(Cc2ccccc2OCCCN2CCCCC2)cc1,12.59,-1.1000257301078626,0,train,7.899974269892137
c1ccc(Cc2ccccc2OCCCN2CCCCCC2)cc1,19.95,-1.299942900022767,0,train,7.700057099977233
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,15.85,-1.2000292665537704,0,test,7.79997073344623
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,25.12,-1.4000196350651586,0,test,7.599980364934842
c1ccc(OC2CCNCC2)cc1,3981.07,-3.59999981394342,0,train,5.40000018605658
c1ccc(Cc2ccccc2OCCN2CCCCCC2)cc1,63.1,-1.8000293592441343,0,train,7.199970640755866
c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,10.0,-1.0,0,train,8.0
c1ccc(Cc2ccc(OC3CCNCC3)cc2)cc1,10000.0,-4.0,0,test,5.0
c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,19.95,-1.299942900022767,0,train,7.700057099977233
c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,79.43,-1.899984562549391,0,train,7.100015437450609
c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,15.85,-1.2000292665537704,0,train,7.79997073344623
O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,251.19,-2.400002345927956,1,train,6.599997654072044
O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,398.11,-2.60000308662774,1,train,6.399996913372259
N#Cc1ccc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc12,1000.0,-3.0,0,train,6.0
O=C(O)/C=C/c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,199.53,-2.300008202553813,1,train,6.699991797446187
O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,12.59,-1.1000257301078626,1,test,7.899974269892137
O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,39.81,-1.599992177584098,1,test,7.400007822415902
CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,15.85,-1.2000292665537704,0,train,7.79997073344623
CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,12.59,-1.1000257301078626,0,train,7.899974269892137
O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,25.12,-1.4000196350651586,0,test,7.599980364934842
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,8.4,-0.9242792860618816,1,train,8.075720713938118
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)O)CC1)c1ccccc1S2,140.0,-2.146128035678238,1,train,6.853871964321762
Cc1oc(-c2ccc3ccccc3c2)nc1CN1CCO[C@H](CCN)C1,1866.0,-3.270911639410481,0,train,5.729088360589519
Cc1oc(-c2ccco2)nc1CN1CCN([C@@H]2CCc3ccccc3C2)CC1,125.0,-2.096910013008056,0,train,6.903089986991944
CC(C)(C)c1nc(CN2CCN(Cc3ccccn3)CC2)cs1,1191.0,-3.0759117614827773,0,train,5.924088238517222
CC(C)c1nc(CN2CC[C@H](c3ccccc3)C2)cs1,322.0,-2.507855871695831,0,train,6.492144128304169
CCCc1nc(CN2CC[C@H](c3ccccc3)C2)cs1,310.0,-2.4913616938342726,0,test,6.508638306165727
Fc1ccccc1N1CCN(CCCNc2cncc(Cl)n2)CC1,134.0,-2.1271047983648077,0,test,6.872895201635193
Clc1cncc(NCCCCN2CCN(c3ccccc3)CC2)n1,32.0,-1.505149978319906,0,train,7.494850021680094
Clc1cncc(NCCCN2CCN(c3ccccc3)CC2)n1,40.0,-1.6020599913279625,0,train,7.3979400086720375
Cc1cccc(N2CCN(CCNc3cncc(Cl)n3)CC2)c1,2455.0,-3.3900514964589874,0,train,5.609948503541013
Fc1ccc(N2CCN(CCNc3cncc(Cl)n3)CC2)cc1,302.0,-2.4800069429571505,0,train,6.519993057042849
N#Cc1c(CN2CCN(CCc3ccccc3)CC2)cn2ccccc12,35.0,-1.5440680443502757,0,test,7.455931955649724
c1ccc(-c2nc(CN3CCCN(c4nccs4)CC3)co2)cc1,19.0,-1.2787536009528289,1,train,7.721246399047171
O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1nccs1,0.8,0.0969100130080563,0,train,9.096910013008056
C[C@H](CNc1cncc(Cl)n1)N1CCN(c2ccccc2)CC1,1144.0,-3.058426024457005,0,train,5.941573975542995
Cc1ccn(CCN2CCC(Cc3ccccc3F)CC2)n1,280.0,-2.447158031342219,0,train,6.552841968657781
Cc1cc(C)n(C2CN(CCCc3nc(-c4ccccc4)no3)C2)n1,2683.0,-3.428620672671939,0,train,5.571379327328061
CCOc1ccc([C@H](O)CN2CCN(c3ccccc3F)CC2)cc1,718.0,-2.8561244442423,0,train,6.1438755557577
O=C(CO)NC[C@H]1CCN(Cc2csc(-c3ccccc3)n2)C1,2562.0,-3.4085791254086675,0,train,5.591420874591332
O[C@@H](COC[C@@H]1CCCO1)CN1CCN(c2ccccc2F)CC1,4241.0,-3.62746827245971,0,train,5.372531727540291
Cc1cccc(N2CCN(CCCNC(=O)c3cn[nH]c3C)CC2)c1,44.0,-1.6434526764861874,0,train,7.356547323513812
COC[C@@H](C)N1CCN(c2cccc(F)c2C#N)CC1,1110.0,-3.0453229787866576,0,train,5.954677021213342
COC(=O)c1ccc(-c2nc(CN(C)C[C@@H]3Cc4ccccc4O3)c(C)o2)cc1,2758.0,-3.440594261839831,0,train,5.559405738160169
CO[C@@H]1CCCN(Cc2nc(-c3cccc(Oc4ccccc4)c3)oc2C)C1,3265.0,-3.5138831856110926,0,train,5.486116814388907
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,1739.0,-3.2402995820027125,1,train,5.759700417997287
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,483.0,-2.683947130751512,0,train,6.316052869248487
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,298.0,-2.4742162640762553,0,test,6.525783735923745
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,869.0,-2.9390197764486663,1,train,6.060980223551334
O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,594.0,-2.7737864449811935,0,train,6.2262135550188065
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,336.0,-2.526339277389844,0,train,6.4736607226101555
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,1061.0,-3.025715383901341,1,test,5.974284616098659
