smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,150.0,-2.1760912590556813,1,train,6.823908740944319
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,100.0,-2.0,1,train,7.0
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,50.0,-1.6989700043360187,0,train,7.301029995663981
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,5200.0,-3.716003343634799,1,train,5.2839966563652006
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,30.0,-1.4771212547196624,1,train,7.522878745280337
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C(=O)O)CC2,6300.0,-3.7993405494535817,1,train,5.200659450546418
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,120.0,-2.0791812460476247,1,train,6.920818753952375
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C(=O)O)CC2,3000.0,-3.4771212547196626,1,test,5.522878745280337
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,30.0,-1.4771212547196624,0,train,7.522878745280337
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,220.0,-2.342422680822206,0,train,6.657577319177793
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OCC(=O)O)cc1,2751.0,-3.4394905903896835,0,train,5.560509409610316
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)cc1,771.0,-2.8870543780509568,0,train,6.112945621949043
Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,61.9,-1.791690649020118,1,test,7.208309350979882
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,625.0,-2.795880017344075,0,train,6.204119982655925
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,10.0,-1.0,1,test,8.0
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,710.0,-2.8512583487190755,1,train,6.1487416512809245
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)c2)cc1)C(=O)O,300.0,-2.4771212547196626,0,train,6.522878745280337
CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,495.0,-2.694605198933569,1,train,6.305394801066432
CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccc(/C(C)=C/COc4ccc(C[C@H](OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,6690.0,-3.8254261177678233,1,test,5.174573882232177
Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)O)c1,9500.0,-3.977723605288848,0,train,5.022276394711152
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,74.0,-1.869231719730976,1,train,7.130768280269024
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,125.0,-2.096910013008056,0,train,6.903089986991944
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,1300.0,-3.113943352306837,0,train,5.886056647693163
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,1600.0,-3.204119982655925,1,train,5.795880017344075
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,260.0,-2.4149733479708178,0,test,6.585026652029182
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,3200.0,-3.505149978319906,0,train,5.494850021680094
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,1700.0,-3.230448921378274,1,train,5.769551078621726
Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2500.0,-3.3979400086720375,0,train,5.6020599913279625
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,3000.0,-3.4771212547196626,1,train,5.522878745280337
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(CCC(=O)O)cc1,280.0,-2.447158031342219,1,train,6.552841968657781
Cc1cc(OCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,3200.0,-3.505149978319906,1,train,5.494850021680094
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,6900.0,-3.838849090737255,1,train,5.161150909262744
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,7.0,-0.8450980400142568,1,train,8.154901959985743
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,5.0,-0.6989700043360189,1,train,8.301029995663981
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,130.0,-2.113943352306837,1,train,6.886056647693163
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,24.0,-1.380211241711606,0,train,7.619788758288394
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,6.0,-0.7781512503836436,0,train,8.221848749616356
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCOCC4)cc3Cl)cc2O1,22.0,-1.3424226808222062,1,train,7.657577319177793
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,300.0,-2.4771212547196626,1,test,6.522878745280337
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,36.0,-1.5563025007672873,0,train,7.443697499232712
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,4.0,-0.6020599913279624,1,train,8.397940008672037
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,28.0,-1.4471580313422192,1,train,7.552841968657781
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,20.0,-1.3010299956639813,0,train,7.698970004336019
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,40.0,-1.6020599913279625,0,train,7.3979400086720375
CCOc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,220.0,-2.342422680822206,1,train,6.657577319177793
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,140.0,-2.146128035678238,1,train,6.853871964321762
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,700.0,-2.845098040014257,1,test,6.154901959985743
CC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,80.0,-1.9030899869919435,1,train,7.096910013008056
CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,23.0,-1.3617278360175928,0,test,7.638272163982407
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,6.0,-0.7781512503836436,1,train,8.221848749616356
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,9.0,-0.9542425094393248,1,train,8.045757490560675
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,2.0,-0.3010299956639812,1,train,8.698970004336019
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CC4)cc3Cl)cc2O1,240.0,-2.380211241711606,1,train,6.619788758288394
CC(C)Oc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,40.0,-1.6020599913279625,0,test,7.3979400086720375
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,420.0,-2.6232492903979003,0,train,6.376750709602099
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,61.0,-1.7853298350107671,0,train,7.214670164989233
CCC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,4.0,-0.6020599913279624,1,train,8.397940008672037
O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,120.0,-2.0791812460476247,0,train,6.920818753952375
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,1000.0,-3.0,0,train,6.0
CCO[C@@H](Cc1ccc(O/C=C\Oc2ccc(C[C@@H](OCC)C(=O)O)cc2)cc1)C(=O)O,15000.0,-4.176091259055681,1,train,4.823908740944319
CCO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2754.0,-3.439963935920905,1,train,5.560036064079095
COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,2152.0,-3.3328422669943514,0,train,5.667157733005649
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,2713.0,-3.433449793761596,0,train,5.566550206238404
CO[C@@H](Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,1880.0,-3.2741578492636796,0,train,5.72584215073632
CO[C@@H](Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2622.0,-3.4186326873540653,0,train,5.581367312645934
CO[C@@H](Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,1100.0,-3.041392685158225,0,test,5.958607314841775
CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2808.0,-3.4483971034577676,0,train,5.551602896542232
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,2870.0,-3.4578818967339924,0,train,5.542118103266008
C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,4.15,-0.6180480967120927,0,train,8.381951903287908
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2)C(=O)O)cc1,39.0,-1.591064607026499,1,train,7.4089353929735005
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,11.0,-1.041392685158225,1,train,7.958607314841775
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4cccc(-c5ccccc5)c4)oc3C)cc2)C(=O)O)cc1,23.0,-1.3617278360175928,0,train,7.638272163982407
Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,49.0,-1.6901960800285136,0,train,7.309803919971486
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,260.0,-2.4149733479708178,1,train,6.585026652029182
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)cc1,7.0,-0.8450980400142568,1,train,8.154901959985743
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(C(F)(F)F)cc1,250.0,-2.3979400086720375,0,train,6.6020599913279625
CCCc1cc2c(oc(=O)n2CC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,290.0,-2.462397997898956,0,train,6.5376020021010435
CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,140.0,-2.146128035678238,0,train,6.853871964321762
CCCc1cc2c(oc(=O)n2CC(F)(F)F)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,310.0,-2.4913616938342726,0,train,6.508638306165727
CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccccc1,670.0,-2.8260748027008264,0,train,6.173925197299173
CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,670.0,-2.8260748027008264,0,train,6.173925197299173
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,270.0,-2.4313637641589874,0,train,6.568636235841013
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccccc1,100.0,-2.0,0,train,7.0
CCCc1cc(C(=O)C(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,250.0,-2.3979400086720375,0,train,6.6020599913279625
CCCc1cc(C(=O)C(C)(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,160.0,-2.204119982655925,0,test,6.795880017344075
CCCc1cc(C(=O)CC)cc(C)c1OC(C(=O)O)c1ccc(C(C)C)cc1,160.0,-2.204119982655925,0,train,6.795880017344075
CCCc1cc(C(=O)CC)cc(Cl)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,260.0,-2.4149733479708178,0,test,6.585026652029182
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC)cc1,76.0,-1.8808135922807911,0,train,7.119186407719209
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC(C)C)cc1,39.0,-1.591064607026499,0,test,7.4089353929735005
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,56.0,-1.7481880270062005,0,train,7.251811972993799
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(OC(C)C)cc1,110.0,-2.041392685158225,0,test,6.958607314841775
CCc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,703.975,-2.8475572364789987,1,train,6.152442763521002
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2cccs2)cc1,900.0,-2.9542425094393248,0,train,6.045757490560675
O=C(O)[C@H](Cc1ccccc1)Oc1ccc2ccccc2c1,1406.27,-3.148068712044147,0,train,5.851931287955853
CCC[C@@H](Oc1ccc2ccccc2c1)C(=O)O,3900.0,-3.591064607026499,0,test,5.4089353929735005
O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(Cl)cc1,10900.0,-4.037426497940624,1,train,4.962573502059376
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(C(F)(F)F)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981
COc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,2505.945,-3.398971534950778,0,test,5.601028465049223
CC(=O)c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,13494.815,-4.130166935203771,1,train,4.869833064796229
CC(C)[C@@]1(C(=O)O)Cc2cc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)ccc2O1,8.5,-0.9294189257142929,1,train,8.070581074285707
CC[C@@]1(C(=O)O)Cc2cc(OCCCOc3ccc(CCC(F)(F)F)cc3Cl)ccc2O1,130.0,-2.113943352306837,1,test,6.886056647693163
CCC1(C(=O)O)Cc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,37.0,-1.568201724066995,0,train,7.431798275933005
CCCc1cc2c(OC)noc2c(CCC)c1OC(C)(C)C(=O)O,60.0,-1.7781512503836436,0,train,7.221848749616356
CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)C(=O)O,620.0,-2.792391689498254,0,train,6.2076083105017466
CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)(CC)C(=O)O,750.0,-2.8750612633917,0,train,6.1249387366083
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C)(C)C(=O)O,10.0,-1.0,0,train,8.0
CCCCCOc1cc2ccccc2cc1C(O)CC#CCCCC(=O)OC,1142.0,-3.0576661039098294,0,train,5.942333896090171
CCCCCOc1nc2ccccc2cc1C(O)CC#CCCCC(=O)OC,262.0,-2.4183012913197452,0,train,6.581698708680254
CCCCCOc1cc2ccccc2cc1C(O)C/C=C/CCCC(=O)OC,1454.0,-3.162564406523019,0,train,5.837435593476981
CCCCCOc1nc2ccccc2cc1C(O)C/C=C\CCCC(=O)OC,1300.0,-3.113943352306837,0,train,5.886056647693163
CCCCCOc1cc2ccccc2cc1C(O)CCCCCCCC(=O)OC,1531.0,-3.184975190698261,0,train,5.815024809301739
CCCCCOc1ccccc1C(O)CC#CCCCC(=O)OC,173.0,-2.2380461031287955,0,train,6.761953896871205
CCCCCOc1ncccc1C(O)CC#CCCCC(=O)OC,1632.0,-3.2127201544178425,0,test,5.787279845582158
CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,311.0,-2.4927603890268375,1,test,6.507239610973162
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,186.0,-2.2695129442179165,1,test,6.730487055782084
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,14.0,-1.146128035678238,1,train,7.853871964321762
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,1819.0,-3.2598326990634834,1,train,5.740167300936516
CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,1037.0,-3.015778756389041,1,train,5.984221243610959
CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,474.0,-2.6757783416740852,0,train,6.324221658325915
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)noc12,2.0,-0.3010299956639812,1,train,8.698970004336019
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,18.0,-1.255272505103306,0,train,7.7447274948966935
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,1209.0,-3.0824263008607717,0,train,5.917573699139228
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,5211.0,-3.7169210731667617,0,train,5.283078926833239
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(=O)C(F)(F)F)c[nH]c12,2200.0,-3.342422680822206,0,train,5.657577319177793
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)[nH]c12,500.0,-2.6989700043360187,1,test,6.301029995663981
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)coc12,169.0,-2.2278867046136734,1,train,6.772113295386326
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C)on4)oc3C)ccc21,827.0,-2.9175055095525466,0,train,6.082494490447453
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc5ccccc5s4)oc3C)ccc21,287.0,-2.4578818967339924,1,train,6.542118103266008
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCC5)oc3C)ccc21,65.0,-1.8129133566428557,1,train,7.187086643357144
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccco4)oc3C)ccc21,745.0,-2.8721562727482928,1,train,6.127843727251707
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5ccccc5c4)oc3C)ccc21,104.0,-2.0170333392987803,1,train,6.982966660701219
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc5ccccc45)oc3C)ccc21,451.0,-2.6541765418779604,0,train,6.345823458122039
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc21,3280.0,-3.515873843711679,1,train,5.484126156288321
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4Cl)oc3C)ccc21,5480.0,-3.738780558484369,1,train,5.261219441515631
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4c(F)cccc4F)oc3C)ccc21,523.0,-2.718501688867274,0,train,6.281498311132726
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCO5)oc3C)ccc21,354.0,-2.5490032620257876,0,train,6.450996737974212
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)c(OC)c4)oc3C)ccc21,1130.0,-3.05307844348342,1,train,5.94692155651658
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(F)c(C)c4)oc3C)ccc21,75.0,-1.8750612633917,1,train,7.1249387366083
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(F)c4)oc3C)ccc21,46.0,-1.662757831681574,1,test,7.337242168318426
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)oc3C)ccc21,1170.0,-3.0681858617461617,1,test,5.931814138253839
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(C)c4)oc3C)ccc21,38.0,-1.57978359661681,1,train,7.42021640338319
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)ccc21,58.0,-1.7634279935629371,1,test,7.236572006437063
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)ccc21,171.0,-2.2329961103921536,0,test,6.767003889607846
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)ccc21,92.0,-1.9637878273455551,1,train,7.036212172654444
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(F)c4)oc3C)ccc21,336.0,-2.526339277389844,1,train,6.4736607226101555
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4F)oc3C)ccc21,559.0,-2.747411807886423,0,train,6.252588192113577
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)cc4)oc3C)ccc21,199.0,-2.298853076409707,1,train,6.701146923590294
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(OC)c4)oc3C)ccc21,254.0,-2.404833716619938,1,train,6.5951662833800615
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)ccc21,240.0,-2.380211241711606,0,train,6.619788758288394
CCCCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,82.0,-1.9138138523837167,0,train,7.086186147616283
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)C)cc4)oc3C)ccc21,119.0,-2.075546961392531,0,train,6.924453038607469
CCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,109.0,-2.037426497940624,0,train,6.962573502059376
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C)c4)oc3C)ccc21,271.0,-2.432969290874406,1,train,6.567030709125595
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4C)oc3C)ccc21,637.0,-2.8041394323353503,1,train,6.195860567664649
CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCCC4)oc3C)ccc21,111.0,-2.0453229787866576,1,train,6.954677021213342
CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCC4)oc3C)ccc21,202.0,-2.305351369446624,1,test,6.694648630553377
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccc(Cl)cc4)oc3C)ccc21,53.0,-1.7242758696007892,1,train,7.275724130399211
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccccc4)oc3C)ccc21,61.0,-1.7853298350107671,1,train,7.214670164989233
CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccc(F)cc4)oc3C)ccc21,204.0,-2.3096301674258988,1,train,6.690369832574102
CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccccc4)oc3C)ccc21,718.0,-2.8561244442423,1,test,6.1438755557577
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(OC)cc3)cc21,23.0,-1.3617278360175928,0,test,7.638272163982407
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(Cl)cc3)cc21,45.0,-1.6532125137753435,0,test,7.346787486224656
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccccc3)cc21,58.0,-1.7634279935629371,0,train,7.236572006437063
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(C(C)=O)cc21,327.0,-2.514547752660286,0,train,6.485452247339714
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(Br)cc21,181.0,-2.257678574869185,1,train,6.7423214251308154
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(Cl)cc21,127.0,-2.103803720955957,1,train,6.896196279044043
CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC)C(=O)O,354.0,-2.5490032620257876,1,train,6.450996737974212
CCC(C(=O)O)C1CCc2cc(OCCc3coc(-c4ccccc4)n3)ccc21,383.0,-2.583198773968623,0,train,6.416801226031377
CCC(C(=O)O)C1CCc2cc(OCCCc3nc(-c4ccccc4)oc3C(F)(F)F)ccc21,232.0,-2.3654879848909,0,train,6.634512015109101
CCC(C(=O)O)C1CCc2cc(OCc3cc(-c4ccccc4)on3)ccc21,670.0,-2.8260748027008264,0,train,6.173925197299173
CCC(C(=O)O)C1CCc2cc(OCc3nc(-c4ccccc4)oc3C(F)(F)F)ccc21,1000.0,-3.0,0,train,6.0
CCC(C(=O)O)C1CCc2cc(OCc3nc(-c4ccccc4)oc3C)ccc21,1220.0,-3.0863598306747484,1,train,5.913640169325252
CCC(C(=O)O)C1CCc2cc(OCCn3nc(-c4ccccc4)cc3C)ccc21,232.0,-2.3654879848909,1,train,6.634512015109101
CCC(C(=O)O)C1CCc2cc(OCCc3noc(-c4ccccc4)n3)ccc21,1040.0,-3.0170333392987803,0,train,5.982966660701219
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)sc3C)ccc21,979.0,-2.9907826918031377,1,train,6.009217308196862
CCOC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,500.0,-2.6989700043360187,0,train,6.301029995663981
COC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,670.0,-2.8260748027008264,1,test,6.173925197299173
