smiles,exp_mean [nM],y,cliff_mol,split
c1ccc(-c2n[nH]c3cnc(-n4ccnc4)cc23)cc1,26.7,-1.4265112613645752,1,train
c1ccc(-c2n[nH]c3cnc(-c4cncnc4)cc23)cc1,209.0,-2.320146286111054,1,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCC3CCNCC3)cc12,0.614,0.2118316288588323,1,test
c1cncc(-c2cc3c(-c4cn[nH]c4)n[nH]c3cn2)c1,2.31,-0.36361197989214433,1,train
NC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,1.31,-0.11727129565576427,1,train
NC1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,2.1,-0.3222192947339193,1,train
NCCNc1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)ccn1,0.941,0.026410376572743116,1,test
NC1CCN(c2cc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccn2)CC1,2.78,-0.4440447959180762,1,train
Cn1cc(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)cn1,1.92,-0.28330122870354957,0,train
NC[C@H]1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)C1,1.9,-0.2787536009528289,0,test
NCC1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,0.985,0.006563769502388274,1,train
NC1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,0.574,0.24108810760202648,0,train
NCC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,1.71,-0.23299611039215382,1,train
NC[C@H]1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)C1,1.6,-0.20411998265592482,1,train
NC1CCCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,1.35,-0.13033376849500614,1,train
c1cncc(-c2cc3c(-c4cncc(NC5CCNCC5)c4)n[nH]c3cn2)c1,0.443,0.3535962737769304,1,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cncc(NC4CCNCC4)c3)cc12,2.42,-0.38381536598043126,0,train
COc1ccc(F)c(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)c1,3.76,-0.5751878449276611,0,train
Cn1cc(-c2cc3c(-c4cccc(N5CCC(N)CC5)n4)n[nH]c3cn2)cn1,0.086,1.0655015487564323,0,train
c1cncc(-c2cc3c(-c4cnn(C5CCNCC5)c4)n[nH]c3cn2)c1,0.3,0.5228787452803376,1,train
c1cncc(-c2cc3c(-c4cccnc4)n[nH]c3cn2)c1,6.46,-0.8102325179950841,1,train
NC(=O)Cn1cc(-c2cc3c(-c4cccc(F)n4)n[nH]c3cn2)cn1,17.6,-1.24551266781415,0,train
N[C@H]1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)C1,0.264,0.5783960731301689,0,test
Cn1cc(-c2cc3c(-c4cccc(N5CCC(CN)CC5)n4)n[nH]c3cn2)cn1,0.085,1.0705810742857071,0,train
Cn1cc(-c2cc3c(-c4cccc(NCC5CCNCC5)n4)n[nH]c3cn2)cn1,0.426,0.37059040089728107,1,train
Cn1cc(-c2cc3c(-c4cccc(-c5cnn(C)c5)n4)n[nH]c3cn2)cn1,0.502,0.29929628285498067,1,test
c1ccc(-c2n[nH]c3cnc(-c4ccoc4)cc23)cc1,70.9,-1.8506462351830666,1,test
c1cncc(-c2cc3c(-c4cnn(CC5CCNCC5)c4)n[nH]c3cn2)c1,0.717,0.1444808443321999,1,train
c1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)c1,0.015,1.8239087409443189,1,train
c1cncc(-c2cc3c(-c4cc[nH]n4)n[nH]c3cn2)c1,2.63,-0.41995574848975786,1,train
c1cncc(-c2cc3c(-c4ccncc4)n[nH]c3cn2)c1,8.77,-0.9429995933660404,1,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OC3CCNCC3)cc12,0.567,0.24641694110709347,1,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OC3CNC3)cc12,3.12,-0.4941545940184428,0,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCC3CCCNC3)cc12,0.937,0.02826040911222171,1,train
Cn1cc(-c2cc3c(-c4cccc(NC5CCNCC5)n4)n[nH]c3cn2)cn1,0.092,1.0362121726544447,1,train
Cc1ccc(F)c(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)c1,6.08,-0.7839035792727349,0,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3NCC3CCNCC3)cc12,22.7,-1.3560258571931227,1,train
Fc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,0.284,0.5466816599529624,1,test
c1cc(-c2n[nH]c3cnc(C4CCOC4)cc23)nc(N2CCNCC2)c1,8.48,-0.9283958522567138,1,train
c1ccc(-c2n[nH]c3cnc(-c4cnccn4)cc23)cc1,41.6,-1.6190933306267428,1,train
c1cncc(-c2cc3c(-c4ccn(C5CCNCC5)n4)n[nH]c3cn2)c1,0.313,0.5044556624535516,1,train
Cn1cc(-c2cc3c(-c4cccc(N5C[C@@H]6C[C@H]5CN6)n4)n[nH]c3cn2)cn1,0.126,0.8996294548824371,0,train
Cn1cc(-c2cc3c(-c4cccc(NCCc5c[nH]cn5)n4)n[nH]c3cn2)cn1,0.297,0.5272435506827877,0,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cnc[nH]3)cc12,30.9,-1.4899584794248346,1,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccn3)cc12,33.5,-1.5250448070368452,1,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCCC3CCNCC3)cc12,0.379,0.42136079003192767,1,train
Cn1cc(-c2n[nH]c3cnc(-c4cncc(N5CCC(N)CC5)n4)cc23)cn1,0.096,1.0177287669604316,0,train
CN1CCN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)CC1=O,38.5,-1.5854607295085006,1,train
C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCC1,2.83,-0.4517864355242902,1,train
Cn1cc(-c2cc3c(-c4cccc(N5CCCCC(N)C5)n4)n[nH]c3cn2)cn1,0.051,1.2924298239020637,1,train
c1cncc(-c2cc3c(C4CCCC4)n[nH]c3cn2)c1,43.0,-1.6334684555795866,1,train
NC(=O)C1(N)CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,0.22,0.6575773191777937,0,train
Cn1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,7.16,-0.8549130223078556,1,train
Cn1ccc(-c2n[nH]c3cnc(-c4cncc(N5CCC(N)CC5)n4)cc23)n1,0.051,1.2924298239020637,0,test
N#CCc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,583.0,-2.765668554759014,1,train
CNC(=O)C1(N)CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,0.353,0.4522252946121775,0,train
Nc1ncccc1-c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,0.267,0.5734887386354247,1,train
N#Cc1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)cc(N2CCNCC2)c1,5.28,-0.7226339225338123,1,train
NC1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Cl)CC1,0.096,1.0177287669604316,1,train
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC(N)CC1,0.049,1.3098039199714864,0,train
Cn1cc(-c2cc3c(-c4cnn(CC(C)(C)O)c4)n[nH]c3cn2)cn1,0.389,0.41005039867429227,1,train
Cn1cc(-c2cc3c(-c4cccc(N[C@H]5CC[C@@H](N)CC5)n4)n[nH]c3cn2)cn1,0.04,1.3979400086720375,0,train
c1cncc(-c2cc3c(N4CCCC4)n[nH]c3cn2)c1,10.0,-1.0,1,train
CN1CCN(c2n[nH]c3cnc(-c4cccnc4)cc23)C1=O,18.5,-1.2671717284030137,0,train
CN1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Cl)CC1,0.113,0.9469215565165803,0,train
c1ccc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)nc1,1500.0,-3.1760912590556813,1,test
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCN(C)CC1,0.032,1.494850021680094,0,train
O=C1CCCN1c1n[nH]c2cnc(-c3cccnc3)cc12,80.9,-1.9079485216122722,1,train
CN1CC(c2cc3c(-c4ccccc4)n[nH]c3cn2)=CC1=O,920.0,-2.963787827345555,0,train
O=C1CCCCN1c1n[nH]c2cnc(-c3cccnc3)cc12,1100.0,-3.041392685158225,1,train
c1cncc(-c2cc3c(-c4cccc(N5CCCCC5)n4)n[nH]c3cn2)c1,0.415,0.3819519032879073,1,train
CN1CC(c2cc3c(-c4ccccc4)n[nH]c3cn2)CC1=O,241.0,-2.3820170425748683,1,train
c1cncc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)c1,0.262,0.5816987086802545,1,train
O[C@@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,0.073,1.136677139879544,1,test
OC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,0.149,0.826813731587726,1,train
c1cncc(-c2cc3c(-c4cccc(N5CCC(C6CCNCC6)CC5)n4)n[nH]c3cn2)c1,0.07,1.154901959985743,1,train
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1F,4.77,-0.6785183790401139,1,test
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,6.92,-0.8401060944567578,1,train
NCC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,0.1,1.0,1,test
O=C1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCN1,0.351,0.4546928835341759,1,train
C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCCO1,28.8,-1.4593924877592308,1,test
OCCN1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,0.164,0.785156151952302,1,test
NCCCCNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,0.257,0.5900668766687054,0,train
C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCO1,10.6,-1.0253058652647702,1,train
Cn1cc(-c2cc3c(-c4cccc(N5CCC(N)(C(F)(F)F)C5)n4)n[nH]c3cn2)cn1,0.093,1.031517051446065,0,train
N[C@@H]1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,0.118,0.9281179926938746,0,train
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC(O)CC1,0.086,1.0655015487564323,0,train
O[C@@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,0.261,0.5833594926617189,1,train
OC1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)CC1,0.181,0.7423214251308154,1,train
Cn1cc(-c2cc3c(-c4cccc(N5CCC(O)CC5)n4)n[nH]c3cn2)cn1,0.168,0.7746907182741372,1,train
O=C1N(c2n[nH]c3cnc(-c4cccnc4)cc23)CCC12CCNCC2,39.9,-1.6009728956867482,0,train
O=C1N(CC2CCNCC2)CCN1c1n[nH]c2cnc(-c3cccnc3)cc12,9.74,-0.9885589568786155,0,train
Cn1cc(-c2cc3c(-c4cccc(NCC(C)(C)O)n4)n[nH]c3cn2)cn1,0.034,1.4685210829577449,1,train
NC(=O)Nc1cc2c(-c3cccc(N4CCC[C@H](N)C4)n3)n[nH]c2cn1,14.1,-1.14921911265538,0,test
N[C@H]1CCC[C@@H](Oc2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,0.664,0.17783192063198247,0,test
N[C@@H]1CCCN(c2nccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,0.07,1.154901959985743,1,train
O=C1CNCCN1c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,2.95,-0.46982201597816303,1,train
NC(=O)c1ccnc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,6.0,-0.7781512503836436,1,train
O=C1N(CC2CCNC2)CCN1c1n[nH]c2cnc(-c3cccnc3)cc12,4.11,-0.6138418218760693,0,train
N[C@H]1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1=O,0.556,0.25492520841794253,0,train
C=Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,0.014,1.853871964321762,1,train
C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,0.01,2.0,0,train
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@@H](O)C1,0.112,0.9507819773298184,1,train
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@@H](N)C1,0.137,0.8632794328435931,1,train
c1cncc(-c2cc3c(N4CCC(N5CCNCC5)C4)n[nH]c3cn2)c1,3.86,-0.5865873046717549,1,train
N[C@H]1C[C@@H](F)CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,0.0662,1.1791420105603,0,train
O=C1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCCN1,0.322,0.4921441283041691,1,train
c1ccc(-c2n[nH]c3cnc(-c4cncs4)cc23)cc1,33.0,-1.5185139398778875,1,train
NCC1CCCCN1c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,0.296,0.5287082889410615,0,train
NC1CCN(C(=O)C2CCN(c3n[nH]c4cnc(-c5cccnc5)cc34)C2=O)CC1,106.0,-2.0253058652647704,0,train
NCCNC(=O)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,17.7,-1.2479732663618066,1,train
CCc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,0.035,1.4559319556497243,0,train
CC(C)c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,0.046,1.337242168318426,0,test
O=C(NC1CNC1)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,16.5,-1.2174839442139063,0,train
CN1CCN(c2cc3c(-c4ccccc4)n[nH]c3cn2)CC1=O,660.0,-2.8195439355418688,1,train
CN1CCN(c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)CC1=O,721.0,-2.857935264719429,0,train
NCCC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,0.13,0.8860566476931632,1,train
N[C@H]1CCN(c2ccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)nc2)C1=O,1.57,-0.19589965240923374,0,train
NC1CCN(C(=O)c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,12.7,-1.1038037209559568,1,train
O=C(NC1CCNCC1)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,30.5,-1.4842998393467859,0,train
c1ccc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc1,24.5,-1.3891660843645326,1,test
CN1CCN(c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1=O,5500.0,-3.7403626894942437,1,test
C#Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,0.01,2.0,1,train
NC(=O)[C@@H]1CCCN1c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,3.9,-0.5910646070264992,0,train
N[C@H]1CCCN(c2cccc(-c3n[nH]c4cnc(N5CCNC(=O)C5)cc34)n2)C1,13.7,-1.1367205671564067,1,train
O=C1CNCCN1c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,219.0,-2.3404441148401185,1,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cncs3)cc12,26.8,-1.428134794028789,1,train
CN1CCN(c2cc3c(-c4ccccn4)n[nH]c3cn2)CC1=O,4800.0,-3.681241237375587,1,train
[O-][n+]1cc(C(F)(F)F)ccc1-c1n[nH]c2cnc(-c3cccnc3)cc12,97.9,-1.990782691803138,0,train
CN1C(=O)CN(c2cc3c(-c4ccccc4)n[nH]c3cn2)C1=O,809.0,-2.9079485216122722,0,train
OCCN1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,0.26,0.585026652029182,0,train
c1cc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc(N2CCCCC2)c1,1.22,-0.08635983067474821,1,train
c1cc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc(N2CCNCC2)c1,0.074,1.1307682802690238,1,test
Cn1cc(-c2cc3c(-c4ccnc(N5CCCCC5)n4)n[nH]c3cn2)cn1,0.366,0.43651891460558934,1,test
CCCCc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,0.079,1.1023729087095586,0,train
c1cc(-c2n[nH]c3cnc(-n4ccnc4)cc23)nc(N2CCCCC2)c1,2.41,-0.3820170425748684,1,train
Cn1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cc1=O,0.97,0.01322826573375516,1,train
Cc1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.217,0.6635402661514704,1,test
CCn1cc(-c2cc3c(-c4cccc(N5CCN(C)CC5)n4)n[nH]c3cn2)cn1,0.284,0.5466816599529624,1,train
O=C1OCCN1c1cc2c(-c3cccc(N4CCCCC4)n3)n[nH]c2cn1,483.0,-2.683947130751512,1,test
CCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.039,1.408935392973501,1,train
Fc1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.796,0.09908693226233094,1,train
CC(C)(CN)Cn1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)ccc1=O,1.29,-0.11058971029924897,0,train
CC(C)Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.057,1.2441251443275085,1,train
COCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.06,1.2218487496163564,1,train
CCn1cc(-c2cc3c(-c4cccc(N5C[C@@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,0.131,0.8827287043442358,0,test
N[C@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2C(F)(F)F)C1,0.117,0.9318141382538383,0,train
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N6CCS(=O)(=O)CC6)C5)n4)n[nH]c3cn2)cn1,1.59,-0.2013971243204515,0,train
CC(C)(O)Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.138,0.8601209135987634,0,test
CC(C)n1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.213,0.6716203965612623,1,test
c1cc(-c2n[nH]c3cnc(-c4cnn(C5CCC5)c4)cc23)nc(N2CCNCC2)c1,0.132,0.8794260687941502,1,test
FCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.108,0.9665762445130504,1,train
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCC(N)CC5)n4)n[nH]c3cn2)cn1,0.03,1.5228787452803376,0,train
CCn1cc(-c2cc3c(-c4cccc(N5C[C@@H]6CNC[C@@H]6C5)n4)n[nH]c3cn2)cn1,0.404,0.393618634889395,1,train
N#Cc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,51.1,-1.7084209001347128,1,train
CN1CCN(c2nc(-c3n[nH]c4cnc(-c5cnn(C)c5)cc34)ccc2Br)CC1,0.07,1.154901959985743,0,train
CCn1cc(-c2cc3c(-c4ccc(Br)c(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,0.04,1.3979400086720375,0,train
CCn1cc(-c2cc3c(-c4ccc(Br)c(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.09,1.0457574905606752,0,train
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N6CCNC(=O)C6)C5)n4)n[nH]c3cn2)cn1,0.527,0.27818938478745336,1,train
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCN(CCS(C)(=O)=O)C(C)(C)C5)n4)n[nH]c3cn2)cn1,0.259,0.5867002359187481,0,train
CCn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,0.02,1.6989700043360187,1,train
C=Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,0.036,1.4436974992327127,0,train
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CC(N2CCS(=O)(=O)CC2)C1,1.02,-0.008600171761917567,0,train
C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,0.028,1.5528419686577808,0,test
O=C1OCCN1c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,104.0,-2.0170333392987803,1,train
c1cc(-c2n[nH]c3cnc(-c4cnn(CC5COC5)c4)cc23)nc(N2CCNCC2)c1,11.3,-1.0530784434834197,1,train
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCNCC1,0.051,1.2924298239020637,1,test
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCOCC1,0.16,0.7958800173440752,1,train
Cn1cc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)cn1,0.368,0.43415218132648237,1,train
FC1(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCNCC1,0.105,0.978810700930062,1,train
OC1(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCNCC1,300.07,-2.477222578278151,1,train
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CC(N2CCNC(=O)C2)C1,0.618,0.20901152491118416,1,train
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CC(N2CCNC(=O)C2)C1,0.46,0.3372421683184259,0,train
C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCC[C@H](N)C1,0.016,1.7958800173440752,0,train
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCN(CCS(C)(=O)=O)C(C)(C)C1,0.112,0.9507819773298184,0,train
CCc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,0.022,1.6575773191777938,0,test
C=Cc1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCC[C@H](N)C1,0.023,1.6382721639824072,0,test
CCn1cc(-c2cc3c(-c4ccc(C)c(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.055,1.2596373105057561,1,train
OC1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCC1F,0.089,1.0506099933550872,1,train
COc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,0.021,1.6777807052660807,1,train
CNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,0.409,0.38827669199265824,1,train
Cn1cc(-c2cc3c(-c4ccnc(C5CCNCC5)n4)n[nH]c3cn2)cn1,0.571,0.24336389175415196,1,train
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCN(C)CC1,0.029,1.537602002101044,0,train
CCn1cc(-c2cc3c(-c4cccc(N5C[C@H](C)N[C@H](C)C5)n4)n[nH]c3cn2)cn1,0.07,1.154901959985743,0,test
CCn1cc(-c2cc3c(-c4cccc(N5CCNC(C)(C)C5)n4)n[nH]c3cn2)cn1,0.029,1.537602002101044,1,test
CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(F)(F)C5)n4)n[nH]c3cn2)cn1,0.029,1.537602002101044,1,test
CC(C)(C)n1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.376,0.42481215507233894,1,train
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCOCC5)n4)n[nH]c3cn2)cn1,0.191,0.7189666327522725,1,train
CCn1cc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)cn1,0.5905,0.22878009805046637,1,train
NC1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCC1F,0.1709999999999999,0.7670038896078464,1,train
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5C[C@@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,0.03,1.5228787452803376,0,train
CCn1cc(-c2cc3c(-c4cc(C)cc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,0.049,1.3098039199714864,1,train
CCn1cc(-c2cc3c(-c4cccc(NC5CCCC(N)C5)n4)n[nH]c3cn2)cn1,0.0593,1.2269453066357374,0,train
CCn1cc(-c2cc3c(-c4cccc(N5CCC(F)C(N)C5)n4)n[nH]c3cn2)cn1,0.3065,0.5135695211455662,1,train
CCn1cc(-c2cc3c(-c4cccc(N5CCNC(CO)C5)n4)n[nH]c3cn2)cn1,0.084,1.0757207139381184,1,train
CCn1cc(-c2cc3c(-c4nc(N5CCC[C@H](N)C5)ccc4Cl)n[nH]c3cn2)cn1,0.389,0.41005039867429227,0,test
FC(F)(F)c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,0.093,1.031517051446065,1,train
CCn1cc(-c2cc3c(-c4cccc(N5CCNC(C(F)(F)F)C5)n4)n[nH]c3cn2)cn1,0.06,1.2218487496163564,1,test
CCn1cc(-c2cc3c(-c4cc(C(F)(F)F)ccn4)n[nH]c3cn2)cn1,65.6,-1.8169038393756602,1,train
CS(=O)(=O)c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,0.049,1.3098039199714864,1,train
CCn1cc(-c2cc3c(-c4cccc(N5CCN(C(C)=O)CC5)n4)n[nH]c3cn2)cn1,0.107,0.9706162223147904,0,train
CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CC5)c4)n[nH]c3cn2)cn1,1.41,-0.14921911265537988,0,test
CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CCC5)c4)n[nH]c3cn2)cn1,4.49,-0.6522463410033232,0,train
CCn1cc(-c2cc3c(-c4cc(OC)ccn4)n[nH]c3cn2)cn1,15.7,-1.1958996524092338,1,test
CCc1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCC[C@H](N)C1,0.013,1.8860566476931633,0,test
CCn1cc(-c2cc3c(-c4ccc(C(C)C)c(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,0.02,1.6989700043360187,0,train
CCn1cc(-c2cc3c(-c4cncc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.064,1.193820026016113,1,train
CCn1cc(-c2cc3c(-c4cccc(N5CCN(C6COC6)CC5)n4)n[nH]c3cn2)cn1,0.311,0.5072396109731625,1,train
