smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCC(C#N)C1,2.81,-0.4487063199050799,1,train,8.55129368009492
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCCCCC1,3.73,-0.5717088318086876,1,train,8.428291168191313
CC(=O)NC1(C)CCCN(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CC1,0.613,0.2125395254815849,0,train,9.212539525481585
CCOC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCC1N,0.0983333333333333,1.0072992387414996,0,train,10.0072992387415
CCn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC(N)C(OC)CC1,1.414,-0.1504494094608805,1,train,8.849550590539119
Cn1ncc(NC(=O)c2nc(-c3cccc(=O)[nH]3)sc2N)c1N1CCC[C@H](N)CC1,14.0,-1.146128035678238,1,train,7.853871964321762
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCN(C(=O)CN)CC1,0.421,0.3757179041643317,1,train,9.37571790416433
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCN(CCN)CC1,0.222,0.6536470255493614,1,train,9.653647025549361
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2NCCOC2CC1,0.039,1.408935392973501,1,train,10.4089353929735
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(O)(C(F)(F)F)CC1,0.055,1.259637310505756,0,train,10.259637310505756
CNC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC(F)(F)C1,0.014,1.853871964321762,0,train,10.853871964321762
CO[C@H]1CC=C(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@@H]1N,0.069,1.1611509092627446,0,train,10.161150909262744
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(C)(N)CC1,0.041,1.3872161432802643,1,train,10.387216143280265
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCCC(C)(N)CC1,0.0579999999999999,1.2365720064370636,1,train,10.236572006437063
Cn1ncc(NC(=O)c2nc(-c3ccnc(F)c3)sc2N)c1N1CCC[C@H](N)CC1,2.12,-0.3263358609287514,0,test,8.67366413907125
COc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2N2CCC[C@H](N)CC2)c(N)s1,1.08,-0.0334237554869497,0,train,8.96657624451305
Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CCC[C@H](N)CC3)c(N)s2)cn1,0.785,0.1051303432547474,1,train,9.105130343254748
Cn1ncc(NC(=O)c2nc(-c3cncc(F)c3)sc2N)c1N1CCC[C@H](N)CC1,4.25,-0.6283889300503115,0,train,8.371611069949688
Cc1noc(C)c1-c1nc(C(=O)Nc2cnn(C)c2N2CCC[C@H](N)CC2)c(N)s1,4.37,-0.6404814369704218,1,train,8.359518563029578
Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1N1CC[C@H](N)[C@@H](F)CC1,0.38,0.4202164033831898,0,test,9.42021640338319
COC1CCC2(c3c(NC(=O)c4nc(-c5ccccc5F)sc4N)cnn3C)CCC1N2,0.362,0.4412914294668343,0,train,9.441291429466835
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@H](O)[C@@](C)(N)CC1,0.199,0.7011469235902933,0,train,9.701146923590294
Cc1cnc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CCC[C@H](N)CC3)c(N)s2)c1,0.144,0.8416375079047503,1,train,9.84163750790475
COc1nccc(C)c1-c1nc(C(=O)Nc2cnn(C)c2N2CCC[C@H](N)CC2)c(N)s1,3.7,-0.568201724066995,0,train,8.431798275933005
Cc1ccncc1-c1nc(C(=O)Nc2cnn(C)c2N2CC[C@@H](N)[C@H](F)CC2)c(N)s1,0.884,0.0535477349869269,1,test,9.053547734986926
Cc1c(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)[C@H](F)CC3)c(N)s2)cnn1C,0.315,0.5016894462103995,1,train,9.5016894462104
Cc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2N2CC[C@@H](N)[C@H](F)CC2)c(N)s1,1.17,-0.0681858617461616,1,train,8.931814138253838
Cc1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)[C@H](F)CC3)c(N)s2)ccn1,1.04,-0.0170333392987803,1,train,8.98296666070122
Cn1ncc(NC(=O)c2nc(-c3cccc(C#N)n3)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,1.44,-0.1583624920952496,1,train,8.84163750790475
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2N2CC[C@@H](N)[C@H](F)CC2)c(N)s1,0.477,0.3214816209598861,1,train,9.321481620959887
COC1(C)CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cncc4F)sc3N)cnn2C)C1,0.2245,0.648783654660658,1,train,9.648783654660658
COC1(C)CC(N)CCN(c2c(NC(=O)c3nc(-c4ccncc4F)sc3N)cnn2C)C1,0.084,1.0757207139381184,0,train,10.075720713938118
Cn1ncc(NC(=O)c2nc(-c3cc(C#N)ccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,1.08,-0.0334237554869497,1,train,8.96657624451305
Cc1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)[C@H](F)CC3)c(N)s2)cc(C)n1,2.54,-0.404833716619938,0,train,8.595166283380062
Cn1ncc(NC(=O)c2nc(-c3cncc(C#N)c3)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,35.4,-1.549003262025788,1,train,7.450996737974212
Cc1cnc(C)c(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)[C@H](F)CC3)c(N)s2)c1,0.446,0.3506651412878581,1,train,9.350665141287859
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)CC2(CCO2)C1,0.0675,1.1706962271689751,0,train,10.170696227168975
C=C1C[C@@H](N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,0.047,1.3279021420642825,0,train,10.327902142064282
CC1CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,0.012,1.9208187539523751,1,test,10.920818753952375
Cn1ncc(NC(=O)c2nc(-c3c(F)cncc3F)sc2N)c1N1CC[C@H](N)CC(F)(F)C1,0.023,1.6382721639824072,0,test,10.638272163982407
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CC(C)(O)C1,0.204,0.6903698325741012,1,test,9.6903698325741
COC1(CN)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,0.257,0.5900668766687054,1,train,9.590066876668706
Cn1ncc(NC(=O)c2nc(-c3cccc(C#N)n3)sc2N)c1N1CC[C@@H](N)CC(F)(F)C1,0.08,1.0969100130080565,1,train,10.096910013008056
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2N2CC[C@@H](N)CC(F)(F)C2)c(N)s1,0.03,1.5228787452803376,1,train,10.522878745280337
Cc1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)CC(F)(F)C3)c(N)s2)ccn1,0.06,1.2218487496163564,1,train,10.221848749616356
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(O)(CN)CC1,0.033,1.4814860601221125,1,train,10.481486060122112
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2(CC1)CNCCO2,0.049,1.3098039199714864,0,train,10.309803919971486
COC1(C)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCC1N,0.0406666666666666,1.3907614240449149,0,train,10.390761424044914
CC[C@H]1CN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@@]1(CN)OC,0.042,1.3767507096020994,0,test,10.3767507096021
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C2(CCO2)CC1,0.1065,0.9726503922252434,0,train,9.972650392225244
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1C[C@H]2C[C@H](N)[C@@H](C1)O2,0.888,0.0515870342213989,0,train,9.051587034221399
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(O)(CCO)CC1,0.038,1.42021640338319,0,train,10.42021640338319
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC2(CNC2)C1,0.129,0.889410289700751,1,train,9.88941028970075
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H]2OC(=O)N[C@]2(C)CC1,0.084,1.0757207139381184,0,train,10.075720713938118
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(C(F)F)CC1,0.296,0.5287082889410615,1,train,9.528708288941061
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(CO)CC1,0.058,1.2365720064370629,1,test,10.236572006437063
CO[C@@H]1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC2(CC2)[C@@H]1N,0.047,1.3279021420642825,0,train,10.327902142064282
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(F)C(C)(N)CC1,0.05,1.3010299956639813,0,train,10.301029995663981
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(F)(CN)CC1,0.0515,1.288192770958809,1,train,10.288192770958808
COC1(CN)CCCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,0.071,1.1487416512809248,0,train,10.148741651280925
Cc1n[nH]c2cnc(-c3ccn[nH]3)cc12,1300.0,-3.113943352306837,0,train,5.886056647693163
NC1CCN(Cc2n[nH]c3cnc(-c4cccnc4)cc23)CC1,1400.0,-3.146128035678238,0,train,5.853871964321762
NC1CCN(Cc2n[nH]c3cnc(-c4cn[nH]c4)cc23)CC1,1100.0,-3.041392685158225,0,train,5.958607314841775
c1cncc(-c2cc3c(CNC4CCNCC4)n[nH]c3cn2)c1,3800.0,-3.57978359661681,1,train,5.42021640338319
c1cncc(-c2cc3c(CNCC4CCNCC4)n[nH]c3cn2)c1,3200.0,-3.505149978319906,1,test,5.494850021680094
Cc1n[nH]c2cnc(-c3cnn(C4COC4)c3)cc12,844.0,-2.926342446625655,0,train,6.073657553374345
Cc1n[nH]c2cnc(-c3cncnc3)cc12,3500.0,-3.5440680443502757,1,train,5.455931955649724
Fc1ccccc1-c1n[nH]c2cnc(-c3cccnc3)cc12,122.0,-2.0863598306747484,1,test,6.913640169325252
Cc1n[nH]c2cnc(-c3cnccn3)cc12,620.0,-2.792391689498254,1,test,6.2076083105017466
Cc1n[nH]c2cnc(-c3cccc(F)c3)cc12,2200.0,-3.342422680822206,0,train,5.657577319177793
Cc1n[nH]c2cnc(-c3cncc(F)c3)cc12,737.0,-2.8674674878590514,0,train,6.132532512140949
NC(=O)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,307.0,-2.4871383754771865,1,test,6.512861624522813
FC(F)(F)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,15.9,-1.2013971243204515,1,train,7.798602875679548
Cc1n[nH]c2cnc(-c3cnn(C)c3)cc12,261.0,-2.416640507338281,0,train,6.583359492661719
NC1CCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1,1500.0,-3.1760912590556813,0,train,5.823908740944319
Cn1cc(-c2cc3c(-c4ccccc4F)n[nH]c3cn2)cn1,7.85,-0.8948696567452525,0,test,8.105130343254748
NC[C@@H]1CCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)C1,1500.0,-3.1760912590556813,0,train,5.823908740944319
Fc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,13.1,-1.1172712956557642,1,train,7.882728704344236
O=c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)[nH]1,130.0,-2.113943352306837,1,train,6.886056647693163
Cn1cc(-c2cc3c(-c4ccccc4)n[nH]c3cn2)cn1,5.57,-0.7458551951737289,0,train,8.254144804826272
N#CCc1n[nH]c2cnc(-c3cccnc3)cc12,826.0,-2.916980047320382,0,train,6.083019952679618
Cn1cc(-c2cc3c(CC#N)n[nH]c3cn2)cn1,387.0,-2.5877109650189114,0,train,6.412289034981089
Fc1ccccc1-c1n[nH]c2cnc(-c3cn[nH]c3)cc12,8.69,-0.9390197764486664,1,test,8.060980223551333
c1ccc(-c2n[nH]c3cnc(-c4cn[nH]c4)cc23)cc1,4.61,-0.6637009253896482,1,test,8.336299074610352
Fc1ccccc1-c1n[nH]c2cnc(-c3cncnc3)cc12,577.0,-2.7611758131557314,1,train,6.238824186844268
NC1CCCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1,255.0,-2.406540180433955,0,train,6.5934598195660445
NC[C@@H]1CCCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)C1,412.0,-2.6148972160331345,0,test,6.3851027839668655
c1ccc(-c2n[nH]c3cnc(-n4cncn4)cc23)cc1,306.0,-2.48572142648158,1,train,6.51427857351842
NC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,0.0839,1.0762380391712998,1,train,10.0762380391713
N#CCc1n[nH]c2cnc(-c3cn[nH]c3)cc12,324.0,-2.510545010206612,0,test,6.489454989793388
c1ccc(-c2n[nH]c3cnc(-n4ccnc4)cc23)cc1,26.7,-1.4265112613645752,1,train,7.573488738635425
c1ccc(-c2n[nH]c3cnc(-c4cncnc4)cc23)cc1,209.0,-2.320146286111054,1,train,6.679853713888946
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCC3CCNCC3)cc12,0.614,0.2118316288588323,1,test,9.211831628858832
c1cncc(-c2cc3c(-c4cn[nH]c4)n[nH]c3cn2)c1,2.31,-0.3636119798921443,1,train,8.636388020107855
NC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,1.31,-0.1172712956557642,1,train,8.882728704344236
NC1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,2.1,-0.3222192947339193,1,train,8.67778070526608
NCCNc1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)ccn1,0.941,0.0264103765727431,1,test,9.026410376572743
NC1CCN(c2cc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccn2)CC1,2.78,-0.4440447959180762,1,train,8.555955204081924
Cn1cc(-c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)cn1,1.92,-0.2833012287035495,0,train,8.71669877129645
NC[C@H]1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)C1,1.9,-0.2787536009528289,0,test,8.721246399047171
NCC1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,0.985,0.0065637695023882,1,train,9.006563769502389
NC1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,0.574,0.2410881076020264,0,train,9.241088107602026
NCC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,1.71,-0.2329961103921538,1,train,8.767003889607846
NC[C@H]1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)C1,1.6,-0.2041199826559248,1,train,8.795880017344075
NC1CCCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)CC1,1.35,-0.1303337684950061,1,train,8.869666231504993
c1cncc(-c2cc3c(-c4cncc(NC5CCNCC5)c4)n[nH]c3cn2)c1,0.443,0.3535962737769304,1,train,9.35359627377693
Fc1ccccc1-c1n[nH]c2cnc(-c3cncc(NC4CCNCC4)c3)cc12,2.42,-0.3838153659804312,0,train,8.616184634019568
COc1ccc(F)c(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)c1,3.76,-0.5751878449276611,0,train,8.424812155072338
Cn1cc(-c2cc3c(-c4cccc(N5CCC(N)CC5)n4)n[nH]c3cn2)cn1,0.086,1.0655015487564323,0,train,10.065501548756432
c1cncc(-c2cc3c(-c4cnn(C5CCNCC5)c4)n[nH]c3cn2)c1,0.3,0.5228787452803376,1,train,9.522878745280337
c1cncc(-c2cc3c(-c4cccnc4)n[nH]c3cn2)c1,6.46,-0.8102325179950841,1,train,8.189767482004916
NC(=O)Cn1cc(-c2cc3c(-c4cccc(F)n4)n[nH]c3cn2)cn1,17.6,-1.24551266781415,0,train,7.7544873321858505
N[C@H]1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)C1,0.264,0.5783960731301689,0,test,9.578396073130168
Cn1cc(-c2cc3c(-c4cccc(N5CCC(CN)CC5)n4)n[nH]c3cn2)cn1,0.085,1.0705810742857071,0,train,10.070581074285707
Cn1cc(-c2cc3c(-c4cccc(NCC5CCNCC5)n4)n[nH]c3cn2)cn1,0.426,0.370590400897281,1,train,9.370590400897282
Cn1cc(-c2cc3c(-c4cccc(-c5cnn(C)c5)n4)n[nH]c3cn2)cn1,0.502,0.2992962828549806,1,test,9.29929628285498
c1ccc(-c2n[nH]c3cnc(-c4ccoc4)cc23)cc1,70.9,-1.8506462351830664,1,test,7.149353764816934
c1cncc(-c2cc3c(-c4cnn(CC5CCNCC5)c4)n[nH]c3cn2)c1,0.717,0.1444808443321999,1,train,9.1444808443322
c1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)c1,0.015,1.8239087409443189,1,train,10.823908740944319
c1cncc(-c2cc3c(-c4cc[nH]n4)n[nH]c3cn2)c1,2.63,-0.4199557484897578,1,train,8.580044251510243
c1cncc(-c2cc3c(-c4ccncc4)n[nH]c3cn2)c1,8.77,-0.9429995933660404,1,train,8.057000406633959
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OC3CCNCC3)cc12,0.567,0.2464169411070934,1,train,9.246416941107093
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OC3CNC3)cc12,3.12,-0.4941545940184428,0,train,8.505845405981557
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCC3CCCNC3)cc12,0.937,0.0282604091122217,1,train,9.028260409112221
Cn1cc(-c2cc3c(-c4cccc(NC5CCNCC5)n4)n[nH]c3cn2)cn1,0.092,1.0362121726544449,1,train,10.036212172654444
Cc1ccc(F)c(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)c1,6.08,-0.7839035792727349,0,train,8.216096420727265
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3NCC3CCNCC3)cc12,22.7,-1.3560258571931227,1,train,7.6439741428068775
Fc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,0.284,0.5466816599529624,1,test,9.546681659952963
c1cc(-c2n[nH]c3cnc(C4CCOC4)cc23)nc(N2CCNCC2)c1,8.48,-0.9283958522567138,1,train,8.071604147743287
c1ccc(-c2n[nH]c3cnc(-c4cnccn4)cc23)cc1,41.6,-1.6190933306267428,1,train,7.380906669373258
c1cncc(-c2cc3c(-c4ccn(C5CCNCC5)n4)n[nH]c3cn2)c1,0.313,0.5044556624535516,1,train,9.504455662453552
Cn1cc(-c2cc3c(-c4cccc(N5C[C@@H]6C[C@H]5CN6)n4)n[nH]c3cn2)cn1,0.126,0.8996294548824371,0,train,9.899629454882437
Cn1cc(-c2cc3c(-c4cccc(NCCc5c[nH]cn5)n4)n[nH]c3cn2)cn1,0.297,0.5272435506827877,0,train,9.527243550682787
Fc1ccccc1-c1n[nH]c2cnc(-c3cnc[nH]3)cc12,30.9,-1.4899584794248346,1,train,7.510041520575165
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccn3)cc12,33.5,-1.5250448070368452,1,train,7.474955192963154
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCCC3CCNCC3)cc12,0.379,0.4213607900319276,1,train,9.421360790031928
Cn1cc(-c2n[nH]c3cnc(-c4cncc(N5CCC(N)CC5)n4)cc23)cn1,0.096,1.0177287669604316,0,train,10.017728766960431
CN1CCN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)CC1=O,38.5,-1.5854607295085006,1,train,7.414539270491499
C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCC1,2.83,-0.4517864355242902,1,train,8.54821356447571
Cn1cc(-c2cc3c(-c4cccc(N5CCCCC(N)C5)n4)n[nH]c3cn2)cn1,0.051,1.2924298239020635,1,train,10.292429823902063
c1cncc(-c2cc3c(C4CCCC4)n[nH]c3cn2)c1,43.0,-1.6334684555795866,1,train,7.366531544420414
NC(=O)C1(N)CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,0.22,0.6575773191777937,0,train,9.657577319177793
Cn1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,7.16,-0.8549130223078556,1,train,8.145086977692145
Cn1ccc(-c2n[nH]c3cnc(-c4cncc(N5CCC(N)CC5)n4)cc23)n1,0.051,1.2924298239020635,0,test,10.292429823902063
N#CCc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,583.0,-2.765668554759014,1,train,6.2343314452409855
CNC(=O)C1(N)CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,0.353,0.4522252946121775,0,train,9.452225294612177
Nc1ncccc1-c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,0.267,0.5734887386354247,1,train,9.573488738635424
N#Cc1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)cc(N2CCNCC2)c1,5.28,-0.7226339225338123,1,train,8.277366077466187
NC1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Cl)CC1,0.096,1.0177287669604316,1,train,10.017728766960431
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC(N)CC1,0.049,1.3098039199714864,0,train,10.309803919971486
Cn1cc(-c2cc3c(-c4cnn(CC(C)(C)O)c4)n[nH]c3cn2)cn1,0.389,0.4100503986742922,1,train,9.410050398674292
Cn1cc(-c2cc3c(-c4cccc(N[C@H]5CC[C@@H](N)CC5)n4)n[nH]c3cn2)cn1,0.04,1.3979400086720375,0,train,10.397940008672037
c1cncc(-c2cc3c(N4CCCC4)n[nH]c3cn2)c1,10.0,-1.0,1,train,8.0
CN1CCN(c2n[nH]c3cnc(-c4cccnc4)cc23)C1=O,18.5,-1.2671717284030135,0,train,7.732828271596986
CN1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Cl)CC1,0.113,0.9469215565165804,0,train,9.94692155651658
c1ccc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)nc1,1500.0,-3.1760912590556813,1,test,5.823908740944319
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCN(C)CC1,0.032,1.494850021680094,0,train,10.494850021680094
O=C1CCCN1c1n[nH]c2cnc(-c3cccnc3)cc12,80.9,-1.907948521612272,1,train,7.092051478387727
CN1CC(c2cc3c(-c4ccccc4)n[nH]c3cn2)=CC1=O,920.0,-2.963787827345555,0,train,6.036212172654444
O=C1CCCCN1c1n[nH]c2cnc(-c3cccnc3)cc12,1100.0,-3.041392685158225,1,train,5.958607314841775
c1cncc(-c2cc3c(-c4cccc(N5CCCCC5)n4)n[nH]c3cn2)c1,0.415,0.3819519032879073,1,train,9.381951903287908
CN1CC(c2cc3c(-c4ccccc4)n[nH]c3cn2)CC1=O,241.0,-2.3820170425748683,1,train,6.617982957425132
c1cncc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)c1,0.262,0.5816987086802545,1,train,9.581698708680255
O[C@@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,0.073,1.136677139879544,1,test,10.136677139879543
OC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,0.149,0.826813731587726,1,train,9.826813731587725
c1cncc(-c2cc3c(-c4cccc(N5CCC(C6CCNCC6)CC5)n4)n[nH]c3cn2)c1,0.07,1.154901959985743,1,train,10.154901959985743
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1F,4.77,-0.6785183790401139,1,test,8.321481620959887
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,6.92,-0.8401060944567578,1,train,8.159893905543242
NCC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,0.1,1.0,1,test,10.0
O=C1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCN1,0.351,0.4546928835341759,1,train,9.454692883534175
C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCCO1,28.8,-1.4593924877592308,1,test,7.540607512240769
OCCN1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,0.164,0.785156151952302,1,test,9.785156151952302
NCCCCNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,0.257,0.5900668766687054,0,train,9.590066876668706
C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCO1,10.6,-1.0253058652647702,1,train,7.97469413473523
Cn1cc(-c2cc3c(-c4cccc(N5CCC(N)(C(F)(F)F)C5)n4)n[nH]c3cn2)cn1,0.093,1.031517051446065,0,train,10.031517051446064
N[C@@H]1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,0.118,0.9281179926938746,0,train,9.928117992693874
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC(O)CC1,0.086,1.0655015487564323,0,train,10.065501548756432
O[C@@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,0.261,0.5833594926617189,1,train,9.58335949266172
OC1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)CC1,0.181,0.7423214251308154,1,train,9.742321425130816
Cn1cc(-c2cc3c(-c4cccc(N5CCC(O)CC5)n4)n[nH]c3cn2)cn1,0.168,0.7746907182741372,1,train,9.774690718274137
O=C1N(c2n[nH]c3cnc(-c4cccnc4)cc23)CCC12CCNCC2,39.9,-1.6009728956867482,0,train,7.399027104313252
O=C1N(CC2CCNCC2)CCN1c1n[nH]c2cnc(-c3cccnc3)cc12,9.74,-0.9885589568786156,0,train,8.011441043121385
Cn1cc(-c2cc3c(-c4cccc(NCC(C)(C)O)n4)n[nH]c3cn2)cn1,0.034,1.4685210829577449,1,train,10.468521082957745
NC(=O)Nc1cc2c(-c3cccc(N4CCC[C@H](N)C4)n3)n[nH]c2cn1,14.1,-1.14921911265538,0,test,7.85078088734462
N[C@H]1CCC[C@@H](Oc2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,0.664,0.1778319206319824,0,test,9.177831920631982
N[C@@H]1CCCN(c2nccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,0.07,1.154901959985743,1,train,10.154901959985743
O=C1CNCCN1c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,2.95,-0.469822015978163,1,train,8.530177984021837
