smiles,exp_mean [nM],y,cliff_mol,split
CC(C)(C)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,1000,-3,1,train
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCC2CCCC2)C1=O,2700,-3.43136376415899,1,train
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCO)C1=O,1000,-3,0,test
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCO)C1=O,200,-2.30102999566398,1,train
CC(C)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,79,-1.89762709129044,1,test
CC(=O)CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,264,-2.42160392686983,0,train
CCCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,300,-2.47712125471966,0,train
CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,243,-2.38560627359831,0,train
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCCF)C1=O,718,-2.8561244442423,0,train
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCCO)C1=O,149,-2.17318626841227,1,train
CCCSCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,380,-2.57978359661681,0,train
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,2700,-3.43136376415899,0,train
CCCCCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,2600,-3.41497334797082,0,train
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,2300,-3.36172783601759,0,train
CCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,2900,-3.46239799789896,0,train
Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,1500,-3.17609125905568,0,train
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,2600,-3.41497334797082,0,train
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3cc(Br)ccc32)cc1)C(=O)O,330.565,-2.51925686886175,0,train
CCOC(Cc1ccc(OCCN2c3ccccc3C=Cc3ccccc32)cc1)C(=O)O,760,-2.88081359228079,1,train
CCOC(Cc1ccc(OCC/C=C2/c3ccccc3COc3ccccc32)cc1)C(=O)O,12400,-4.09342168516224,1,train
CCOC(Cc1ccc(OCCN(C)C2c3ccccc3CCc3ccccc32)cc1)C(=O)O,1700,-3.23044892137827,0,train
CCOC(Cc1ccc(OCCCN2c3ccccc3CCc3ccccc32)cc1)C(=O)O,760,-2.88081359228079,1,train
CCOC(Cc1ccc(OCC=C2c3ccccc3CCc3ccccc32)cc1)C(=O)O,12600,-4.10037054511756,1,test
CCOC(Cc1ccc(OCCC2Sc3ccccc3Oc3ccccc32)cc1)C(=O)O,3700,-3.56820172406699,0,train
Cc1cc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)nn1-c1ccccc1,10.9575,-1.039711479326,0,train
Cc1ccsc1-c1nc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)c(C)o1,3.0295,-0.481370956832549,0,train
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1.288,-0.109915863023793,0,train
CCOC(Cc1ccc(OCC=C2c3ccccc3-c3ccccc32)cc1)C(=O)O,12100,-4.08278537031645,1,test
Cc1oc(-c2ccncc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,5.47,-0.737987326333431,1,train
Cc1cc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1,8.152,-0.91126417099837,0,test
CCOC(Cc1ccc(OCCCN2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,1200,-3.07918124604762,1,train
Cc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)s1,1.01175,-0.005073213063604,0,train
CCO[C@@H](Cc1ccc(OCCn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1)C(=O)O,43.825,-1.64172192476583,0,train
Cc1sc(-c2ccncc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,2.089,-0.319938439980309,1,test
Cc1sc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,10,1,1,train
Cn1cc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.895,-0.897352134344313,1,train
CCOC(Cc1ccc(OCCC2c3ccccc3Oc3ccccc32)cc1)C(=O)O,460,-2.66275783168157,1,test
CCOC(Cc1ccc(OCC=C2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,3400,-3.53147891704225,0,test
Cc1cc(-c2ccccc2)nn1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1.913,-0.281714970027296,1,train
Cc1sc(N2CCOCC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.655,-0.937267072211413,1,train
CCOC(Cc1ccc(OCCC=C2c3ccccc3CCc3ccccc32)cc1)C(=O)O,16700,-4.22271647114758,1,train
COc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)cc1,1.6594756057086,0.219970872662662,0,train
CCOC(Cc1ccc(OCCC2c3ccccc3-c3ccccc32)cc1)C(=O)O,490,-2.69019608002851,1,train
CCOC(Cc1ccc(OCCNC2=Nc3ccccc3Sc3ccccc32)cc1)C(=O)O,9800,-3.99122607569249,1,train
CCOC(Cc1ccc(OCCN2c3ccccc3CCc3ccccc32)cc1)C(=O)O,750,-2.8750612633917,1,test
Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.9428117553614,0.899974269892137,0,train
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,750,-2.8750612633917,0,train
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,890,-2.94939000664491,0,train
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,670,-2.82607480270083,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,1200,-3.07918124604762,0,train
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,880,-2.94448267215017,1,test
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,1000,-3,0,train
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,1000,-3,0,train
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,3600,-3.55630250076729,0,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,1000,-3,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C(=O)O)CC2,1600,-3.20411998265592,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C(=O)O)O2,2800,-3.44715803134222,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C(=O)O)O2,2500,-3.39794000867204,0,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,830,-2.91907809237607,0,test
CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,2800,-3.44715803134222,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C(=O)O)CC2,7300,-3.86332286012046,0,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,160,-2.20411998265592,1,train
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,10000,-4,1,train
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,6800,-3.83250891270624,0,train
Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,1716,-3.23451728351269,0,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,2751,-3.43949059038968,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,2059,-3.31365634661803,0,train
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,2600,-3.41497334797082,1,train
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,110,-2.04139268515822,1,train
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)c2)cc1)C(=O)O,1650,-3.21748394421391,1,train
CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccc(/C(C)=C/COc4ccc(C[C@H](OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,320,-2.50514997831991,0,train
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C\CCCC(=O)O)C[C@H]2C[C@H]1O,7910,-3.89817648349768,0,train
Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)O)c1,1600,-3.20411998265592,0,test
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,15,-1.17609125905568,1,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,23,-1.36172783601759,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,102,-2.00860017176192,0,test
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,230,-2.36172783601759,1,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,70,-1.84509804001426,0,train
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,2700,-3.43136376415899,0,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(OCC(=O)O)cc1,9800,-3.99122607569249,0,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CSc1ccc(OCC(=O)O)cc1,6400,-3.80617997398389,0,test
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccnc1,2800,-3.44715803134222,0,train
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)nc1,190,-2.27875360095283,0,train
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,4200,-3.6232492903979,1,train
Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1610,-3.20682587603185,0,train
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1,640,-2.80617997398389,0,train
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cn1,1100,-3.04139268515822,0,train
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccncc1,7900,-3.89762709129044,0,train
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2cccnc2)cc1,800,-2.90308998699194,0,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,7040,-3.84757265914211,0,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(CCC(=O)O)cc1,3300,-3.51851393987789,0,train
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,2000,-3.30102999566398,0,train
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,400,-2.60205999132796,0,train
CC/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,1600,-3.20411998265592,0,train
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccncc2)cc1,1600,-3.20411998265592,0,train
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccc1,1700,-3.23044892137827,0,train
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,7900,-3.89762709129044,0,train
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2800,-3.44715803134222,0,train
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccc(-c2ccccc2)c1,330,-2.51851393987789,0,test
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,400,-2.60205999132796,0,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,600,-2.77815125038364,0,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,1200,-3.07918124604762,0,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,1000,-3,0,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,500,-2.69897000433602,0,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(F)cc3Cl)cc2O1,3000,-3.47712125471966,0,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,500,-2.69897000433602,0,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,1000,-3,0,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,400,-2.60205999132796,0,test
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,1000,-3,0,train
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,3000,-3.47712125471966,0,train
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,700,-2.84509804001426,0,train
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,1400,-3.14612803567824,0,train
CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,3000,-3.47712125471966,0,train
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,500,-2.69897000433602,0,train
COc1ccc2c(c1)c(Cc1ccccc1OC(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,14,-1.14612803567824,1,train
COc1ccc2c(c1)c(Cc1cccc(OC(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,19,-1.27875360095283,1,train
COc1ccc2c(c1)c(Cc1ccccc1OC(C)(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,12,-1.07918124604762,1,train
COc1ccc2c(c1)c(Cc1cccc(OC(C)(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,19,-1.27875360095283,0,train
CCC(Oc1ccccc1Cc1c(C)n(C(=O)c2ccc(OC)cc2)c2ccc(OC(F)(F)F)cc12)C(=O)O,6,-0.778151250383644,0,train
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3OC(C)(C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,50,-1.69897000433602,0,train
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,700,-2.84509804001426,0,test
CCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,3,-0.477121254719662,0,test
CCCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,2,-0.301029995663981,0,train
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,6,-0.778151250383644,0,train
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,700,-2.84509804001426,0,test
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,1000,-3,0,train
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,240,-2.38021124171161,0,train
O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,3000,-3.47712125471966,0,test
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,1000,-3,0,train
COc1ccc2c(c1)c(Cc1cccc(C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,280,-2.44715803134222,1,train
COc1ccc2c(c1)c(Cc1ccccc1OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,191,-2.28103336724773,1,train
COc1ccc2c(c1)c(Cc1cccc(OCC(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,77,-1.88649072517248,0,train
CCO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,282,-2.45024910831936,0,test
COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,185,-2.26717172840301,0,train
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,305,-2.48429983934679,0,test
CO[C@@H](Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,103,-2.01283722470517,0,train
CO[C@@H](Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,239,-2.37839790094814,0,train
CO[C@@H](Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,154,-2.18752072083646,0,train
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,260,-2.41497334797082,0,test
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1,580,-2.76342799356294,0,train
C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,3.94736842105263,0.596307662438871,0,train
CCCc1cc2c(oc(=O)n2C)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,640,-2.80617997398389,0,train
CCCc1cc2c(oc(=O)n2CC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,120,-2.07918124604762,0,train
CCCc1cc2c(oc(=O)n2CCC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,120,-2.07918124604762,0,train
CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,140,-2.14612803567824,0,train
CCCc1cc2c(oc(=O)n2CC2CC2)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,330,-2.51851393987789,0,train
CCCc1cc2c(oc(=O)n2CC(F)(F)F)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,140,-2.14612803567824,0,test
CCCc1c(O[C@H](C(=O)O)c2ccc(C(C)C)cc2)c(Cl)cc2c1oc(=O)n2CC,360,-2.55630250076729,0,train
CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccccc1,390,-2.5910646070265,0,train
CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,390,-2.5910646070265,0,test
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,430,-2.63346845557959,0,train
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(CC(C)C)cc1,370,-2.56820172406699,0,test
CCCc1cc(C(=O)CC)cc(C)c1OC(C(=O)O)c1ccc(C(C)C)cc1,197,-2.29446622616159,0,train
CCCc1cc(C(=O)CC)cc(Cl)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,360,-2.55630250076729,0,test
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC)cc1,480,-2.68124123737559,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC(C)C)cc1,180,-2.25527250510331,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,150,-2.17609125905568,0,test
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(CO)cc1,25701.98,-4.40996658130605,1,train
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2cccs2)cc1,1600,-3.20411998265592,0,train
O=C(O)[C@H](Cc1ccccc1)Oc1ccc2ccccc2c1,1506.78,-3.1780498470321,0,train
CCC[C@@H](Oc1ccc2ccccc2c1)C(=O)O,12500,-4.09691001300806,0,train
O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(Cl)cc1,10500,-4.02118929906994,1,train
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(C(F)(F)F)cc1,900,-2.95424250943932,1,train
COc1ccc(-n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,3,-0.477121254719662,0,train
COc1ccc2ncc(-n3c(C)c(Cc4cccc(O[C@@H](C)C(=O)O)c4)c4cc(OC(F)(F)F)ccc43)cc2c1,49,-1.69019608002851,0,test
Cc1c(Oc2cccc(O[C@@H](C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,195,-2.29003461136252,1,train
Cc1c(Oc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,3,-0.477121254719662,1,test
Cc1c(Oc2cc(Cl)cc(O[C@@H](C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,114,-2.05690485133647,1,train
CCCc1ccc(Oc2c(C)n(-c3noc4cc(Cl)ccc34)c3ccc(OC(F)(F)F)cc23)cc1O[C@@H](C)C(=O)O,39,-1.5910646070265,0,test
Cc1c(Oc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,3,-0.477121254719662,1,train
COc1ccc2c(-n3c(C)c(Cc4cc(O[C@H](C)C(=O)O)ccc4Cl)c4cc(OC(F)(F)F)ccc43)noc2c1,3,-0.477121254719662,1,train
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OCC#N)c3)c3cc(OC(F)(F)F)ccc32)cc1,16,-1.20411998265592,0,test
C#CCOc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1,31,-1.49136169383427,0,train
CCCc1cc2c(OC)noc2c(CCC)c1OC(C)(C)C(=O)O,1100,-3.04139268515822,0,test
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C)(C)C(=O)O,1300,-3.11394335230684,0,test
CCCCCOc1ccccc1C(O)C/C=C\CCCC(=O)OC,28,-1.44715803134222,1,train
CCCCCOc1nc2ccccc2cc1C(O)CC#CCCCC(=O)OC,1413,-3.15014216184856,0,train
CCCCCOc1nc2ccccc2cc1C(O)C/C=C\CCCC(=O)OC,1546,-3.18920948958231,0,train
CCCCCOc1cc2ccccc2cc1C(O)CCCCCCCC(=O)OC,1356,-3.13225968953104,0,train
CCCCCOc1ccccc1C(O)CC#CCCCC(=O)OC,642,-2.80753502806885,1,test
CCCCCOc1ncccc1C(O)CC#CCCCC(=O)OC,549,-2.73957234445009,1,train
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,56,-1.7481880270062,0,test
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccccc32)cc1,13,-1.11394335230684,1,test
CCOc1cccc(Oc2c(C(=O)O)n(-c3ccc(C(C)(C)C)cc3)c3ccccc23)c1,233,-2.36735592102602,0,train
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(O)c3)c3ccccc32)cc1,161,-2.20682587603185,0,train
COc1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccccc32)cc1,334,-2.52374646681156,0,train
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)cc1,411,-2.61384182187607,0,test
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccc(Cl)cc32)cc1,106,-2.02530586526477,0,train
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Cl)ccc32)cc1,136,-2.13353890837022,1,test
CCOc1ccc2c(c1)c(Oc1cccc(C(F)(F)F)c1)c(C(=O)O)n2-c1ccc(C(C)(C)C)cc1,34,-1.53147891704226,0,train
CC(C)COc1ccc2c(c1)c(Oc1cccc(C(F)(F)F)c1)c(C(=O)O)n2-c1ccc(C(C)(C)C)cc1,91,-1.95904139232109,0,train
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4ccc[nH]4)ccc32)cc1,126,-2.10037054511756,1,train
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4cc(C(F)(F)F)c[nH]4)ccc32)cc1,6,-0.778151250383644,1,train
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4cc(Cl)c[nH]4)ccc32)cc1,2,-0.301029995663981,1,train
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cccnc32)cc1,464,-2.66651798055488,1,train
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(-c4cc(C(F)(F)F)c[nH]4)cc3)c3cccnc32)cc1,34,-1.53147891704226,0,train
