smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,690.0,-2.838849090737255,0,train,6.161150909262744
CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,80.0,-1.9030899869919435,0,train,7.096910013008056
CCCc1c(OCCCCOc2ccc(C(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,10.0,-1.0,1,train,8.0
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(N)=O,3430.0,-3.5352941200427703,0,train,5.464705879957229
COc1ccc(C)cc1NC(=O)N(CCc1ccc(SC(C)(C)C(=O)O)cc1)CCc1ccc(-c2ccccc2)cc1,10000.0,-4.0,0,train,5.0
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,1000.0,-3.0,0,test,6.0
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,1100.0,-3.041392685158225,0,train,5.958607314841775
COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,1200.0,-3.0791812460476247,0,test,5.920818753952375
Cc1ccc(NC(=O)N(CCCCC2CCCCC2)CCc2ccc(SC(C)(C)C(=O)O)cc2)cc1[N+](=O)[O-],2000.0,-3.3010299956639813,0,train,5.698970004336019
Cc1cc(C)c(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1C,1350.0,-3.130333768495006,0,train,5.8696662315049934
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cccc(C#N)c2)cc1)C(=O)O,1000.0,-3.0,0,train,6.0
CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,2000.0,-3.3010299956639813,0,train,5.698970004336019
CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)NC2CCCCC2)cc1)C(=O)O,2400.0,-3.380211241711606,0,train,5.619788758288394
COc1ccccc1NC(=O)N(CCCCC1CCCCC1)CCc1ccc(SC(C)(C)C(=O)O)cc1,320.0,-2.505149978319906,0,train,6.494850021680094
CC(F)(F)CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,534.0,-2.727541257028556,0,train,6.272458742971444
CC(C)(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,644.0,-2.808885867359812,0,train,6.1911141326401875
CCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,234.0,-2.369215857410143,0,train,6.6307841425898575
CC(C)(C#N)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,359.0,-2.5550944485783194,0,train,6.444905551421681
C=CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,208.0,-2.3180633349627615,0,train,6.681936665037238
C/C(CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21)=N\O,10.0,-1.0,0,train,8.0
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCC2CCCCC2)C1=O,300.0,-2.4771212547196626,0,test,6.522878745280337
CCCCCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,1000.0,-3.0,1,train,6.0
CC(C)(CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21)C(=O)O,1000.0,-3.0,0,train,6.0
CC(=O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,260.0,-2.4149733479708178,0,train,6.585026652029182
CC(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,1000.0,-3.0,1,test,6.0
CC(C)(C)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,1000.0,-3.0,1,train,6.0
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCC2CCCC2)C1=O,2700.0,-3.4313637641589874,1,train,5.568636235841013
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCO)C1=O,1000.0,-3.0,0,train,6.0
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCO)C1=O,200.0,-2.3010299956639813,1,train,6.698970004336019
CC(C)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,79.0,-1.8976270912904416,1,train,7.102372908709558
CC(=O)CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,264.0,-2.4216039268698313,0,train,6.578396073130169
CCCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,300.0,-2.4771212547196626,0,train,6.522878745280337
CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,243.0,-2.385606273598312,0,train,6.614393726401688
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCCF)C1=O,718.0,-2.8561244442423,0,train,6.1438755557577
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCCO)C1=O,149.0,-2.173186268412274,1,train,6.826813731587726
CCCSCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,380.0,-2.57978359661681,0,train,6.42021640338319
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,2700.0,-3.4313637641589874,0,train,5.568636235841013
CCCCCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,2600.0,-3.4149733479708178,0,train,5.585026652029182
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,2300.0,-3.361727836017593,0,train,5.638272163982407
CCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,2900.0,-3.462397997898956,0,train,5.5376020021010435
Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,1500.0,-3.1760912590556813,0,train,5.823908740944319
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,2600.0,-3.4149733479708178,0,test,5.585026652029182
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3cc(Br)ccc32)cc1)C(=O)O,330.565,-2.5192568688617523,0,train,6.480743131138247
CCOC(Cc1ccc(OCCN2c3ccccc3C=Cc3ccccc32)cc1)C(=O)O,760.0,-2.8808135922807914,1,train,6.119186407719209
CCOC(Cc1ccc(OCC/C=C2/c3ccccc3COc3ccccc32)cc1)C(=O)O,12400.0,-4.093421685162235,1,train,4.906578314837765
CCOC(Cc1ccc(OCCN(C)C2c3ccccc3CCc3ccccc32)cc1)C(=O)O,1700.0,-3.230448921378274,0,train,5.769551078621726
CCOC(Cc1ccc(OCCCN2c3ccccc3CCc3ccccc32)cc1)C(=O)O,760.0,-2.8808135922807914,1,train,6.119186407719209
CCOC(Cc1ccc(OCC=C2c3ccccc3CCc3ccccc32)cc1)C(=O)O,12600.0,-4.1003705451175625,1,train,4.899629454882437
CCOC(Cc1ccc(OCCC2Sc3ccccc3Oc3ccccc32)cc1)C(=O)O,3700.0,-3.568201724066995,0,train,5.431798275933005
Cc1cc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)nn1-c1ccccc1,10.9575,-1.0397114793259967,0,train,7.960288520674003
Cc1ccsc1-c1nc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)c(C)o1,3.0295,-0.4813709568325486,0,train,8.51862904316745
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1.288,-0.1099158630237933,1,test,8.890084136976206
CCOC(Cc1ccc(OCC=C2c3ccccc3-c3ccccc32)cc1)C(=O)O,12100.0,-4.08278537031645,1,test,4.91721462968355
Cc1oc(-c2ccncc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,5.47,-0.7379873263334308,1,train,8.26201267366657
Cc1cc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1,8.152,-0.91126417099837,1,train,8.08873582900163
CCOC(Cc1ccc(OCCCN2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,1200.0,-3.0791812460476247,1,test,5.920818753952375
Cc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)s1,1.01175,-0.0050732130636042,0,train,8.994926786936396
CCO[C@@H](Cc1ccc(OCCn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1)C(=O)O,43.825,-1.6417219247658326,0,test,7.358278075234168
Cc1sc(-c2ccncc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,2.089,-0.3199384399803086,1,train,8.680061560019691
Cc1sc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0.1,1.0,1,train,10.0
Cn1cc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.895,-0.8973521343443129,1,test,8.102647865655687
CCOC(Cc1ccc(OCCC2c3ccccc3Oc3ccccc32)cc1)C(=O)O,460.0,-2.6627578316815743,1,train,6.337242168318426
CCOC(Cc1ccc(OCC=C2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,3400.0,-3.531478917042255,0,train,5.468521082957745
Cc1cc(-c2ccccc2)nn1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1.913,-0.2817149700272958,1,train,8.718285029972703
Cc1sc(N2CCOCC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.655,-0.9372670722114126,1,train,8.062732927788588
CCOC(Cc1ccc(OCCC=C2c3ccccc3CCc3ccccc32)cc1)C(=O)O,16700.0,-4.222716471147583,1,train,4.777283528852417
COc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)cc1,0.6026,0.2199708726626616,1,test,9.219970872662662
CCOC(Cc1ccc(OCCC2c3ccccc3-c3ccccc32)cc1)C(=O)O,490.0,-2.690196080028514,1,train,6.309803919971486
CCOC(Cc1ccc(OCCNC2=Nc3ccccc3Sc3ccccc32)cc1)C(=O)O,9800.0,-3.991226075692494,1,test,5.008773924307505
CCOC(Cc1ccc(OCCN2c3ccccc3CCc3ccccc32)cc1)C(=O)O,750.0,-2.8750612633917,1,train,6.1249387366083
Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0.1259,0.8999742698921374,1,train,9.899974269892137
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,750.0,-2.8750612633917,0,train,6.1249387366083
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,890.0,-2.949390006644913,0,train,6.050609993355087
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,670.0,-2.8260748027008264,0,train,6.173925197299173
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,1200.0,-3.0791812460476247,0,train,5.920818753952375
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,880.0,-2.9444826721501687,1,train,6.055517327849832
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,1000.0,-3.0,0,test,6.0
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,1000.0,-3.0,0,test,6.0
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,3600.0,-3.5563025007672873,0,test,5.443697499232712
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,1000.0,-3.0,0,train,6.0
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C(=O)O)CC2,1600.0,-3.204119982655925,0,test,5.795880017344075
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C(=O)O)O2,2800.0,-3.447158031342219,0,test,5.552841968657781
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C(=O)O)O2,2500.0,-3.3979400086720375,0,test,5.6020599913279625
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,830.0,-2.9190780923760737,0,train,6.080921907623926
CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,2800.0,-3.447158031342219,0,train,5.552841968657781
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C(=O)O)CC2,7300.0,-3.863322860120456,0,train,5.136677139879544
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,160.0,-2.204119982655925,1,test,6.795880017344075
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,10000.0,-4.0,1,train,5.0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,6800.0,-3.832508912706236,0,test,5.167491087293763
Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,1716.0,-3.2345172835126865,0,train,5.7654827164873135
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,2751.0,-3.4394905903896835,1,train,5.560509409610316
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,2059.0,-3.3136563466180315,0,train,5.686343653381969
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,2600.0,-3.4149733479708178,1,train,5.585026652029182
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,110.0,-2.041392685158225,1,train,6.958607314841775
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)c2)cc1)C(=O)O,1650.0,-3.2174839442139063,1,train,5.782516055786093
CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccc(/C(C)=C/COc4ccc(C[C@H](OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,320.0,-2.505149978319906,0,test,6.494850021680094
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C\CCCC(=O)O)C[C@H]2C[C@H]1O,7910.0,-3.898176483497677,0,train,5.101823516502323
Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)O)c1,1600.0,-3.204119982655925,0,train,5.795880017344075
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,15.0,-1.1760912590556811,1,train,7.823908740944319
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,23.0,-1.3617278360175928,0,train,7.638272163982407
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,102.0,-2.0086001717619175,0,train,6.991399828238082
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,230.0,-2.361727836017593,1,train,6.638272163982407
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,70.0,-1.845098040014257,0,train,7.154901959985743
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,2700.0,-3.4313637641589874,0,test,5.568636235841013
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(OCC(=O)O)cc1,9800.0,-3.991226075692494,0,train,5.008773924307505
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CSc1ccc(OCC(=O)O)cc1,6400.0,-3.806179973983887,0,train,5.1938200260161125
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccnc1,2800.0,-3.447158031342219,0,train,5.552841968657781
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)nc1,190.0,-2.278753600952829,0,train,6.721246399047171
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,4200.0,-3.6232492903979,1,train,5.376750709602099
Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1610.0,-3.2068258760318495,0,train,5.79317412396815
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1,640.0,-2.806179973983887,0,train,6.1938200260161125
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cn1,1100.0,-3.041392685158225,0,train,5.958607314841775
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccncc1,7900.0,-3.8976270912904414,0,train,5.102372908709558
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2cccnc2)cc1,800.0,-2.903089986991944,0,train,6.096910013008056
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,7040.0,-3.847572659142112,0,train,5.152427340857888
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(CCC(=O)O)cc1,3300.0,-3.5185139398778875,0,train,5.481486060122113
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,2000.0,-3.3010299956639813,0,train,5.698970004336019
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,400.0,-2.6020599913279625,0,train,6.3979400086720375
CC/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,1600.0,-3.204119982655925,0,train,5.795880017344075
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccncc2)cc1,1600.0,-3.204119982655925,0,test,5.795880017344075
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccc1,1700.0,-3.230448921378274,0,train,5.769551078621726
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,7900.0,-3.8976270912904414,0,train,5.102372908709558
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2800.0,-3.447158031342219,0,train,5.552841968657781
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccc(-c2ccccc2)c1,330.0,-2.5185139398778875,0,train,6.481486060122113
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,400.0,-2.6020599913279625,0,train,6.3979400086720375
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,600.0,-2.7781512503836434,0,train,6.221848749616356
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,1200.0,-3.0791812460476247,0,train,5.920818753952375
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,1000.0,-3.0,0,train,6.0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,500.0,-2.6989700043360187,0,train,6.301029995663981
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(F)cc3Cl)cc2O1,3000.0,-3.4771212547196626,0,test,5.522878745280337
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,500.0,-2.6989700043360187,0,train,6.301029995663981
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,1000.0,-3.0,0,train,6.0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,400.0,-2.6020599913279625,0,train,6.3979400086720375
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,1000.0,-3.0,0,train,6.0
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,3000.0,-3.4771212547196626,0,train,5.522878745280337
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,700.0,-2.845098040014257,0,train,6.154901959985743
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,1400.0,-3.146128035678238,0,test,5.853871964321762
CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,3000.0,-3.4771212547196626,0,test,5.522878745280337
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,500.0,-2.6989700043360187,0,train,6.301029995663981
COc1ccc2c(c1)c(Cc1ccccc1OC(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,14.0,-1.146128035678238,1,train,7.853871964321762
COc1ccc2c(c1)c(Cc1cccc(OC(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,19.0,-1.2787536009528289,1,train,7.721246399047171
COc1ccc2c(c1)c(Cc1ccccc1OC(C)(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,12.0,-1.0791812460476249,1,train,7.920818753952375
COc1ccc2c(c1)c(Cc1cccc(OC(C)(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,19.0,-1.2787536009528289,0,train,7.721246399047171
CCC(Oc1ccccc1Cc1c(C)n(C(=O)c2ccc(OC)cc2)c2ccc(OC(F)(F)F)cc12)C(=O)O,6.0,-0.7781512503836436,0,train,8.221848749616356
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3OC(C)(C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,50.0,-1.6989700043360187,0,train,7.301029995663981
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,700.0,-2.845098040014257,0,train,6.154901959985743
CCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,3.0,-0.4771212547196624,0,train,8.522878745280337
CCCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,2.0,-0.3010299956639812,0,test,8.698970004336019
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,6.0,-0.7781512503836436,0,train,8.221848749616356
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,700.0,-2.845098040014257,0,test,6.154901959985743
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,1000.0,-3.0,0,train,6.0
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,240.0,-2.380211241711606,0,train,6.619788758288394
O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,3000.0,-3.4771212547196626,0,train,5.522878745280337
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,1000.0,-3.0,0,train,6.0
COc1ccc2c(c1)c(Cc1cccc(C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,280.0,-2.447158031342219,1,train,6.552841968657781
COc1ccc2c(c1)c(Cc1ccccc1OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,191.0,-2.2810333672477277,1,train,6.718966632752273
COc1ccc2c(c1)c(Cc1cccc(OCC(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,77.0,-1.8864907251724816,0,train,7.113509274827518
CCO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,282.0,-2.450249108319361,0,train,6.549750891680639
COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,185.0,-2.2671717284030137,0,test,6.732828271596986
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,305.0,-2.484299839346786,0,train,6.515700160653214
CO[C@@H](Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,103.0,-2.012837224705172,0,test,6.987162775294828
CO[C@@H](Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,239.0,-2.3783979009481375,0,train,6.621602099051862
CO[C@@H](Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,154.0,-2.187520720836463,0,train,6.812479279163537
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,260.0,-2.4149733479708178,0,train,6.585026652029182
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1,580.0,-2.7634279935629373,0,train,6.236572006437063
C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.2533333333333333,0.5963076624388711,0,test,9.596307662438871
CCCc1cc2c(oc(=O)n2C)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,640.0,-2.806179973983887,0,train,6.1938200260161125
CCCc1cc2c(oc(=O)n2CC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,120.0,-2.0791812460476247,0,train,6.920818753952375
CCCc1cc2c(oc(=O)n2CCC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,120.0,-2.0791812460476247,0,test,6.920818753952375
CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,140.0,-2.146128035678238,0,train,6.853871964321762
CCCc1cc2c(oc(=O)n2CC2CC2)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,330.0,-2.5185139398778875,0,train,6.481486060122113
CCCc1cc2c(oc(=O)n2CC(F)(F)F)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,140.0,-2.146128035678238,0,test,6.853871964321762
