smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,2100.0,-3.322219294733919,0,test,5.6777807052660805
CCCCCC1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1,4500.0,-3.653212513775343,0,train,5.346787486224656
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4ccccc4c3)=NO2)cc1,20000.0,-4.301029995663981,1,train,4.698970004336019
N=C(N)c1ccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)cc1,10600.0,-4.02530586526477,1,train,4.97469413473523
CC(C)c1cc(S(=O)(=O)N[C@H](CO)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2)cc(C(C)C)c1C(C)C,100000.0,-5.0,0,train,4.0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(I)c3)=NO2)cc1,10000.0,-4.0,0,train,5.0
Nc1cc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)ccc1Cl,130.0,-2.113943352306837,1,train,6.886056647693163
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3)OCO4)=NO2)cc1,490.0,-2.690196080028514,1,train,6.309803919971486
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(I)cc3)=NO2)cc1,1900.0,-3.278753600952829,1,test,5.721246399047171
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)c(F)c3)=NO2)cc1,2500.0,-3.3979400086720375,1,train,5.6020599913279625
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(Cl)c3)=NO2)cc1,5900.0,-3.770852011642144,0,train,5.229147988357856
N=C(N)c1cccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1,7.2,-0.8573324964312685,1,train,8.142667503568731
Cc1ccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1,2100.0,-3.322219294733919,1,train,5.6777807052660805
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)NCc1ccc(C(=N)N)cc1,410.0,-2.6127838567197355,0,train,6.3872161432802645
COc1ccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1,700.0,-2.845098040014257,1,train,6.154901959985743
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)c(Cl)c3)=NO2)cc1,2700.0,-3.4313637641589874,1,train,5.568636235841013
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(OCCOCCCl)c3)=NO2)cc1,15000.0,-4.176091259055681,0,train,4.823908740944319
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3Cl)OCO4)=NO2)cc1,1700.0,-3.230448921378274,0,train,5.769551078621726
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(F)c3)=NO2)cc1,7800.0,-3.89209460269048,0,train,5.107905397309519
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccs3)=NO2)cc1,1300.0,-3.113943352306837,1,train,5.886056647693163
COc1cc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)ccc1O,20000.0,-4.301029995663981,1,train,4.698970004336019
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(/C=C/c3ccccc3)=NO2)cc1,2300.0,-3.361727836017593,0,train,5.638272163982407
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(F)c(F)c3)=NO2)cc1,4600.0,-3.662757831681574,1,train,5.337242168318426
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)/C=C/c2ccccc2)cc1,15000.0,-4.176091259055681,0,train,4.823908740944319
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(O)cc3)=NO2)cc1,22000.0,-4.342422680822207,1,train,4.657577319177793
CCCCCCOc1ccccc1C1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1,1800.0,-3.255272505103306,0,train,5.7447274948966935
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(-c4ccccc4)cc3)=NO2)cc1,1100.0,-3.041392685158225,1,train,5.958607314841775
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccccc3)=NO2)cc1,11000.0,-4.041392685158225,1,train,4.958607314841775
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(/C=C/c3ccco3)=NO2)cc1,2300.0,-3.361727836017593,0,train,5.638272163982407
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3[N+](=O)[O-])OCO4)=NO2)cc1,2400.0,-3.380211241711606,0,train,5.619788758288394
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)cc1,1.9,-0.2787536009528289,0,train,8.721246399047171
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,3000.0,-3.4771212547196626,0,train,5.522878745280337
Nc1ncc2c(n1)CCC(CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(c1ccccc1)c1ccccc1)C2,57600.0,-4.760422483423212,0,train,4.239577516576788
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(-c4cccc([N+](=O)[O-])c4)nc3Cc3ccccc3)O[C@@H]1C2,4200.0,-3.6232492903979,0,train,5.376750709602099
O=C(O)CN[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,84800.0,-4.928395852256714,0,test,4.071604147743286
CC(C)(C)OC(=O)CCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,760.0,-2.8808135922807914,0,test,6.119186407719209
CC(C)(C)CC(=O)NCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,4300.0,-3.633468455579586,0,test,5.366531544420414
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,85200.0,-4.9304395947667,0,test,4.069560405233299
C[S+](O)Cc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,6000.0,-3.778151250383644,0,train,5.221848749616356
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(COCc4ccccc4)nc3Cc3ccccc3)O[C@@H]1C2,1600.0,-3.204119982655925,0,train,5.795880017344075
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3Cc3ccccc3[N+](=O)[O-])O[C@@H]1C2,4900.0,-3.690196080028514,0,test,5.309803919971486
N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,82100.0,-4.914343157119441,0,train,4.085656842880559
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C(C)=C/c1cccc(N)c1,1.3,-0.1139433523068367,1,train,8.886056647693163
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,360.0,-2.5563025007672873,1,train,6.443697499232712
CC(=N)N1CCC(Oc2ccc3c(nc(C)n3Cc3ccc4ccc(C(=N)N)cc4c3)c2[N+](=O)[O-])CC1,0.3,0.5228787452803376,0,train,9.522878745280337
COC(=O)C1C/C(=C/c2ccc(C(=N)N)cc2)C(=O)/C(=C\c2ccc(C(=N)N)cc2)C1,4.8,-0.6812412373755872,0,train,8.318758762624412
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,380.0,-2.57978359661681,1,train,6.42021640338319
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1ccc(N)cc1,64.0,-1.806179973983887,1,train,7.1938200260161125
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1ccc(N)cc1,74.0,-1.869231719730976,1,train,7.130768280269024
CCc1nc2c(NC(C)=O)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,50.0,-1.6989700043360187,0,train,7.301029995663981
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1,260.0,-2.4149733479708178,1,test,6.585026652029182
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C(C)=C/c1cccc(N)c1,0.31,0.5086383061657274,1,train,9.508638306165727
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,58.0,-1.7634279935629371,1,train,7.236572006437063
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,180.0,-2.255272505103306,1,train,6.7447274948966935
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1OC,13.0,-1.1139433523068367,1,train,7.886056647693163
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,480.0,-2.681241237375587,1,train,6.318758762624412
CC(=N)N1CCC(Oc2ccc3c(nc(C(C)C)n3Cc3ccc4ccc(C(=N)N)cc4c3)c2[N+](=O)[O-])CC1,0.2,0.6989700043360187,0,test,9.698970004336019
CCc1nc2c(N(C)C)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,5.0,-0.6989700043360189,1,test,8.301029995663981
CN(C)C(=N)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(=N)N(C)C)cc3)C2=O)cc1,1600.0,-3.204119982655925,0,train,5.795880017344075
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Br)n(-c2cccc(C(=N)N)c2)n1,0.01,2.0,1,test,11.0
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,0.106,0.9746941347352298,0,train,9.97469413473523
CCc1nc2c(N)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,8.0,-0.9030899869919436,1,test,8.096910013008056
Cc1cc(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2cccc(C(=N)N)c2)n1,0.041,1.3872161432802643,1,test,10.387216143280265
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,890.0,-2.949390006644913,1,train,6.050609993355087
Cc1cc(C(=O)Nc2ccc(-c3ccccc3F)cc2)n(-c2cccc(C(=N)N)c2)n1,0.46,0.3372421683184259,0,train,9.337242168318426
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,670.0,-2.8260748027008264,1,train,6.173925197299173
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1O,0.1,1.0,1,train,10.0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3C(F)(F)F)cc2)n(-c2cccc(C(=N)N)c2)n1,0.04,1.3979400086720375,1,test,10.397940008672037
Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)n(-c2cccc(C(=N)N)c2)n1,1.3,-0.1139433523068367,0,test,8.886056647693163
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1,17.0,-1.230448921378274,1,train,7.769551078621726
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,0.028,1.5528419686577808,1,train,10.55284196865778
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1O,0.1,1.0,1,train,10.0
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cccc(N)c1,0.4,0.3979400086720376,1,train,9.397940008672037
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,910.0,-2.9590413923210934,1,train,6.040958607678906
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1,0.02,1.6989700043360187,1,train,10.698970004336019
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,34.0,-1.5314789170422551,1,test,7.468521082957745
CCc1nc2c([N+](=O)[O-])c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.1,1.0,1,train,10.0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,2.7000000000000006,-0.4313637641589874,1,train,8.568636235841012
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1,150.0,-2.1760912590556813,1,train,6.823908740944319
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,0.46,0.3372421683184259,1,train,9.337242168318426
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1,2.2,-0.3424226808222063,1,train,8.657577319177793
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0.015,1.8239087409443189,1,train,10.823908740944319
CCc1nc2c(N(CC(=O)O)CC(=O)O)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,50.0,-1.6989700043360187,0,train,7.301029995663981
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,1600.0,-3.204119982655925,1,train,5.795880017344075
COC(=O)CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,2400.0,-3.380211241711606,1,train,5.619788758288394
COC(=O)CC(CCc1ccc(N)cc1)c1cccc(C(=N)N)c1,5000.0,-3.6989700043360183,0,train,5.301029995663981
CCOC(=O)CC(CCc1ccccc1)c1cccc(C(=N)N)c1,2900.0,-3.462397997898956,0,test,5.5376020021010435
CCC1CCN(C(=O)C(Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,92000.0,-4.963787827345556,0,train,4.036212172654444
COC(=O)CC(CCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,9.0,-0.9542425094393248,1,train,8.045757490560675
CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,940.0,-2.9731278535996988,1,train,6.026872146400302
CCOC(=O)CC(CCc1cccc(C(=N)N)c1)c1ccc(C(=N)N)cc1,1642.0,-3.215373152783422,1,train,5.784626847216578
CONC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,2400.0,-3.380211241711606,1,test,5.619788758288394
C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1ccc(F)c(C(=N)N)c1,0.18,0.744727494896694,0,train,9.744727494896694
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,22900.0,-4.359835482339888,1,train,4.640164517660112
COC(=O)CC(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1cccc(C(=N)N)c1,1100.0,-3.041392685158225,0,train,5.958607314841775
COC(=O)CC(CCc1ccc(C(N)=O)cc1)c1cccc(C(=N)N)c1,550.0,-2.7403626894942437,1,test,6.259637310505756
CC(C)OC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,192.0,-2.2833012287035497,1,train,6.716698771296451
CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N2CCC(CCO)CC2)C1,87000.0,-4.939519252618618,0,train,4.060480747381382
COC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,34.0,-1.5314789170422551,1,train,7.468521082957745
COC(=O)CC(CCc1ccc(NS(C)(=O)=O)cc1)c1cccc(C(=N)N)c1,654.0,-2.815577748324267,0,test,6.184422251675732
CCCOc1c(-c2csc(-c3cc(C(=N)N)sc3SC)n2)cnn1-c1ccccn1,5000.0,-3.6989700043360183,0,test,5.301029995663981
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,42.0,-1.6232492903979006,1,train,7.376750709602099
CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N2CCC(CCF)CC2)C1,87000.0,-4.939519252618618,0,test,4.060480747381382
N=C(N)c1ccc(CCC(=O)c2cccc(C(=N)N)c2)cc1,5100.0,-3.707570176097936,0,train,5.292429823902063
N=C(N)c1ccc(CCC(CC(=O)O)c2cccc(C(=N)N)c2)cc1,1400.0,-3.146128035678238,0,train,5.853871964321762
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1,0.013,1.8860566476931633,1,train,10.886056647693163
COC(=O)CC(CCc1ccc(C(=O)OC)cc1)c1cccc(C(=N)N)c1,2800.0,-3.447158031342219,1,train,5.552841968657781
COC(=O)CC(CCc1cccc(C(=N)N)c1)c1cccc(C(=N)N)c1,2800.0,-3.447158031342219,1,train,5.552841968657781
COC(=O)CC(CCCCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,57.0,-1.7558748556724917,1,train,7.2441251443275085
N=C(N)c1ccc(CCC(CC(=O)n2cccc2)c2cccc(C(=N)N)c2)cc1,1150.0,-3.060697840353612,0,train,5.939302159646388
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1,45000.0,-4.653212513775344,0,train,4.346787486224656
Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5s4)CC3=O)ccc12,1200.0,-3.0791812460476247,1,train,5.920818753952375
N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,78.0,-1.8920946026904804,1,train,7.107905397309519
CCOC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)c1cccc(C(=N)N)c1,2000.0,-3.3010299956639813,0,train,5.698970004336019
Nc1ncnc2cc(CN3CCN(Cc4cc5cc(Cl)ccc5[nH]4)CC3=O)ccc12,24.0,-1.380211241711606,1,train,7.619788758288394
NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(C2CCCCC2)C2CCCCC2)CC1,95000.0,-4.977723605288848,1,train,4.022276394711152
COc1ccc(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1,8900.0,-3.949390006644913,0,test,5.050609993355087
Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Br)ccc5[nH]4)CC3=O)ccc12,17.0,-1.230448921378274,1,train,7.769551078621726
N=C(N)c1ccc2[nH]c(-c3c(O)cccc3O)nc2c1,5000.0,-3.6989700043360183,0,train,5.301029995663981
N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)nc2c1,940.0,-2.9731278535996988,1,train,6.026872146400302
N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1,1.3,-0.1139433523068367,0,train,8.886056647693163
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(C(=O)c3ccccc3)CC2)c2ccccc2)c1,16.0,-1.2041199826559248,1,train,7.795880017344075
N=C(N)c1ccc2[nH]c(-c3cccc([N+](=O)[O-])c3O)nc2c1,1300.0,-3.113943352306837,0,train,5.886056647693163
Nc1ncnc2cc(CN3CCN(Cc4cc5ccc(Cl)cc5[nH]4)CC3=O)ccc12,390.0,-2.591064607026499,1,train,6.4089353929735005
Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)CC3=O)ccc12,0.9,0.0457574905606751,0,train,9.045757490560675
Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5o4)CC3=O)ccc12,1200.0,-3.0791812460476247,1,test,5.920818753952375
Cn1cncc1CCNC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O,12.0,-1.0791812460476249,1,train,7.920818753952375
N=C(N)c1ccc2[nH]c(-c3cc(F)ccc3O)nc2c1,6800.0,-3.832508912706236,0,train,5.167491087293763
N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)nc2c1,2100.0,-3.322219294733919,1,train,5.6777807052660805
N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)cc2c1,43.0,-1.6334684555795866,1,train,7.366531544420414
N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)cc2c1,340.0,-2.531478917042255,1,train,6.468521082957745
N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)nc2c1,300.0,-2.4771212547196626,1,train,6.522878745280337
Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4nc5cc(Cl)ccc5[nH]4)CC3=O)ccc12,3.0,-0.4771212547196624,0,train,8.522878745280337
Cn1c(CN2CCN(Cc3ccc4c(N)ncnc4c3)C(=O)C2)nc2ccc(Cl)cc21,290.0,-2.462397997898956,0,train,6.5376020021010435
Cc1ccc2[nH]c(CN3CCN(Cc4ccc5c(N)ncnc5c4)C(=O)C3)nc2c1,120.0,-2.0791812460476247,0,train,6.920818753952375
N=C(N)c1ccc2[nH]c(-c3cccc(F)c3O)nc2c1,890.0,-2.949390006644913,1,test,6.050609993355087
N=C(N)c1ccc2[nH]c(-c3ccc4ccccc4c3O)nc2c1,9900.0,-3.9956351945975497,1,train,5.00436480540245
N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])cc(Br)c3O)cc2c1,78.0,-1.8920946026904804,1,test,7.107905397309519
N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])ccc3O)nc2c1,7800.0,-3.89209460269048,1,train,5.107905397309519
N=C(N)c1ccc2[nH]c(-c3ccccc3O)nc2c1,14000.0,-4.146128035678238,1,train,4.853871964321762
N=C(N)c1ccc2[nH]c(-c3ccccc3O)cc2c1,2700.0,-3.4313637641589874,0,train,5.568636235841013
N=C(N)c1ccc2[nH]c(-c3cc(Br)ccc3O)nc2c1,5700.0,-3.755874855672491,0,train,5.2441251443275085
CCN(CC)c1ccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c(O)c1,25000.0,-4.3979400086720375,0,test,4.6020599913279625
N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])cc(-c4ccccc4)c3O)cc2c1,14.0,-1.146128035678238,0,train,7.853871964321762
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c2ccccc2)c1,16.0,-1.2041199826559248,0,train,7.795880017344075
N=C(N)c1ccc(CN2CCN(Cc3nc4cc(Cl)ccc4[nH]3)CC2=O)cc1,40.0,-1.6020599913279625,0,train,7.3979400086720375
Cc1ccc(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1,16000.0,-4.204119982655925,1,train,4.795880017344075
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)OCCC2CCN(C(=N)N)CC2)c2ccccc2)c1,26.0,-1.414973347970818,1,train,7.585026652029182
Cn1c(-c2cccc(-c3ccccc3)c2O)nc2ccc(C(=N)N)cc21,30000.0,-4.477121254719663,0,train,4.522878745280337
N=C(N)c1ccc2oc(-c3cccc(-c4ccccc4)c3O)cc2c1,6800.0,-3.832508912706236,1,train,5.167491087293763
CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(=O)(=O)CC(=O)O)cc2)CC1,1.3,-0.1139433523068367,0,test,8.886056647693163
N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(Br)c3O)cc2c1,89.0,-1.9493900066449128,1,train,7.050609993355087
N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)cc2c1,43000.0,-4.633468455579586,1,train,4.366531544420414
Nc1ncnc2cc(CN3CCN(Cc4nc5ccccc5[nH]4)CC3=O)ccc12,1200.0,-3.0791812460476247,1,test,5.920818753952375
COc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,16000.0,-4.204119982655925,0,train,4.795880017344075
Cc1cc(Br)c(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1,570.0,-2.7558748556724915,1,train,6.2441251443275085
N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(-c4ccccc4)c3O)cc2c1,210.0,-2.322219294733919,0,train,6.6777807052660805
Cc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,10000.0,-4.0,1,train,5.0
COc1c(-c2ccccc2)cccc1-c1cc2cc(C(=N)N)ccc2[nH]1,19000.0,-4.278753600952829,0,train,4.721246399047171
Cc1ccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c(O)c1,9400.0,-3.973127853599699,0,train,5.026872146400302
CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,0.41,0.3872161432802645,0,train,9.387216143280265
Nc1cc(C2=NOC(Cn3cccn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,14.5,-1.1613680022349748,0,train,7.838631997765025
NC(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,2.5,-0.3979400086720376,1,train,8.602059991327963
CS(=O)(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,1.7,-0.2304489213782739,1,train,8.769551078621726
CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,9.1,-0.9590413923210936,1,test,8.040958607678906
Nc1cc(C2=NOC(CNS(N)(=O)=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,5.5,-0.7403626894942439,0,train,8.259637310505756
CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)nc3c2NC(=O)CO3)c1,106.0,-2.0253058652647704,0,test,6.97469413473523
