,smiles,chembl_id,exp_mean [nM],class
208,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL158659,8.6,True
209,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cncs4)n3)c(F)c2)CC1,CHEMBL161232,240.0,False
210,C[C@@H](NC(=O)c1cccc(Cl)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL158532,36.0,True
211,C[C@@H](N)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,CHEMBL161646,240.0,False
212,CCOCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,CHEMBL423070,100.0,False
213,C[C@@H](NC(=O)C(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL161376,130.0,False
214,COc1ccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,CHEMBL351918,11.0,True
215,C[C@@H](NC(=O)c1ccc(Cl)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,CHEMBL346711,24.0,True
216,CC(=O)c1ccc(COCCCc2c[nH]cn2)cc1,CHEMBL39705,87.0,True
217,O=[N+]([O-])c1ccc(OCCCCCN2CCCC2)cc1,CHEMBL289855,39.0,True
218,C/C(=N\O)c1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1,CHEMBL39716,55.0,True
219,CC(C)(C)C(NC(=O)OCCCc1c[nH]cn1)C(C)(C)C,CHEMBL128773,77.0,True
220,CC(C)(C)CCCOCCCc1c[nH]cn1,CHEMBL130958,5.4,True
221,C[C@@H](NC(=O)OCCCc1c[nH]cn1)C(C)(C)C,CHEMBL1788227,6.7,True
222,CC(CC(C)(C)C)OCCCc1c[nH]cn1,CHEMBL128714,119.0,False
223,CC(NC(=O)OCCCc1c[nH]cn1)C1CC1,CHEMBL419975,20.0,True
224,C[C@@H](NC(=O)OCCCc1c[nH]cn1)C1CCCCC1,CHEMBL1788247,9.7,True
225,CC(NC(=O)OCCCc1c[nH]cn1)C1CCCCC1,CHEMBL128677,16.0,True
226,CC(C)(C)CCCCOCCCc1c[nH]cn1,CHEMBL131117,14.0,True
227,C[C@H](NC(=O)OCCCc1c[nH]cn1)C(C)(C)C,CHEMBL2092970,14.0,True
228,CC(NC(=O)OCCCc1c[nH]cn1)C1(C)CC1,CHEMBL128635,6.0,True
229,CC(C)(C)CCOCCCc1c[nH]cn1,CHEMBL110098,11.0,True
230,O=C(NC(C1CC1)C1CC1)OCCCc1c[nH]cn1,CHEMBL340932,8.2,True
231,CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3[C@@H](C)CC[C@@H]3C)cc2)cc1,CHEMBL283313,0.7762,True
232,CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4C)cc3)cc2)CC1,CHEMBL433031,3.715,True
233,CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,CHEMBL282062,8.128,True
234,CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,CHEMBL25290,229.09,False
235,CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2)C1,CHEMBL2113223,2.884,True
236,CC(C)NC(=O)c1ccc(-c2ccc(OCCCN3[C@@H](C)CC[C@@H]3C)cc2)cc1,CHEMBL25519,0.8511,True
237,CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CCC(C)CC3)cc2)cc1,CHEMBL281640,4.786,True
238,CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3CCCC3C)cc2)cc1,CHEMBL24921,9.772,True
239,C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCCC3)cc2)cc1,CHEMBL27501,0.6918,True
240,CCN(CC)CCCOc1ccc(-c2ccc(C(=O)NC(C)C)cc2)cc1,CHEMBL24468,6.166,True
241,CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCC(C)CC3)cc2)cc1,CHEMBL25685,3.467,True
242,C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,CHEMBL27933,0.9772,True
243,C[C@H]1CC[C@H](C)N1C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,CHEMBL25126,37.15,True
244,CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCC(C)CC4)cc3)cc2)CC1,CHEMBL27115,10.72,True
245,CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4[C@@H](C)CC[C@@H]4C)cc3)cc2)CC1,CHEMBL24863,0.6026,True
246,CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,CHEMBL28271,24.55,True
247,CC(C)N(C)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,CHEMBL282685,8.128,True
248,O=C(c1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1)N1CCCC1,CHEMBL26880,1.122,True
249,CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CC[C@H](O)C4)cc3)cc2)CC1,CHEMBL24865,6.918,True
250,CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCCC3C)cc2)cc1,CHEMBL279463,2.138,True
251,CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CC[C@@H](N(C)C)C4)cc3)cc2)CC1,CHEMBL2113224,3.89,True
252,CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,CHEMBL24352,16.22,True
253,CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2)CC1,CHEMBL27444,3.631,True
254,CC(C)NC(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,CHEMBL27343,38.9,True
255,CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,CHEMBL282903,5.129,True
256,CCN(CC)C(=O)c1ccc(-c2ccc(OCCCNC(C)C)cc2)cc1,CHEMBL284320,109.65,False
257,CC(C)(C)CCC#C[C@@H]1C[C@H]1c1c[nH]cn1,CHEMBL278462,3.0595,True
258,CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,CHEMBL27697,2.399,True
259,CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,CHEMBL25501,8.318,True
260,CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2)C1,CHEMBL2113222,5.495,True
261,CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCCC3)cc2)cc1,CHEMBL27665,3.02,True
262,CC1CCN(CCCOc2ccc(-c3ccc(C(=O)NC(C)C)cc3)cc2)CC1,CHEMBL25342,2.089,True
263,CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,CHEMBL24126,32.36,True
264,O=C(c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1)N1CCOCC1,CHEMBL24198,6.166,True
265,C[C@H]1CC[C@H](C)N1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,CHEMBL282016,11.22,True
266,O=C(c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1)N1CCCC1,CHEMBL27339,6.457,True
267,CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](N(C)C)C3)cc2)cc1,CHEMBL27835,6.457,True
268,CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3[C@@H](C)CC[C@@H]3C)cc2)cc1,CHEMBL280590,0.7762,True
269,C[C@H]1CC[C@H](C)N1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](N(C)C)C3)cc2)cc1,CHEMBL436340,4.365,True
270,CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4[C@@H](C)CC[C@@H]4C)cc3)cc2)CC1,CHEMBL25205,4.677,True
271,CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](N(C)C)C3)cc2)cc1,CHEMBL280895,6.918,True
272,C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,CHEMBL27979,1.14115,True
273,O=C(c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1)N1CCCC1,CHEMBL281287,40.74,True
274,O=C(c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1)N1CCOCC1,CHEMBL24847,18.2,True
275,CC1CCN(C(=O)c2ccc(-c3ccc(OCCCNC(C)C)cc3)cc2)CC1,CHEMBL283451,181.97,False
276,CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2)CC1,CHEMBL27209,7.244,True
277,CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CCOCC4)cc3)cc2)CC1,CHEMBL27545,23.44,True
278,CC1CCCCN1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,CHEMBL161130,3.01,True
279,CC1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,CHEMBL161781,0.9524999999999999,True
280,CN(C)CCCCNc1c2c(nc3ccccc13)CCCCC2,CHEMBL291830,43.65,True
281,CN(C)CCC#Cc1c2c(nc3ccccc13)CCCCC2,CHEMBL66880,389.05,False
282,N#Cc1ccc(-c2ccc3oc(CCN4CCCCC4)cc3c2)cc1,CHEMBL161825,8.755,True
283,N#Cc1ccc(-c2ccc3oc(CCN4CC=CCC4)cc3c2)cc1,CHEMBL161133,10.115,True
284,O=C(c1ccc(-c2ccc3oc(CCN4CC[C@@H](O)C4)cc3c2)cc1)N1CCOCC1,CHEMBL2112921,6.183,True
285,N#Cc1ccc(-c2ccc3oc(CCn4ccnc4)cc3c2)cc1,CHEMBL162536,601.28,False
286,N#Cc1ccc(-c2ccc3oc(CCN4CCCCCC4)cc3c2)cc1,CHEMBL350007,7.781,True
287,CC(C)(C)OC(=O)N[C@H]1[C@@H]2CN(CCCNc3c4c(nc5ccccc35)CCCCC4)C[C@@H]21,CHEMBL305248,46.77,True
288,N#Cc1ccc(-c2ccc3oc(CCN4CCC[C@H]4CO)cc3c2)cc1,CHEMBL160113,2.2195,True
289,CN1CCN(CCCNc2c3c(nc4ccccc24)CCCCC3)CC1,CHEMBL67495,51.29,True
290,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,CHEMBL351231,1.6940421052631578,True
291,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,CHEMBL422893,0.70395,True
292,C(=C\c1c2c(nc3ccccc13)CCCCC2)\CCN1CCCCC1,CHEMBL66437,87.1,True
293,O=C(c1ccc(-c2ccc3oc(CCN4CCCCC4)cc3c2)nc1)N1CCOCC1,CHEMBL161142,12.295,True
294,O=C(c1ccc(-c2ccc3oc(CCN4CCC[C@@H]4CO)cc3c2)nc1)N1CCOCC1,CHEMBL159343,36.155,True
295,C[C@@H]1CC[C@@H](C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cn3)ccc2o1,CHEMBL350639,5.894,True
296,O=C(c1ccc(-c2ccc3oc(CCN4CCCC4)cc3c2)nc1)N1CCOCC1,CHEMBL422360,3.9405,True
297,O=C(c1ccc(-c2ccc3oc(CCN4CCOCC4)cc3c2)nc1)N1CCOCC1,CHEMBL436237,148.95499999999998,False
298,N#Cc1ccc(-c2ccc3oc(CCN4CCC[C@@H]4CC(=O)O)cc3c2)cc1,CHEMBL158774,318.115,False
299,N#Cc1ccc(-c2ccc3oc(CCN4CCC(O)C4)cc3c2)cc1,CHEMBL161624,8.8565,True
300,C[C@@H]1CC[C@@H](C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,CHEMBL159617,2.2195,True
301,O=C(c1ccc(-c2ccc3oc(CCN4CCCCCC4)cc3c2)cc1)N1CCOCC1,CHEMBL346562,3.4835000000000003,True
302,C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCC1,CHEMBL65311,213.8,False
303,O=C(c1ccc(-c2ccc3oc(CCN4CCCCC4)cc3c2)cc1)N1CCOCC1,CHEMBL159565,2.2954999999999997,True
304,CC1CCN(CCc2cc3cc(-c4ccc(C(=O)N5CCOCC5)cn4)ccc3o2)CC1,CHEMBL159463,87.05,True
305,C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCCCC1,CHEMBL66832,436.52,False
307,N#Cc1ccc(-c2ccc3oc(CCN4CCCC4)cc3c2)cc1,CHEMBL439645,4.2330000000000005,True
308,C[C@H]1CCC[C@@H](C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,CHEMBL159519,1.201,True
309,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cn3)ccc2o1,CHEMBL159087,0.54975,True
311,CN(C)CCCNc1c2c(nc3ccccc13)CCCCC2,CHEMBL65849,9.736,True
312,CN(C)[C@@H]1CCN(CCc2cc3cc(-c4ccc(C#N)cc4)ccc3o2)C1,CHEMBL159648,15.925,True
313,C(#Cc1c2c(nc3ccccc13)CCCCCC2)CCN1CCCCC1,CHEMBL69752,158.49,False
314,CN(C)[C@H]1CCN(CCc2cc3cc(-c4ccc(C#N)cc4)ccc3o2)C1,CHEMBL159281,48.989999999999995,True
315,C[C@@H]1CC[C@@H](C)N1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,CHEMBL161796,5.1145,True
316,C[C@H]1CCC[C@@H](C)N1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,CHEMBL162591,2.3994999999999997,True
317,c1ccc2c(NCCCN3CCCC3)c3c(nc2c1)CCCCC3,CHEMBL66388,4.169,True
318,N[C@H]1[C@@H]2CN(CCCNc3c4c(nc5ccccc35)CCCCC4)C[C@H]12,CHEMBL68547,44.67,True
319,N#Cc1ccc(-c2ccc3oc(CCN4CCC[C@@H]4CO)cc3c2)cc1,CHEMBL159282,17.89,True
320,c1ccc2c(NCCCN3CCOCC3)c3c(nc2c1)CCCCC3,CHEMBL67496,758.58,False
321,CC1CCN(CCc2cc3cc(-c4ccc(C(=O)N5CCOCC5)cc4)ccc3o2)CC1,CHEMBL158164,17.189999999999998,True
322,O=C(c1ccc(-c2ccc3oc(CCN4CCCCCC4)cc3c2)nc1)N1CCOCC1,CHEMBL159858,15.925,True
323,CC(=O)N(CCCN(C)C)c1c2c(nc3ccccc13)CCCCC2,CHEMBL67518,1000.0,False
324,OC[C@H]1CCN(CCC#Cc2c3c(nc4ccccc24)CCCCC3)C1,CHEMBL68176,954.99,False
325,CN(C)CCCNc1c2c(nc3c1CCCC3)CCCCC2,CHEMBL303676,158.49,False
326,C[C@H]1CCC[C@@H](C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cn3)ccc2o1,CHEMBL159476,5.6114999999999995,True
327,CN(C)CCCNc1c2c(nc3ccccc13)CCSC2,CHEMBL419993,53.7,True
328,O=C(c1ccc(-c2ccc3oc(CCN4CCC[C@H]4CO)cc3c2)cc1)N1CCOCC1,CHEMBL345588,1.9024999999999999,True
329,O=C(c1ccc(-c2ccc3oc(CCN4CC=CCC4)cc3c2)cc1)N1CCOCC1,CHEMBL161101,5.894,True
330,O=C(c1ccc(-c2ccc3oc(CCN4CCC(O)C4)cc3c2)nc1)N1CCOCC1,CHEMBL159913,11.875,True
331,CC1CCCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,CHEMBL161534,5.843999999999999,True
332,CN(C)CCNc1c2c(nc3ccccc13)CCCCC2,CHEMBL66336,47.86,True
333,CN1CCN(CCC#Cc2c3c(nc4ccccc24)CCCCC3)CC1,CHEMBL65797,724.44,False
334,O=C(c1ccc(-c2ccc3oc(CCN4CCOCC4)cc3c2)cc1)N1CCOCC1,CHEMBL161198,44.835,True
335,CC1CCN(CCc2cc3cc(-c4ccc(C#N)cc4)ccc3o2)CC1,CHEMBL158740,15.07,True
336,OC[C@@H]1CCN(CCC#Cc2c3c(nc4ccccc24)CCCCC3)C1,CHEMBL304737,251.19,False
337,Cc1ccc2cc(-c3ccc(OCCCN4CCCCC4)cc3)cn2c1,CHEMBL299356,28.0,True
338,c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,CHEMBL52160,13.0,True
339,Cc1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccn12,CHEMBL294962,2.0,True
340,c1ccc(CCc2c(-c3ccc(OCCCN4CCCCC4)cc3)cn3ccccc23)cc1,CHEMBL299192,37.0,True
341,CCc1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccn12,CHEMBL51462,5.0,True
342,Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,CHEMBL48523,40.0,True
343,Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc12,CHEMBL51873,40.0,True
344,c1ccc(-c2cc3ccccn3c2)c(OCCCN2CCCCC2)c1,CHEMBL49723,236.0,False
345,c1ccc(-c2c(-c3ccc(OCCCN4CCCCC4)cc3)cn3ccccc23)cc1,CHEMBL299075,40.0,True
346,C/N=C(\S)NCCCCc1c[nH]cn1,CHEMBL12160,84.0,True
347,c1cc(OCCCN2CCCCC2)cc(-c2cc3ccccn3c2)c1,CHEMBL300716,308.0,False
348,CCc1c(-c2ccc(OCCCN3CCCCC3)cc2)cn2ccccc12,CHEMBL49919,19.0,True
349,Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1,CHEMBL12608,67.0,True
350,Cc1cc(OCCCN2CCCCC2)ccc1-c1cc2ccccn2c1,CHEMBL299223,152.0,False
351,c1ccn2nc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,CHEMBL49156,11.0,True
352,c1ccc2[nH]c(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,CHEMBL48512,47.0,True
353,CS(=O)(=O)n1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccc21,CHEMBL51877,16.0,True
354,Cc1cccc2cc(-c3ccc(OCCCN4CCCCC4)cc3)cn12,CHEMBL51418,46.0,True
355,Cc1cc(OCCCN2CCCCC2)ccc1-c1cn2ccccc2c1C,CHEMBL51123,11.0,True
356,Cc1c(-c2ccc(OCCCN3CCCCC3)cc2)cn2ccccc12,CHEMBL50138,16.0,True
357,N#Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL129257,25.060000000000002,True
359,c1ccc(CCc2c[nH]cn2)nc1,CHEMBL310360,1174.9,False
360,c1cc(CCCc2c[nH]cn2)ccn1,CHEMBL309654,15.49,True
361,c1cncc(CCCc2c[nH]cn2)c1,CHEMBL78497,33.11,True
362,c1ccc(CCCc2c[nH]cn2)nc1,CHEMBL79126,1047.13,False
364,c1cncc(CCc2c[nH]cn2)c1,CHEMBL82244,141.25,False
365,c1cc(Cc2cnc[nH]2)ccn1,CHEMBL82298,0.8024249999999999,True
366,c1cc(CCc2c[nH]cn2)ccn1,CHEMBL311473,6.918,True
367,c1ccc(COC[C@H]2CC[C@H](c3c[nH]cn3)O2)cc1,CHEMBL105803,248.32999999999998,False
368,NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,CHEMBL106931,209.155,False
369,c1ccc(COC[C@@H]2CC[C@H](c3c[nH]cn3)O2)cc1,CHEMBL320331,323.68,False
370,NC[C@H]1C=C[C@H](c2c[nH]cn2)O1,CHEMBL109130,1023.29,False
376,NC[C@H]1C=C[C@@H](c2c[nH]cn2)O1,CHEMBL107877,19952.62,False
377,NC[C@@H]1C=C[C@@H](c2c[nH]cn2)O1,CHEMBL319658,2511.89,False
382,NC[C@@H]1C=C[C@H](c2c[nH]cn2)O1,CHEMBL320279,11481.54,False
383,O/N=C1\c2ccccc2-c2ccc(OCCN3CCOCC3)cc21,CHEMBL90684,325.0,False
384,CN(C)CCOc1ccc2c(c1)/C(=N/O)c1ccccc1-2,CHEMBL88748,40.0,True
385,CN1CCCCC(Oc2ccc3c(c2)/C(=N/O)c2ccccc2-3)C1,CHEMBL89616,110.0,False
386,O/N=C1/c2ccccc2-c2ccc(OCCN3CCCCC3)cc21,CHEMBL87062,65.0,True
387,CN1CCCC1CCOc1ccc2c(c1)/C(=N/O)c1ccccc1-2,CHEMBL90044,310.0,False
388,CN1CCCC(COc2ccc3c(c2)/C(=N/O)c2ccccc2-3)C1,CHEMBL89165,920.0,False
389,O/N=C1\c2ccccc2-c2ccc(OCCN3CCCCC3)cc21,CHEMBL316036,45.0,True
390,CN(C)C1c2ccccc2-c2ccc(OCCN3CCCCC3)cc21,CHEMBL92558,650.0,False
391,O/N=C1\c2ccccc2-c2ccc(OCCN3CCCC3)cc21,CHEMBL89224,65.0,True
392,OC1c2ccccc2-c2ccc(OCCN3CCCCC3)cc21,CHEMBL89604,190.0,False
393,OCC1c2ccccc2-c2ccc(OCCN3CCCCC3)cc21,CHEMBL89623,570.0,False
394,CN(C)CCCOc1ccc2c(c1)/C(=N/O)c1ccccc1-2,CHEMBL89869,48.0,True
395,Clc1ccc2c(NCCCCCCCN3CCCCC3)ccnc2c1,CHEMBL15101,9.9,True
396,c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,CHEMBL15056,0.3231,True
397,Clc1ccc2c(NCCCCCCCCCCCCN3CCCCC3)ccnc2c1,CHEMBL14283,32.0,True
398,Clc1ccc2c(NCCCCCCCCN3CCCCC3)ccnc2c1,CHEMBL15289,7.8,True
399,CN(CCCN1CCCCC1)c1ccnc2ccccc12,CHEMBL14740,411.0,False
400,Clc1ccc2c(NCCCCCCN3CCCCC3)ccnc2c1,CHEMBL14665,18.0,True
401,CN(CCN1CCCCC1)c1c2c(nc3ccccc13)CCCC2,CHEMBL14781,78.0,True
402,c1ccc2c(NCCCCN3CCCCC3)ccnc2c1,CHEMBL14524,90.0,True
403,Cc1cnc2ccccc2c1NCCCCCCN1CCCCC1,CHEMBL14595,3.6,True
404,Clc1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,CHEMBL14587,0.5012,True
405,c1ccc2c(NCCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,CHEMBL274041,0.77215,True
406,c1ccc2c(NCCCN3CCCCC3)c3c(nc2c1)CCCC3,CHEMBL275617,34.0,True
407,c1ccc2c(NCCCCCCN3CCCCC3)ccnc2c1,CHEMBL14573,7.6,True
408,c1ccc2c(NCCCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,CHEMBL14868,1.995,True
409,Clc1ccc2c(NCCCN3CCCCC3)ccnc2c1,CHEMBL14498,378.0,False
410,Clc1ccc2c(NCCCCCCCCCCN3CCCCC3)ccnc2c1,CHEMBL276305,12.0,True
411,Clc1ccc2c(NCCCCCN3CCCCC3)ccnc2c1,CHEMBL14816,26.0,True
412,CN(CCN1CCCCC1)c1ccnc2ccccc12,CHEMBL14860,362.0,False
413,c1ccc2c(NCCCN3CCCCC3)c3ccccc3nc2c1,CHEMBL277988,188.0,False
414,c1ccc2c(NCCCCCN3CCCCC3)ccnc2c1,CHEMBL15098,15.0,True
415,c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,CHEMBL276938,0.5156000000000001,True
416,c1ccc2c(NCCN3CCCCC3)c3c(nc2c1)CCCC3,CHEMBL14657,19.0,True
417,CN(CCCN1CCCCC1)c1c2c(nc3ccccc13)CCCC2,CHEMBL14656,50.0,True
418,CCN(CCCN1CCCCC1)c1ccnc2ccccc12,CHEMBL277113,1130.0,False
419,c1ccc2c(NCCCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,CHEMBL14484,1.5425,True
420,c1ccc2c(NCCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,CHEMBL14754,1.3295,True
421,c1ccc2c(NCCCN3CCCCC3)ccnc2c1,CHEMBL14753,85.0,True
422,c1ccc2c(Nc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,CHEMBL15153,0.0955,True
423,Clc1ccc2c(Nc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,CHEMBL14364,0.082715,True
424,c1ccc2c(NCCN3CCCCC3)ccnc2c1,CHEMBL280011,191.0,False
425,Clc1ccc2c(NCCCCN3CCCCC3)ccnc2c1,CHEMBL14849,82.0,True
426,c1ccc2c(NCCCCCCN3CCCCC3)c3c(nc2c1)CCCC3,CHEMBL277061,1.8,True
427,Cc1cnc2ccccc2c1NCCCN1CCCCC1,CHEMBL275874,70.0,True
428,C(=C1CCN(CCc2ccccc2)CC1)c1c[nH]cn1,CHEMBL179479,63.1,True
429,c1ccc(CCCN2CCC(Cc3c[nH]cn3)CC2)cc1,CHEMBL369096,39.81,True
430,CN1CCC(Cc2c[nH]cn2)CC1,CHEMBL175782,1.0,True
431,CN1CCC(CCc2c[nH]cn2)CC1,CHEMBL175800,50.12,True
432,CN1CCC(=Cc2c[nH]cn2)CC1,CHEMBL179302,6.31,True
433,CCN1CCC(Cc2c[nH]cn2)CC1,CHEMBL176269,15.85,True
434,CCN1CCC(CCc2c[nH]cn2)CC1,CHEMBL176608,63.1,True
435,CCN1CCC(=Cc2c[nH]cn2)CC1,CHEMBL175741,50.12,True
436,CC(C)N1CCC(Cc2c[nH]cn2)CC1,CHEMBL176105,63.1,True
437,CC(C)N1CCC(CCc2c[nH]cn2)CC1,CHEMBL180061,100.0,False
438,CC(C)N1CCC(=Cc2c[nH]cn2)CC1,CHEMBL368774,63.1,True
439,c1nc(CC2CCN(C3CCCCC3)CC2)c[nH]1,CHEMBL176178,15.85,True
440,c1nc(CCC2CCN(C3CCCCC3)CC2)c[nH]1,CHEMBL369158,158.49,False
441,C(=C1CCN(C2CCCCC2)CC1)c1c[nH]cn1,CHEMBL177612,31.62,True
442,c1ccc(CN2CCC(Cc3c[nH]cn3)CC2)cc1,CHEMBL369819,50.12,True
443,c1ccc(CN2CCC(CCc3c[nH]cn3)CC2)cc1,CHEMBL175771,79.43,True
444,C(=C1CCN(Cc2ccccc2)CC1)c1c[nH]cn1,CHEMBL179747,398.11,False
445,c1ccc(CCN2CCC(Cc3c[nH]cn3)CC2)cc1,CHEMBL179873,10.0,True
446,c1ccc(CCN2CCC(CCc3c[nH]cn3)CC2)cc1,CHEMBL176018,39.81,True
447,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(N(C)C)cc3)ccc2o1,CHEMBL178191,0.5224,True
448,Cc1cc(C(=O)c2ccc3oc(CCN4CCC[C@H]4C)cc3c2)ccc1F,CHEMBL178192,0.2071,True
449,C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,CHEMBL179702,0.4124666666666666,True
450,CN1CCN(c2ccc3ccccc3n2)CC1,CHEMBL288591,410.0,False
451,CCN1CCN(c2ccc3ccccc3n2)CC1,CHEMBL180478,6.0,True
452,CC(C)N1CCN(c2ccc3ccccc3n2)CC1,CHEMBL360253,6.8,True
453,CCC(CC)N1CCN(c2ccc3ccccc3n2)CC1,CHEMBL360156,2.9,True
