smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,26.0,-1.414973347970818,0,train,7.585026652029182
C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,13.0,-1.1139433523068367,0,train,7.886056647693163
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C(C)(C)C)n3)c(F)c2)CC1,85.0,-1.9294189257142929,0,test,7.070581074285707
C[C@@H](NC(=O)CC1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,130.0,-2.113943352306837,1,test,6.886056647693163
CC(C)C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,230.0,-2.361727836017593,1,test,6.638272163982407
C[C@@H](NC(=O)c1cccc(F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,18.0,-1.255272505103306,0,train,7.7447274948966935
C[C@@H](NC(=O)c1cccc(N(C)C)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,47.0,-1.6720978579357175,0,train,7.327902142064283
C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,9.5,-0.9777236052888476,1,train,8.022276394711152
CC(C)CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,8.6,-0.9344984512435676,1,test,8.065501548756432
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,8.6,-0.9344984512435676,1,train,8.065501548756432
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cncs4)n3)c(F)c2)CC1,240.0,-2.380211241711606,1,train,6.619788758288394
C[C@@H](NC(=O)c1cccc(Cl)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,36.0,-1.5563025007672873,0,train,7.443697499232712
C[C@@H](N)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,240.0,-2.380211241711606,0,train,6.619788758288394
CCOCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,100.0,-2.0,0,train,7.0
C[C@@H](NC(=O)C(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,130.0,-2.113943352306837,0,test,6.886056647693163
COc1ccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,11.0,-1.041392685158225,0,train,7.958607314841775
C[C@@H](NC(=O)c1ccc(Cl)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,24.0,-1.380211241711606,0,train,7.619788758288394
CC(=O)c1ccc(COCCCc2c[nH]cn2)cc1,87.0,-1.9395192526186185,1,train,7.060480747381382
O=[N+]([O-])c1ccc(OCCCCCN2CCCC2)cc1,39.0,-1.591064607026499,0,train,7.4089353929735005
C/C(=N\O)c1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1,55.0,-1.740362689494244,0,train,7.259637310505756
CC(C)(C)C(NC(=O)OCCCc1c[nH]cn1)C(C)(C)C,77.0,-1.8864907251724816,0,train,7.113509274827518
CC(C)(C)CCCOCCCc1c[nH]cn1,5.4,-0.7323937598229685,1,train,8.267606240177031
CC(CC(C)(C)C)OCCCc1c[nH]cn1,119.0,-2.075546961392531,0,train,6.924453038607469
CC(NC(=O)OCCCc1c[nH]cn1)C1CC1,20.0,-1.3010299956639813,0,train,7.698970004336019
CC(C)(C)CCCCOCCCc1c[nH]cn1,14.0,-1.146128035678238,1,test,7.853871964321762
CC(NC(=O)OCCCc1c[nH]cn1)C1(C)CC1,6.0,-0.7781512503836436,0,train,8.221848749616356
CC(C)(C)CCOCCCc1c[nH]cn1,11.0,-1.041392685158225,1,test,7.958607314841775
O=C(NC(C1CC1)C1CC1)OCCCc1c[nH]cn1,8.2,-0.9138138523837168,0,train,8.086186147616283
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3[C@@H](C)CC[C@@H]3C)cc2)cc1,0.7762,0.1100263615960038,0,train,9.110026361596004
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4C)cc3)cc2)CC1,3.715,-0.5699588180965941,0,train,8.430041181903405
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,8.128,-0.909983694939844,0,train,8.090016305060155
CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,229.09,-2.3600061322290986,1,test,6.639993867770902
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2)C1,2.884,-0.4599952560473914,0,train,8.54000474395261
CC(C)NC(=O)c1ccc(-c2ccc(OCCCN3[C@@H](C)CC[C@@H]3C)cc2)cc1,0.8511,0.0700194094844853,0,test,9.070019409484486
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CCC(C)CC3)cc2)cc1,4.786,-0.6799726942774185,0,train,8.320027305722581
CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3CCCC3C)cc2)cc1,9.772,-0.9899834583013992,0,test,8.010016541698601
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCCC3)cc2)cc1,0.6918,0.1600194423216573,0,train,9.160019442321657
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)NC(C)C)cc2)cc1,6.166,-0.7900035203904895,0,train,8.20999647960951
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCC(C)CC3)cc2)cc1,3.467,-0.5399538416563967,0,train,8.460046158343603
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,0.9772,0.0100165416986009,0,train,9.010016541698601
C[C@H]1CC[C@H](C)N1C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,37.15,-1.569958818096594,0,train,7.430041181903406
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCC(C)CC4)cc3)cc2)CC1,10.72,-1.0301947853567512,0,train,7.969805214643249
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4[C@@H](C)CC[C@@H]4C)cc3)cc2)CC1,0.6026,0.2199708726626616,0,test,9.219970872662662
CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,24.55,-1.3900514964589874,0,test,7.609948503541013
CC(C)N(C)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,8.128,-0.909983694939844,0,train,8.090016305060155
O=C(c1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1)N1CCCC1,1.122,-0.0499928569201426,1,train,8.950007143079857
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CC[C@H](O)C4)cc3)cc2)CC1,6.918,-0.8399805576783427,0,train,8.160019442321657
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCCC3C)cc2)cc1,2.138,-0.3300077008727592,0,test,8.669992299127241
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CC[C@@H](N(C)C)C4)cc3)cc2)CC1,3.89,-0.5899496013257077,0,train,8.410050398674292
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,16.22,-1.2100508498751372,0,train,7.789949150124863
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2)CC1,3.631,-0.5600262489128922,0,train,8.439973751087107
CC(C)NC(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,38.9,-1.5899496013257075,0,train,7.410050398674292
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,5.129,-0.7100326990657535,1,train,8.289967300934247
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCNC(C)C)cc2)cc1,109.65,-2.0400086360135417,0,train,6.959991363986458
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,2.399,-0.3800302479678306,1,train,8.61996975203217
CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,8.318,-0.9200189160289148,0,train,8.079981083971084
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2)C1,5.495,-0.7399676967595094,0,train,8.260032303240491
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCCC3)cc2)cc1,3.02,-0.4800069429571506,1,train,8.51999305704285
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)NC(C)C)cc3)cc2)CC1,2.089,-0.3199384399803086,0,train,8.680061560019691
CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,32.36,-1.5100085129402347,1,train,7.489991487059766
O=C(c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1)N1CCOCC1,6.166,-0.7900035203904895,0,train,8.20999647960951
C[C@H]1CC[C@H](C)N1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,11.22,-1.0499928569201429,0,test,7.950007143079858
O=C(c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1)N1CCCC1,6.457,-0.8100307864058395,0,train,8.18996921359416
CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](N(C)C)C3)cc2)cc1,6.457,-0.8100307864058395,0,train,8.18996921359416
CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3[C@@H](C)CC[C@@H]3C)cc2)cc1,0.7762,0.1100263615960038,0,train,9.110026361596004
C[C@H]1CC[C@H](C)N1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](N(C)C)C3)cc2)cc1,4.365,-0.6399842480415886,0,train,8.36001575195841
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4[C@@H](C)CC[C@@H]4C)cc3)cc2)CC1,4.677,-0.669967369908504,0,test,8.330032630091496
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](N(C)C)C3)cc2)cc1,6.918,-0.8399805576783427,0,test,8.160019442321657
O=C(c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1)N1CCCC1,40.74,-1.610021024664145,1,train,7.389978975335855
O=C(c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1)N1CCOCC1,18.2,-1.260071387985075,1,train,7.739928612014925
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCNC(C)C)cc3)cc2)CC1,181.97,-2.259999795081887,0,test,6.740000204918113
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2)CC1,7.244,-0.8599784416420208,0,test,8.14002155835798
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CCOCC4)cc3)cc2)CC1,23.44,-1.369957607346053,0,train,7.630042392653947
CC1CCCCN1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,3.01,-0.4785664955938433,0,train,8.521433504406156
CN(C)CCCCNc1c2c(nc3ccccc13)CCCCC2,43.65,-1.6399842480415885,0,test,7.360015751958412
CN(C)CCC#Cc1c2c(nc3ccccc13)CCCCC2,389.05,-2.59000541965133,1,train,6.409994580348671
N#Cc1ccc(-c2ccc3oc(CCN4CCCCC4)cc3c2)cc1,8.755,-0.942256150419465,1,train,8.057743849580534
N#Cc1ccc(-c2ccc3oc(CCN4CC=CCC4)cc3c2)cc1,10.115,-1.0049658871068234,1,train,7.995034112893176
O=C(c1ccc(-c2ccc3oc(CCN4CC[C@@H](O)C4)cc3c2)cc1)N1CCOCC1,6.183,-0.7911992464988753,0,train,8.208800753501125
N#Cc1ccc(-c2ccc3oc(CCn4ccnc4)cc3c2)cc1,601.28,-2.7790767584204317,1,train,6.220923241579569
N#Cc1ccc(-c2ccc3oc(CCN4CCCCCC4)cc3c2)cc1,7.781,-0.8910354153153108,1,train,8.108964584684689
CC(C)(C)OC(=O)N[C@H]1[C@@H]2CN(CCCNc3c4c(nc5ccccc35)CCCCC4)C[C@@H]21,46.77,-1.669967369908504,0,test,7.3300326300914955
CN1CCN(CCCNc2c3c(nc4ccccc24)CCCCC3)CC1,51.29,-1.7100326990657535,1,train,7.289967300934246
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,0.70395,0.152458186731824,0,train,9.152458186731824
C(=C\c1c2c(nc3ccccc13)CCCCC2)\CCN1CCCCC1,87.1,-1.9400181550076632,1,train,7.059981844992337
O=C(c1ccc(-c2ccc3oc(CCN4CCCCC4)cc3c2)nc1)N1CCOCC1,12.295,-1.089728533074736,1,test,7.910271466925264
O=C(c1ccc(-c2ccc3oc(CCN4CCC[C@@H]4CO)cc3c2)nc1)N1CCOCC1,36.155,-1.5581683658698962,1,train,7.441831634130104
C[C@@H]1CC[C@@H](C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cn3)ccc2o1,5.894,-0.7704101315139064,0,train,8.229589868486094
O=C(c1ccc(-c2ccc3oc(CCN4CCCC4)cc3c2)nc1)N1CCOCC1,3.9405,-0.5955513318417516,1,train,8.404448668158249
O=C(c1ccc(-c2ccc3oc(CCN4CCOCC4)cc3c2)nc1)N1CCOCC1,148.95499999999998,-2.1730550858388367,1,test,6.826944914161163
N#Cc1ccc(-c2ccc3oc(CCN4CCC[C@@H]4CC(=O)O)cc3c2)cc1,318.115,-2.502584147773317,0,train,6.497415852226683
N#Cc1ccc(-c2ccc3oc(CCN4CCC(O)C4)cc3c2)cc1,8.8565,-0.9472621269663344,0,train,8.052737873033665
C[C@@H]1CC[C@@H](C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,2.2195,-0.3462551493613854,0,train,8.653744850638615
O=C(c1ccc(-c2ccc3oc(CCN4CCCCCC4)cc3c2)cc1)N1CCOCC1,3.4835000000000003,-0.5420158148705881,1,test,8.457984185129412
C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCC1,213.8,-2.330007700872759,1,test,6.669992299127241
O=C(c1ccc(-c2ccc3oc(CCN4CCCCC4)cc3c2)cc1)N1CCOCC1,2.2955,-0.3608772971020396,1,train,8.63912270289796
CC1CCN(CCc2cc3cc(-c4ccc(C(=O)N5CCOCC5)cn4)ccc3o2)CC1,87.05,-1.93976877545335,0,train,7.06023122454665
C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCCCC1,436.52,-2.640004146531061,1,test,6.359995853468939
N#Cc1ccc(-c2ccc3oc(CCN4CCCC4)cc3c2)cc1,4.2330000000000005,-0.6266482684740103,1,train,8.37335173152599
C[C@H]1CCC[C@@H](C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,1.201,-0.079543007402906,0,train,8.920456992597094
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cn3)ccc2o1,0.54975,0.259834761967172,0,train,9.259834761967172
CN(C)CCCNc1c2c(nc3ccccc13)CCCCC2,9.736,-0.9883805652220086,1,train,8.011619434777991
C(#Cc1c2c(nc3ccccc13)CCCCCC2)CCN1CCCCC1,158.49,-2.200001865406602,1,train,6.799998134593398
C[C@@H]1CC[C@@H](C)N1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,5.1145,-0.7088031829445816,0,train,8.291196817055418
C[C@H]1CCC[C@@H](C)N1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,2.3995,-0.3801207542684402,0,test,8.61987924573156
c1ccc2c(NCCCN3CCCC3)c3c(nc2c1)CCCCC3,4.169,-0.6200318951262973,1,train,8.379968104873702
N[C@H]1[C@@H]2CN(CCCNc3c4c(nc5ccccc35)CCCCC4)C[C@H]12,44.67,-1.6500159524718383,0,test,7.349984047528161
c1ccc2c(NCCCN3CCOCC3)c3c(nc2c1)CCCCC3,758.58,-2.880001388321769,1,test,6.119998611678231
CC1CCN(CCc2cc3cc(-c4ccc(C(=O)N5CCOCC5)cc4)ccc3o2)CC1,17.189999999999998,-1.2352758766870524,0,train,7.764724123312948
O=C(c1ccc(-c2ccc3oc(CCN4CCCCCC4)cc3c2)nc1)N1CCOCC1,15.925,-1.202079441007388,0,train,7.797920558992612
CC(=O)N(CCCN(C)C)c1c2c(nc3ccccc13)CCCCC2,1000.0,-3.0,0,train,6.0
CN(C)CCCNc1c2c(nc3c1CCCC3)CCCCC2,158.49,-2.200001865406602,1,train,6.799998134593398
C[C@H]1CCC[C@@H](C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cn3)ccc2o1,5.6115,-0.7490789672538863,0,train,8.250921032746113
CN(C)CCCNc1c2c(nc3ccccc13)CCSC2,53.7,-1.7299742856995557,0,train,7.270025714300444
O=C(c1ccc(-c2ccc3oc(CCN4CCC[C@H]4CO)cc3c2)cc1)N1CCOCC1,1.9025,-0.2793246654426105,1,test,8.72067533455739
O=C(c1ccc(-c2ccc3oc(CCN4CC=CCC4)cc3c2)cc1)N1CCOCC1,5.894,-0.7704101315139064,1,test,8.229589868486094
O=C(c1ccc(-c2ccc3oc(CCN4CCC(O)C4)cc3c2)nc1)N1CCOCC1,11.875,-1.0746336182969043,1,train,7.925366381703096
CC1CCCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,5.843999999999999,-0.7667102072622591,0,train,8.233289792737741
CN(C)CCNc1c2c(nc3ccccc13)CCCCC2,47.86,-1.6799726942774185,0,train,7.320027305722581
CN1CCN(CCC#Cc2c3c(nc4ccccc24)CCCCC3)CC1,724.44,-2.8600024219010978,1,train,6.139997578098902
O=C(c1ccc(-c2ccc3oc(CCN4CCOCC4)cc3c2)cc1)N1CCOCC1,44.835,-1.651617174094962,1,test,7.348382825905038
CC1CCN(CCc2cc3cc(-c4ccc(C#N)cc4)ccc3o2)CC1,15.07,-1.1781132523146318,0,test,7.821886747685368
Cc1ccc2cc(-c3ccc(OCCCN4CCCCC4)cc3)cn2c1,28.0,-1.4471580313422192,1,train,7.552841968657781
c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,13.0,-1.1139433523068367,1,train,7.886056647693163
Cc1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccn12,2.0,-0.3010299956639812,0,train,8.698970004336019
c1ccc(CCc2c(-c3ccc(OCCCN4CCCCC4)cc3)cn3ccccc23)cc1,37.0,-1.568201724066995,0,train,7.431798275933005
CCc1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccn12,5.0,-0.6989700043360189,0,train,8.301029995663981
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,40.0,-1.6020599913279625,1,test,7.3979400086720375
Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc12,40.0,-1.6020599913279625,1,train,7.3979400086720375
c1ccc(-c2cc3ccccn3c2)c(OCCCN2CCCCC2)c1,236.0,-2.3729120029701067,0,test,6.627087997029894
c1ccc(-c2c(-c3ccc(OCCCN4CCCCC4)cc3)cn3ccccc23)cc1,40.0,-1.6020599913279625,0,train,7.3979400086720375
C/N=C(\S)NCCCCc1c[nH]cn1,84.0,-1.9242792860618816,0,train,7.075720713938118
c1cc(OCCCN2CCCCC2)cc(-c2cc3ccccn3c2)c1,308.0,-2.4885507165004443,0,train,6.511449283499556
CCc1c(-c2ccc(OCCCN3CCCCC3)cc2)cn2ccccc12,19.0,-1.2787536009528289,0,train,7.721246399047171
Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1,67.0,-1.8260748027008264,1,train,7.173925197299173
Cc1cc(OCCCN2CCCCC2)ccc1-c1cc2ccccn2c1,152.0,-2.1818435879447726,1,train,6.818156412055227
c1ccn2nc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,11.0,-1.041392685158225,1,train,7.958607314841775
c1ccc2[nH]c(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,47.0,-1.6720978579357175,1,train,7.327902142064283
CS(=O)(=O)n1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccc21,16.0,-1.2041199826559248,0,train,7.795880017344075
Cc1cccc2cc(-c3ccc(OCCCN4CCCCC4)cc3)cn12,46.0,-1.662757831681574,1,train,7.337242168318426
Cc1cc(OCCCN2CCCCC2)ccc1-c1cn2ccccc2c1C,11.0,-1.041392685158225,1,train,7.958607314841775
Cc1c(-c2ccc(OCCCN3CCCCC3)cc2)cn2ccccc12,16.0,-1.2041199826559248,1,test,7.795880017344075
N#Cc1ccc(OCCCN2CCCCC2)cc1,25.06,-1.3989810666581313,0,train,7.6010189333418685
c1ccc(CCc2c[nH]cn2)nc1,1174.9,-3.0700009038023452,1,train,5.929999096197655
c1cc(CCCc2c[nH]cn2)ccn1,15.49,-1.190051417759206,1,train,7.809948582240794
c1cncc(CCCc2c[nH]cn2)c1,33.11,-1.5199591807520685,1,test,7.4800408192479315
c1ccc(CCCc2c[nH]cn2)nc1,1047.13,-3.020000602192583,1,train,5.979999397807417
c1cncc(CCc2c[nH]cn2)c1,141.25,-2.149988456491476,1,test,6.850011543508524
c1cc(Cc2cnc[nH]2)ccn1,0.8024249999999999,0.0955955490891933,1,train,9.095595549089193
c1cc(CCc2c[nH]cn2)ccn1,6.918,-0.8399805576783427,1,train,8.160019442321657
NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,209.155,-2.3204682511612296,0,train,6.67953174883877
O/N=C1\c2ccccc2-c2ccc(OCCN3CCOCC3)cc21,325.0,-2.5118833609788744,0,train,6.488116639021126
CN(C)CCOc1ccc2c(c1)/C(=N/O)c1ccccc1-2,40.0,-1.6020599913279625,0,train,7.3979400086720375
CN1CCCCC(Oc2ccc3c(c2)/C(=N/O)c2ccccc2-3)C1,110.0,-2.041392685158225,0,test,6.958607314841775
CN1CCCC1CCOc1ccc2c(c1)/C(=N/O)c1ccccc1-2,310.0,-2.4913616938342726,0,train,6.508638306165727
CN1CCCC(COc2ccc3c(c2)/C(=N/O)c2ccccc2-3)C1,920.0,-2.963787827345555,0,train,6.036212172654444
CN(C)C1c2ccccc2-c2ccc(OCCN3CCCCC3)cc21,650.0,-2.8129133566428557,0,train,6.187086643357144
O/N=C1\c2ccccc2-c2ccc(OCCN3CCCC3)cc21,65.0,-1.8129133566428557,0,train,7.187086643357144
OC1c2ccccc2-c2ccc(OCCN3CCCCC3)cc21,190.0,-2.278753600952829,0,train,6.721246399047171
OCC1c2ccccc2-c2ccc(OCCN3CCCCC3)cc21,570.0,-2.7558748556724915,0,test,6.2441251443275085
CN(C)CCCOc1ccc2c(c1)/C(=N/O)c1ccccc1-2,48.0,-1.6812412373755872,0,train,7.318758762624412
Clc1ccc2c(NCCCCCCCN3CCCCC3)ccnc2c1,9.9,-0.99563519459755,1,train,8.00436480540245
c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,0.3231,0.490663041982356,1,train,9.490663041982357
Clc1ccc2c(NCCCCCCCCN3CCCCC3)ccnc2c1,7.8,-0.8920946026904804,1,train,8.10790539730952
CN(CCCN1CCCCC1)c1ccnc2ccccc12,411.0,-2.6138418218760693,0,train,6.386158178123931
Clc1ccc2c(NCCCCCCN3CCCCC3)ccnc2c1,18.0,-1.255272505103306,1,train,7.7447274948966935
CN(CCN1CCCCC1)c1c2c(nc3ccccc13)CCCC2,78.0,-1.8920946026904804,0,train,7.107905397309519
c1ccc2c(NCCCCN3CCCCC3)ccnc2c1,90.0,-1.9542425094393248,1,train,7.045757490560675
Cc1cnc2ccccc2c1NCCCCCCN1CCCCC1,3.6,-0.5563025007672873,1,test,8.443697499232712
Clc1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,0.5012,0.2999889376778876,1,test,9.299988937677888
c1ccc2c(NCCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,0.77215,0.112298324218238,1,train,9.112298324218237
c1ccc2c(NCCCN3CCCCC3)c3c(nc2c1)CCCC3,34.0,-1.5314789170422551,1,train,7.468521082957745
c1ccc2c(NCCCCCCN3CCCCC3)ccnc2c1,7.6,-0.8808135922807914,1,train,8.119186407719209
c1ccc2c(NCCCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,1.995,-0.2999429000227671,1,train,8.700057099977233
Clc1ccc2c(NCCCN3CCCCC3)ccnc2c1,378.0,-2.577491799837225,1,train,6.422508200162775
Clc1ccc2c(NCCCCCN3CCCCC3)ccnc2c1,26.0,-1.414973347970818,1,train,7.585026652029182
CN(CCN1CCCCC1)c1ccnc2ccccc12,362.0,-2.558708570533166,0,train,6.441291429466834
c1ccc2c(NCCCN3CCCCC3)c3ccccc3nc2c1,188.0,-2.27415784926368,1,train,6.72584215073632
c1ccc2c(NCCCCCN3CCCCC3)ccnc2c1,15.0,-1.1760912590556811,1,test,7.823908740944319
c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,0.5156000000000001,0.2876870913186345,1,train,9.287687091318634
c1ccc2c(NCCN3CCCCC3)c3c(nc2c1)CCCC3,19.0,-1.2787536009528289,1,train,7.721246399047171
CN(CCCN1CCCCC1)c1c2c(nc3ccccc13)CCCC2,50.0,-1.6989700043360187,1,train,7.301029995663981
CCN(CCCN1CCCCC1)c1ccnc2ccccc12,1130.0,-3.05307844348342,0,train,5.94692155651658
c1ccc2c(NCCCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,1.5425,-0.1882251727052792,1,train,8.811774827294721
c1ccc2c(NCCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,1.3295,-0.1236883416675858,1,train,8.876311658332414
c1ccc2c(NCCCN3CCCCC3)ccnc2c1,85.0,-1.9294189257142929,1,test,7.070581074285707
c1ccc2c(Nc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,0.0955,1.0199966284162536,1,train,10.019996628416253
Clc1ccc2c(Nc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,0.082715,1.082415725918887,0,train,10.082415725918887
c1ccc2c(NCCN3CCCCC3)ccnc2c1,191.0,-2.2810333672477277,1,train,6.718966632752273
Clc1ccc2c(NCCCCN3CCCCC3)ccnc2c1,82.0,-1.9138138523837167,1,test,7.086186147616283
c1ccc2c(NCCCCCCN3CCCCC3)c3c(nc2c1)CCCC3,1.8,-0.255272505103306,1,train,8.744727494896694
Cc1cnc2ccccc2c1NCCCN1CCCCC1,70.0,-1.845098040014257,1,test,7.154901959985743
C(=C1CCN(CCc2ccccc2)CC1)c1c[nH]cn1,63.1,-1.8000293592441343,1,train,7.199970640755866
c1ccc(CCCN2CCC(Cc3c[nH]cn3)CC2)cc1,39.81,-1.599992177584098,0,train,7.400007822415902
CN1CCC(Cc2c[nH]cn2)CC1,1.0,-0.0,1,train,9.0
CN1CCC(CCc2c[nH]cn2)CC1,50.12,-1.7000110623221123,1,train,7.299988937677887
CN1CCC(=Cc2c[nH]cn2)CC1,6.31,-0.8000293592441343,1,test,8.199970640755867
