smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1.4,-0.146128035678238,0,test,8.853871964321762
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,4.8,-0.6812412373755872,0,train,8.318758762624412
CC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,6265.0,-3.796921075330169,1,train,5.203078924669831
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,246.0,-2.3909351071033793,1,train,6.609064892896621
c1ccc(COC2(c3ccccc3)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,21455.0,-4.331528518868691,0,train,4.668471481131309
CCCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1649.0,-3.217220655644519,1,test,5.782779344355482
CCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,377.0,-2.576341350205793,1,train,6.423658649794207
COC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,412.0,-2.6148972160331345,1,test,6.3851027839668655
COc1ccc(C(c2ccc(OC)cc2)N2CCC(O)(c3ccccc3)CC2)cc1,843.0,-2.9258275746247424,0,train,6.074172425375258
COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1,843.0,-2.9258275746247424,1,train,6.074172425375258
OC1(c2ccccc2)CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,183.0,-2.2624510897304293,1,test,6.73754891026957
OC1(c2ccccc2)CCN(C(c2ccccc2F)c2ccccc2F)CC1,148.0,-2.1702617153949575,1,train,6.8297382846050425
OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,256.0,-2.4082399653118496,0,train,6.59176003468815
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1,2147.0,-3.331832044436249,1,train,5.668167955563751
O=C(O)c1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,2864.0,-3.456973013635818,1,test,5.543026986364182
OCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,120.0,-2.0791812460476247,1,train,6.920818753952375
COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,28.0,-1.4471580313422192,1,train,7.552841968657781
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,2449.0,-3.388988785124714,1,train,5.611011214875286
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,170.0,-2.230448921378274,1,train,6.769551078621726
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,177.0,-2.2479732663618064,1,train,6.752026733638194
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,793.0,-2.8992731873176036,0,train,6.100726812682396
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,201.0,-2.303196057420489,1,train,6.696803942579511
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,609.0,-2.784617292632875,1,train,6.215382707367125
CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,9.0,-0.9542425094393248,1,train,8.045757490560675
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,1207.0,-3.081707270097349,0,train,5.91829272990265
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,714.0,-2.8536982117761744,0,train,6.146301788223826
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,127.0,-2.103803720955957,0,train,6.896196279044043
Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,3728.0,-3.571475903681944,1,test,5.428524096318056
Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,147.0,-2.167317334748176,1,train,6.8326826652518236
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccs2)CC1,405.0,-2.6074550232146687,1,test,6.392544976785332
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccnc2)CC1,819.0,-2.913283901760418,1,train,6.086716098239582
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccn2)CC1,9324.0,-3.969602264848539,1,train,5.030397735151461
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,233.0,-2.367355921026019,1,train,6.632644078973981
O=C(Nc1c(F)cccc1F)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,3736.0,-3.5724068675580556,0,train,5.427593132441944
COC(=O)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,59810.0,-4.776773802412107,0,train,4.223226197587893
CCOCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,451.0,-2.6541765418779604,1,train,6.345823458122039
COCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,780.0,-2.8920946026904804,1,train,6.107905397309519
OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,24.0,-1.380211241711606,1,test,7.619788758288394
OC1(c2ccccc2)CCN(C(c2ccccc2)C2CCCC2)CC1,787.0,-2.8959747323590648,1,train,6.104025267640935
CCCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,144.0,-2.1583624920952498,1,train,6.841637507904751
CC(C)CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,125.0,-2.096910013008056,0,test,6.903089986991944
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,37.0,-1.568201724066995,1,test,7.431798275933005
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,29.0,-1.462397997898956,1,train,7.5376020021010435
CCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,341.0,-2.5327543789924976,1,train,6.467245621007502
CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,2298.0,-3.3613500243522663,1,test,5.638649975647733
O=Cc1cc2ccc(C(=O)Nc3cccc4c5c([nH]c34)[C@@H]3Oc4c(O)ccc6c4[C@@]34CCN(CC3CC3)[C@H](C6)[C@]4(O)C5)cc2cc1C=O,144.0,-2.1583624920952498,0,train,6.841637507904751
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3Br)C[C@]21C,1450.0,-3.161368002234975,0,train,5.838631997765025
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,1.69,-0.2278867046136735,1,train,8.772113295386326
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccc(C)cc5)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.48,0.3187587626244128,0,test,9.318758762624412
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccccc5C)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.22,0.6575773191777937,0,train,9.657577319177793
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.68,0.1674910872937636,0,train,9.167491087293763
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.39,0.4089353929735008,1,train,9.4089353929735
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,34.2,-1.534026106056135,1,train,7.465973893943865
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,11.3,-1.0530784434834195,1,train,7.94692155651658
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.19,0.721246399047171,0,train,9.721246399047171
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.18,0.744727494896694,0,train,9.744727494896694
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.23,0.638272163982407,0,train,9.638272163982407
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1Cl)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.25,0.6020599913279624,0,train,9.602059991327963
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.14,0.8538719643217619,0,train,9.853871964321762
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.25,0.6020599913279624,0,train,9.602059991327963
COc1ccc(/C=C/C(=O)NC[C@H]2C[C@@]34CC[C@@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)cc1,12.8,-1.1072099696478683,1,test,7.892790030352131
COc1ccccc1/C=C/C(=O)NC[C@H]1C[C@@]23CC[C@@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1.98,-0.2966651902615311,0,test,8.703334809738468
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4[N+](=O)[O-])[C@@H](C2)N(C)CC[C@]315,2.96,-0.4712917110589386,0,train,8.528708288941061
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc([N+](=O)[O-])cc4)[C@@H](C2)N(C)CC[C@]315,0.87,0.0604807473813814,1,train,9.060480747381382
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,2.61,-0.4166405073382809,1,train,8.58335949266172
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(C)cc4)[C@@H](C2)N(C)CC[C@]315,11.8,-1.0718820073061257,1,train,7.928117992693875
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4Cl)[C@@H](C2)N(C)CC[C@]315,0.63,0.2006594505464183,1,train,9.200659450546418
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4C)[C@@H](C2)N(C)CC[C@]315,0.74,0.1307682802690238,1,train,9.130768280269024
CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,22.0,-1.3424226808222062,1,test,7.657577319177793
CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,12.0,-1.0791812460476249,1,test,7.920818753952375
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,3.2,-0.505149978319906,1,train,8.494850021680094
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,1.4,-0.146128035678238,1,train,8.853871964321762
O=c1[nH]c2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,5.8,-0.7634279935629373,1,train,8.236572006437063
O=c1[nH]c2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,160.0,-2.204119982655925,1,train,6.795880017344075
Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,40.0,-1.6020599913279625,1,train,7.3979400086720375
Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,150.0,-2.1760912590556813,1,test,6.823908740944319
Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,1.3,-0.1139433523068367,1,train,8.886056647693163
CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,353.0,-2.5477747053878224,0,test,6.452225294612178
CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,351.0,-2.545307116465824,0,train,6.454692883534176
CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,190.0,-2.278753600952829,0,train,6.721246399047171
OC1(c2ccccc2CN2CCNCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,145.0,-2.161368002234975,0,test,6.838631997765025
OC1(c2ccccc2CN2CCOCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,120.0,-2.0791812460476247,0,train,6.920818753952375
CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,304.0,-2.482873583608754,0,train,6.517126416391246
CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,198.0,-2.296665190261531,0,test,6.703334809738469
CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,163.0,-2.2121876044039577,0,train,6.787812395596042
CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,271.0,-2.432969290874406,0,train,6.567030709125595
CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,167.0,-2.2227164711475833,0,train,6.777283528852417
CC1(C)CCC(N2CCC(O)(c3ccccc3CN)CC2)c2ccccc21,181.0,-2.257678574869185,0,train,6.7423214251308154
NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,452.0,-2.655138434811382,0,train,6.3448615651886175
NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,616.0,-2.7895807121644256,1,train,6.210419287835575
NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,616.0,-2.7895807121644256,0,train,6.210419287835575
NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,37.0,-1.568201724066995,1,test,7.431798275933005
NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,249.0,-2.3961993470957363,0,train,6.603800652904264
NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,3085.0,-3.4892551683692603,0,train,5.510744831630739
Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,502.0,-2.7007037171450192,0,train,6.29929628285498
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,190.0,-2.278753600952829,1,train,6.721246399047171
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,72.0,-1.8573324964312683,1,train,7.142667503568732
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,72.0,-1.8573324964312683,1,train,7.142667503568732
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,28.0,-1.4471580313422192,1,train,7.552841968657781
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,125.0,-2.096910013008056,0,train,6.903089986991944
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,2.0,-0.3010299956639812,1,train,8.698970004336019
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,2.0,-0.3010299956639812,1,test,8.698970004336019
OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,11540.0,-4.062205808819713,1,train,4.937794191180287
Cc1ccsc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,756.0,-2.8785217955012063,1,train,6.121478204498794
OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,1734.0,-3.2390490931401916,1,train,5.760950906859809
OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,4554.0,-3.658393026279124,1,train,5.341606973720876
OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,3364.0,-3.5268559871258747,1,train,5.473144012874125
OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,10390.0,-4.016615547557177,1,train,4.983384452442823
OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,407.0,-2.60959440922522,1,train,6.39040559077478
CCCCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,8899.0,-3.949341206770497,1,train,5.050658793229503
CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,3599.0,-3.5561818466529114,1,train,5.443818153347089
CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,272.0,-2.4345689040341987,1,train,6.565431095965801
CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,13230.0,-4.121559844187501,1,train,4.878440155812499
OC1(C2CC2)CCN(C(c2ccccc2)c2ccccc2)CC1,18365.0,-4.263990932681312,1,train,4.736009067318688
OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,186.0,-2.2695129442179165,0,train,6.730487055782084
N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,8382.0,-3.9233476564978256,1,train,5.076652343502174
COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,11050.0,-4.04336227802113,1,train,4.95663772197887
COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,2988.0,-3.475380593143361,1,train,5.5246194068566385
COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,983.0,-2.9925535178321354,1,train,6.007446482167865
CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,11430.0,-4.058046230395282,1,test,4.941953769604718
CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,3433.0,-3.53567380342575,1,train,5.46432619657425
Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,940.0,-2.9731278535996988,1,test,6.026872146400302
Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,273.0,-2.436162647040756,1,train,6.5638373529592435
Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,74.0,-1.869231719730976,1,test,7.130768280269024
OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1057.0,-3.024074987307426,1,train,5.975925012692573
OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,936.0,-2.971275848738105,1,train,6.028724151261895
OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,771.0,-2.8870543780509568,1,train,6.112945621949043
OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,705.0,-2.848189116991399,1,train,6.151810883008602
OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,589.0,-2.7701152947871015,1,train,6.229884705212898
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)[C@H](CN)NC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,354.81,-2.5499958515306513,0,test,6.450004148469349
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,74.13,-1.869994000121742,0,train,7.130005999878258
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,2763.0,-3.4413808849165113,0,test,5.558619115083489
NC(=O)c1cccc(Oc2ccc(CCNCc3ccccc3)cc2)n1,643.47,-2.8085283039394437,1,train,6.191471696060557
O=C(c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1)N1CCCCC1,389.49,-2.5904963118145647,0,train,6.409503688185436
CC(C)NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,52.27,-1.7182525000977509,0,train,7.28174749990225
CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,57.15,-1.7570162347313003,1,train,7.2429837652687
CNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,52.29,-1.7184186418296556,1,train,7.281581358170344
CNC(=N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,234.53,-2.3701984035591073,1,train,6.629801596440893
N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,20.55,-1.312811826212088,1,test,7.687188173787912
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,0.17,0.7695510786217261,1,train,9.769551078621726
N#Cc1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,1076.86,-3.0321592453781983,0,train,5.967840754621801
NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,7.44,-0.8715729355458788,1,train,8.12842706445412
C[C@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,0.1107499999999999,0.9556562651048932,1,train,9.955656265104894
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cn1,1.105,-0.0433622780211294,1,train,8.95663772197887
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cc1,0.2199999999999999,0.6575773191777939,1,train,9.657577319177793
NC(=O)c1ccc(Oc2ccc(CNCc3ccccc3)cc2)nc1,3.26,-0.5132176000679389,1,test,8.48678239993206
NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,22.26,-1.3475251599986895,1,train,7.65247484000131
NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,18.47,-1.2664668954402414,1,test,7.733533104559759
NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,16.56,-1.2190603324488614,1,train,7.780939667551139
Cc1c[nH]c(=O)c(CCCCNC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)n1,0.62,0.2076083105017461,1,train,9.207608310501746
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1[nH]c(=O)c(C)nc1C,15.4,-1.187520720836463,0,train,7.8124792791635365
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(C)[nH]c1=O,4.23,-0.6263403673750424,1,test,8.373659632624957
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1[nH]c(=O)cnc1C,56.9,-1.7551122663950711,1,test,7.244887733604929
Cc1cccc(C)c1Cc1[nH]c(=O)c(CCCCNC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)nc1C,0.66,0.1804560644581313,0,train,9.18045606445813
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,0.125,0.9030899869919436,0,train,9.903089986991944
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,0.55,0.2596373105057561,0,train,9.259637310505756
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,0.42,0.3767507096020995,0,train,9.3767507096021
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,1.0,-0.0,0,train,9.0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCc1nc(C)c(C)[nH]c1=O,129.1,-2.1109262422664203,1,train,6.88907375773358
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCc1nc(C)c(C)[nH]c1=O,76.5,-1.8836614351536176,1,test,7.116338564846382
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(C)[nH]c1=O,8.88,-0.948412965778601,1,train,8.051587034221399
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,215.87,-2.334192291524874,0,train,6.665807708475127
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCN2CCOCC2)C3)nc1,128.7,-2.1095785469043866,1,train,6.890421453095613
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC2CCCCC2)C3)nc1,41.67,-1.619823500457278,0,train,7.380176499542722
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC(F)(F)F)C3)nc1,24.42,-1.3877456596088638,0,train,7.612254340391137
CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,42.03,-1.623559390005437,0,test,7.376440609994563
CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,18.33,-1.2631624649622166,0,train,7.736837535037783
CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,11.93,-1.0766404436703418,0,train,7.923359556329658
CC(C)CCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,7.55,-0.8779469516291882,0,train,8.122053048370812
CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,11.14,-1.04688519083771,0,train,7.95311480916229
CCCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,12.03,-1.0802656273398448,0,train,7.919734372660155
CCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,11.86,-1.0740846890282438,0,train,7.925915310971757
CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,20.81,-1.318272080211627,0,train,7.681727919788373
NC(=O)c1ccc(Oc2ccc(CCN3CCc4ccccc4C3)cc2)nc1,5.05,-0.7032913781186614,0,train,8.296708621881338
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)CC3)nc1,91.49,-1.961373627594801,1,train,7.038626372405199
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)CC3)nc1,405.8,-2.608312042697327,1,train,6.391687957302673
