,smiles,chembl_id,exp_mean [nM],class
239,CCCN(CCC)[C@@H]1CCc2cc(CCc3ccc(Cl)cc3)ccc2C1,CHEMBL132789,3.981,True
240,CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)O)cc3)ccc2C1,CHEMBL335989,3162.28,False
241,N#CCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,CHEMBL346512,50.2,True
242,CCCN(CCC)C1CCc2cc(CCc3ccc(OC)cc3)ccc2C1,CHEMBL441089,3.162,True
243,CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1,CHEMBL130304,12.59,True
244,Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,CHEMBL38262,2682.0,False
245,CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,CHEMBL155826,1.9166666666666667,True
246,O=C(NCCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,CHEMBL156816,756.0,False
247,C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,CHEMBL157035,3.59,True
248,Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,CHEMBL329398,7.4,True
249,Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,CHEMBL87067,94.6,True
250,CCCN(CCC)[C@@H]1CCc2cc(CCc3ccc(C(C)=O)cc3)ccc2C1,CHEMBL133519,3.162,True
251,CCCN(CCC)[C@@H]1CCc2cc(CS(=O)(=O)c3ccc(OC)cc3)ccc2C1,CHEMBL131556,1.259,True
252,CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,CHEMBL156639,1.655,True
253,Oc1cccc(OCCNCc2ccccc2)c1,CHEMBL64508,11.0,True
254,CCCN(CCC)C1CCc2cc(CCc3ccc(S(C)(=O)=O)cc3)ccc2C1,CHEMBL133969,1584.89,False
255,CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,CHEMBL156689,1.13,True
256,CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(Cl)cc3)c2OC)C1,CHEMBL132769,5.012,True
257,CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccccc3)c2OC)C1,CHEMBL132930,19.95,True
258,CCCN(CCC)[C@H]1CCc2cc(CCc3ccc(Cl)cc3)ccc2C1,CHEMBL132724,10.0,True
259,CCCN(CCC)C1CCc2cc(CCc3ccccc3)ccc2C1,CHEMBL130665,3.981,True
260,CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,CHEMBL157036,2.26,True
261,O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,CHEMBL59752,2.8,True
262,CCCN(CCC)C1CCc2cc(CCc3ccc(/C(C)=N\O)cc3)ccc2C1,CHEMBL130282,1.995,True
263,CCCN(CCC)C1CCc2cc(CN(C(=O)OC)c3ccc(OC)cc3)ccc2C1,CHEMBL133166,6.31,True
264,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,CHEMBL63354,1241.0,False
265,C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL325104,7900.0,False
266,COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,CHEMBL64566,1300.0,False
267,c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,CHEMBL107529,6800.0,False
268,Clc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)c1,CHEMBL84819,155.0,False
269,COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,CHEMBL313620,1.7,True
270,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,CHEMBL64376,2050.0,False
271,c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,CHEMBL64043,5250.0,False
272,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CHEMBL267044,88.0,True
273,c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,CHEMBL302186,2300.0,False
274,C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,CHEMBL104092,8700.0,False
275,COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)co1,CHEMBL2111525,83.0,True
276,COc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,CHEMBL312877,130.0,False
277,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,CHEMBL294780,3950.0,False
278,COc1cccc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,CHEMBL340471,5.91,True
279,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,CHEMBL293225,580.0,False
280,COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)co1,CHEMBL62602,65.0,True
281,c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,CHEMBL104453,770.0,False
282,Clc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,CHEMBL87260,27.0,True
283,CCCSc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,CHEMBL87478,1.3,True
284,COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)cs1,CHEMBL2111528,220.0,False
285,Fc1cccc2c1CC[C@@H](NCc1ccccc1)C2,CHEMBL141537,1050.0,False
286,c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,CHEMBL85441,1.5,True
287,CCN1CCC[C@H]1CNC(=O)c1c(O)c(I)cc(OC)c1OC,CHEMBL308524,0.16,True
288,COc1ccc(Br)cc1-c1nc(CN(C)C[C@@H]2CCN(Cc3ccccc3)C2)co1,CHEMBL64668,1200.0,False
289,COc1cccc(C(=O)NC2CC3CCCC(C2)N3Cc2ccc(F)cc2)c1OC,CHEMBL2112607,0.21,True
290,O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,CHEMBL422959,31000.0,False
291,c1cnc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,CHEMBL85972,15.0,True
292,COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,CHEMBL64288,660.0,False
293,CCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,CHEMBL69985,8.62,True
294,CCCN[C@@H]1CCc2c(F)cccc2C1,CHEMBL139345,35.8,True
295,O=C1CC2(CCCC2)CC(=O)N1CCCCN[C@@H]1CCc2c(F)cccc2C1,CHEMBL139089,4.94,True
296,c1ccc(CN2CCC(n3cccc3)CC2)cc1,CHEMBL326877,15000.0,False
297,CN1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,CHEMBL85700,2000.0,False
298,COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,CHEMBL64696,1050.0,False
299,COc1ccc(Br)cc1-c1nc(CNCC[C@@H]2CCN(Cc3ccccc3)C2)co1,CHEMBL65641,120.0,False
300,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1CCc2c(F)cccc2C1,CHEMBL138998,0.251,True
301,Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,CHEMBL62996,7600.0,False
302,COc1ccc(Br)cc1-c1nc(CN[C@@H]2CCN(Cc3ccccc3)C2)co1,CHEMBL64752,1700.0,False
304,O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL109173,2500.0,False
305,C[Si](C)(C)C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL108160,7700.0,False
306,CCCN(C(C)C)[C@@H]1CCc2c(F)cccc2C1,CHEMBL345087,199.0,False
307,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,CHEMBL62624,205.0,False
308,N[C@@H]1CCc2c(F)cccc2C1,CHEMBL138792,150.0,False
309,N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL326864,5100.0,False
310,CCCN(Cc1ccccc1)[C@@H]1CCc2c(F)cccc2C1,CHEMBL65847,23.8,True
311,CC(C)N[C@@H]1CCc2c(F)cccc2C1,CHEMBL342630,1450.0,False
312,COc1c(-c2nc(CNC[C@@H]3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,CHEMBL62601,5850.0,False
314,Ic1cccn1C1CCN(Cc2ccccc2)CC1,CHEMBL106635,2600.0,False
315,COc1cc(Br)cc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,CHEMBL124612,0.45,True
316,COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,CHEMBL64325,1190.0,False
317,CCCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,CHEMBL141510,4.42,True
318,c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,CHEMBL59702,6100.0,False
319,COc1ccc(Br)cc1-c1nc(CNCCC2CCN(Cc3ccccc3)C2)co1,CHEMBL2111527,75.0,True
320,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,CHEMBL267930,0.29714285714285715,True
321,CCCCN[C@@H]1CCc2c(F)cccc2C1,CHEMBL141511,158.0,False
322,c1ccc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,CHEMBL423499,29.0,True
323,c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,CHEMBL314983,8.0,True
324,COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)cs1,CHEMBL64139,115.0,False
325,N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,CHEMBL104201,7000.0,False
326,Clc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,CHEMBL88058,18.0,True
327,c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,CHEMBL62703,8400.0,False
328,COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,CHEMBL293645,640.0,False
330,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)C2)co1,CHEMBL2111526,1850.0,False
331,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,7.642,True
334,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,13.1256,True
335,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,CHEMBL285802,11.2,True
336,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CHEMBL12713,5.3999999999999995,True
337,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,CHEMBL428705,21.0,True
338,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,CHEMBL286252,0.46,True
339,C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,CHEMBL70267,4500.0,False
340,Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,CHEMBL67982,1400.0,False
341,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccs1,CHEMBL80919,0.02,True
342,O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1)c1cccs1,CHEMBL78791,0.8,True
343,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCC1,CHEMBL309979,4.5,True
344,Cc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)cc1,CHEMBL311575,4.3,True
345,Fc1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,CHEMBL349034,48.0,True
346,O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)c1cccs1,CHEMBL309459,8.0,True
347,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccccc1,CHEMBL430439,4.7,True
348,Cc1ccsc1C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL309336,19.7,True
349,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3)CC2)CC1)C1CCCCC1,CHEMBL310401,6.0,True
350,CCCN(C(=O)C1CCCCC1)[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL78860,85.0,True
351,c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cccnc4)CC3)CC2)nc1,CHEMBL164723,4.7,True
352,C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,CHEMBL71173,4400.0,False
353,Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,CHEMBL305481,1600.0,False
354,O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccs1,CHEMBL78655,1.8,True
355,O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1)C1CCCCC1,CHEMBL309623,0.14,True
356,O=C(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)c1cccs1,CHEMBL311772,25.0,True
357,c1ccc(N2CCN(C[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,CHEMBL165664,89.0,True
358,Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)s1,CHEMBL76908,24.0,True
359,O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)C1CCCCC1,CHEMBL310680,15.0,True
360,c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)nc1,CHEMBL355371,26.0,True
362,Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,CHEMBL71209,1800.0,False
363,CCCN1CC[C@H]2c3c(ccc4ccoc34)CC[C@H]21,CHEMBL328107,323.0,False
364,CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,CHEMBL96735,56.0,True
365,c1cnc(N[C@H]2CC[C@H](CCN3CCc4ccccc4C3)CC2)nc1,CHEMBL165440,40.0,True
366,CCCN(CCC)C1CCc2c(O)cccc2C1,CHEMBL273273,1.9450000000000003,True
367,Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,CHEMBL70215,660.0,False
368,c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,CHEMBL165679,13.7,True
369,COc1ccccc1N1CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)CC1,CHEMBL164792,11.0,True
370,COc1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,CHEMBL351617,32.0,True
371,c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4ncccn4)CC3)CC2)nc1,CHEMBL349980,590.0,False
372,Clc1cccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)c1Cl,CHEMBL350352,5.0,True
373,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccsc1,CHEMBL309727,4.7,True
374,Cc1cccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)c1,CHEMBL80875,2.4,True
375,Cc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCCCC4)CC3)CC2)cc1C,CHEMBL80615,5.2,True
376,CN(C(=O)c1cccs1)[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL80315,4.2,True
377,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,CHEMBL301559,2.937144444444445,True
378,CCCN(CCC)C1CCc2ccc3occc3c2C1,CHEMBL314548,45.0,True
379,Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,CHEMBL71216,900.0,False
380,Cc1csc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)c1,CHEMBL312752,32.0,True
381,Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,CHEMBL307869,630.0,False
382,c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4ccncc4)CC3)CC2)nc1,CHEMBL166151,2300.0,False
383,O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3Cl)CC2)CC1)C1CCCCC1,CHEMBL310204,5.0,True
384,FC(F)(F)c1cccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)c1,CHEMBL165056,32.0,True
385,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1,CHEMBL78916,2.5,True
386,C1=C(c2ccccc2)CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)C1,CHEMBL164604,3.7,True
387,O=C(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)C1CCCCC1,CHEMBL80571,2.0,True
388,O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccn3)CC2)CC1)c1cccs1,CHEMBL78406,4.3,True
389,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccco1,CHEMBL312430,1.4,True
390,c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncnc5ccccc45)CC3)CC2)cc1,CHEMBL349426,0.02,True
391,c1ccc(N2CCN(CC[C@H]3CC[C@@H](Nc4ncccn4)CC3)CC2)cc1,CHEMBL3084971,29.0,True
392,CCCN(CCC)C1CCc2ccc3ccoc3c2C1,CHEMBL93186,16.2,True
393,Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,CHEMBL71324,2900.0,False
394,O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccccc1,CHEMBL310158,19.0,True
395,COc1cccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)c1,CHEMBL310577,1.4,True
396,O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3Cl)CC2)CC1)c1cccs1,CHEMBL78800,0.5,True
397,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCC1,CHEMBL78617,4.0,True
398,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCCC1,CHEMBL78195,4.8,True
399,c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cnccn4)CC3)CC2)nc1,CHEMBL165689,210.0,False
401,C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,CHEMBL69355,560.0,False
402,COc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)cc1,CHEMBL312803,12.4,True
403,c1ccc(N2CCN(CCC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,CHEMBL165140,54.0,True
404,Cc1ccccc1N1CCN(CC[C@H]2CC[C@H](NC(=O)c3cccs3)CC2)CC1,CHEMBL309501,3.2,True
405,Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,CHEMBL69356,1600.0,False
406,CN(c1ncccn1)[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1,CHEMBL165047,24.0,True
407,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C12CC3CC(CC(C3)C1)C2,CHEMBL77411,22.0,True
408,COc1ccccc1N1CCN(CC[C@H]2CC[C@H](NC(=O)c3cccs3)CC2)CC1,CHEMBL78950,0.6,True
409,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3)CC2)CC1)c1cccs1,CHEMBL78368,2.0,True
410,CCCN(CCC)CC[C@H]1CC[C@H](Nc2ncccn2)CC1,CHEMBL165381,800.0,False
411,CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,CHEMBL433002,27.0,True
412,Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,CHEMBL284346,2500.0,False
413,COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL139600,64.285,True
414,Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,CHEMBL279247,28.0,True
415,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL59725,0.5828363636363636,True
416,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL25236,1.0258888888888889,True
417,COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,CHEMBL143352,19.975,True
418,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL139926,1.0474285714285714,True
419,c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,CHEMBL25938,1400.0,False
420,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2ccccc2)CC1,CHEMBL25772,450.0,False
421,COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL140968,51.144999999999996,True
422,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[te]2)CC1,CHEMBL141419,0.68,True
423,Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,CHEMBL24809,3000.0,False
424,COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,CHEMBL342060,2.809,True
425,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[te]1,CHEMBL337531,0.55,True
426,Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,CHEMBL25887,2200.0,False
427,O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL151475,5.4,True
428,Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,CHEMBL281195,450.0,False
429,COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL357684,647.825,False
430,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,CHEMBL336930,4.3,True
431,c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,CHEMBL23537,810.0,False
432,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,CHEMBL24051,820.0,False
433,c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,CHEMBL24170,1300.0,False
434,c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,CHEMBL24539,1400.0,False
436,Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,CHEMBL287412,120.0,False
437,c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,CHEMBL287217,740.0,False
438,COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL423735,18.0,True
439,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL424294,0.23088000000000003,True
440,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,CHEMBL344677,28.92,True
441,Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,CHEMBL26120,260.0,False
442,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,CHEMBL24052,4400.0,False
443,COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL139722,250.595,False
444,COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,CHEMBL141845,360.0,False
446,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL124444,1.1073333333333333,True
447,N#Cc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CC2,CHEMBL305392,6.31,True
448,CC(=O)Nc1ccc(CN2C[C@H]3COc4ccc(C#N)cc4[C@@H]3C2)cc1,CHEMBL413275,19.95,True
449,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(C)=O)cc2)CC1,CHEMBL126474,1.0,True
450,COc1ccc(/C=C/C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL127311,0.38,True
451,N#Cc1ccc2c(c1)OCC1CN(Cc3ccccc3)CC21,CHEMBL292485,25.12,True
452,c1ccc(CN2CC3COc4ccccc4C3C2)cc1,CHEMBL304856,125.89,False
453,N#Cc1ccc2c(c1)C1CN(Cc3ccc(F)cc3)CC1CO2,CHEMBL64721,7.943,True
454,N#Cc1ccc2c(c1)[C@@H]1CN(CCCCNC(=O)c3ccc(-c4ccccc4)cc3)C[C@H]1CO2,CHEMBL66080,0.631,True
455,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Oc3ccccc3)cc2)CC1,CHEMBL127230,10.1,True
456,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc(I)c2)CC1,CHEMBL338841,1.2,True
457,CC(=O)Nc1ccc(CN2CC3COc4ccc(C#N)cc4C3C2)cc1,CHEMBL65071,12.59,True
458,CCCN(CCC)C1CCC(=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)CC1,CHEMBL164736,2800.0,False
459,CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,CHEMBL165171,1800.0,False
460,O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,CHEMBL273921,1698.24,False
461,COc1ccccc1N1CCN(CCCCNC(=O)c2ccccc2I)CC1,CHEMBL126136,7.8,True
463,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(I)cc2)CC1,CHEMBL340712,0.5,True
464,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(C(F)(F)F)cc2)CC1,CHEMBL129429,2.14,True
465,COc1ccccc1/C=C/C(=O)NCCCCN1CCN(c2ccccc2OC)CC1,CHEMBL126441,0.56,True
467,N#Cc1ccc2c(c1)[C@@H]1CN(Cc3ccc(F)cc3)C[C@H]1CO2,CHEMBL65122,15.85,True
468,Fc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,CHEMBL303979,7.943,True
469,CS(=O)(=O)Nc1ccc(CCN2CC3COc4ccc(C#N)cc4C3C2)cc1,CHEMBL443006,1.585,True
470,N#Cc1ccc2c(c1)[C@H]1CN(CCCCNC(=O)c3ccc(-c4ccc(N)cc4)cc3)C[C@@H]1CO2,CHEMBL2112210,0.1995,True
471,CCCN(CCC)C1CCC(=CC#N)CC1,CHEMBL350161,13000.0,False
472,CCCN(CCC)C1CC=C(C#N)CC1,CHEMBL164631,13000.0,False
473,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(-c3ccccc3)cc2)CC1,CHEMBL126746,16.0,True
