smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
NCC1CCC(CCc2c(F)c(F)c(F)c(F)c2F)O1,2126.0,-3.327563260187278,0,train,5.6724367398127225
NCC1CCC(CCc2cccnc2)O1,4546.0,-3.657629431388952,1,train,5.342370568611048
NCCC1CCC(Cc2ccccc2)O1,3822.0,-3.582290682718994,1,train,5.417709317281006
Cc1cc(CCC2CCC(CCN)O2)ccc1F,688.0,-2.837588438235511,0,train,6.162411561764489
NCCC1CCC(CCc2ccc(O)cc2)O1,7483.0,-3.874075745223035,0,train,5.125924254776965
COc1ccc(F)cc1CCCC[C@H]1CC[C@H](CN)O1,4.0,-0.6020599913279624,0,train,8.397940008672037
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,2.0,-0.3010299956639812,0,test,8.698970004336019
COc1ccc(CCC2CCC(CCN)O2)c2ccccc12,92.0,-1.9637878273455551,0,train,7.036212172654444
COc1ccc2ccccc2c1CCC1CCC(CCN)O1,86.0,-1.9344984512435677,0,train,7.0655015487564325
CC(C)CN(C(=O)c1ccccc1-c1ccccc1)[C@H]1CCNC1,654.0,-2.815577748324267,0,test,6.184422251675732
Cc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,118.0,-2.0718820073061255,0,train,6.928117992693875
CCOc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,348.0,-2.5415792439465807,0,train,6.458420756053419
O=C(c1ccccc1Cl)N(CC1CCC1)[C@H]1CCNC1,39.0,-1.591064607026499,0,train,7.4089353929735005
CCc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,237.0,-2.374748346010104,1,train,6.6252516539898965
CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,266.0,-2.424881636631067,1,test,6.575118363368933
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,802.0,-2.9041743682841634,0,train,6.095825631715837
CSc1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1,62.0,-1.792391689498254,0,test,7.2076083105017466
CCCN(C(=O)c1ccccc1SC)[C@H]1CCNC1,1090.0,-3.037426497940624,0,train,5.962573502059376
CSc1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,36.0,-1.5563025007672873,0,train,7.443697499232712
CSc1ccccc1C(=O)N(c1ccccc1)[C@H]1CCNC1,64.0,-1.806179973983887,0,train,7.1938200260161125
CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,16.0,-1.2041199826559248,1,test,7.795880017344075
CC(C)N(C(=O)c1ccccc1C(F)(F)F)[C@H]1CCNC1,457.0,-2.6599162000698504,1,train,6.34008379993015
O=C(c1ccccc1C(F)(F)F)N(C1CCC1)[C@H]1CCNC1,210.0,-2.322219294733919,0,train,6.6777807052660805
O=C(c1ccccc1C(F)(F)F)N(CC1CC1)[C@H]1CCNC1,581.0,-2.7641761323903307,0,train,6.235823867609669
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)[C@H]1CCNC1,113.0,-2.05307844348342,0,train,6.94692155651658
O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)[C@H]1CCNC1,109.0,-2.037426497940624,0,train,6.962573502059376
CC(C)c1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1,776.0,-2.8898617212581885,0,train,6.110138278741812
CC(C)c1ccccc1C(=O)N(CC1CC1)[C@H]1CCNC1,2870.0,-3.4578818967339924,0,train,5.542118103266008
CCCN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,5210.0,-3.7168377232995247,0,train,5.283162276700476
CC(C)c1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,663.0,-2.821513528404773,0,train,6.178486471595227
CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,330.0,-2.5185139398778875,0,train,6.481486060122113
CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,661.0,-2.82020145948564,0,test,6.179798540514359
CCN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,1610.0,-3.2068258760318495,1,train,5.79317412396815
O=C(c1ccccc1Oc1ccccc1)N(C1CCC1)[C@H]1CCNC1,222.0,-2.346352974450639,0,test,6.653647025549361
CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,160.0,-2.204119982655925,1,train,6.795880017344075
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)[C@H]1CCNC1,68.0,-1.8325089127062364,0,test,7.167491087293763
O=C(C1CCC1)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,187.0,-2.271841606536499,0,test,6.728158393463501
COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1.585,-0.2000292665537703,0,test,8.79997073344623
NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,6.31,-0.8000293592441343,0,train,8.199970640755867
N#Cc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,2.512,-0.4000196350651585,1,train,8.599980364934842
N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,0.2512,0.5999803649348415,0,train,9.599980364934842
N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,3.981,-0.599992177584098,0,train,8.400007822415901
Fc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,1.995,-0.2999429000227671,1,train,8.700057099977233
Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1.259,-0.1000257301078625,0,train,8.899974269892137
Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,3.981,-0.599992177584098,0,train,8.400007822415901
c1cc2cc(N(CC3CCOCC3)C3CCNCC3)ccc2[nH]1,39.81,-1.599992177584098,1,train,7.400007822415902
c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,6.31,-0.8000293592441343,1,train,8.199970640755867
O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,25.12,-1.4000196350651586,0,train,7.599980364934842
CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,39.81,-1.599992177584098,0,train,7.400007822415902
Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,3.981,-0.599992177584098,0,train,8.400007822415901
c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,12.59,-1.1000257301078626,1,train,7.899974269892137
c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,1.259,-0.1000257301078625,1,train,8.899974269892137
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,19.95,-1.299942900022767,1,train,7.700057099977233
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,6.31,-0.8000293592441343,1,train,8.199970640755867
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,0.7943,0.100015437450609,1,train,9.100015437450608
c1ccc(N(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,1000.0,-3.0,1,train,6.0
CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,398.11,-2.60000308662774,1,train,6.399996913372259
CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,31.62,-1.4999618655961902,1,train,7.50003813440381
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2C,0.7,0.1549019599857432,1,train,9.154901959985743
CCSc1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3C)cc1,4.5,-0.6532125137753437,1,train,8.346787486224656
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC(C)C)cc1)N2C,23.0,-1.3617278360175928,1,train,7.638272163982407
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC(F)(F)F)cc1)N2C,8.0,-0.9030899869919436,0,train,8.096910013008056
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)c(Br)c1)N2C,0.6,0.2218487496163563,1,test,9.221848749616356
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc([S+](C)O)c(Br)c1)N2C,3.2,-0.505149978319906,0,train,8.494850021680094
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc([S+](C)O)cc1)N2C,4.3,-0.6334684555795865,0,train,8.366531544420413
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(S(C)(=O)=O)cc1)N2C,208.0,-2.3180633349627615,0,train,6.681936665037238
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2,0.19,0.721246399047171,1,train,9.721246399047171
CCSc1ccc([C@H]2CC3CCC(N3)[C@H]2C(=O)OC)cc1,1.26,-0.1003705451175629,1,train,8.899629454882437
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2CCCF,3.0,-0.4771212547196624,1,train,8.522878745280337
CCSc1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3CCCF)cc1,27.0,-1.4313637641589874,0,train,7.568636235841013
C=CCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SC)cc1)C2,5.5,-0.7403626894942439,0,train,8.259637310505756
C=CCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SCC)cc1)C2,47.0,-1.6720978579357175,0,test,7.327902142064283
CCCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SC)cc1)C2,5.7,-0.7558748556724915,0,test,8.244125144327509
CCCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SCC)cc1)C2,49.0,-1.6901960800285136,0,train,7.309803919971486
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(OC)cc1)N2C,4.3,-0.6334684555795865,1,test,8.366531544420413
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,2.0,-0.3010299956639812,1,test,8.698970004336019
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,2.0,-0.3010299956639812,0,train,8.698970004336019
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,2.0,-0.3010299956639812,1,train,8.698970004336019
Fc1cccc(OCc2ccccc2N2CCNCC2)c1,17.0,-1.230448921378274,1,train,7.769551078621726
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,26.0,-1.414973347970818,0,train,7.585026652029182
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,28.0,-1.4471580313422192,1,train,7.552841968657781
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,40.0,-1.6020599913279625,1,train,7.3979400086720375
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,49.0,-1.6901960800285136,1,train,7.309803919971486
c1ccc(N2CCNCC2)c(COc2ccccc2C2CC2)c1,53.0,-1.7242758696007892,0,test,7.275724130399211
Fc1ccccc1COc1ccccc1C1CCNCC1,56.0,-1.7481880270062005,1,train,7.251811972993799
c1ccc(COc2ccccc2C2CCNCC2)cc1,74.0,-1.869231719730976,1,train,7.130768280269024
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,81.0,-1.9084850188786495,0,train,7.0915149811213505
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,98.0,-1.9912260756924949,0,test,7.008773924307505
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,157.0,-2.1958996524092336,1,train,6.804100347590766
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,211.0,-2.3242824552976926,1,train,6.675717544702307
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,260.0,-2.4149733479708178,0,train,6.585026652029182
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,274.0,-2.437750562820388,1,test,6.562249437179612
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,319.0,-2.503790683057181,0,train,6.496209316942819
c1ccc(OCc2ccccc2C2CCNCC2)cc1,364.0,-2.561101383649056,0,train,6.438898616350944
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,427.0,-2.630427875025024,1,train,6.369572124974976
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,706.0,-2.8488047010518036,1,train,6.151195298948196
c1ccc(OCc2ccccc2N2CCNCC2)cc1,780.0,-2.8920946026904804,1,train,6.107905397309519
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,781.0,-2.8926510338773004,1,train,6.1073489661227
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,901.0,-2.954724790979063,1,train,6.045275209020937
Fc1ccccc1COc1ccccc1N1CCNCC1,978.0,-2.9903388547876015,1,train,6.009661145212399
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,994.0,-2.997386384397313,0,test,6.002613615602686
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,1040.0,-3.0170333392987803,0,train,5.982966660701219
c1ccc(COc2ccccc2N2CCNCC2)cc1,1140.0,-3.0569048513364727,1,train,5.943095148663527
c1ccc(Oc2ccccc2C2CCNCC2)cc1,1760.0,-3.24551266781415,1,train,5.7544873321858505
c1ccc(Oc2ccccc2N2CCNCC2)cc1,1880.0,-3.2741578492636796,1,train,5.72584215073632
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,2330.0,-3.367355921026019,0,test,5.632644078973981
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,2970.0,-3.4727564493172123,0,train,5.527243550682788
Fc1cccc(Oc2ccccc2N2CCNCC2)c1,3100.0,-3.4913616938342726,1,test,5.508638306165727
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,2100.0,-3.322219294733919,0,train,5.6777807052660805
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,1480.0,-3.1702617153949575,0,train,5.8297382846050425
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,1215.0,-3.084576277934331,0,train,5.915423722065669
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,860.0,-2.934498451243568,0,train,6.0655015487564325
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,842.0,-2.9253120914996495,0,train,6.0746879085003505
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,25.0,-1.3979400086720375,1,train,7.6020599913279625
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,5200.0,-3.716003343634799,1,train,5.2839966563652006
O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,9.5,-0.9777236052888476,1,train,8.022276394711152
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,4.0,-0.6020599913279624,1,test,8.397940008672037
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,21.0,-1.3222192947339193,1,train,7.6777807052660805
O=c1[nH]c2cccc(N3CCN(CC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,62.0,-1.792391689498254,0,train,7.2076083105017466
O=c1[nH]c2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,62.0,-1.792391689498254,0,train,7.2076083105017466
O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,27.0,-1.4313637641589874,1,test,7.568636235841013
O=c1[nH]c2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,3.0,-0.4771212547196624,1,train,8.522878745280337
O=c1[nH]c2cccc(OC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1200.0,-3.0791812460476247,1,test,5.920818753952375
O=c1[nH]c2cccc(OCC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,0.4,0.3979400086720376,1,train,9.397940008672037
O=c1[nH]c2cccc(OCC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,10.0,-1.0,1,train,8.0
O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,41.0,-1.6127838567197357,1,test,7.3872161432802645
O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,1140.0,-3.0569048513364727,1,train,5.943095148663527
O=C1Cc2c(cccc2N2CCN(CCC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,4700.0,-3.6720978579357175,0,test,5.327902142064283
O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,8.0,-0.9030899869919436,0,train,8.096910013008056
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,2.6740000000000004,-0.4271614029259656,0,train,8.572838597074034
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,3450.0,-3.537819095073274,0,train,5.462180904926726
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,6200.0,-3.792391689498254,0,test,5.207608310501746
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6200.0,-3.792391689498254,0,train,5.207608310501746
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,5479.0,-3.73870130043471,0,train,5.26129869956529
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,4170.0,-3.6201360549737576,0,test,5.379863945026242
CC(NC(C)(C)C)C(O)c1ccccc1,4000.0,-3.6020599913279625,0,train,5.3979400086720375
CC(NC1CC1)C(=O)c1cccc(Cl)c1,3420.0,-3.534026106056135,0,train,5.465973893943865
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccsc3)cc1)N2C,0.58,0.2365720064370627,0,train,9.236572006437063
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,0.86,0.0655015487564322,1,train,9.065501548756432
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,3.5,-0.5440680443502757,0,test,8.455931955649724
CN1C2CCC1[C@@H](C(=O)OCCCCCn1ccnn1)[C@@H](c1ccc(Cl)cc1)C2,20.0,-1.3010299956639813,0,train,7.698970004336019
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,27.0,-1.4313637641589874,1,train,7.568636235841013
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,62.0,-1.792391689498254,1,train,7.2076083105017466
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,65.0,-1.8129133566428557,1,train,7.187086643357144
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,160.0,-2.204119982655925,0,train,6.795880017344075
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,250.0,-2.3979400086720375,0,train,6.6020599913279625
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,270.0,-2.4313637641589874,0,test,6.568636235841013
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,340.0,-2.531478917042255,0,train,6.468521082957745
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,470.0,-2.6720978579357175,0,train,6.327902142064283
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,730.0,-2.863322860120456,1,train,6.136677139879544
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)CC1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,810.0,-2.9084850188786495,0,train,6.0915149811213505
CN1C2CCC1[C@@H](C(=O)NCc1cccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)c1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,860.0,-2.934498451243568,1,train,6.0655015487564325
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,1500.0,-3.1760912590556813,1,train,5.823908740944319
CN1C2CCC1[C@@H](C(=O)NCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,2100.0,-3.322219294733919,0,test,5.6777807052660805
CN1C2CCC1[C@@H](C(=O)NCCC1CCN(C(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,2500.0,-3.3979400086720375,1,test,5.6020599913279625
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,2600.0,-3.4149733479708178,1,train,5.585026652029182
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,3200.0,-3.505149978319906,1,train,5.494850021680094
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,4000.0,-3.6020599913279625,0,test,5.3979400086720375
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,244.0,-2.3873898263387296,0,train,6.61261017366127
O=C1NCCc2cc(F)c3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,27.0,-1.4313637641589874,0,train,7.568636235841013
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)cc3c(c2C1)C(=O)NCC3,15.0,-1.1760912590556811,0,test,7.823908740944319
O=C1NCCc2cc(F)c3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,112.0,-2.0492180226701815,1,test,6.950781977329818
O=C1NCCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,10.0,-1.0,0,train,8.0
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,17.0,-1.230448921378274,1,test,7.769551078621726
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,30.0,-1.4771212547196624,1,train,7.522878745280337
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,61.0,-1.7853298350107671,1,train,7.214670164989233
CC(C)N(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,8.0,-0.9030899869919436,1,train,8.096910013008056
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,26.0,-1.414973347970818,1,train,7.585026652029182
CC(C)CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,184.0,-2.2648178230095364,1,test,6.735182176990463
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,28.0,-1.4471580313422192,1,train,7.552841968657781
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CCC(F)(F)F)CO3,340.0,-2.531478917042255,0,train,6.468521082957745
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,671.0,-2.826722520168992,1,test,6.1732774798310075
O=C1NCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,8.0,-0.9030899869919436,0,train,8.096910013008056
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,9.0,-0.9542425094393248,1,test,8.045757490560675
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,8.0,-0.9030899869919436,1,train,8.096910013008056
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,8.666666666666666,-0.9378520932511556,1,train,8.062147906748844
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,63.0,-1.7993405494535817,1,test,7.200659450546418
CC(C)CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,617.0,-2.7902851640332416,1,train,6.209714835966758
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CCCCC1)CO3,1242.0,-3.0941215958405612,1,train,5.905878404159439
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,31.0,-1.4913616938342726,1,train,7.508638306165727
N#Cc1ccc2[nH]cc(CCCNC3COc4ccc5c(c4C3)C(=O)NC5)c2c1,13.0,-1.1139433523068367,0,train,7.886056647693163
N#Cc1ccc2[nH]cc(CCCCN(CC3CC3)C3COc4ccc5c(c4C3)C(=O)NC5)c2c1,18.0,-1.255272505103306,0,train,7.7447274948966935
O=C1NCc2ccc3c(c21)CC(NCCCCc1c[nH]c2ccc(F)cc12)CO3,20.0,-1.3010299956639813,0,train,7.698970004336019
O=C1NCc2ccc3c(c21)CC(N(CCCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,139.0,-2.143014800254095,1,test,6.856985199745905
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,1260.0,-3.100370545117563,0,test,5.8996294548824375
c1ccc(Oc2ncccc2C2CCNCC2)cc1,1890.0,-3.2764618041732443,1,train,5.723538195826756
Fc1ccccc1Oc1ncccc1C1CCNCC1,728.0,-2.862131379313037,1,train,6.137868620686962
Clc1ccccc1Oc1ncccc1C1CCNCC1,57.0,-1.7558748556724917,1,train,7.2441251443275085
COc1ccccc1Oc1ncccc1C1CCNCC1,610.0,-2.785329835010767,1,train,6.214670164989233
