smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,6.9,-0.8388490907372553,0,test,8.161150909262744
CC(C(=O)N1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,281.0,-2.44870631990508,0,train,6.55129368009492
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2cc([N+](=O)[O-])ccc21,3394.0,-3.530711837981657,0,test,5.469288162018343
O=C(CCN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,726.0,-2.8609366207000937,1,train,6.139063379299906
COc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,3.8,-0.5797835966168101,1,train,8.42021640338319
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,4.3,-0.6334684555795865,1,train,8.366531544420413
Cc1cccc2c1N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,48.0,-1.6812412373755872,1,train,7.318758762624412
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCCC2,1563.0,-3.193958978019187,1,train,5.806041021980813
CC1CCc2cc(F)ccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,37.0,-1.568201724066995,0,train,7.431798275933005
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2)CC1,6.0,-0.7781512503836436,1,train,8.221848749616356
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,10.7,-1.0293837776852095,0,test,7.97061622231479
CC(C)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,549.0,-2.739572344450092,1,train,6.260427655549908
CC1CC(C)(C)N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,50.0,-1.6989700043360187,0,train,7.301029995663981
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1C,4.0,-0.6020599913279624,1,train,8.397940008672037
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,5.0,-0.6989700043360189,0,test,8.301029995663981
O=C1C(=O)N(CCN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,259.0,-2.413299764081252,0,test,6.586700235918748
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)C(C)(C)CC2C,81.0,-1.9084850188786495,0,train,7.0915149811213505
C[C@@H]1CN(Cc2ccc(Cl)cc2)CCN1CC(=O)N1CCc2ccccc21,14.0,-1.146128035678238,0,test,7.853871964321762
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCC2,36.0,-1.5563025007672873,1,train,7.443697499232712
CC1N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc2C1(C)C,108.0,-2.03342375548695,0,test,6.966576244513051
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCSc2ccccc21,14.2,-1.1522883443830565,1,train,7.847711655616943
O=S1(=O)Cc2ccccc2N1CCCN1CCN(Cc2ccc(Cl)cc2)CC1,13.0,-1.1139433523068367,0,train,7.886056647693163
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,4.3,-0.6334684555795865,1,train,8.366531544420413
CCC1(CC)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,31.0,-1.4913616938342726,1,train,7.508638306165727
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,2.0,-0.3010299956639812,0,train,8.698970004336019
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(F)cc21,51.0,-1.7075701760979365,1,test,7.292429823902063
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCC2CCCCC21,726.0,-2.8609366207000937,1,train,6.139063379299906
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCSc2ccccc21,59.0,-1.7708520116421442,1,test,7.229147988357855
O=S1(=O)Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,7.0,-0.8450980400142568,0,train,8.154901959985743
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,234.0,-2.369215857410143,0,train,6.6307841425898575
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.3575,0.4467239538629006,0,train,9.4467239538629
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,375.0,-2.574031267727719,1,train,6.425968732272281
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,520.0,-2.716003343634799,0,train,6.2839966563652006
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,1770.0,-3.247973266361807,0,train,5.752026733638194
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1070.0,-3.0293837776852097,0,train,5.97061622231479
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1020.0,-3.0086001717619175,0,train,5.991399828238082
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,42.0,-1.6232492903979006,1,train,7.376750709602099
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,550.0,-2.7403626894942437,0,train,6.259637310505756
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,31.0,-1.4913616938342726,0,train,7.508638306165727
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,130.0,-2.113943352306837,0,train,6.886056647693163
Cc1cccc(NC(=O)CN2CCN(c3ccccc3C#N)CC2)c1,8.6,-0.9344984512435676,0,train,8.065501548756432
COc1ccccc1N1CCN(CC(=O)Nc2cccc(C)c2)CC1,1.25,-0.0969100130080564,1,train,8.903089986991944
COc1cccc(N2CCN(CC(=O)Nc3cccc(C)c3)CC2)c1,42.55,-1.6288995644206066,0,train,7.371100435579393
COc1ccc(N2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,94.95,-1.9774949690730363,0,train,7.022505030926964
Cc1cccc(NC(=O)CN2CCN(c3ccc(C(c4ccccc4)c4ccccc4)cc3)CC2)c1,174.5,-2.241795431295199,0,train,6.758204568704802
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,17.0,-1.230448921378274,0,train,7.769551078621726
Nc1cccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)c1,24.0,-1.380211241711606,0,train,7.619788758288394
CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,17.0,-1.230448921378274,0,test,7.769551078621726
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccccc2)cc1,3.0,-0.4771212547196624,0,train,8.522878745280337
O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(-c2ccccc2)c1,4.0,-0.6020599913279624,0,train,8.397940008672037
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(F)cc2)cc1,8.0,-0.9030899869919436,0,train,8.096910013008056
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2cccc(F)c2)cc1,17.0,-1.230448921378274,0,train,7.769551078621726
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(Cl)cc2)cc1,5.0,-0.6989700043360189,0,train,8.301029995663981
O=Cc1ccccc1-c1ccc(C(=O)NC2CCN(Cc3ccccc3)C2)cc1,36.0,-1.5563025007672873,0,train,7.443697499232712
O=Cc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,70.0,-1.845098040014257,0,train,7.154901959985743
O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2cccs2)c1,1.5,-0.1760912590556812,1,test,8.823908740944319
COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,546.0,-2.7371926427047373,1,train,6.262807357295263
CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,375.0,-2.574031267727719,1,train,6.425968732272281
CN(C)CCOc1ccccc1Cc1ccccc1,2765.0,-3.441695135640717,0,train,5.5583048643592825
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,1428.0,-3.1547282074401557,0,test,5.845271792559845
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,4476.0,-3.650890077856313,0,test,5.349109922143688
c1ccc(Cc2ccccc2OCCN2CCOCC2)cc1,6484.0,-3.811843006176477,0,train,5.188156993823522
c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,1261.0,-3.1007150865730817,0,train,5.899284913426919
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,363.0,-2.5599066250361124,0,train,6.440093374963888
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,34.0,-1.5314789170422551,1,train,7.468521082957745
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,44.0,-1.6434526764861874,0,test,7.356547323513812
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,130.0,-2.113943352306837,0,train,6.886056647693163
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,100.0,-2.0,0,test,7.0
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,76.0,-1.8808135922807911,0,train,7.119186407719209
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,97.0,-1.9867717342662448,0,train,7.013228265733755
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,9.9,-0.99563519459755,0,train,8.00436480540245
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,17.0,-1.230448921378274,0,test,7.769551078621726
CCCNC1CCn2ncc(C(=O)OC)c2C1,90000.0,-4.954242509439325,0,train,4.045757490560675
CCCN(CCC)C1CCn2ncc(CO)c2C1,16000.0,-4.204119982655925,0,train,4.795880017344075
CCCN(CCC)C1CCn2ncc(C=O)c2C1,14000.0,-4.146128035678238,0,train,4.853871964321762
O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,14.0,-1.146128035678238,0,test,7.853871964321762
O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,21.0,-1.3222192947339193,0,train,7.6777807052660805
O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,78.0,-1.8920946026904804,0,train,7.107905397309519
O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,52.0,-1.7160033436347992,0,train,7.2839966563652006
O=C(N[C@H]1CCN(Cc2cccc(C(F)(F)F)c2)C1)c1ccc(-c2cccs2)cc1,22.0,-1.3424226808222062,0,train,7.657577319177793
Cc1ccc(CN2CC[C@H](NC(=O)c3cccc(-c4cccs4)c3)C2)cc1,4.0,-0.6020599913279624,0,train,8.397940008672037
O=C(N[C@H]1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1,16.0,-1.2041199826559248,1,train,7.795880017344075
COc1cccc(CN2CC[C@H](NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,14.0,-1.146128035678238,0,train,7.853871964321762
O=C(N[C@H]1CCN(Cc2ccc3c(c2)OCO3)C1)c1ccc(-c2cccs2)cc1,7.0,-0.8450980400142568,0,train,8.154901959985743
O=C(N[C@H]1CCN(Cc2ccc(F)cc2)C1)c1ccc(-c2cccs2)cc1,5.0,-0.6989700043360189,0,train,8.301029995663981
O=C(N[C@H]1CCN(Cc2ccccc2F)C1)c1ccc(-c2cccs2)cc1,33.0,-1.5185139398778875,1,test,7.481486060122112
O=C(N[C@H]1CCN(Cc2ccc(F)c(F)c2)C1)c1ccc(-c2cccs2)cc1,14.0,-1.146128035678238,0,train,7.853871964321762
O=C(N[C@H]1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1,15.0,-1.1760912590556811,0,train,7.823908740944319
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,8.5,-0.9294189257142929,0,train,8.070581074285707
CCN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,378.5,-2.5780658838360915,0,train,6.421934116163908
COc1cc2c(cc1OC)Cc1ccccc1CCN(C)CC2,2514.0,-3.400365273349939,0,train,5.599634726650061
CN1CCc2ccccc2Cc2ccccc2CC1,141.0,-2.1492191126553797,0,train,6.85078088734462
CN1CCc2ccccc2Cc2ccn(C)c2CC1,1647.0,-3.2166935991697545,0,train,5.783306400830246
CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,18.7,-1.271841606536499,0,train,7.728158393463501
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,140.0,-2.146128035678238,0,train,6.853871964321762
O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,18.0,-1.255272505103306,0,train,7.7447274948966935
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,33.0,-1.5185139398778875,0,test,7.481486060122112
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,120.0,-2.0791812460476247,0,train,6.920818753952375
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,8.633333333333333,-0.9361785093615892,0,train,8.06382149063841
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,2510.0,-3.399673721481038,0,train,5.600326278518962
c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,2.585,-0.4124605474299613,1,train,8.587539452570038
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,3.2,-0.505149978319906,1,test,8.494850021680094
c1ccc(N2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1,20.0,-1.3010299956639813,1,train,7.698970004336019
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,0.59,0.2291479883578558,1,train,9.229147988357855
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)nn2)CC1,2.7,-0.4313637641589873,1,train,8.568636235841012
c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,9.9,-0.99563519459755,1,train,8.00436480540245
Cc1c(CN2CCN(c3ccccc3)CC2)cnn1-c1ccccc1,5.274,-0.7221401254574156,0,train,8.277859874542584
c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,310.0,-2.4913616938342726,1,train,6.508638306165727
Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,1.0,-0.0,0,train,9.0
COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,0.28,0.5528419686577808,1,test,9.55284196865778
Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,0.70395,0.152458186731824,0,train,9.152458186731824
Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,2.892,-0.4611982886224932,1,train,8.538801711377507
Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,2.892,-0.4611982886224932,1,train,8.538801711377507
c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1.0,-0.0,1,train,9.0
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,0.43825,0.3582780752341675,1,train,9.358278075234168
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,0.84,0.0757207139381183,0,train,9.075720713938118
COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,0.94,0.0268721464003013,0,test,9.0268721464003
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-n4cccn4)c3n2)CC1,1.6,-0.2041199826559248,0,train,8.795880017344075
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,2.3,-0.3617278360175928,0,train,8.638272163982407
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(C#N)c3n2)CC1,1.3,-0.1139433523068367,0,train,8.886056647693163
Clc1ccc(N2CCN(Cc3cn4cc(Br)ccc4n3)CC2)cc1Cl,0.99,0.00436480540245,1,train,9.00436480540245
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(I)c3n2)CC1,0.53,0.2757241303992109,0,train,9.275724130399212
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,0.99,0.00436480540245,0,train,9.00436480540245
COc1ccccc1N1CCN(Cc2cn3cc(I)ccc3n2)CC1,0.33,0.4814860601221125,0,train,9.481486060122112
COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,0.25,0.6020599913279624,0,train,9.602059991327963
CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,1900.0,-3.278753600952829,0,train,5.721246399047171
Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,120.0,-2.0791812460476247,0,train,6.920818753952375
Fc1ccc(N2CCN(Cc3cn4cccnc4n3)CC2)cc1,2800.0,-3.447158031342219,1,train,5.552841968657781
Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,2.0,-0.3010299956639812,0,train,8.698970004336019
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,1.6,-0.2041199826559248,0,train,8.795880017344075
Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,1.3,-0.1139433523068367,1,train,8.886056647693163
Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,4.0,-0.6020599913279624,0,train,8.397940008672037
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,7.0,-0.8450980400142568,1,test,8.154901959985743
COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,2.8,-0.4471580313422192,0,train,8.55284196865778
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,1.1949999999999998,-0.0773679052841564,0,train,8.922632094715844
Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,44.0,-1.6434526764861874,1,train,7.356547323513812
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,22.8,-1.3579348470004535,0,test,7.642065152999546
CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,38.0,-1.57978359661681,0,train,7.42021640338319
N#CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,88.0,-1.944482672150169,0,train,7.055517327849832
CCO/N=C(\CCN1CCN(c2nccs2)CC1)c1ccccc1,168.0,-2.225309281725863,0,train,6.774690718274137
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1C,11.4,-1.0569048513364727,1,train,7.943095148663527
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,13.5,-1.130333768495006,0,train,7.8696662315049934
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(C#N)c1,20.1,-1.3031960574204888,0,test,7.696803942579511
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,38.2,-1.582063362911709,1,train,7.4179366370882915
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)c(Cl)c1,71.2,-1.8524799936368563,1,train,7.147520006363144
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1,6.4,-0.8061799739838872,1,train,8.193820026016112
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(C)c1,11.6,-1.0644579892269186,0,train,7.935542010773082
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(C)c(C)c1,27.5,-1.4393326938302626,0,train,7.560667306169737
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccnc1,130.0,-2.113943352306837,1,train,6.886056647693163
CO/N=C(\CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,67.1,-1.826722520168992,1,test,7.1732774798310075
CO/N=C(\CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,2050.0,-3.311753861055754,1,test,5.688246138944246
CO/N=C(/c1ccc(Cl)cc1)C(C)CN1CCN(c2ccccn2)CC1,346.0,-2.5390760987927767,0,train,6.460923901207224
CO/N=C(/c1ccc(Cl)cc1)C(CNOC)CN1CCN(c2ccccn2)CC1,120.0,-2.0791812460476247,0,train,6.920818753952375
O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,25.4,-1.404833716619938,0,train,7.595166283380062
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,870.0,-2.9395192526186187,0,train,6.060480747381382
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1,977.0,-2.989894563718773,0,train,6.0101054362812265
Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,4846.0,-3.6853834098014873,0,test,5.314616590198512
Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1870.0,-3.271841606536499,0,train,5.728158393463501
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,808.0,-2.907411360774586,0,test,6.092588639225414
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,2000.0,-3.3010299956639813,0,train,5.698970004336019
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1810.0,-3.257678574869185,0,test,5.7423214251308154
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,108.0,-2.03342375548695,0,train,6.966576244513051
CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,98.4,-1.9929950984313416,0,train,7.007004901568658
CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,184.0,-2.2648178230095364,0,train,6.735182176990463
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,90.0,-1.9542425094393248,0,train,7.045757490560675
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,8.9,-0.9493900066449128,0,train,8.050609993355087
Oc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,17.0,-1.230448921378274,1,train,7.769551078621726
Cc1cc(F)ccc1NC(=O)CN1CCC(c2cccc[n+]2[O-])CC1,405.0,-2.6074550232146687,0,train,6.392544976785332
Cc1cccc(NC(=O)CN2CCC(c3cccc[n+]3[O-])CC2)c1,294.0,-2.4683473304121573,0,train,6.531652669587842
Cc1cccc(C(=O)NCN2CCC(c3cccc[n+]3[O-])CC2)c1,1445.0,-3.1598678470925665,1,train,5.840132152907433
COc1ccccc1C1CCN(CNC(=O)c2cccc(C)c2)CC1,1.3,-0.1139433523068367,1,train,8.886056647693163
Cc1cccc(C(=O)NCN2CCC(c3ccccn3)CC2)c1,32.0,-1.505149978319906,1,train,7.494850021680094
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,28.0,-1.4471580313422192,0,train,7.552841968657781
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,34.0,-1.5314789170422551,0,test,7.468521082957745
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,23.99,-1.3800302479678306,1,test,7.619969752032169
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1698.24,-3.2299990659492916,0,train,5.770000934050708
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3o2)CC1,57.54,-1.7599698575543072,0,train,7.2400301424456925
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,3090.3,-3.490000641890952,0,train,5.509999358109048
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,16.98,-1.2299376859079338,0,test,7.770062314092066
C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,151.36,-2.1800111190577174,0,train,6.819988880942282
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,44.67,-1.6500159524718383,0,test,7.349984047528161
C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,30.9,-1.4899584794248346,0,train,7.510041520575165
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,239.88,-2.379994040165742,0,train,6.620005959834258
COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,169.82,-2.229988836544811,0,train,6.770011163455189
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,281.84,-2.450002630173186,1,train,6.549997369826814
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,199.53,-2.300008202553813,0,train,6.699991797446187
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2[nH]1,602.56,-2.780000298336571,0,train,6.219999701663429
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,39.81,-1.599992177584098,1,train,7.400007822415902
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,15.85,-1.2000292665537704,1,train,7.79997073344623
Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,5.012,-0.7000110623221123,0,train,8.299988937677888
N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,630.96,-2.800001827817969,0,test,6.199998172182031
CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,39.81,-1.599992177584098,0,test,7.400007822415902
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,75.86,-1.880012838366772,0,test,7.119987161633229
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,41.69,-1.6200318951262973,1,test,7.3799681048737025
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,91.2,-1.9599948383284165,1,train,7.0400051616715835
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,128.82,-2.109983294819892,0,train,6.890016705180107
