,smiles,chembl_id,exp_mean [nM],class
961,CC(C(=O)N1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL324867,281.0,False
962,CCc1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,CHEMBL321538,6.0,True
963,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2cc([N+](=O)[O-])ccc21,CHEMBL104251,3394.0,False
964,O=C(CCN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,CHEMBL104498,726.0,False
965,COc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,CHEMBL146757,3.8,True
966,Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,CHEMBL345552,4.3,True
967,Cc1cccc2c1N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,CHEMBL107229,48.0,True
968,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCCC2,CHEMBL107962,1563.0,False
969,CC1CCc2cc(F)ccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL107391,37.0,True
970,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL419356,6.0,True
971,COc1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,CHEMBL323525,15.0,True
972,Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,CHEMBL150173,10.7,True
974,CC(C)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL321871,549.0,False
975,CC1CC(C)(C)N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,CHEMBL104160,50.0,True
976,Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1C,CHEMBL106742,4.0,True
977,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,CHEMBL106208,5.0,True
978,O=C1C(=O)N(CCN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,CHEMBL322567,259.0,False
979,C[C@H]1c2ccccc2N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)[C@@H]1C,CHEMBL319927,206.0,False
980,Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)C(C)(C)CC2C,CHEMBL107338,81.0,True
981,C[C@@H]1CN(Cc2ccc(Cl)cc2)CCN1CC(=O)N1CCc2ccccc21,CHEMBL104399,14.0,True
982,C[C@@H]1c2ccccc2N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)[C@@H]1C,CHEMBL326670,7.0,True
983,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCC2,CHEMBL441274,36.0,True
984,CC1N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc2C1(C)C,CHEMBL107384,108.0,False
985,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCSc2ccccc21,CHEMBL104238,14.2,True
986,O=S1(=O)Cc2ccccc2N1CCCN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL104380,13.0,True
987,O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,CHEMBL346389,4.3,True
988,CCC1(CC)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL326250,31.0,True
989,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,CHEMBL104497,2.0,True
990,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(F)cc21,CHEMBL317266,51.0,True
991,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCC2CCCCC21,CHEMBL107755,726.0,False
992,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCSc2ccccc21,CHEMBL106007,59.0,True
993,O=S1(=O)Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL104800,7.0,True
994,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,CHEMBL268258,234.0,False
995,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,CHEMBL267930,0.3575,True
996,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CHEMBL26,2100.0,False
997,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL180010,375.0,False
998,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,CHEMBL414838,520.0,False
999,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL175734,1770.0,False
1000,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,CHEMBL366904,1070.0,False
1001,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL304605,1020.0,False
1004,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,CHEMBL184993,42.0,True
1005,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,CHEMBL183871,550.0,False
1006,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,CHEMBL182652,31.0,True
1007,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,CHEMBL362101,130.0,False
1010,Cc1cccc(NC(=O)CN2CCN(c3ccccc3C#N)CC2)c1,CHEMBL362542,8.6,True
1011,COc1ccccc1N1CCN(CC(=O)Nc2cccc(C)c2)CC1,CHEMBL184486,1.25,True
1012,COc1cccc(N2CCN(CC(=O)Nc3cccc(C)c3)CC2)c1,CHEMBL182432,42.55,True
1013,COc1ccc(N2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,CHEMBL184772,94.95,True
1014,Cc1cccc(NC(=O)CN2CCN(c3ccc(C(c4ccccc4)c4ccccc4)cc3)CC2)c1,CHEMBL363308,174.5,False
1016,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,CHEMBL187804,17.0,True
1017,Nc1cccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)c1,CHEMBL424808,24.0,True
1018,CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,CHEMBL182075,17.0,True
1019,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccccc2)cc1,CHEMBL185156,3.0,True
1020,O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(-c2ccccc2)c1,CHEMBL360394,4.0,True
1021,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(F)cc2)cc1,CHEMBL184388,8.0,True
1022,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2cccc(F)c2)cc1,CHEMBL183160,17.0,True
1023,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(Cl)cc2)cc1,CHEMBL366043,5.0,True
1024,O=Cc1ccccc1-c1ccc(C(=O)NC2CCN(Cc3ccccc3)C2)cc1,CHEMBL184551,36.0,True
1025,O=Cc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,CHEMBL427522,70.0,True
1026,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2cccs2)cc1,CHEMBL187236,3.0,True
1027,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccsc2)cc1,CHEMBL187122,2.0,True
1028,O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2cccs2)cc1,CHEMBL186558,24.0,True
1029,O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2cccs2)cc1,CHEMBL360424,3.0,True
1030,O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2ccsc2)cc1,CHEMBL366304,18.0,True
1031,O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2ccsc2)cc1,CHEMBL364782,2.0,True
1032,O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2ccsc2)c1,CHEMBL187113,3.4,True
1033,O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2ccsc2)c1,CHEMBL426062,2.0,True
1034,O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2cccs2)c1,CHEMBL361035,1.5,True
1035,COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,CHEMBL184049,546.0,False
1036,CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,CHEMBL184050,375.0,False
1037,CN(C)CCOc1ccccc1Cc1ccccc1,CHEMBL186720,2765.0,False
1038,c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,CHEMBL435505,1428.0,False
1039,c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,CHEMBL364565,4476.0,False
1040,c1ccc(Cc2ccccc2OCCN2CCOCC2)cc1,CHEMBL365697,6484.0,False
1041,c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,CHEMBL187367,1261.0,False
1044,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,CHEMBL69571,363.0,False
1045,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,CHEMBL194727,34.0,True
1046,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,CHEMBL196744,44.0,True
1047,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,CHEMBL198993,130.0,False
1048,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,CHEMBL197162,100.0,False
1049,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,CHEMBL197214,76.0,True
1050,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,CHEMBL197195,97.0,True
1051,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL194755,9.9,True
1052,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,CHEMBL195247,17.0,True
1057,CCCNC1CCn2ncc(C(=O)OC)c2C1,CHEMBL383805,90000.0,False
1058,CCCN(CCC)C1CCn2ncc(CO)c2C1,CHEMBL198125,16000.0,False
1059,CCCN(CCC)C1CCn2ncc(C=O)c2C1,CHEMBL198174,14000.0,False
1060,O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,CHEMBL370134,14.0,True
1061,O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,CHEMBL370652,21.0,True
1062,O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,CHEMBL383383,78.0,True
1063,O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,CHEMBL373032,52.0,True
1064,O=C(N[C@H]1CCN(Cc2cccc(C(F)(F)F)c2)C1)c1ccc(-c2cccs2)cc1,CHEMBL372770,22.0,True
1065,Cc1ccc(CN2CC[C@H](NC(=O)c3cccc(-c4cccs4)c3)C2)cc1,CHEMBL381019,4.0,True
1066,O=C(N[C@H]1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1,CHEMBL197381,16.0,True
1067,COc1cccc(CN2CC[C@H](NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,CHEMBL427555,14.0,True
1068,O=C(N[C@H]1CCN(Cc2ccc3c(c2)OCO3)C1)c1ccc(-c2cccs2)cc1,CHEMBL197225,7.0,True
1069,O=C(N[C@H]1CCN(Cc2ccc(F)cc2)C1)c1ccc(-c2cccs2)cc1,CHEMBL370823,5.0,True
1070,O=C(N[C@H]1CCN(Cc2ccccc2F)C1)c1ccc(-c2cccs2)cc1,CHEMBL196866,33.0,True
1071,O=C(N[C@H]1CCN(Cc2ccc(F)c(F)c2)C1)c1ccc(-c2cccs2)cc1,CHEMBL198580,14.0,True
1072,O=C(N[C@H]1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1,CHEMBL199186,15.0,True
1073,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,CHEMBL199824,8.5,True
1074,CCN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,CHEMBL382850,378.5,False
1075,COc1cc2c(cc1OC)Cc1ccccc1CCN(C)CC2,CHEMBL202924,2514.0,False
1076,CN1CCc2ccccc2Cc2ccccc2CC1,CHEMBL201525,141.0,False
1078,CN1CCc2ccccc2Cc2ccn(C)c2CC1,CHEMBL201483,1647.0,False
1079,CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,CHEMBL203637,18.7,True
1080,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,CHEMBL208847,140.0,False
1081,O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,CHEMBL426863,18.0,True
1082,COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,CHEMBL209876,33.0,True
1083,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,CHEMBL210461,120.0,False
1084,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,CHEMBL210567,8.633333333333333,True
1085,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,CHEMBL210514,2510.0,False
1086,c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,CHEMBL425057,2.585,True
1087,C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,CHEMBL379177,3.2,True
1088,c1ccc(N2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1,CHEMBL210318,20.0,True
1089,C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,CHEMBL378455,0.59,True
1090,COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)nn2)CC1,CHEMBL210232,2.7,True
1091,c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,CHEMBL211026,9.9,True
1092,Cc1c(CN2CCN(c3ccccc3)CC2)cnn1-c1ccccc1,CHEMBL377200,5.274,True
1093,c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,CHEMBL209832,310.0,False
1094,Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,CHEMBL208018,1.0,True
1095,COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,CHEMBL379602,0.28,True
1096,Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,CHEMBL210717,0.70395,True
1097,Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL437490,2.892,True
1098,Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL210955,2.892,True
1099,c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL210405,1.0,True
1100,COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,CHEMBL210404,0.43825000000000003,True
1102,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,CHEMBL208274,0.84,True
1103,COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,CHEMBL212160,0.94,True
1104,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-n4cccn4)c3n2)CC1,CHEMBL210551,1.6,True
1105,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,CHEMBL211118,2.3,True
1106,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(C#N)c3n2)CC1,CHEMBL210283,1.3,True
1107,Clc1ccc(N2CCN(Cc3cn4cc(Br)ccc4n3)CC2)cc1Cl,CHEMBL210341,0.99,True
1108,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(I)c3n2)CC1,CHEMBL211590,0.53,True
1109,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,CHEMBL211539,0.99,True
1110,COc1ccccc1N1CCN(Cc2cn3cc(I)ccc3n2)CC1,CHEMBL379125,0.33,True
1111,COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,CHEMBL211164,0.25,True
1112,CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,CHEMBL380287,1900.0,False
1113,Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,CHEMBL207543,120.0,False
1114,Fc1ccc(N2CCN(Cc3cn4cccnc4n3)CC2)cc1,CHEMBL425064,2800.0,False
1115,Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,CHEMBL377542,500.0,False
1116,Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,CHEMBL211135,2.0,True
1117,COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,CHEMBL378515,1.6,True
1118,Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,CHEMBL209034,1.3,True
1119,Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,CHEMBL207488,4.0,True
1120,Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,CHEMBL212370,7.0,True
1121,COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,CHEMBL212631,2.8,True
1122,Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,CHEMBL378680,1.1949999999999998,True
1123,Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,CHEMBL380054,44.0,True
1124,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,CHEMBL377050,22.8,True
1125,CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,CHEMBL212782,38.0,True
1126,N#CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,CHEMBL376955,88.0,True
1127,CCO/N=C(\CCN1CCN(c2nccs2)CC1)c1ccccc1,CHEMBL377388,168.0,False
1128,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1C,CHEMBL437687,11.4,True
1129,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(F)c1,CHEMBL426510,13.9,True
1130,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(F)c1,CHEMBL213164,6.4,True
1131,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,CHEMBL212784,13.5,True
1132,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(C)c1,CHEMBL212861,8.0,True
1133,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(C)c1,CHEMBL212903,32.1,True
1134,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(C#N)c1,CHEMBL211836,20.1,True
1135,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL212969,14.2,True
1136,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL427048,53.3,True
1137,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,CHEMBL212235,38.2,True
1138,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cc(F)cc(F)c1,CHEMBL211732,110.0,False
1139,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cc(F)cc(F)c1,CHEMBL215705,6.3,True
1140,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)c(Cl)c1,CHEMBL378576,71.2,True
1141,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1,CHEMBL378324,6.4,True
1142,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(C)c1,CHEMBL215450,11.6,True
1143,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(C)c(C)c1,CHEMBL212444,27.5,True
1144,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccnc1,CHEMBL212291,130.0,False
1145,CO/N=C(\CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,CHEMBL212292,67.1,True
1146,CO/N=C(\CCN1CCC(c2ccccn2)CC1)c1ccc(Cl)cc1,CHEMBL210101,134.0,False
1147,CO/N=C(/CCN1CCC(c2ccccn2)CC1)c1ccc(Cl)cc1,CHEMBL437532,90.0,True
1148,CO/N=C(\CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL212891,2050.0,False
1149,CO/N=C(\c1ccc(Cl)cc1)C(O)CN1CCN(c2ccccn2)CC1,CHEMBL214247,113.0,False
1150,CO/N=C(/c1ccc(Cl)cc1)C(O)CN1CCN(c2ccccn2)CC1,CHEMBL441529,150.0,False
1151,CO/N=C(/c1ccc(Cl)cc1)C(C)CN1CCN(c2ccccn2)CC1,CHEMBL213004,346.0,False
1152,CO/N=C(/c1ccc(Cl)cc1)C(CNOC)CN1CCN(c2ccccn2)CC1,CHEMBL212288,120.0,False
1153,O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,CHEMBL214314,25.4,True
1154,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,CHEMBL212912,870.0,False
1155,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1,CHEMBL213834,977.0,False
1156,Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL213424,4846.0,False
1157,Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL213336,1870.0,False
1158,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,CHEMBL378669,808.0,False
1159,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,CHEMBL213492,2000.0,False
1160,COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL425069,1810.0,False
1161,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,CHEMBL441618,108.0,False
1162,CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,CHEMBL216258,98.4,True
1163,CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,CHEMBL216439,184.0,False
1164,Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,CHEMBL217299,90.0,True
1165,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL53,8.9,True
1166,Oc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,CHEMBL219179,17.0,True
1167,Cc1cc(F)ccc1NC(=O)CN1CCC(c2cccc[n+]2[O-])CC1,CHEMBL219261,405.0,False
1168,Cc1cccc(NC(=O)CN2CCC(c3cccc[n+]3[O-])CC2)c1,CHEMBL219185,294.0,False
1169,Cc1cccc(C(=O)NCN2CCC(c3cccc[n+]3[O-])CC2)c1,CHEMBL219182,1445.0,False
1171,COc1ccccc1C1CCN(CNC(=O)c2cccc(C)c2)CC1,CHEMBL376092,1.3,True
1172,Cc1cccc(C(=O)NCN2CCC(c3ccccn3)CC2)c1,CHEMBL216794,32.0,True
1173,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,CHEMBL221652,28.0,True
1174,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,CHEMBL221640,34.0,True
1175,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,CHEMBL220700,23.99,True
1176,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL346692,1698.24,False
1177,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3o2)CC1,CHEMBL376020,57.54,True
1178,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,CHEMBL376445,3090.3,False
1179,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,CHEMBL221681,16.98,True
1180,C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,CHEMBL218368,151.36,False
1181,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,CHEMBL218318,44.67,True
1182,C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,CHEMBL221397,30.9,True
1183,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,CHEMBL374749,239.88,False
1184,COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,CHEMBL221549,169.82,False
1185,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,CHEMBL219274,281.84,False
1186,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,CHEMBL218203,199.53,False
1187,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2[nH]1,CHEMBL218150,602.56,False
1188,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,CHEMBL218638,39.81,True
1189,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,CHEMBL218444,15.85,True
1190,Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,CHEMBL218787,5.012,True
1191,N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,CHEMBL218151,630.96,False
1192,CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,CHEMBL221129,39.81,True
1193,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,CHEMBL386986,75.86,True
1194,COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,CHEMBL217981,41.69,True
1195,COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,CHEMBL385289,91.2,True
1196,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,CHEMBL218351,128.82,False
