smiles,exp_mean [nM],y,cliff_mol,split
O=c1cc(NC2CCN(S(=O)(=O)c3ccccc3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,14.0,-1.146128035678238,0,train
O=c1cc(NC2CCN(S(=O)(=O)N3CCCC3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,15.0,-1.1760912590556813,0,test
O=c1cc(NC2CCN(S(=O)(=O)c3cccc(F)c3)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,63.0,-1.7993405494535817,0,train
O=c1cc(Nc2ccc(Cl)c(F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,11.0,-1.041392685158225,1,train
O=C(O)c1cccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)c1,269.0,-2.429752280002408,0,train
COC(=O)c1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,70.0,-1.845098040014257,1,train
NC(=O)c1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,3147.0,-3.49789674291322,1,train
O=c1cc(NC2CCC(C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,111.0,-2.0453229787866576,1,test
Cn1c(=O)cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc21,14.0,-1.146128035678238,0,train
NC(=O)Cn1c(=O)cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc21,967.0,-2.9854264740830017,1,train
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(Br)c2[nH]1,10.0,-1.0,1,train
O=c1cc(Nc2ccc(CC(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(Br)c2[nH]1,15.0,-1.1760912590556813,1,test
COCCOc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,55.0,-1.7403626894942439,1,train
CCOC(=O)CC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,13.25,-1.1222158782728267,1,train
O=C(O)CC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,220.0,-2.342422680822206,1,test
CCOC(=O)CCC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,31.0,-1.4913616938342726,1,train
O=C(O)CCC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,242.0,-2.383815365980431,1,train
COCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,6.0,-0.7781512503836436,1,test
COCCNc1ccc(C(c2ccc(Cl)cc2)c2cc(NCCOC)c3[nH]c(=O)cc(NC4CCN(S(=O)(=O)C(F)(F)F)CC4)c3c2)cc1,15.0,-1.1760912590556813,1,train
CCOC(=O)CS(=O)(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,17.0,-1.2304489213782739,0,train
CC(C)(C)OC(=O)CN1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,5.0,-0.6989700043360189,1,train
CCOC(=O)CCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,1124.0,-3.0507663112330423,1,train
CC(C)(C)OC(=O)COc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,95.0,-1.9777236052888478,1,train
NC(=O)CC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,1548.5,-3.1899112096928057,1,train
O=C1CCCN1c1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,52.0,-1.7160033436347992,1,train
O=C(O)CCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,310.0,-2.4913616938342726,1,test
O=C(O)COc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,5122.0,-3.709439574132411,1,train
COCCn1c(=O)cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc21,228.0,-2.357934847000454,1,train
NC(=O)COc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,99.0,-1.99563519459755,1,train
NC(=O)CCC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,302.0,-2.4800069429571505,1,train
COC(=O)c1ccc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,25.0,-1.3979400086720377,1,train
CC(C)(C)OC(=O)CCN1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,103.0,-2.012837224705172,1,train
O=C(O)c1ccc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,438.0,-2.6414741105040993,1,train
O=C(O)CN1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,9700.5,-3.986794120002798,1,train
CC(C)(C)OC(=O)/N=C(/NC(=O)OC(C)(C)C)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,128.0,-2.1072099696478683,0,train
CCOC(=O)CCCOc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,68.0,-1.8325089127062364,1,train
O=C(O)CCCOc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,1012.0,-3.0051805125037805,1,train
O=C(O)c1ccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,159.0,-2.2013971243204513,1,test
NC(=O)CCCOc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,219.0,-2.3404441148401185,1,train
COC(=O)Cc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,27.0,-1.4313637641589874,1,train
O=C(O)Cc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,2478.0,-3.3941013020400446,1,train
NC(=O)Cc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,79.0,-1.8976270912904414,1,train
O=C(O)c1ccc(CN2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,876.0,-2.9425041061680806,1,train
O=C(O)c1ccc(CN2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)s1,293.0,-2.4668676203541096,1,train
O=C(O)c1cccc(CN2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)c1,157.0,-2.1958996524092336,0,test
O=C(O)c1ccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)s1,113.0,-2.05307844348342,0,train
O=C(O)c1ccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)o1,251.0,-2.399673721481038,0,train
O=c1cc(Nc2ccc(Cc3ccccc3)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,15.0,-1.1760912590556813,1,test
O=c1cc(Nc2ccc(-c3ccccc3)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,73.0,-1.863322860120456,1,train
Cc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cn1,300.0,-2.4771212547196626,1,train
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(Cc3ccc(F)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1100.0,-3.041392685158225,1,test
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(Oc3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,122.0,-2.0863598306747484,1,train
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)N3CCN(c4ccccc4)CC3)ccc2[nH]1,290.0,-2.462397997898956,1,train
O=C(c1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1F)N1CCCC1,227.0,-2.3560258571931225,0,train
COCCCc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,13.0,-1.1139433523068367,1,test
NCCCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,625.0,-2.7958800173440754,1,train
COc1ccc(C(c2ccc3nccc(/C=C/c4ccccc4)c3c2)c2nccs2)cc1,326.0,-2.513217600067939,0,train
Clc1ccc(C(c2ccsc2)c2ccc3nccc(/C=C/c4ccccc4)c3c2)cc1,140.0,-2.146128035678238,0,train
CC(C)(C)OC(=O)N1CC=C(c2ccnc3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)CC1,1505.0,-3.1775364999298623,0,train
COc1ccc(C(c2ccc(Cl)cc2)c2ccc3[nH]c(=O)cc(/C=C/c4ccccc4)c3c2)cc1,426.0,-2.629409599102719,0,train
O=c1cc(Cc2ccc(OC(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,366.0,-2.5634810853944106,1,train
Clc1ccc(C(c2ccc3nccc(/C=C/c4ccccc4)c3c2)c2cscn2)cc1,169.0,-2.2278867046136734,0,train
FC(F)(F)c1ccc(/C=C/c2ccnc3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,213.0,-2.3283796034387376,0,train
O=S(=O)(N1CCC(Nc2ccnc3c(Br)cc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1)C(F)(F)F,12.0,-1.0791812460476249,0,train
COCCOc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,22.5,-1.3521825181113625,1,train
O=C(O)COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,1284.0,-3.1085650237328344,1,train
CNC(=O)COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,38.0,-1.5797835966168101,1,test
COC(=O)CCCCCOc1cc(NC2CCN(S(=O)(=O)C(C)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,2200.0,-3.342422680822206,1,test
O=C(O)CCCCCOc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,92.0,-1.9637878273455553,1,train
COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,100.0,-2.0,1,test
O=C(O)CCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,108.0,-2.03342375548695,1,train
NC(=O)CCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,51.0,-1.7075701760979363,1,train
CC(C)(C)OC(=O)NCCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,96.0,-1.9822712330395684,0,test
CCOC(=O)CCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,81.0,-1.9084850188786497,1,train
NCCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,144.0,-2.1583624920952498,1,train
CC(=O)NCCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,102.0,-2.0086001717619175,1,train
CCOC(=O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,126.0,-2.100370545117563,1,train
O=C(O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,4900.0,-3.690196080028514,1,train
COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(Br)c2n1,121.0,-2.08278537031645,1,test
COC/C=C/c1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(OC)nc12,36.0,-1.5563025007672873,0,train
COCCCc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(OC)nc12,58.0,-1.7634279935629373,1,train
COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(/C=C/CO)c2n1,36.0,-1.5563025007672873,0,train
COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(CCCO)c2n1,31.0,-1.4913616938342726,0,train
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc2nccc(/C=C/c3ccccc3)c2c1,52.1,-1.7168377232995244,0,train
OC(c1ccc(Cl)cc1)(c1ccc2nccc(/C=C/c3ccccc3)c2c1)c1cccs1,100.8,-2.0034605321095063,0,train
CC(C)C[C@H](NC(=O)c1ccc(N2CCCC2C)c(OCC2CC2)n1)C(N)=O,1391.1,-3.143358350615467,0,train
CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1nccs1,1614.8,-3.2081187407382767,0,train
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,1064.9,-3.027308827035546,0,train
Cc1ccc(C(=O)NC(C)(C)c2nccs2)nc1-c1cccc(Cl)c1,1488.6,-3.1727780146558526,0,train
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CCCC3)c(OCC3CC3)n2)no1,2158.2,-3.3340916882021547,0,train
CC(C)(NC(=O)c1ccc(C2CCCC2)c(OCC2CC2)n1)c1nccs1,1387.3,-3.1421703862760957,0,train
CC(C)(NC(=O)c1ccc(Cl)c(-c2cccc(Cl)c2)n1)c1nccs1,1105.3,-3.043480170022551,0,train
Cc1ccc(C(=O)NC(C)(C)c2nccs2)nc1OCC1CC1,560.8,-2.7488080049586023,0,train
Cc1ccc(C(=O)N[C@@H](CC(C)C)c2nccs2)nc1OCC1CC1,1464.1,-3.1655707406329,0,train
CC(C)(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1nccs1,379.7,-2.579440597139797,0,train
CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ncon1,1318.4,-3.120047194353041,0,train
CNC(=O)C(C)(C)NC(=O)c1ccc(N2CCC(F)(F)C2)c(OCC2CC2)n1,5.8,-0.7634279935629373,1,test
COc1ccc(C(=O)NC(C)(C)c2nccs2)nc1-c1cccc(Cl)c1,2293.5,-3.3604987444680012,0,test
COc1ccc(C(=O)NC(C)(C)c2noc(C)n2)nc1-c1cccc(Cl)c1,1362.0,-3.1341771075767664,0,train
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(-c3cccc(Cl)c3)n2)no1,1441.0,-3.1586639808139894,0,train
CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,801.3,-2.903795142741035,0,train
NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(C2CCCC2)c(OCC2CC2)n1,1457.2,-3.1635191625698784,0,train
CC(C)C[C@H](NC(=O)c1ccc(C2CCOC2)c(OCC2CC2)n1)C(N)=O,703.2,-2.8470788620657155,0,train
CC(C)C[C@H](NC(=O)c1ccc(C2CCCO2)c(OCC2CC2)n1)C(N)=O,952.9,-2.9790473269479647,0,test
Cc1cccc(-c2nc(C(=O)NC(C)(C)c3nccs3)ccc2C2CC2)c1,1446.1,-3.1601983261165687,0,test
CC(C)C[C@H](NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)C(N)=O,1552.6,-3.191059581827398,0,train
CC(C)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)c1nccs1,1352.9,-3.131265696780032,0,test
CC(C)C[C@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(N)=O,1132.3,-3.0539615073145,0,train
CC(C)C[C@H](NC(=O)c1ccc(NC2CC2)c(OCC2CC2)n1)C(N)=O,150.7,-2.1781132523146316,1,train
Cc1nc(C(C)(C)NC(=O)c2ccc3c(n2)CC(C)(C)CC3)no1,739.2,-2.8687619582120503,0,train
CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(N)=O,122.6,-2.0884904701823963,0,train
NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1,674.1,-2.8287243271387914,0,train
CCC(CC)(NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1)C(=O)NC,1201.5,-3.079723775139919,0,train
CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,312.6,-2.494988973683168,0,test
CC(C)(C)C(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,514.2,-2.711132072306842,0,train
CNC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,230.6,-2.36285930295868,0,train
CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(C)(C)C,102.1,-2.0090257420869104,0,train
CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(N)=O,1488.0,-3.17260293120986,0,train
CNC(=O)[C@@H](NC(=O)c1ccc(Br)c(OCC2CCCO2)n1)C(C)(C)C,375.2,-2.5742628297070267,0,train
CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(Cl)c2)n1)C(C)(C)C,1535.3,-3.1861932499203514,1,test
CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1)C(C)(C)C,205.9,-2.3136563466180315,0,train
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CCOCC3)n2)no1,615.1,-2.788945727023748,0,train
CNC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1,74.9,-1.8744818176994664,0,test
CNC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)C(C)(C)C,737.2,-2.867585326547036,0,train
CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(F)c2)n1)C(C)(C)C,361.1,-2.5576274884268266,0,train
CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(C(F)(F)F)c2)n1)C(C)(C)C,1627.6,-3.211547681181248,0,train
CNC(=O)[C@@H](NC(=O)c1cccc(-c2ccc(F)c(Cl)c2)n1)C(C)(C)C,115.6,-2.0629578340845103,1,train
Cc1nc(C(NC(=O)c2ccc(C3CC3)c(OCC3CCOCC3)n2)C2CC2)no1,2141.9,-3.3307991908366485,0,train
CCC(CC)(NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1)C(=O)OC,128.7,-2.1095785469043866,0,train
Cc1nc(C(NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)C2CC2)no1,10000.0,-4.0,0,train
O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(C2CC2)c(OCC2CCOCC2)n1,655.0,-2.816241299991783,0,train
O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,647.5,-2.8112397727532894,0,train
CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(C(F)(F)F)c(OCC2CCOCC2)n1,1591.2,-3.201724770116379,0,train
CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N(C)C,678.1,-2.8312937443770094,0,train
CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(=O)OC,71.0,-1.8512583487190752,0,train
CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CCOCC2)n1)C(=O)OC,146.2,-2.1649473726218416,0,train
COC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,91.9,-1.9633155113861114,0,train
Cc1nc([C@@H](CC(C)C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,830.2,-2.9191827290425008,0,test
C[C@@H](C#N)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,2472.3,-3.3931011688598867,0,test
CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)OC,90.6,-1.9571281976768131,0,train
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C(F)(F)F)c(OCC2CCCO2)n1,518.4,-2.714664992862537,0,train
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,346.9,-2.5402042998420598,0,train
CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CCCO2)n1)C(=O)N(C)C,601.9,-2.77952434332479,0,train
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,1297.7,-3.1131743046343616,1,train
Cc1nc(C(C)(C)NC(=O)c2cccc(-c3ccc(F)c(Cl)c3)n2)no1,336.9,-2.52750101098112,0,train
COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,91.4,-1.9609461957338314,0,train
CC(C)CC(C)(CO)NC(=O)c1ccc(C2CC(F)(F)C2)c(OCC2CC2)n1,1246.2,-3.095587746918743,0,train
CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N1CCC1,351.4,-2.545801757159276,0,test
CC(C)C[C@H](NC(=O)c1cccc(Cc2ccc(F)cc2)n1)C(N)=O,1698.4,-3.2300399811579426,0,train
O=C(N[C@H](c1ccccn1)C(F)(F)F)c1cccc(Cc2ccc(F)cc2)n1,357.1,-2.552789850192782,0,train
CC1(COc2nc(C(=O)NC(C)(C)c3nccs3)ccc2Br)COC1,1492.6,-3.1739434372843767,0,train
CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccccn1,703.4,-2.847202363980924,0,train
CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1cccc(Cc2ccc(F)cc2)n1,1865.8,-3.2708650887397788,0,train
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CCCC2)c(OCC2CC2)n1,234.3,-2.369772288596963,0,train
CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(C2CC2)c(OCC(F)(F)C(F)(F)F)n1,603.2,-2.7804613328617176,0,train
CC(C)CC(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1ccccn1,2320.4,-3.3655628567955596,0,train
Cc1nc([C@@](C)(NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,181.0,-2.2576785748691846,0,train
NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,59.0,-1.7708520116421442,0,train
Cc1nc([C@H](CC2CC2)NC(=O)c2ccc(C3CC3)c(Cc3ccc(F)cc3)n2)no1,13.6,-1.1335389083702174,0,test
O=C(N[C@@H](c1ccccn1)C(F)(F)F)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,91.0,-1.9590413923210936,0,train
CCC(CC)(NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(=O)O,81.0,-1.9084850188786497,0,train
CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1)C(=O)O,475.0,-2.6766936096248664,0,test
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C2CC2)c(S(=O)(=O)CC(C)C)n1,88.5,-1.9469432706978254,0,train
Cc1nc([C@](C)(NC(=O)c2ccc(C3CC3)c(S(=O)(=O)CC(C)C)n2)C2CC2)no1,240.3,-2.3807537708039,0,train
CN(C(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(C)(C)C,268.1,-2.4282968139828798,0,train
CCN(C(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(C)(C)C,292.3,-2.4658288153574364,0,train
CC1(C)COCN1C(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,408.0,-2.61066016308988,0,train
NC(=O)[C@@H]1CC(F)(F)CN1C(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,167.3,-2.2234959409623944,0,train
