smiles,exp_mean [nM],y,cliff_mol,split
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,28,-1.447158031,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,34,-1.531478917,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,23.99,-1.380030248,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1698.24,-3.229999066,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3o2)CC1,57.54,-1.759969858,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,3090.3,-3.490000642,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,16.98,-1.229937686,0,test
C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,151.36,-2.180011119,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,44.67,-1.650015952,0,train
C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,30.9,-1.489958479,0,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,239.88,-2.37999404,0,train
COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,169.82,-2.229988837,0,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,281.84,-2.45000263,1,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,199.53,-2.300008203,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2[nH]1,602.56,-2.780000298,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,39.81,-1.599992178,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,15.85,-1.200029267,1,train
Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,5.012,-0.700011062,0,test
N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,630.96,-2.800001828,0,train
CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,39.81,-1.599992178,0,train
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,75.86,-1.880012838,0,test
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,41.69,-1.620031895,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,91.2,-1.959994838,1,test
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,128.82,-2.109983295,0,train
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,269.15,-2.429994384,0,train
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,288.4,-2.459995256,0,train
COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,281.84,-2.45000263,0,train
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1,302,-2.480006943,0,train
CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,218.78,-2.340007618,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,158.49,-2.200001865,0,train
Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,251.19,-2.400002346,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,977.24,-2.990001235,1,train
Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,281.84,-2.45000263,0,test
c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,3.236,-0.510008513,1,train
c1ccc(C2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1.698369565,0.230032199,1,train
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc2ccccc12,162,-2.209515015,0,train
O=C(NC1CCN(CCCCc2ccccc2)CC1)c1cccc2ccccc12,362,-2.558708571,0,train
O=C(NC1CCN(CCCc2ccccc2)CC1)c1cccc2ccccc12,71,-1.851258349,0,test
O=C(NC1CCN(CCc2ccccc2)CC1)c1cccc2ccccc12,230,-2.361727836,0,train
O=C(c1ccc2ccccc2c1)N1CCC(NCCCc2ccccc2)CC1,222,-2.346352974,0,train
O=C(c1ccc2ccccc2c1)N1CCC(NCCc2ccccc2)CC1,210,-2.322219295,0,test
O=C(c1ccc2ccccc2c1)N1CCC(NCc2ccccc2)CC1,167,-2.222716471,0,train
O=C(NC1CCN(CCCCc2ccccc2)CC1)c1ccc2ccccc2c1,281,-2.44870632,1,train
O=C(NC1CCN(CCCc2ccccc2)CC1)c1ccc2ccccc2c1,63,-1.799340549,0,train
CC(c1ccccc1)N1CCC(NC(=O)c2ccc3ccccc3c2)CC1,29,-1.462397998,0,test
O=C(NC1CCN(CCc2ccccc2)CC1)c1ccc2ccccc2c1,139,-2.1430148,1,train
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2ccccc2c1,11,-1.041392685,1,test
O=C(NC[C@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1460,-3.164352856,0,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1230,-3.089905111,0,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,1490,-3.173186268,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,425,-2.62838893,0,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,4620,-3.664641976,1,train
CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,2258,-3.353723938,1,train
COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,5048,-3.703119346,0,train
CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,3751,-3.574147064,1,train
COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,2763,-3.441380885,1,test
Oc1ccc2c(c1)CCCNCCc1ccccc1C2,4256,-3.629001619,1,train
COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,2869,-3.457730548,1,train
CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,422,-2.625312451,1,train
COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,271,-2.432969291,1,train
CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,60.15,-1.779235632,1,train
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,1103,-3.042575512,1,train
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,79.43,-1.899984563,0,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,28.91333333,-1.461098163,0,test
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,1.585,-0.200029267,0,test
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,10,-1,0,test
O=C(NC1CCN(Cc2cccnc2)CC1)c1ccc2ccccc2c1,326,-2.5132176,1,test
O=C(NC1CCN(Cc2ccccn2)CC1)c1ccc2ccccc2c1,299,-2.475671188,1,train
Cc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,21,-1.322219295,0,train
Cc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,11,-1.041392685,0,train
Cc1ccccc1CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1,26,-1.414973348,0,test
COc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,31,-1.491361694,0,train
COc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,16,-1.204119983,1,train
O=C(NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1ccc2ccccc2c1,181,-2.257678575,0,train
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc2ccccc2c1,84,-1.924279286,0,train
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,103,-2.012837225,0,train
O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1ccc2ccccc2c1,34,-1.531478917,0,train
O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1ccc2ccccc2c1,36,-1.556302501,0,train
O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,37,-1.568201724,0,train
O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,54,-1.73239376,0,train
Cc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,69,-1.838849091,1,train
Cc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,77,-1.886490725,0,train
Cc1ccccc1CN1CCC(NC(=O)c2cccc3ccccc23)CC1,155,-2.190331698,0,train
COc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,223,-2.348304863,0,train
COc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,168,-2.225309282,1,train
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1cccc2ccccc12,96,-1.982271233,0,train
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cccc2ccccc12,119,-2.075546961,0,train
O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1cccc2ccccc12,44,-1.643452676,1,train
O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1cccc2ccccc12,66,-1.819543936,0,train
O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1cccc2ccccc12,43,-1.633468456,1,test
O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1cccc2ccccc12,116,-2.064457989,0,test
O=C(NC1CCN(Cc2ccccc2Cl)CC1)c1cccc2ccccc12,329,-2.517195898,0,test
C#Cc1ccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,8,-0.903089987,1,train
C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,100,-2,1,test
C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,69,-1.838849091,0,test
COc1ccccc1N1CCN(CCCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,35,-1.544068044,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,190,-2.278753601,1,train
C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,40,-1.602059991,1,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,330,-2.51851394,1,train
C#Cc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,120,-2.079181246,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,170,-2.230448921,0,train
C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,16,-1.204119983,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C#Cc3ccccc3)cc2)CC1,220,-2.342422681,0,test
C#Cc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,110,-2.041392685,1,train
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,12,-1.079181246,1,train
C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,2.222222222,0.346787486,1,train
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,22,-1.342422681,1,train
OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,2820,-3.450249108,0,train
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,567,-2.753583059,0,train
CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,319,-2.503790683,0,train
CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,8890,-3.948901761,0,test
Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,5140,-3.710963119,0,train
CSc1ccc(C2(O)CCN(Cc3coc4ccccc34)CC2)cc1,153,-2.184691431,0,train
OC1(c2ccc(Cl)cc2)CCN(Cc2coc3ccccc23)CC1,404,-2.606381365,1,train
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2coc3ccccc23)CC1,167,-2.222716471,0,train
OC1(c2ccc(Cl)cc2)CCN(Cc2n[nH]c3ccccc23)CC1,2146,-3.331629718,1,test
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2n[nH]c3ccccc23)CC1,677,-2.830588669,0,train
Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,2990,-3.475671188,0,train
C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1190,-3.075546961,1,test
COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,34.1,-1.532754379,1,train
OCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1940,-3.28780173,1,train
CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,4450,-3.648360011,1,train
CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,3520,-3.546542663,1,train
COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,3930,-3.59439255,1,train
N#CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2270,-3.356025857,1,train
FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,365,-2.562292864,1,train
CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,348,-2.541579244,1,train
NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2293,-3.360404055,1,train
CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2750,-3.439332694,1,test
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,2440,-3.387389826,1,train
OC1(Cc2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,3930,-3.59439255,1,train
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,3870,-3.587710965,1,train
OC1(c2ccc(-c3ccccc3)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,129,-2.11058971,0,train
CCCCCCOc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1490,-3.173186268,0,train
COc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,679,-2.831869774,0,train
Oc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1360,-3.133538908,1,train
OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6090,-3.784617293,1,test
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2c[nH]c3ccccc23)CC1,3750,-3.574031268,0,train
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,1100,-3.041392685,0,train
OC1(c2cccc(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,3540,-3.549003262,1,test
OC1(c2cccc(Cl)c2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,1550,-3.190331698,0,train
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,1300,-3.113943352,0,train
C=CCN1CCC[C@H]1CNC(=O)c1cc(Br)ccc1OC,1700,-3.230448921,0,test
C=CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,210,-2.322219295,0,train
C=CCN1CCC[C@H]1CNC(=O)c1cc(I)ccc1OC,630,-2.799340549,0,train
C=CCN1CCC[C@H]1CNC(=O)c1cc(I)cc(OC)c1OC,250,-2.397940009,0,train
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,210,-2.322219295,1,train
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,3100,-3.491361694,1,train
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1O,570,-2.755874856,0,train
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)ccc1OC,3000,-3.477121255,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,130,-2.113943352,0,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCF,1.8,-0.255272505,0,train
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC,1.7,-0.230448921,0,train
FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,82,-1.913813852,0,train
FCCOc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,50,-1.698970004,0,train
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)ccc1OCCF,12,-1.079181246,0,test
COc1cc(CN2CCN(c3ccccc3OC)CC2)c(OCCF)cc1OC,1.3,-0.113943352,0,train
COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,1.6,-0.204119983,0,train
COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,3.7,-0.568201724,0,train
Clc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,250,-2.397940009,0,train
Nc1nc(-c2ccc(F)cc2)c([C@@H]2CCN(CCCC(=O)c3ccc(F)cc3)C2)s1,1.818181818,0.259637311,0,train
O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,195,-2.290034611,1,train
O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,140,-2.146128036,1,test
O[C@]1(c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,364,-2.561101384,0,test
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1.1,-0.041392685,0,test
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,174,-2.240549248,1,train
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,2708,-3.43264866,1,test
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,923,-2.965201701,0,test
COc1ccccc1N1CCN(CCC(O)CNC(=O)c2cc3ccccc3[nH]2)CC1,176,-2.245512668,1,train
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1040,-3.017033339,0,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3o2)CC1,1290,-3.11058971,1,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3o2)CC1,2140,-3.330413773,1,train
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,1530,-3.184691431,0,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3[nH]2)CC1,455,-2.658011397,1,test
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3[nH]2)CC1,967,-2.985426474,1,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,1920,-3.283301229,1,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,640,-2.806179974,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,476,-2.677606953,1,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#Cc2ccccc2)CC1,3100,-3.491361694,0,test
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,1100,-3.041392685,0,train
C#CC1=CCC(N(CCC)CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,190,-2.278753601,0,train
CC#CC1=CCC(N(CCC)CCCCn2cc(C)nn2)CC1,100,-2,0,train
CCCNCCCCNC(=O)c1ccc(-c2ccccc2)cc1,6100,-3.785329835,0,train
CCCN(CCC)CCCCNC(=O)c1ccc(-c2ccccc2)cc1,1400,-3.146128036,0,test
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCCCC1,670,-2.826074803,0,train
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,41.8,-1.621176282,1,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.6,-0.819543936,0,train
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,6.53,-0.814913181,0,train
O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,520,-2.716003344,0,train
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,2100,-3.322219295,0,train
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,176.8,-2.247482261,0,test
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,19.2,-1.283301229,0,train
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,14.03333333,-1.147160841,0,train
O=C(CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,789,-2.897077003,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccc(F)cc1,1015,-3.006466042,0,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,7873,-3.896140251,1,test
O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,3007,-3.478133428,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,277.5,-2.443262987,1,train
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)C1,816.5,-2.911956189,1,test
Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,18.6,-1.269512944,1,train
Clc1ccc(N2CCC3CCC(C2)N3Cc2c[nH]c3ncccc23)cc1,583.7,-2.766189693,0,train
O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,513,-2.710117365,1,test
Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,69,-1.838849091,0,train
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ncccc23)C1,1213,-3.083860801,1,train
c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,56,-1.748188027,1,train
CSc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,10.4,-1.017033339,0,train
COc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,1.75,-0.243038049,0,train
Clc1ccc(N2CCN(CCCCCc3cc4ccccn4n3)CC2)cc1,46,-1.662757832,1,train
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,1418,-3.151676231,0,train
COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)nc(C)n23)CC1,14,-1.146128036,0,train
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,960,-2.982271233,1,train
COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)ncn23)CC1,39,-1.591064607,0,train
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)ncn34)CC2)cc1,12,-1.079181246,1,train
COc1ccccc1N1CCN(Cc2cc3c(=O)[nH]c(N(C)C)nc3[nH]2)CC1,2.4,-0.380211242,0,train
Clc1nccc2c(CN3CCN(c4ccccc4)CC3)c[nH]c12,6.4,-0.806179974,0,train
Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,70,-1.84509804,0,train
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,66,-1.819543936,0,test
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)n2c(C)n1,21,-1.322219295,0,train
Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,120,-2.079181246,0,train
Cc1cc2nc(C)c(CN3CCN(c4ccc(F)cc4)CC3)n2c(C)n1,360,-2.556302501,0,test
COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,66,-1.819543936,0,train
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,3.8,-0.579783597,0,train
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,3.4,-0.531478917,0,train
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)c[nH]c2c1=O,2.8,-0.447158031,0,train
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(F)cc4)CC3)c[nH]c2c1=O,16,-1.204119983,0,train
Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,25,-1.397940009,0,train
COc1ccccc1N1CCN(Cc2c(C)[nH]c3nc(N(C)C)ncc23)CC1,6.4,-0.806179974,0,test
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,158.49,-2.200001865,0,train
COc1ccccc1N1CCN(CCNC(=O)c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)CC1,47,-1.672097858,0,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,5.7,-0.755874856,1,train
COc1ccc(-n2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,240,-2.380211242,0,train
O=C(CCCc1cn(-c2ccc([N+](=O)[O-])cc2)nn1)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,28,-1.447158031,0,train
COc1ccc(-n2cc(CCCC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,1800,-3.255272505,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7cccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)c7)nn6)cc5)cc4)nn3)c2)CC1,3400,-3.531478917,0,train
